,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Javorius Allen,89.00,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0
Antonio Gates,88.00,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0
Matt Jones,88.00,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Theo Riddick,88.00,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0
Shane Vereen,88.00,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0
Torrey Smith,87.00,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
Alfred Blue,86.00,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Rishard Matthews,86.00,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
Nate Washington,84.00,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0
Le'Veon Bell,83.00,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Justin Forsett,83.00,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Steve Smith,82.00,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Darren Sproles,82.00,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0
Antonio Andrews,81.00,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Kenny Britt,81.00,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Jason Witten,81.00,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0
Ameer Abdullah,80.00,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Alfred Morris,79.00,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0
Bilal Powell,79.00,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Dion Lewis,78.00,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
Jamaal Charles,77.00,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0
Dorial Green-Beckham,77.00,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Eric Ebron,76.00,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Ryan Mallett,76.00,244,136,"1,336",5,6,1,5,15,1,0,0,0,0,0,0,0
Seth Roberts,76.00,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Danny Amendola,75.00,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0
Cole Beasley,75.00,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Kyle Rudolph,74.00,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
DeSean Jackson,73.00,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
James White,73.00,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
Joique Bell,72.00,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
Spencer Ware,72.00,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0
Brandon Weeden,72.00,140,97,"1,043",5,2,0,16,47,1,0,0,0,0,0,1,0
Devin Funchess,71.00,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Tim Hightower,71.00,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0
Vincent Jackson,70.00,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Julius Thomas,70.00,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Matt Cassel,69.00,204,119,"1,276",5,7,1,15,78,0,0,0,0,0,0,0,0
Jamison Crowder,69.00,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Jimmy Graham,69.00,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Zach Miller,69.00,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Marques Colston,68.00,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
Melvin Gordon,68.00,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Andre Johnson,68.00,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Malcom Floyd,67.00,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
Carlos Hyde,66.00,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0
Marshawn Lynch,66.00,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0
Philly Brown,65.00,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Charles Clay,65.00,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Ladarius Green,65.00,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
A.J. McCarron,65.00,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Robert Woods,65.00,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Stevie Johnson,64.00,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
DeVante Parker,64.00,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0
Cecil Shorts,64.00,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Jacob Tamme,64.00,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
Coby Fleener,63.00,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Jerricho Cotchery,62.00,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Owen Daniels,62.00,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Crockett Gillmore,62.00,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0
Heath Miller,61.00,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Brian Hartline,60.00,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Dontrelle Inman,60.00,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0
Joseph Randle,60.00,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0
Dwayne Harris,59.00,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0
Will Tye,58.00,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Kenny Stills,57.00,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0
Martellus Bennett,56.00,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Austin Seferian-Jenkins,55.00,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0
Dez Bryant,54.00,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0
Mike Wallace,54.00,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0
Kendall Wright,54.00,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0
Brent Celek,53.00,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0
Brandon Coleman,53.00,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0
Andre Ellington,53.00,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0
Chris Hogan,53.00,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0
Mike Tolbert,53.00,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0
Arian Foster,52.00,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0
Dexter McCluster,52.00,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0
Lance Moore,52.00,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0
Davante Adams,51.00,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Case Keenum,51.00,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
Jerick McKinnon,51.00,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0
Roddy White,51.00,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0
Albert Wilson,51.00,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0
Jordan Cameron,50.00,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0
Kyle Juszczyk,50.00,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0
Tony Romo,50.00,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Marquess Wilson,49.00,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0
Jonathan Grimes,48.00,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0
Zach Mettenberger,48.00,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
Chris Thompson,48.00,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0
Leonard Hankerson,47.00,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0
Mohamed Sanu,47.00,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0
Brandon Bolden,46.00,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0
Khiry Robinson,46.00,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0
Clive Walford,46.00,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0
Scott Chandler,45.00,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0
Brandon LaFell,45.00,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0
Vance McDonald,45.00,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Harry Douglas,44.00,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0
Shaun Draughn,44.00,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0
Darren Fells,44.00,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0
Chris Polk,44.00,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0
Mike Gillislee,43.00,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0
Josh Huff,43.00,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0
E.J. Manuel,43.00,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Jared Cook,42.00,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0
Cameron Brate,41.00,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0
Riley Cooper,41.00,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0
Andre Holmes,41.00,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0
Kellen Moore,41.00,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Tevin Coleman,40.00,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0
Darrius Heyward-Bey,40.00,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0
J.J. Nelson,40.00,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0
Marcel Reece,40.00,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0
Bishop Sankey,40.00,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0
Quinton Patton,39.00,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0
Denard Robinson,39.00,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0
Mark Sanchez,39.00,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
C.J. Spiller,39.00,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0
Jarius Wright,39.00,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0
Chris Givens,37.00,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0
Anthony Fasano,36.00,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0
Bryan Walters,36.00,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0
Donald Brown,35.00,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0
Jimmy Clausen,35.00,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Vernon Davis,35.00,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0
Fred Jackson,35.00,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0
Jeremy Butler,33.00,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0
Garrett Celek,33.00,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0
Ryan Grant,33.00,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0
Ryan Griffin,33.00,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0
Keshawn Martin,33.00,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0
Matt Schaub,32.00,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Michael Vick,32.00,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Jay Ajayi,31.00,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0
Ka'Deem Carey,31.00,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Lance Kendricks,31.00,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Jaelen Strong,31.00,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0
Nelson Agholor,30.00,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0
Josh Bellamy,30.00,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0
Benny Cunningham,30.00,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0
Larry Donnell,30.00,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0
Adam Humphries,29.00,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0
Mychal Rivera,29.00,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0
Maxx Williams,29.00,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0
Ahmad Bradshaw,28.00,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0
Andre Williams,28.00,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0
T.J. Yates,28.00,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Miles Austin,27.00,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0
Justin Hunter,27.00,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0
Landry Jones,27.00,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Tre Mason,27.00,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0
Ed Dickson,26.00,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1
Lance Dunbar,26.00,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0
Quincy Enunwa,26.00,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0
Percy Harvin,26.00,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0
Marc Mariani,26.00,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0
Eddie Royal,26.00,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0
Cameron Artis-Payne,25.00,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
DuJuan Harris,25.00,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
Jeremy Kerley,25.00,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0
De'Anthony Thomas,25.00,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0
Brice Butler,24.00,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0
Andrew Hawkins,24.00,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0
Zach Line,24.00,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0
Ty Montgomery,24.00,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0
Robert Turbin,24.00,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0
Nick Williams,24.00,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0
Travaris Cadet,23.00,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0
Phillip Dorsett,23.00,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0
Marqise Lee,23.00,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0
Geno Smith,23.00,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0
Stedman Bailey,22.00,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0
Chris Conley,22.00,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0
Jonas Gray,22.00,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0
Jermaine Gresham,22.00,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0
Michael Hoomanawanui,22.00,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0
