,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Adrian Peterson,197.00,0,0,0,0,0,0,279,"1,266",10,0,29,171,1,0,3,0
Aaron Rodgers,196.00,290,193,"2,536",17,6,0,30,120,0,0,0,0,0,0,0,0
Dez Bryant,195.00,0,0,0,0,0,0,1,1,0,0,93,"1,233",13,0,1,0
Mike Glennon,194.00,416,247,"2,608",19,9,0,27,37,0,0,0,0,0,0,4,0
Antonio Brown,191.00,1,1,15,0,0,0,7,4,0,0,110,"1,499",8,0,0,0
Chris Johnson,191.00,0,0,0,0,0,0,279,"1,077",6,0,42,345,4,0,2,0
DeMarco Murray,190.00,0,0,0,0,0,0,217,"1,121",9,0,53,350,1,0,1,0
Eric Decker,188.00,0,0,0,0,0,0,0,0,0,0,87,"1,288",11,0,1,0
Ryan Fitzpatrick,188.00,350,217,"2,454",14,12,0,43,225,3,0,1,0,0,0,2,0
Alshon Jeffery,187.00,0,0,0,0,0,0,16,105,0,0,89,"1,421",7,1,1,0
DeSean Jackson,182.00,0,0,0,0,0,0,3,2,0,0,82,"1,332",9,0,0,0
Reggie Bush,178.00,0,0,0,0,0,0,223,"1,006",4,0,54,506,3,0,4,0
Chad Henne,178.00,503,305,"3,241",13,14,0,27,77,0,0,0,0,0,0,0,0
Ryan Mathews,176.00,0,0,0,0,0,0,285,"1,255",6,0,26,189,1,0,1,0
Fred Jackson,174.00,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Jordy Nelson,173.00,0,0,0,0,0,0,0,0,0,0,85,"1,314",8,0,0,0
Frank Gore,169.00,0,0,0,0,0,0,276,"1,128",9,0,16,141,0,0,3,0
Alfred Morris,164.00,0,0,0,0,0,0,276,"1,275",7,0,9,78,0,0,4,0
Le'Veon Bell,161.00,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Andre Johnson,161.00,0,0,0,0,0,0,0,0,0,0,109,"1,407",5,0,0,0
Josh McCown,158.00,224,149,"1,829",13,1,1,13,69,1,0,0,0,0,0,1,0
Vernon Davis,157.00,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Vincent Jackson,156.00,0,0,0,0,0,0,1,0,0,0,78,"1,224",7,0,0,0
Pierre Garcon,155.00,0,0,0,0,0,0,2,19,0,0,113,"1,346",5,0,1,0
Joique Bell,154.00,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Anquan Boldin,153.00,0,0,0,0,0,0,2,11,0,0,85,"1,179",7,0,0,0
Zac Stacy,151.00,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Giovani Bernard,150.00,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
E.J. Manuel,149.00,306,180,"1,972",11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle Pryor,148.00,272,156,"1,798",7,11,0,83,576,2,0,0,0,0,0,2,0
Larry Fitzgerald,147.00,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Julius Thomas,144.00,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Keenan Allen,143.00,0,0,0,0,0,0,0,0,0,0,71,"1,046",8,0,2,0
Sam Bradford,143.00,262,159,"1,687",14,4,0,15,31,0,1,0,0,0,0,1,0
Julian Edelman,137.00,0,0,0,0,0,0,2,11,0,0,105,"1,056",6,2,0,0
Maurice Jones-Drew,135.00,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Danny Woodhead,134.00,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
T.Y. Hilton,132.00,0,0,0,0,0,0,2,6,0,0,82,"1,083",5,0,0,0
Torrey Smith,132.00,0,0,0,0,0,0,0,0,0,0,65,"1,128",4,1,0,0
Jason Campbell,131.00,317,180,"2,015",11,8,0,14,107,0,0,0,0,0,0,2,0
Wes Welker,131.00,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
DeAngelo Williams,130.00,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Tony Gonzalez,129.00,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Riley Cooper,128.00,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Michael Floyd,128.00,0,0,0,0,0,0,0,0,0,0,65,"1,041",5,0,0,0
Marvin Jones,128.00,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Jordan Cameron,127.00,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Rashad Jennings,127.00,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
Jason Witten,127.00,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0
Matt Cassel,122.00,254,153,"1,807",11,9,0,18,57,1,0,0,0,0,0,1,0
Pierre Thomas,119.00,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0
Marques Colston,118.00,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0
Rashard Mendenhall,118.00,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
Christian Ponder,118.00,239,152,"1,648",7,9,0,34,151,4,0,0,0,0,0,4,0
Matt Schaub,118.00,358,219,"2,310",10,14,0,5,24,0,0,0,0,0,0,1,0
Brian Hartline,117.00,0,0,0,0,0,0,0,0,0,0,76,"1,016",4,0,0,0
Case Keenum,117.00,253,137,"1,760",9,6,0,14,72,1,0,0,0,0,0,2,0
Mike Wallace,117.00,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0
Victor Cruz,116.00,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0
Andre Ellington,115.00,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
Donald Brown,114.00,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Charles Clay,113.00,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0
Jerricho Cotchery,113.00,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0
Golden Tate,113.00,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0
Kendall Wright,113.00,0,0,0,0,0,0,0,0,0,0,94,"1,079",2,0,0,0
LeGarrette Blount,112.00,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
Stevan Ridley,112.00,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
C.J. Spiller,111.00,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Greg Olsen,110.00,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0
BenJarvus Green-Ellis,109.00,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Jake Locker,109.00,183,111,"1,256",8,4,0,24,155,2,0,0,0,0,0,1,0
Ray Rice,109.00,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0
Michael Vick,109.00,141,77,"1,215",5,3,0,36,306,2,0,0,-2,0,0,2,0
Harry Douglas,108.00,0,0,0,0,0,0,0,0,0,0,85,"1,067",2,0,2,0
Steven Jackson,105.00,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Eddie Royal,105.00,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
Emmanuel Sanders,105.00,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0
Rod Streater,105.00,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0
Antonio Gates,104.00,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0
Nate Washington,104.00,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0
Brandon Weeden,104.00,267,141,"1,731",9,9,1,12,44,0,0,0,0,0,0,2,0
Ben Tate,102.00,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Doug Baldwin,101.00,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
Trent Richardson,100.00,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
Kellen Clemens,99.00,242,142,"1,673",8,7,1,23,64,0,0,0,0,0,0,4,0
Terrance Williams,98.00,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
Martellus Bennett,97.00,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0
Greg Jennings,97.00,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0
Denarius Moore,95.00,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Cordarrelle Patterson,95.00,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Chris Ivory,94.00,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Steve Smith,94.00,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0
Marlon Brown,93.00,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Cecil Shorts,93.00,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0
James Jones,92.00,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
Rueben Randle,92.00,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Darren Sproles,92.00,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0
Matt McGloin,91.00,211,118,"1,547",8,8,0,11,27,0,0,0,0,0,0,1,0
Dwayne Bowe,90.00,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Jared Cook,89.00,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Bilal Powell,89.00,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Jarrett Boykin,88.00,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Matt Flynn,88.00,200,124,"1,392",8,5,0,20,65,0,0,0,0,0,0,6,0
Bobby Rainey,88.00,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Kenny Stills,88.00,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Delanie Walker,87.00,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Brandon LaFell,86.00,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
Lamar Miller,86.00,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Hakeem Nicks,85.00,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Montee Ball,83.00,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Mike Tolbert,83.00,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Roddy White,83.00,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
Ted Ginn Jr.,82.00,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
DeAndre Hopkins,82.00,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Coby Fleener,81.00,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Arian Foster,81.00,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Rob Gronkowski,80.00,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Shane Vereen,80.00,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Timothy Wright,80.00,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Garrett Graham,77.00,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Jacquizz Rodgers,77.00,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
Tavon Austin,76.00,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Brent Celek,76.00,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Stevie Johnson,74.00,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Darren McFadden,74.00,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
James Starks,74.00,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0
Daniel Thomas,74.00,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Robert Woods,73.00,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Aaron Dobson,72.00,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Randall Cobb,71.00,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
Danny Amendola,70.00,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Andre Brown,70.00,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0
Brandon Myers,70.00,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Marcel Reece,70.00,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Jerome Simpson,70.00,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Scott Chandler,69.00,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Donnie Avery,66.00,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Julio Jones,66.00,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Kenbrell Thompkins,66.00,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Roy Helu,65.00,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Jeremy Kerley,65.00,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Thaddeus Lewis,65.00,157,93,"1,092",4,3,0,24,52,1,0,0,0,0,0,3,0
Jordan Reed,65.00,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Zach Ertz,64.00,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Zach Miller,63.00,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Tiquan Underwood,63.00,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0
Joseph Fauria,61.00,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0
Jermaine Gresham,61.00,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Mychal Rivera,61.00,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Reggie Wayne,61.00,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Jeff Cumberland,58.00,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0
Dexter McCluster,58.00,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Heath Miller,57.00,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
Austin Pettis,57.00,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Jarius Wright,57.00,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0
Chris Ogbonnaya,56.00,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Kris Durham,55.00,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Justin Hunter,55.00,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0
Marcedes Lewis,55.00,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0
Bernard Pierce,55.00,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0
Ace Sanders,55.00,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Ladarius Green,53.00,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0
Jacoby Jones,53.00,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0
Rishard Matthews,53.00,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Santana Moss,53.00,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Jason Snelling,53.00,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0
Mike Brown,52.00,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0
Shonn Greene,52.00,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0
Jerrel Jernigan,52.00,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0
Doug Martin,52.00,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0
Lance Moore,52.00,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0
Brandon Bolden,51.00,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0
Chris Givens,51.00,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0
Leonard Hankerson,51.00,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0
Jermaine Kearse,51.00,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0
Andre Roberts,51.00,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Mohamed Sanu,51.00,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Jason Avant,50.00,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0
Greg Little,50.00,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
David Nelson,50.00,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0
Tyler Eifert,49.00,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0
Santonio Holmes,49.00,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0
Nate Burleson,48.00,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0
Knile Davis,48.00,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0
Brandon Gibson,48.00,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Rob Housler,48.00,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0
Brian Hoyer,48.00,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
Vincent Brown,47.00,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0
Dallas Clark,47.00,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0
Kendall Hunter,47.00,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0
Brandon Pettigrew,47.00,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0
Jordan Todman,47.00,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0
Justin Blackmon,46.00,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0
Bryce Brown,46.00,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0
Jermichael Finley,46.00,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0
Andre Holmes,46.00,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0
Kellen Winslow,46.00,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0
Mark Ingram,45.00,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0
Aldrick Robinson,45.00,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0
Kyle Rudolph,45.00,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0
Earl Bennett,44.00,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0
Marquise Goodwin,44.00,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0
Lance Kendricks,44.00,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0
Willis McGahee,44.00,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0
T.J. Graham,43.00,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0
Brandon Jacobs,43.00,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0
Davone Bess,42.00,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0
Michael Bush,42.00,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0
Owen Daniels,41.00,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0
Cole Beasley,40.00,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0
Kirk Cousins,40.00,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Peyton Hillis,40.00,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0
Sean McGrath,40.00,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0
Toby Gerhart,39.00,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0
Darrius Heyward-Bey,39.00,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0
Robert Meachem,39.00,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0
Logan Paulsen,39.00,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0
Andrew Quarless,37.00,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0
Brian Quick,37.00,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0
Sidney Rice,37.00,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0
Kevin Ogletree,36.00,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0
Stephen Hill,35.00,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0
Griff Whalen,35.00,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0
Matt Asiata,34.00,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0
Andre Caldwell,34.00,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0
Clay Harbor,34.00,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0
Mike James,34.00,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0
John Carlson,33.00,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0
Anthony Fasano,33.00,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0
Josh Freeman,33.00,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Ronnie Hillman,33.00,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0
Scott Tolzien,33.00,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Edwin Baker,32.00,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0
Michael Crabtree,32.00,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0
Benny Cunningham,32.00,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0
Darrel Young,32.00,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0
Ahmad Bradshaw,31.00,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0
Drew Davis,31.00,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0
Keshawn Martin,31.00,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0
Chris Polk,31.00,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0
Benjamin Watson,31.00,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0
Mike Williams,31.00,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0
Joseph Randle,30.00,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0
Da'Rick Rogers,30.00,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0
Fozzy Whittaker,30.00,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0
Ed Dickson,28.00,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0
Luke Willson,28.00,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0
Stedman Bailey,27.00,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0
Ryan Griffin,27.00,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0
Brian Leonard,27.00,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0
Kerry Taylor,27.00,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0
LaVon Brazill,26.00,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Jim Dray,26.00,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0
Tandon Doss,25.00,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0
Daryl Richardson,25.00,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0
Antone Smith,24.00,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0
Robert Turbin,24.00,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0
Kyle Orton,23.00,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0
Khiry Robinson,23.00,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0
Ronnie Brown,22.00,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Darius Johnson,22.00,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0
Gavin Escobar,21.00,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Junior Hemingway,21.00,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Dennis Pitta,21.00,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Miles Austin,20.00,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
Gary Barnidge,20.00,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
Jackie Battle,20.00,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0
Bruce Miller,20.00,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0
Da'Rel Scott,20.00,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
Jonathan Grimes,19.00,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0
Cory Harkey,19.00,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Jonathan Stewart,19.00,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0
