,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Deshaun Watson,7,204.00,204,126,"1,699",19,8,1,36,269,2,1,0,0,0,0,1,0
LeSean McCoy,6,194.00,0,0,0,0,0,0,287,"1,138",6,0,59,448,2,0,1,0
DeShone Kizer,9,188.00,476,255,"2,894",11,22,0,77,419,5,0,0,0,0,0,6,0
Jay Cutler,1,186.00,429,266,"2,666",19,14,0,19,32,0,0,0,0,0,0,0,0
Leonard Fournette,8,183.00,0,0,0,0,0,0,268,"1,040",9,0,36,302,1,0,0,0
Keenan Allen,9,175.00,0,0,0,0,0,0,2,9,0,0,102,"1,393",6,0,0,1
Ezekiel Elliott,6,170.00,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0
Jordan Howard,9,165.00,0,0,0,0,0,0,276,"1,122",9,0,23,125,0,0,1,0
Carlos Hyde,11,161.00,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0
Marvin Jones,7,157.00,0,0,0,0,0,0,0,0,0,0,61,"1,101",9,0,0,0
Aaron Rodgers,8,157.00,238,154,"1,675",16,6,0,24,126,0,0,0,0,0,0,1,0
Julio Jones,5,156.00,0,0,0,0,0,0,1,15,0,0,88,"1,444",3,0,0,0
Devonta Freeman,5,154.00,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0
Dion Lewis,9,154.00,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0
Tyreek Hill,10,153.00,1,0,0,0,1,0,17,59,0,0,75,"1,183",7,0,0,0
Rob Gronkowski,9,152.00,0,0,0,0,0,0,0,0,0,0,69,"1,084",8,1,0,0
A.J. Green,6,147.00,0,0,0,0,0,0,0,0,0,0,75,"1,078",8,0,2,0
Michael Thomas,5,147.00,0,0,0,0,0,0,0,0,0,0,104,"1,245",5,0,0,0
Larry Fitzgerald,8,146.00,1,1,21,0,0,0,0,0,0,0,109,"1,156",6,1,1,0
Jarvis Landry,1,145.00,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Lamar Miller,7,145.00,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0
Brandin Cooks,9,144.00,0,0,0,0,0,0,9,40,0,0,65,"1,082",7,1,0,0
Davante Adams,8,143.00,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0
Travis Kelce,10,143.00,1,0,0,0,1,0,2,7,0,0,83,"1,038",8,0,0,0
Trevor Siemian,5,143.00,349,206,"2,285",12,14,0,31,127,1,0,0,0,0,0,2,0
Adam Thielen,9,143.00,0,0,0,0,0,0,1,11,0,0,91,"1,276",4,0,2,0
Doug Baldwin,6,142.00,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0
Alex Collins,6,142.00,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0
Mitchell Trubisky,9,142.00,330,196,"2,193",7,7,0,41,248,2,1,0,0,0,0,3,0
Duke Johnson,9,136.00,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0
Marshawn Lynch,10,134.00,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0
Christian McCaffrey,11,134.00,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0
C.J. Anderson,5,133.00,0,0,0,0,0,0,245,"1,007",3,0,28,224,1,1,1,0
Brett Hundley,8,133.00,316,192,"1,836",9,12,1,36,270,2,0,1,10,0,0,2,0
Frank Gore,11,132.00,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0
Alshon Jeffery,10,132.00,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0
Tevin Coleman,5,130.00,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0
Latavius Murray,9,130.00,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0
Robby Anderson,11,128.00,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0
Stefon Diggs,9,127.00,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0
JuJu Smith-Schuster,9,126.00,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0
Devin Funchess,11,125.00,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0
Nelson Agholor,10,124.00,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1
Mike Evans,1,124.00,0,0,0,0,0,0,0,0,0,0,71,"1,001",5,1,0,0
Zach Ertz,10,123.00,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0
Golden Tate,7,123.00,0,0,0,0,0,1,5,22,0,0,92,"1,003",5,0,1,0
DeMarco Murray,8,120.00,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0
Jerick McKinnon,9,117.00,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0
Carson Palmer,8,116.00,267,164,"1,978",9,7,0,14,12,0,0,0,0,0,0,0,0
Demaryius Thomas,5,116.00,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0
Derrick Henry,8,114.00,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0
T.Y. Hilton,11,113.00,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0
Bilal Powell,11,113.00,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0
Dez Bryant,6,111.00,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0
Michael Crabtree,10,110.00,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0
Kenny Stills,1,110.00,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0
Cooper Kupp,8,109.00,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0
Isaiah Crowell,9,108.00,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0
Javorius Allen,10,107.00,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0
Orleans Darkwa,8,107.00,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0
Jimmy Graham,6,107.00,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0
Jamaal Williams,8,107.00,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0
Chris Thompson,5,105.00,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0
Kenyan Drake,1,104.00,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0
Jonathan Stewart,11,104.00,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0
Evan Engram,8,103.00,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0
Marquise Goodwin,11,103.00,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0
Jay Ajayi,10,102.00,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0
Amari Cooper,10,102.00,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0
Mohamed Sanu,5,102.00,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0
Sammy Watkins,8,102.00,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0
Robert Woods,8,102.00,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0
Jermaine Kearse,11,101.00,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0
Joe Mixon,6,101.00,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0
Paul Richardson,6,100.00,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0
Giovani Bernard,6,98.00,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0
Ted Ginn Jr.,5,98.00,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0
Jimmy Garoppolo,11,97.00,178,120,"1,560",7,5,0,15,11,1,0,1,-6,0,0,0,0
Rishard Matthews,8,97.00,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0
Delanie Walker,8,97.00,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0
C.J. Beathard,11,94.00,224,123,"1,430",4,6,0,26,136,3,0,0,0,0,0,2,0
Kyle Rudolph,9,93.00,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0
LeGarrette Blount,10,91.00,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0
Rex Burkhead,9,91.00,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0
Mike Wallace,10,91.00,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0
Jamison Crowder,5,90.00,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0
Theo Riddick,7,90.00,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0
Ameer Abdullah,7,89.00,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0
Tyrell Williams,9,89.00,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0
Cameron Brate,1,88.00,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0
Randall Cobb,8,85.00,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0
Keelan Cole,8,85.00,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0
Marqise Lee,8,85.00,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0
Tarik Cohen,9,84.00,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0
Jack Doyle,11,84.00,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0
Ryan Fitzpatrick,1,84.00,163,96,"1,103",7,3,0,15,78,0,0,0,0,0,0,0,0
Travis Benjamin,9,81.00,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0
DeSean Jackson,1,81.00,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0
Kelvin Benjamin,6,80.00,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0
Josh Doctson,5,80.00,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0
Will Fuller,7,80.00,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0
Sterling Shepard,8,80.00,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0
Jordy Nelson,8,79.00,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0
Hunter Henry,9,78.00,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0
Martavis Bryant,9,77.00,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0
Samaje Perine,5,77.00,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0
Tyler Kroft,6,76.00,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Jason Witten,6,76.00,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0
Corey Clement,10,74.00,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0
Vernon Davis,5,74.00,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Matt Forte,11,74.00,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0
Brock Osweiler,5,74.00,172,96,"1,088",5,5,2,14,64,1,0,0,0,0,0,1,0
Ryan Grant,5,73.00,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0
O.J. Howard,1,72.00,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0
Marlon Mack,11,72.00,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0
Danny Amendola,9,71.00,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0
Jared Cook,10,71.00,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0
Blaine Gabbert,8,71.00,171,95,"1,086",6,6,1,22,82,0,0,0,0,0,0,2,0
Chris Hogan,9,71.00,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0
Benjamin Watson,10,71.00,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0
Matt Breida,11,70.00,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0
Eric Ebron,7,70.00,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0
Austin Ekeler,9,70.00,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0
Brian Hoyer,9,69.00,211,123,"1,287",4,4,0,9,4,1,0,0,0,0,0,1,0
Rod Smith,6,67.00,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0
James White,9,67.00,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0
Albert Wilson,10,67.00,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0
Aaron Jones,8,66.00,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0
DeVante Parker,1,66.00,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0
Peyton Barber,1,65.00,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0
Jaron Brown,8,65.00,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0
Brandon LaFell,6,65.00,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0
Mike Gillislee,9,64.00,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0
Tyler Lockett,6,64.00,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0
Tom Savage,7,64.00,223,125,"1,412",5,6,0,4,2,0,0,0,0,0,0,7,0
Charles Clay,6,63.00,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0
Austin Hooper,5,62.00,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0
Adam Humphries,1,62.00,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0
Adrian Peterson,8,62.00,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0
Emmanuel Sanders,5,62.00,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0
Doug Martin,1,61.00,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0
Deonte Thompson,6,61.00,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0
Wayne Gallman,8,60.00,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0
Kenny Golladay,7,60.00,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0
Chris Ivory,8,60.00,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0
Ty Montgomery,8,60.00,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0
Alfred Morris,6,60.00,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0
Kendall Wright,9,60.00,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0
Drew Stanton,8,59.00,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0
Allen Hurns,8,58.00,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0
George Kittle,11,58.00,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0
Marcedes Lewis,8,58.00,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0
J.J. Nelson,8,58.00,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0
Jeremy Maclin,10,57.00,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0
David Njoku,9,56.00,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0
Eric Decker,11,55.00,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0
J.D. McKissic,6,55.00,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0
Elijah McGuire,11,54.00,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0
Devontae Booker,5,53.00,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0
Trey Burton,10,52.00,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0
Garrett Celek,11,52.00,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0
Dalvin Cook,9,52.00,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0
T.J. Yeldon,8,52.00,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0
Jalen Richard,10,51.00,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0
Julius Thomas,1,51.00,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0
Jesse James,9,50.00,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0
Kerwynn Williams,8,50.00,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0
Chris Godwin,1,49.00,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0
Torrey Smith,10,49.00,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0
Terrance Williams,6,49.00,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0
Cole Beasley,6,48.00,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0
Brandon Coleman,5,48.00,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0
Bennie Fowler,5,48.00,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0
Roger Lewis,8,47.00,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0
Donte Moncrief,11,47.00,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0
Matt Moore,1,47.00,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0
Austin Seferian-Jenkins,11,47.00,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0
Trent Taylor,11,47.00,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0
Odell Beckham Jr.,8,46.00,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0
Brice Butler,6,46.00,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0
D'Onta Foreman,7,46.00,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0
Pierre Garcon,11,46.00,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0
Antonio Gates,9,45.00,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0
Cordarrelle Patterson,10,45.00,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0
John Brown,8,44.00,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0
Ed Dickson,11,44.00,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0
DeAndre Washington,10,44.00,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0
Mike Glennon,9,43.00,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
T.J. Jones,7,43.00,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0
Andre Ellington,7,42.00,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0
Bruce Ellington,7,42.00,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0
Nick Foles,10,42.00,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
Seth Roberts,10,42.00,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0
T.J. Yates,7,41.00,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Josh Bellamy,9,40.00,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0
Tavarres King,8,40.00,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0
Corey Coleman,9,39.00,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0
Seth Devalve,9,39.00,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0
Coby Fleener,5,39.00,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0
Taylor Gabriel,5,39.00,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0
Rashard Higgins,9,39.00,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0
Cody Latimer,5,39.00,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0
Charcandrick West,10,39.00,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0
Jermaine Gresham,8,38.00,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0
Kevin Hogan,9,38.00,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Zay Jones,6,38.00,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0
Chris Moore,10,38.00,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0
Jamaal Charles,5,37.00,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0
Nick O'Leary,6,37.00,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0
Ricky Seals-Jones,8,37.00,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0
Dede Westbrook,8,37.00,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0
Josh Gordon,9,36.00,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0
Justin Hardy,5,36.00,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0
Dontrelle Inman,9,36.00,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0
Luke Willson,6,36.00,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0
Stephen Anderson,7,35.00,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0
Johnny Holton,10,35.00,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0
Rob Kelley,5,35.00,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0
Corey Grant,8,34.00,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0
Alfred Blue,7,33.00,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0
Kenny Britt,9,33.00,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0
Benny Cunningham,9,33.00,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0
Sam Bradford,9,32.00,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
A.J. Derby,1,32.00,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0
Darren Fells,7,32.00,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0
Ricardo Louis,9,32.00,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0
Aldrick Robinson,11,32.00,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0
Jacquizz Rodgers,1,32.00,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0
Mike Davis,6,31.00,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0
Rhett Ellison,8,31.00,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0
Jordan Matthews,10,31.00,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0
Zach Miller,9,31.00,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0
Mike Tolbert,6,31.00,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0
Damien Williams,1,31.00,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0
Tyler Boyd,6,30.00,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0
Corey Davis,8,30.00,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0
Kyle Juszczyk,11,30.00,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0
Jordan Reed,5,30.00,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0
Malcolm Brown,8,29.00,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0
Chris Carson,6,29.00,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0
Gerald Everett,8,29.00,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0
Jakeem Grant,1,29.00,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0
Tyler Higbee,8,29.00,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0
Chester Rogers,11,29.00,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0
Adam Shaheen,9,29.00,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0
Tion Green,7,28.00,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0
Charles Sims,1,28.00,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0
Shane Vereen,8,28.00,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0
Andre Holmes,6,27.00,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0
Terrelle Pryor,5,27.00,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0
Wendell Smallwood,10,27.00,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0
Taywan Taylor,8,27.00,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0
Jonnu Smith,8,26.00,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0
Terrance West,10,26.00,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0
Jarius Wright,9,26.00,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0
Tavon Austin,8,25.00,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0
Demetrius Harris,10,25.00,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0
Mack Hollins,10,25.00,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0
De'Anthony Thomas,10,25.00,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0
Martellus Bennett,9,24.00,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0
Elijhaa Penny,8,24.00,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0
