,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Austin Ekeler,261.00,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
Mac Jones,261.00,521,352,"3,801",22,13,2,44,129,0,0,0,0,0,0,3,0
Jimmy Garoppolo,260.00,441,301,"3,810",20,12,1,38,51,3,0,0,0,0,0,3,0
Ben Roethlisberger,258.00,605,390,"3,740",22,10,2,20,5,1,0,0,0,0,0,5,0
Matt Ryan,252.00,560,375,"3,968",20,12,0,40,82,1,1,0,0,0,0,4,0
Deebo Samuel,252.00,2,1,24,1,0,0,59,365,8,0,77,"1,405",6,0,2,0
Taylor Heinicke,248.00,494,321,"3,419",20,15,0,60,313,1,1,1,-2,0,0,2,0
Joe Mixon,235.00,0,0,0,0,0,0,292,"1,205",13,0,42,314,3,0,1,0
Teddy Bridgewater,230.00,426,285,"3,052",18,7,1,30,106,2,0,0,0,0,0,1,0
Jared Goff,227.00,494,332,"3,245",19,8,4,17,87,0,0,0,0,0,0,6,0
Davante Adams,214.00,0,0,0,0,0,0,0,0,0,0,123,"1,553",11,0,0,0
Ja'Marr Chase,214.00,0,0,0,0,0,0,7,21,0,0,81,"1,455",13,0,1,0
Justin Jefferson,213.00,4,2,35,0,0,0,6,14,0,0,108,"1,616",10,0,1,0
Trevor Lawrence,212.00,602,359,"3,641",12,17,2,73,334,2,0,0,0,0,0,5,0
Najee Harris,211.00,0,0,0,0,0,0,307,"1,200",7,0,74,467,3,0,0,0
James Conner,210.00,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Baker Mayfield,205.00,418,253,"3,010",17,13,2,37,134,1,0,0,11,0,0,3,0
Tua Tagovailoa,204.00,388,263,"2,653",16,10,1,42,128,3,0,0,0,0,0,1,0
Ezekiel Elliott,194.00,1,1,4,0,0,0,237,"1,002",10,3,47,287,2,0,1,0
Damien Harris,186.00,0,0,0,0,0,0,202,929,15,0,18,132,0,0,2,0
Mark Andrews,185.00,0,0,0,0,0,0,1,0,0,0,107,"1,361",9,2,0,0
Nick Chubb,184.00,0,0,0,0,0,0,228,"1,259",8,0,20,174,1,0,1,0
Davis Mills,182.00,394,263,"2,664",16,10,1,18,44,0,1,0,0,0,0,1,0
Mike Evans,180.00,0,0,0,0,0,0,1,10,0,0,74,"1,035",14,0,0,0
Antonio Gibson,178.00,0,0,0,0,0,0,258,"1,037",7,1,42,294,3,0,4,0
Daniel Jones,177.00,361,232,"2,428",10,7,1,62,298,2,2,1,16,0,0,3,0
Alvin Kamara,177.00,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0
Stefon Diggs,176.00,0,0,0,0,0,0,0,0,0,0,103,"1,225",10,0,0,0
Tyreek Hill,175.00,0,0,0,0,0,0,9,96,0,0,111,"1,239",9,0,1,0
Leonard Fournette,173.00,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Derrick Henry,171.00,1,1,5,1,0,0,219,937,10,1,18,154,0,0,0,0
Sam Darnold,170.00,406,243,"2,527",9,13,1,48,222,5,0,0,0,0,0,4,0
Cordarrelle Patterson,170.00,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0
Aaron Jones,166.00,0,0,0,0,0,0,171,799,4,0,52,391,6,0,1,0
Dalvin Cook,164.00,0,0,0,0,0,0,249,"1,159",6,1,34,224,0,0,2,0
Mike Williams,163.00,0,0,0,0,0,0,0,0,0,0,76,"1,146",9,1,0,0
Zach Wilson,163.00,383,213,"2,334",9,11,1,29,185,4,1,0,0,0,0,1,0
Diontae Johnson,162.00,0,0,0,0,0,0,5,53,0,0,107,"1,161",8,1,2,0
Travis Kelce,162.00,0,0,0,0,0,0,2,3,1,0,92,"1,125",9,0,1,0
D.K. Metcalf,162.00,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Tyler Lockett,161.00,0,0,0,0,0,0,2,9,0,0,73,"1,175",8,1,0,0
Melvin Gordon,159.00,0,0,0,0,0,0,203,918,8,0,28,213,2,0,3,0
Josh Jacobs,159.00,0,0,0,0,0,0,217,872,9,0,54,348,0,0,2,0
Javonte Williams,151.00,0,0,0,0,0,0,203,903,4,0,43,316,3,0,1,0
Hunter Renfrow,149.00,0,0,0,0,0,0,3,3,0,0,103,"1,038",9,0,1,0
CeeDee Lamb,146.00,0,0,0,0,0,0,9,76,0,0,79,"1,102",6,0,0,0
Keenan Allen,145.00,1,0,0,0,0,1,0,0,0,0,106,"1,138",6,0,0,0
David Montgomery,143.00,1,0,0,0,1,0,225,849,7,0,42,301,0,0,1,0
Devin Singletary,142.00,0,0,0,0,0,0,188,870,7,0,40,228,1,0,0,0
Jameis Winston,141.00,161,95,"1,170",14,3,0,32,166,1,0,0,0,0,0,1,0
Tee Higgins,140.00,0,0,0,0,0,0,0,0,0,0,74,"1,091",6,1,1,0
Michael Pittman,140.00,0,0,0,0,0,0,5,44,0,0,88,"1,082",6,1,0,0
Chris Godwin,139.00,0,0,0,0,0,0,4,21,1,0,98,"1,103",5,0,2,0
AJ Dillon,138.00,0,0,0,0,0,0,187,803,5,0,34,313,2,0,1,0
Elijah Mitchell,138.00,0,0,0,0,0,0,207,963,5,0,19,137,1,0,0,0
Darrel Williams,138.00,0,0,0,0,0,0,144,558,6,0,47,452,2,0,0,0
D'Andre Swift,137.00,1,0,0,0,0,0,151,617,5,0,62,452,2,0,1,0
D.J. Moore,136.00,0,0,0,0,0,0,8,48,0,0,93,"1,157",4,1,1,0
Jaylen Waddle,136.00,0,0,0,0,0,0,2,3,1,0,104,"1,015",6,0,1,0
Justin Fields,135.00,270,159,"1,870",7,10,0,72,420,2,0,0,0,0,0,5,0
Brandin Cooks,133.00,0,0,0,0,0,0,2,21,0,0,90,"1,037",6,0,0,0
Terry McLaurin,131.00,0,0,0,0,0,0,1,12,0,0,77,"1,053",5,0,0,0
James Robinson,131.00,0,0,0,0,0,0,164,767,8,0,31,222,0,0,2,0
Marquise Brown,129.00,0,0,0,0,0,0,1,5,0,0,91,"1,008",6,0,1,0
Amon-Ra St. Brown,129.00,0,0,0,0,0,0,7,61,1,0,90,912,5,2,0,0
Darnell Mooney,128.00,0,0,0,0,0,0,6,32,1,0,81,"1,055",4,0,0,0
Adam Thielen,128.00,0,0,0,0,0,0,1,2,0,0,67,726,10,0,0,0
Amari Cooper,127.00,0,0,0,0,0,0,0,0,0,0,68,865,8,0,0,0
Darrell Henderson,123.00,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0
Dalton Schultz,123.00,0,0,0,0,0,0,0,0,0,0,78,808,8,1,0,0
Christian Kirk,122.00,1,1,33,0,0,0,1,11,0,0,77,982,5,0,0,0
George Kittle,122.00,0,0,0,0,0,0,3,20,0,0,71,910,6,0,1,0
Taysom Hill,117.00,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
DeVonta Smith,117.00,0,0,0,0,0,0,0,0,0,0,64,916,5,1,1,0
Kendrick Bourne,116.00,1,1,25,1,0,0,12,125,0,0,55,800,5,0,1,0
Sony Michel,116.00,0,0,0,0,0,0,208,845,4,0,21,128,1,0,1,0
Van Jefferson,112.00,0,0,0,0,0,0,2,20,0,0,50,802,6,0,0,0
A.J. Brown,111.00,2,0,0,0,0,0,2,10,0,0,63,869,5,0,0,0
Myles Gaskin,111.00,0,0,0,0,0,0,173,612,3,0,49,234,4,0,1,0
Rob Gronkowski,111.00,0,0,0,0,0,0,0,0,0,0,55,802,6,0,0,0
Dawson Knox,108.00,0,0,0,0,0,1,0,4,0,0,49,587,9,0,0,0
Rashaad Penny,108.00,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0
Trevor Siemian,108.00,188,108,"1,154",11,3,0,9,20,1,0,0,0,0,0,1,0
Brandon Aiyuk,106.00,0,0,0,0,0,0,5,17,0,0,56,826,5,1,1,0
Tyler Boyd,106.00,1,1,46,0,0,0,2,22,0,0,67,828,5,0,0,0
Hunter Henry,106.00,0,0,0,0,0,0,0,0,0,0,50,603,9,0,0,0
Tony Pollard,106.00,0,0,0,0,0,0,130,719,2,0,39,337,0,0,0,0
Michael Carter,104.00,0,0,0,0,0,0,147,639,4,0,36,325,0,0,1,0
Dallas Goedert,103.00,0,0,0,0,0,0,0,0,0,0,56,830,4,1,0,0
Chuba Hubbard,102.00,0,0,0,0,0,0,172,612,5,0,25,174,1,0,1,0
K.J. Osborn,102.00,0,0,0,0,0,0,1,10,0,0,50,655,7,0,0,0
Saquon Barkley,101.00,0,0,0,0,0,0,162,593,2,0,41,263,2,0,1,0
DeAndre Hopkins,101.00,0,0,0,0,0,0,0,0,0,0,42,572,8,0,0,0
Marvin Jones,101.00,0,0,0,0,0,0,0,0,0,0,73,832,4,0,0,0
Kyle Pitts,101.00,0,0,0,0,0,0,0,0,0,0,68,"1,026",1,0,0,0
Chase Claypool,100.00,0,0,0,0,0,0,14,96,0,0,59,860,2,0,0,0
Devonta Freeman,100.00,0,0,0,0,0,0,133,576,5,0,34,190,1,0,0,0
Marquez Callaway,99.00,0,0,0,0,0,0,0,0,0,0,46,698,6,0,0,0
Zach Ertz,99.00,0,0,0,0,0,0,1,4,0,0,74,763,5,0,0,0
Andy Dalton,96.00,236,149,"1,515",8,9,2,16,76,0,0,0,0,0,0,1,0
A.J. Green,96.00,0,0,0,0,0,0,0,0,0,0,54,848,3,0,0,0
Allen Lazard,96.00,0,0,0,0,0,0,3,32,0,0,40,513,8,0,0,0
Russell Gage,94.00,0,0,0,0,0,0,0,0,0,0,66,770,4,0,2,0
Jakobi Meyers,94.00,2,2,45,0,0,0,1,9,0,0,83,866,2,2,1,0
Tim Patrick,94.00,0,0,0,0,0,0,0,0,0,0,53,734,5,0,0,0
Cedrick Wilson,94.00,3,3,88,0,0,0,2,11,0,0,45,602,6,1,0,0
Clyde Edwards-Helaire,92.00,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0
Rhamondre Stevenson,92.00,0,0,0,0,0,0,133,606,5,0,14,123,0,0,1,0
Chase Edmonds,90.00,0,0,0,0,0,0,116,592,2,0,43,311,0,0,1,0
Cam Newton,90.00,126,69,684,4,5,1,47,230,5,0,0,0,0,0,1,0
Devontae Booker,88.00,0,0,0,0,0,0,145,593,2,0,40,268,1,0,0,0
Elijah Moore,88.00,0,0,0,0,0,0,5,54,1,0,43,538,5,0,0,0
Pat Freiermuth,87.00,0,0,0,0,0,0,0,0,0,0,60,497,7,1,1,0
Tyrod Taylor,87.00,150,91,966,5,5,0,19,151,3,0,0,0,0,0,0,0
Mike Davis,86.00,0,0,0,0,0,0,138,503,3,0,44,259,1,0,3,0
Mike Gesicki,86.00,1,0,0,0,0,0,0,0,0,0,73,780,2,1,0,0
Tyler Huntley,86.00,188,122,"1,081",3,4,0,47,294,2,0,0,0,0,0,3,0
Alexander Mattison,86.00,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0
Latavius Murray,86.00,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0
Robert Woods,86.00,0,0,0,0,0,0,8,46,1,0,45,556,4,1,0,0
Gabriel Davis,85.00,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0
Noah Fant,84.00,0,0,0,0,0,0,0,0,0,0,68,670,4,0,0,0
Christian McCaffrey,84.00,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0
Miles Sanders,84.00,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0
Jamaal Williams,84.00,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0
Emmanuel Sanders,83.00,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0
Courtland Sutton,83.00,1,1,16,0,0,0,0,0,0,0,58,776,2,1,0,0
Kareem Hunt,82.00,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0
Boston Scott,81.00,0,0,0,0,0,0,87,373,7,0,13,83,0,0,1,0
Kenny Gainwell,80.00,0,0,0,0,0,0,68,291,5,1,33,253,1,0,1,0
Tyler Higbee,79.00,0,0,0,0,0,0,0,0,0,0,61,560,5,0,0,0
T.J. Hockenson,79.00,0,0,0,0,0,0,0,0,0,0,61,583,4,1,0,0
Byron Pringle,79.00,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0
Robby Anderson,78.00,0,0,0,0,0,0,3,36,0,0,53,519,5,0,0,0
Jacoby Brissett,78.00,225,141,"1,283",5,4,1,19,70,1,0,0,0,0,0,3,0
D'Onta Foreman,77.00,0,0,0,0,0,0,133,566,3,0,9,123,0,0,1,0
J.D. McKissic,77.00,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0
Kalif Raymond,77.00,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0
Odell Beckham Jr.,76.00,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0
Antonio Brown,76.00,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Jared Cook,76.00,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0
Jarvis Landry,76.00,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0
Mecole Hardman,75.00,0,0,0,0,0,0,8,46,0,0,59,693,2,0,2,0
D'Ernest Johnson,75.00,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0
Ty Johnson,75.00,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0
Darren Waller,74.00,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0
Brandon Bolden,73.00,0,0,0,0,0,0,44,226,1,1,41,405,2,0,0,0
Mark Ingram,73.00,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0
Zack Moss,72.00,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0
C.J. Uzomah,72.00,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0
Cole Beasley,71.00,1,0,0,0,0,0,0,0,0,0,82,693,1,1,0,0
Rex Burkhead,71.00,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0
Deonte Harty,71.00,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0
Trey Lance,71.00,71,41,603,5,2,0,38,168,1,1,0,0,0,0,0,0
Donovan Peoples-Jones,71.00,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0
Tyler Conklin,70.00,0,0,0,0,0,0,0,0,0,0,61,593,3,0,0,0
Bryan Edwards,70.00,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0
Corey Davis,68.00,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0
Gerald Everett,66.00,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0
Quez Watkins,65.00,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0
Nick Westbrook,64.00,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0
Braxton Berrios,63.00,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0
Randall Cobb,63.00,0,0,0,0,0,0,1,1,0,0,28,375,5,0,1,0
Kenyan Drake,63.00,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0
David Njoku,63.00,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0
Nelson Agholor,62.00,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0
Geno Smith,62.00,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0
Nyheim Hines,61.00,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0
Ronald Jones II,61.00,0,0,0,0,0,0,101,428,4,0,10,64,0,0,2,0
DeVante Parker,60.00,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0
Jalen Guyton,58.00,0,0,0,0,0,0,7,34,0,0,31,448,3,0,0,0
Khalil Herbert,58.00,0,0,0,0,0,0,103,433,2,0,14,96,0,0,0,0
Justin Jackson,57.00,0,0,0,0,0,0,68,364,2,0,22,178,0,0,1,0
Laviska Shenault,57.00,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0
Marquez Valdes-Scantling,57.00,0,0,0,0,0,0,0,0,0,0,26,430,3,0,0,0
Jordan Howard,56.00,0,0,0,0,0,0,86,406,3,0,2,19,0,0,0,0
Henry Ruggs,56.00,0,0,0,0,0,0,3,16,0,0,24,469,2,0,0,0
Jamison Crowder,55.00,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0
Josh Johnson,54.00,85,57,638,5,2,0,9,28,0,1,0,0,0,0,0,0
Zay Jones,54.00,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0
Cole Kmet,54.00,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0
Freddie Swain,54.00,0,0,0,0,0,0,5,32,0,0,25,343,4,0,0,0
Rashod Bateman,53.00,0,0,0,0,0,0,0,0,0,0,46,515,1,0,0,0
Alex Collins,53.00,0,0,0,0,0,0,108,411,2,0,9,87,0,0,1,0
Michael Gallup,53.00,0,0,0,0,0,0,0,0,0,0,35,445,2,0,0,0
Drew Lock,53.00,111,67,787,2,2,0,10,53,2,0,1,1,0,0,1,0
Josh Palmer,53.00,0,0,0,0,0,0,1,6,0,0,33,353,4,0,0,0
Mike White,53.00,132,88,953,5,8,0,5,-1,0,0,0,0,0,1,0,0
Olamide Zaccheaus,53.00,0,0,0,0,0,0,1,2,0,0,31,406,3,0,0,0
Jauan Jennings,52.00,0,0,0,0,0,0,0,0,0,0,24,282,5,0,0,0
Tre'Quan Smith,52.00,0,0,0,0,0,0,0,0,0,0,32,377,3,0,0,0
Evan Engram,51.00,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0
Dontrell Hilliard,51.00,0,0,0,0,0,0,56,350,2,0,19,87,0,0,1,0
DeSean Jackson,51.00,0,0,0,0,0,0,1,4,0,0,20,454,2,0,1,0
DeAndre Carter,50.00,0,0,0,0,0,0,10,89,0,0,24,296,3,0,0,0
Duke Johnson,50.00,0,0,0,0,0,0,71,330,3,0,4,41,0,0,0,0
Foster Moreau,50.00,0,0,0,0,0,0,0,0,0,0,30,373,3,0,0,0
Mo Alie-Cox,49.00,0,0,0,0,0,0,0,0,0,0,24,316,4,0,0,0
Austin Hooper,49.00,0,0,0,0,0,0,0,0,0,0,38,345,3,1,0,0
Zach Pascal,49.00,0,0,0,0,0,0,2,21,0,0,38,384,3,0,1,0
Jack Doyle,48.00,0,0,0,0,0,0,0,0,0,0,29,302,3,1,0,0
Kenny Golladay,47.00,0,0,0,0,0,0,0,0,0,0,37,521,0,0,0,0
Josh Reynolds,47.00,0,0,0,0,0,0,0,0,0,0,29,396,2,0,0,0
T.Y. Hilton,46.00,0,0,0,0,0,0,0,0,0,0,23,331,3,0,0,0
Colt McCoy,46.00,99,74,740,3,1,0,22,37,0,0,0,0,0,0,1,0
Rondale Moore,46.00,0,0,0,0,0,0,18,76,0,0,54,435,1,0,1,0
Samaje Perine,46.00,0,0,0,0,0,0,55,246,1,0,27,196,1,0,0,0
Mack Hollins,45.00,0,0,0,0,0,0,0,0,0,0,14,223,4,0,0,0
Laquon Treadwell,45.00,0,0,0,0,0,0,0,0,0,0,33,434,1,0,0,0
Keelan Cole,44.00,1,0,0,0,0,0,0,0,0,0,28,449,1,0,0,0
Allen Robinson,44.00,0,0,0,0,0,0,0,0,0,0,38,410,1,1,0,0
Nico Collins,43.00,0,0,0,0,0,0,0,0,0,0,33,446,1,0,0,0
Julio Jones,43.00,0,0,0,0,0,0,0,0,0,0,31,434,1,0,0,0
Ameer Abdullah,42.00,0,0,0,0,0,0,51,166,0,0,38,289,1,0,0,0
Cameron Brate,42.00,0,0,0,0,0,0,0,0,0,0,30,245,4,0,0,0
Chris Carson,42.00,0,0,0,0,0,0,54,232,3,0,6,29,0,0,1,0
Devin Duvernay,42.00,0,0,0,0,0,0,7,50,0,0,33,272,2,0,0,1
Derrick Gore,42.00,0,0,0,0,0,0,51,256,2,0,8,105,0,0,0,0
Jerry Jeudy,42.00,0,0,0,0,0,0,2,3,0,0,38,467,0,0,0,0
Danny Amendola,41.00,1,0,0,0,0,0,0,0,0,0,24,248,3,1,0,0
Jamal Agnew,40.00,0,0,0,0,0,0,7,111,1,0,24,229,1,0,0,0
Chris Conley,40.00,0,0,0,0,0,0,1,3,0,0,22,323,2,0,1,0
Gardner Minshew,40.00,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0
Jalen Reagor,40.00,0,0,0,0,0,0,10,32,0,0,33,299,2,0,0,0
Darius Slayton,40.00,0,0,0,0,0,0,1,-13,0,0,26,339,2,0,1,0
Damien Williams,40.00,0,0,0,0,0,0,40,164,2,0,16,103,1,0,0,0
Jeffery Wilson,40.00,0,0,0,0,0,0,79,294,2,0,7,31,0,0,0,0
Albert Okwuegbunam,39.00,0,0,0,0,0,0,0,0,0,0,33,330,2,0,1,0
Jaret Patterson,39.00,0,0,0,0,0,0,68,266,2,0,10,73,0,0,0,0
Calvin Ridley,39.00,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Sterling Shepard,39.00,0,0,0,0,0,0,1,-9,0,0,36,366,1,0,0,0
Anthony Firkser,38.00,0,0,0,0,0,0,0,0,0,0,34,291,2,0,1,1
David Johnson,38.00,0,0,0,0,0,0,67,228,0,0,32,225,1,0,1,0
Sammy Watkins,38.00,0,0,0,0,0,0,0,0,0,0,27,394,1,0,1,0
Jeremy McNichols,37.00,0,0,0,0,0,0,41,156,0,0,28,240,1,0,0,0
Demarcus Robinson,37.00,0,0,0,0,0,0,0,0,0,0,25,264,3,0,0,0
Kadarius Toney,37.00,3,1,19,0,0,0,3,6,0,0,39,420,0,0,0,0
James Washington,37.00,0,0,0,0,0,0,2,13,0,0,24,285,2,0,0,0
Dan Arnold,36.00,0,0,0,0,0,0,0,0,0,0,35,408,0,1,1,0
Peyton Barber,36.00,0,0,0,0,0,0,55,212,2,0,10,67,0,0,0,0
Harrison Bryant,36.00,0,0,0,0,0,0,0,0,0,0,21,233,3,0,0,0
Damiere Byrd,36.00,0,0,0,0,0,0,0,0,0,0,26,329,1,1,1,0
Mike Glennon,36.00,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0
Juwan Johnson,36.00,0,0,0,0,0,0,0,0,0,0,13,159,4,0,0,0
Kyle Juszczyk,35.00,0,0,0,0,0,0,8,22,1,0,30,296,1,0,0,0
Logan Thomas,35.00,0,0,0,0,0,0,0,0,0,0,18,196,3,0,1,0
Antoine Wesley,35.00,0,0,0,0,0,0,0,0,0,0,19,208,3,0,0,0
Marquise Goodwin,34.00,0,0,0,0,0,0,2,-1,0,0,20,313,1,0,0,0
Cyril Grayson,34.00,0,0,0,0,0,0,1,14,0,0,10,212,2,0,0,0
Hayden Hurst,34.00,0,0,0,0,0,0,0,0,0,0,26,221,3,0,1,0
Phillip Lindsay,34.00,0,0,0,0,0,0,88,249,1,0,4,45,1,0,0,0
Ricky Seals-Jones,34.00,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0
Jimmy Graham,33.00,0,0,0,0,0,0,0,0,0,0,14,167,3,1,0,0
Lil'Jordan Humphrey,33.00,0,0,0,0,0,0,0,0,0,0,13,249,2,0,0,0
Case Keenum,33.00,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0
Donald Parham,33.00,0,0,0,0,0,0,0,0,0,0,20,190,3,1,0,0
Matt Breida,32.00,0,0,0,0,0,0,26,125,1,0,7,72,2,0,1,0
Quintez Cephus,32.00,0,0,0,0,0,0,0,0,0,0,15,204,2,1,0,0
Tevin Coleman,32.00,0,0,0,0,0,0,84,356,0,0,11,49,0,0,0,0
DeeJay Dallas,32.00,0,0,0,0,0,0,33,138,2,0,21,133,0,0,0,0
Travis Homer,32.00,0,0,0,0,0,0,21,177,1,0,16,161,0,0,0,0
Adam Humphries,32.00,0,0,0,0,0,0,0,0,0,0,41,383,0,0,0,0
Chris Moore,32.00,0,0,0,0,0,0,0,0,0,0,21,227,2,0,0,0
Geoff Swaim,32.00,0,0,0,0,0,0,0,0,0,0,31,210,3,0,0,0
Adam Trautman,32.00,0,0,0,0,0,0,0,0,0,0,27,263,2,0,1,0
Giovani Bernard,31.00,0,0,0,0,0,0,8,58,0,0,23,123,3,0,0,0
Josiah Deguara,31.00,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Ryan Griffin,31.00,0,0,0,0,0,0,0,0,0,0,27,261,2,0,0,0
Brevin Jordan,31.00,0,0,0,0,0,0,0,0,0,0,20,178,3,0,0,0
MyCole Pruitt,31.00,0,0,0,0,0,0,0,0,0,0,14,145,3,1,0,0
Malik Turner,31.00,0,0,0,0,0,0,0,0,0,0,12,149,3,0,0,0
Le'Veon Bell,30.00,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0
Carlos Hyde,30.00,0,0,0,0,0,0,72,253,1,0,12,65,0,0,2,0
Tyler Johnson,30.00,0,0,0,0,0,0,0,0,0,0,36,360,0,0,0,0
Dare Ogunbowale,30.00,0,0,0,0,0,0,43,137,1,0,13,114,1,0,0,0
Chester Rogers,30.00,0,0,0,0,0,0,1,9,0,0,30,301,1,0,1,0
Cooper Rush,30.00,47,30,422,3,1,0,9,-8,0,0,0,0,0,0,1,0
Tim Boyle,29.00,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0
Ashton Dulin,29.00,0,0,0,0,0,0,3,32,0,0,13,173,2,0,0,0
Chris Evans,29.00,0,0,0,0,0,0,17,77,0,0,15,151,2,0,0,0
Joe Flacco,29.00,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0
Cam Sims,29.00,0,0,0,0,0,0,1,7,0,0,15,211,2,0,0,0
Jonnu Smith,29.00,0,0,0,0,0,0,9,40,0,0,28,294,1,0,0,0
Durham Smythe,29.00,0,0,0,0,0,0,2,3,0,0,34,357,0,0,0,0
Ke'Shawn Vaughn,29.00,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0
Demetric Felton,28.00,0,0,0,0,0,0,7,24,0,0,18,181,2,0,0,0
Rashard Higgins,28.00,0,0,0,0,0,0,0,0,0,0,24,275,1,0,0,0
