,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Jamaal Charles,9,77.00,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0
Dorial Green-Beckham,4,77.00,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Eric Ebron,9,76.00,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Ryan Mallett,9,76.00,244,136,"1,336",5,6,1,5,15,1,0,0,0,0,0,0,0
Seth Roberts,6,76.00,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Danny Amendola,4,75.00,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0
Cole Beasley,6,75.00,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Kyle Rudolph,5,74.00,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
DeSean Jackson,8,73.00,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
James White,4,73.00,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
Joique Bell,9,72.00,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
Spencer Ware,9,72.00,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0
Brandon Weeden,9,72.00,140,97,"1,043",5,2,0,16,47,1,0,0,0,0,0,1,0
Devin Funchess,5,71.00,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Tim Hightower,11,71.00,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0
Vincent Jackson,6,70.00,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Julius Thomas,8,70.00,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Matt Cassel,6,69.00,204,119,"1,276",5,7,1,15,78,0,0,0,0,0,0,0,0
Jamison Crowder,8,69.00,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Jimmy Graham,9,69.00,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Zach Miller,7,69.00,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Marques Colston,11,68.00,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
Melvin Gordon,10,68.00,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Andre Johnson,10,68.00,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Malcom Floyd,10,67.00,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
Carlos Hyde,10,66.00,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0
Marshawn Lynch,9,66.00,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0
Philly Brown,5,65.00,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Charles Clay,8,65.00,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Ladarius Green,10,65.00,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
A.J. McCarron,7,65.00,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Robert Woods,8,65.00,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Stevie Johnson,10,64.00,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
DeVante Parker,5,64.00,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0
Cecil Shorts,9,64.00,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Jacob Tamme,10,64.00,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
Coby Fleener,10,63.00,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Jerricho Cotchery,5,62.00,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Owen Daniels,7,62.00,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Crockett Gillmore,9,62.00,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0
Heath Miller,11,61.00,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Brian Hartline,11,60.00,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Dontrelle Inman,10,60.00,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0
Joseph Randle,6,60.00,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0
Dwayne Harris,11,59.00,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0
Will Tye,11,58.00,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Kenny Stills,5,57.00,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0
Martellus Bennett,7,56.00,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Austin Seferian-Jenkins,6,55.00,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0
Dez Bryant,6,54.00,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0
Mike Wallace,5,54.00,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0
Kendall Wright,4,54.00,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0
Brent Celek,8,53.00,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0
Brandon Coleman,11,53.00,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0
Andre Ellington,9,53.00,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0
Chris Hogan,8,53.00,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0
Mike Tolbert,5,53.00,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0
Arian Foster,9,52.00,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0
Dexter McCluster,4,52.00,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0
Lance Moore,9,52.00,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0
Davante Adams,7,51.00,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Case Keenum,6,51.00,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
Jerick McKinnon,5,51.00,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0
Roddy White,10,51.00,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0
Albert Wilson,9,51.00,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0
Jordan Cameron,5,50.00,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0
Kyle Juszczyk,9,50.00,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0
Tony Romo,6,50.00,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Marquess Wilson,7,49.00,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0
Jonathan Grimes,9,48.00,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0
Zach Mettenberger,4,48.00,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
Chris Thompson,8,48.00,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0
Leonard Hankerson,8,47.00,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0
Mohamed Sanu,7,47.00,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0
Brandon Bolden,4,46.00,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0
Khiry Robinson,11,46.00,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0
Clive Walford,6,46.00,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0
Scott Chandler,8,45.00,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0
Brandon LaFell,4,45.00,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0
Vance McDonald,10,45.00,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Harry Douglas,4,44.00,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0
Shaun Draughn,10,44.00,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0
Darren Fells,9,44.00,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0
Chris Polk,9,44.00,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0
Mike Gillislee,9,43.00,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0
Josh Huff,8,43.00,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0
E.J. Manuel,8,43.00,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Jared Cook,6,42.00,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0
Cameron Brate,6,41.00,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0
Riley Cooper,8,41.00,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0
Andre Holmes,6,41.00,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0
Kellen Moore,6,41.00,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Tevin Coleman,10,40.00,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0
Darrius Heyward-Bey,11,40.00,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0
J.J. Nelson,9,40.00,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0
Marcel Reece,6,40.00,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0
Bishop Sankey,4,40.00,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0
Quinton Patton,10,39.00,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0
Denard Robinson,8,39.00,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0
Mark Sanchez,8,39.00,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
C.J. Spiller,11,39.00,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0
Jarius Wright,5,39.00,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0
Chris Givens,9,37.00,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0
Anthony Fasano,4,36.00,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0
Bryan Walters,8,36.00,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0
Donald Brown,10,35.00,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0
Jimmy Clausen,9,35.00,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Vernon Davis,7,35.00,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0
Fred Jackson,8,35.00,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0
Jeremy Butler,9,33.00,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0
Garrett Celek,10,33.00,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0
Ryan Grant,8,33.00,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0
Ryan Griffin,9,33.00,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0
Keshawn Martin,4,33.00,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0
Matt Schaub,6,32.00,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Michael Vick,11,32.00,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Jay Ajayi,5,31.00,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0
Ka'Deem Carey,7,31.00,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Lance Kendricks,6,31.00,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Jaelen Strong,9,31.00,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0
Nelson Agholor,8,30.00,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0
Josh Bellamy,7,30.00,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0
Benny Cunningham,6,30.00,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0
Larry Donnell,11,30.00,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0
Adam Humphries,6,29.00,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0
Mychal Rivera,6,29.00,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0
Maxx Williams,9,29.00,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0
Ahmad Bradshaw,10,28.00,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0
Andre Williams,11,28.00,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0
T.J. Yates,9,28.00,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Miles Austin,8,27.00,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0
Justin Hunter,4,27.00,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0
Landry Jones,11,27.00,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Tre Mason,6,27.00,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0
Ed Dickson,5,26.00,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1
Lance Dunbar,6,26.00,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0
Quincy Enunwa,5,26.00,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0
Percy Harvin,5,26.00,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0
Marc Mariani,7,26.00,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0
Eddie Royal,7,26.00,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0
Cameron Artis-Payne,5,25.00,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
DuJuan Harris,10,25.00,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
Jeremy Kerley,5,25.00,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0
De'Anthony Thomas,9,25.00,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0
Brice Butler,6,24.00,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0
Andrew Hawkins,11,24.00,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0
