
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Kyle Orton,5,11.00,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0
Colt McCoy,10,10.00,17,9,79,1,0,0,4,15,0,0,0,0,0,0,0,0
Tim Tebow,9,7.00,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0
T.J. Yates,8,3.00,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0
Matt Flynn,11,2.00,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0
Bruce Gradkowski,8,2.00,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0
Matt Leinart,5,2.00,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0
Dan Orlovsky,5,2.00,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Anderson,6,1.00,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Daniel,6,1.00,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0
Rusty Smith,11,1.00,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Thigpen,8,1.00,5,3,30,0,0,0,1,-1,0,0,0,0,0,0,0,0
David Carr,11,0.00,3,2,19,0,0,0,3,-3,0,0,0,0,0,0,0,0
Trent Edwards,7,0.00,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke McCown,7,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Brock Osweiler,7,0.00,4,2,12,0,0,0,8,-13,0,0,0,0,0,0,0,0
Joe Webb,11,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Kellen Clemens,9,-1.00,3,1,39,0,1,0,2,5,0,0,0,0,0,0,0,0
Graham Harrell,10,-1.00,4,2,20,0,0,0,4,-3,0,0,0,0,0,0,1,0
Josh Johnson,10,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Mallett,9,-2.00,4,1,17,0,1,0,8,-9,0,0,0,0,0,0,0,0
