
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Derek Carr,5,224.00,599,348,"3,270",21,12,0,29,92,0,0,0,0,0,0,4,0
Kyle Orton,9,210.00,447,287,"3,018",18,10,1,15,14,1,0,0,0,0,0,3,0
Ryan Fitzpatrick,10,206.00,312,197,"2,483",17,8,0,50,184,2,0,0,0,0,0,1,0
Teddy Bridgewater,10,197.00,402,259,"2,919",14,12,2,47,209,1,0,0,0,0,0,0,0
Blake Bortles,11,178.00,475,280,"2,908",11,17,1,56,419,0,0,0,0,0,0,1,0
Brian Hoyer,4,173.00,438,242,"3,326",12,13,0,24,39,0,0,0,0,0,0,1,0
Geno Smith,11,168.00,367,219,"2,525",13,13,0,59,238,1,0,0,0,0,0,3,0
Mark Sanchez,7,163.00,309,198,"2,418",14,11,0,34,87,1,0,0,0,0,0,3,0
Josh McCown,7,144.00,327,184,"2,206",11,14,0,25,127,3,0,0,0,0,0,4,0
Nick Foles,7,142.00,311,186,"2,163",13,10,0,16,68,0,0,0,0,0,0,3,0
Austin Davis,4,131.00,284,180,"2,001",12,9,0,16,36,0,0,0,0,0,0,3,0
Carson Palmer,4,124.00,224,141,"1,626",11,3,0,8,25,0,0,0,0,0,0,1,0
Kirk Cousins,10,108.00,204,126,"1,710",10,9,0,7,20,0,0,0,0,0,0,2,0
Mike Glennon,7,104.00,203,117,"1,417",10,6,0,10,49,0,0,0,0,0,0,0,0
Shaun Hill,4,102.00,229,145,"1,657",8,7,0,10,10,1,0,1,0,0,0,1,0
Drew Stanton,4,101.00,240,132,"1,711",7,5,1,25,63,0,0,0,0,0,0,0,0
Charlie Whitehurst,9,96.00,185,105,"1,326",7,2,0,20,90,0,0,0,10,0,0,0,0
Robert Griffin III,10,93.00,214,147,"1,694",4,6,0,38,176,1,0,0,0,0,0,4,0
Zach Mettenberger,9,85.00,179,107,"1,412",8,7,0,5,4,0,0,0,0,0,0,2,0
Jake Locker,9,69.00,146,86,993,5,7,0,22,142,1,0,0,0,0,0,1,0
Colt McCoy,10,67.00,128,91,"1,057",4,3,0,16,66,1,0,0,0,0,0,1,0
E.J. Manuel,9,65.00,131,76,838,5,3,0,16,52,1,0,0,0,0,0,0,0
Derek Anderson,12,58.00,97,65,701,5,0,0,8,24,0,0,0,0,0,0,0,0
Michael Vick,11,45.00,121,64,604,3,2,0,26,153,0,0,0,0,0,0,2,0
Chad Henne,11,34.00,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0
Matt Cassel,10,27.00,71,41,425,3,4,0,9,18,0,0,0,0,0,0,0,0
Case Keenum,10,26.00,77,45,435,2,2,0,10,35,0,0,0,0,0,0,1,0
Ryan Lindley,10,25.00,93,45,562,2,4,0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,11,24.00,41,24,303,3,2,0,6,-1,0,0,0,0,0,0,0,0
Ryan Mallett,10,23.00,75,41,400,2,2,0,6,-2,0,0,0,0,0,0,0,0
Matt Hasselbeck,10,22.00,44,30,301,2,0,0,8,-11,0,0,0,0,0,0,1,0
Jimmy Clausen,12,17.00,48,26,223,2,1,0,3,9,0,0,0,0,0,0,0,0
Jimmy Garoppolo,10,12.00,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0
Christian Ponder,10,11.00,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0
Johnny Manziel,4,10.00,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0
Chase Daniel,6,7.00,28,16,157,0,0,0,4,15,0,0,0,0,0,0,0,0
Blaine Gabbert,8,7.00,7,3,38,1,0,0,1,5,0,0,0,0,0,0,0,0
Matt McGloin,5,7.00,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,0
Brock Osweiler,4,7.00,10,4,52,1,0,0,8,0,0,0,0,0,0,0,0,0
Connor Shaw,4,4.00,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
Ryan Nassib,8,2.00,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0
Tom Savage,10,2.00,19,10,127,0,1,0,6,-6,0,0,0,0,0,0,1,0
Jason Campbell,4,1.00,19,11,74,0,0,0,1,1,0,0,0,0,0,0,1,0
Matt Simms,11,1.00,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0
Joe Webb,12,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Matt Barkley,7,0.00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Kellen Clemens,10,0.00,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Gradkowski,12,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Tarvaris Jackson,4,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Moore,5,0.00,4,2,21,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jordan Palmer,9,0.00,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0
Tyrod Taylor,11,0.00,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0
T.J. Yates,9,0.00,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt Flynn,9,-2.00,16,8,66,0,1,0,10,-10,0,0,0,0,0,0,1,0
Matt Schaub,5,-3.00,10,5,57,0,2,0,0,0,0,0,0,0,0,0,1,0
