
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Ryan Mallett,10,13.00,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0
Geno Smith,8,13.00,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0
Landry Jones,9,12.00,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0
Nathan Peterman,6,12.00,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0
Patrick Mahomes,10,10.00,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0
Nate Sudfeld,5,7.00,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Matt Cassel,8,5.00,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Sean Mannion,8,5.00,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
Joe Webb,6,3.00,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Cody Kessler,9,2.00,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
A.J. McCarron,6,1.00,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,6,1.00,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0
Scott Tolzien,11,1.00,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
Derek Anderson,11,0.00,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0
Joe Callahan,8,0.00,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Daniel,10,0.00,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Austin Davis,6,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Taylor Heinicke,9,0.00,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
Chad Henne,8,0.00,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Tyler Bray,10,-1.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kellen Clemens,9,-1.00,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0
Teddy Bridgewater,9,-2.00,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0
Jake Rudock,7,-2.00,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
