
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Josh McCown,11,156.00,292,186,"2,109",12,4,2,20,98,1,0,0,0,0,0,6,0
Blaine Gabbert,10,143.00,282,178,"2,031",10,7,0,32,185,1,0,0,0,0,0,1,0
Brock Osweiler,7,130.00,275,170,"1,967",10,6,0,21,61,1,0,0,0,0,0,1,0
Colin Kaepernick,10,116.00,244,144,"1,615",6,5,1,45,256,1,0,0,0,0,0,1,0
Nick Foles,6,106.00,337,190,"2,052",7,10,1,17,20,1,0,0,0,0,0,2,0
Matt Hasselbeck,10,106.00,256,156,"1,690",9,5,0,16,15,0,0,0,0,0,0,2,0
Peyton Manning,7,105.00,331,198,"2,249",9,17,0,6,-6,0,0,0,0,0,0,0,0
Johnny Manziel,11,103.00,223,129,"1,500",7,5,0,37,230,0,0,0,0,0,0,3,0
Ryan Mallett,9,76.00,244,136,"1,336",5,6,1,5,15,1,0,0,0,0,0,0,0
Brandon Weeden,9,72.00,140,97,"1,043",5,2,0,16,47,1,0,0,0,0,0,1,0
Matt Cassel,6,69.00,204,119,"1,276",5,7,1,15,78,0,0,0,0,0,0,0,0
A.J. McCarron,7,65.00,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Case Keenum,6,51.00,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
Tony Romo,6,50.00,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Zach Mettenberger,4,48.00,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
E.J. Manuel,8,43.00,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Kellen Moore,6,41.00,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Mark Sanchez,8,39.00,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Jimmy Clausen,9,35.00,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Matt Schaub,6,32.00,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Michael Vick,11,32.00,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
T.J. Yates,9,28.00,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Landry Jones,11,27.00,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Geno Smith,5,23.00,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0
Austin Davis,11,21.00,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0
Matt McGloin,6,14.00,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Josh Freeman,10,11.00,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0
Luke McCown,11,11.00,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,8,11.00,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0
Dan Orlovsky,9,11.00,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0
Alex Tanney,10,9.00,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,10,8.00,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0
Ryan Lindley,10,8.00,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,11,8.00,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,4,3.00,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
Derek Anderson,5,1.00,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0
B.J. Daniels,9,1.00,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Tarvaris Jackson,9,1.00,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0
Sean Mannion,6,1.00,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Daniel,9,0.00,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jimmy Garoppolo,4,0.00,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0
Shaun Hill,5,0.00,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0
Matt Moore,5,0.00,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0
Trevor Siemian,7,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Scott Tolzien,7,0.00,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0
Joe Webb,5,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Drew Stanton,9,-1.00,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0
Sean Renfree,10,-2.00,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0
