,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
James White,8.00,0,0,0,0,0,0,1,2,0,0,5,85,0,0,0,0
C.J. Anderson,7.00,0,0,0,0,0,0,15,78,0,0,1,7,0,0,0,0
Antonio Brown,7.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Rex Burkhead,7.00,0,0,0,0,0,0,4,15,0,0,7,68,0,0,0,0
Julio Jones,7.00,0,0,0,0,0,0,0,0,0,0,3,74,0,0,0,0
Rob Kelley,7.00,0,0,0,0,0,0,8,19,1,0,0,0,0,0,0,0
Doug Martin,7.00,0,0,0,0,0,0,18,71,0,0,1,4,0,0,0,0
Golden Tate,7.00,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0
Michael Thomas,7.00,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0
Chris Thompson,7.00,0,0,0,0,0,0,4,18,0,0,8,76,0,0,1,0
Keenan Allen,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Cameron Brate,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Tarik Cohen,6.00,0,0,0,0,0,0,4,2,1,0,1,6,0,0,0,0
Josh Doctson,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Mike Evans,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Devonta Freeman,6.00,0,0,0,0,0,0,12,41,0,0,1,20,0,0,0,0
Ted Ginn Jr.,6.00,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0
Chris Hogan,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Kareem Hunt,6.00,0,0,0,0,0,0,22,46,0,0,3,22,0,0,0,0
Tre Madden,6.00,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0
Ryan Mallett,6.00,7,3,20,1,0,0,4,-3,0,0,0,0,0,0,0,0
Jamize Olawale,6.00,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
Dak Prescott,6.00,22,14,143,0,0,0,3,16,0,0,0,0,0,0,0,0
Kenny Stills,6.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0
Demaryius Thomas,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Benjamin Watson,6.00,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0
Javorius Allen,5.00,0,0,0,0,0,0,17,55,0,0,1,2,0,0,0,0
Doug Baldwin,5.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
Corey Clement,5.00,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0
Brandon Coleman,5.00,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0
Jared Cook,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Eric Ebron,5.00,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0
Dion Lewis,5.00,0,0,0,0,0,0,15,44,0,0,2,10,0,0,0,0
Tanner McEvoy,5.00,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0
Bilal Powell,5.00,0,0,0,0,0,0,14,33,0,0,3,28,0,0,0,0
Leonte Carroo,4.00,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0
Amari Cooper,4.00,0,0,0,0,0,0,1,4,0,0,5,48,0,0,0,0
Matt Forte,4.00,0,0,0,0,0,0,4,7,0,0,6,45,0,0,0,0
Carlos Hyde,4.00,0,0,0,0,0,0,12,25,0,0,4,22,0,0,0,0
Jesse James,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Duke Johnson,4.00,0,0,0,0,0,0,6,33,0,0,4,10,0,0,0,0
Tyler Kroft,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Brandon LaFell,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Ricardo Louis,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Christian McCaffrey,4.00,0,0,0,0,0,0,4,3,0,0,5,49,0,0,0,0
Jalen Richard,4.00,0,0,0,0,0,0,5,21,0,0,5,35,0,0,1,0
Theo Riddick,4.00,0,0,0,0,0,0,4,21,0,0,2,24,0,0,0,0
Jameis Winston,4.00,38,21,210,0,2,0,3,13,0,0,0,0,0,0,1,0
Ameer Abdullah,3.00,0,0,0,0,0,0,11,27,0,0,3,11,0,0,0,0
Kamar Aiken,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Jay Ajayi,3.00,0,0,0,0,0,0,13,23,0,0,4,18,0,0,0,0
Dez Bryant,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Bennie Fowler,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Mike Gillislee,3.00,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0
Ryan Grant,3.00,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0
Mack Hollins,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
DeSean Jackson,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Zay Jones,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Jarvis Landry,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Matt Moore,3.00,44,25,176,0,2,0,0,0,0,0,0,0,0,0,0,0
Latavius Murray,3.00,0,0,0,0,0,0,19,39,0,0,1,8,0,0,0,0
Trent Taylor,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Terrance Williams,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Jason Witten,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Alfred Blue,2.00,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0
Nick Boyle,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Trey Burton,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Garrett Celek,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jamaal Charles,2.00,0,0,0,0,0,0,8,39,0,0,1,5,0,0,1,0
Brandin Cooks,2.00,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Vernon Davis,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Ed Dickson,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Stefon Diggs,2.00,0,0,0,0,0,0,1,-1,0,0,4,27,0,0,0,0
Kenyan Drake,2.00,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0
Antonio Gates,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Josh Hill,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Adam Humphries,2.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
George Kittle,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jordan Matthews,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
David Morgan,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Curtis Samuel,2.00,0,0,0,0,0,0,1,11,0,0,2,15,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0
Lee Smith,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Brandon Tate,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Levine Toilolo,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Laquon Treadwell,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tyrell Williams,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Kendall Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jamal Agnew,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Danny Amendola,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Stephen Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kenjon Barner,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Sammie Coates,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Matt Dayes,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Austin Ekeler,1.00,0,0,0,0,0,0,2,8,0,0,1,13,0,0,0,0
Bruce Ellington,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Anthony Fasano,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Darren Fells,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Devin Funchess,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Pierre Garcon,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Virgil Green,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Hunter Henry,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jeff Heuerman,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Rashard Higgins,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Cole Hikutini,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jeremy Hill,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Tyreek Hill,1.00,1,0,0,0,1,0,0,0,0,0,2,38,0,0,0,0
T.Y. Hilton,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jacob Hollister,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
O.J. Howard,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Jermaine Kearse,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Cody Latimer,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
David Njoku,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Russell Shepard,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Dion Sims,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Geoff Swaim,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Lawrence Thomas,1.00,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0
Mike Tolbert,1.00,0,0,0,0,0,0,4,14,0,0,1,-2,0,0,0,0
Dwayne Washington,1.00,0,0,0,0,0,0,6,12,0,0,1,4,0,0,0,0
Cameron Artis-Payne,0.00,0,0,0,0,0,0,4,8,0,0,1,2,0,0,0,0
Cole Beasley,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Giovani Bernard,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Daniel Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
James Conner,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Seth Devalve,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alex Erickson,0.00,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0
Coby Fleener,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Michael Floyd,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Nick Foles,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Taylor Gabriel,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Chris Godwin,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Justin Hunter,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Eddie Lacy,0.00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Elijah McGuire,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
J.D. McKissic,0.00,0,0,0,0,0,0,4,6,0,0,1,6,0,0,0,0
Alfred Morris,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Nick O'Leary,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Branden Oliver,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Cordarrelle Patterson,0.00,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
Thomas Rawls,0.00,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0
Jordan Reed,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Patrick Ricard,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Demarcus Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jacquizz Rodgers,0.00,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0
Chester Rogers,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Wendell Smallwood,0.00,0,0,0,0,0,0,1,5,0,0,1,9,0,0,0,0
Ryan Switzer,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jordan Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Julius Thomas,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Logan Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Deonte Thompson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bryce Treggs,0.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
Nick Vannett,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Charcandrick West,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Mike Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jeremy Kerley,-1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
Isaiah McKenzie,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
