,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Gabriel Davis,4.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
Lil'Jordan Humphrey,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
David Johnson,4.00,0,0,0,0,0,0,10,39,0,0,2,16,0,0,0,0
Ty Johnson,4.00,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0
Marvin Jones,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Phillip Lindsay,4.00,0,0,0,0,0,0,12,42,0,0,0,0,0,0,0,0
Ty Montgomery,4.00,0,0,0,0,0,0,6,14,0,0,5,31,0,0,0,0
Elijah Moore,4.00,0,0,0,0,0,0,1,7,0,0,4,46,0,0,0,0
James O'Shaughnessy,4.00,0,0,0,0,0,0,0,0,0,0,3,29,0,1,0,0
Devin Singletary,4.00,0,0,0,0,0,0,15,44,0,0,1,4,0,0,0,0
Darius Slayton,4.00,0,0,0,0,0,0,1,-13,0,0,3,40,0,0,0,0
Jonnu Smith,4.00,0,0,0,0,0,0,1,9,0,0,3,49,0,0,0,0
Rhamondre Stevenson,4.00,0,0,0,0,0,0,9,46,0,0,0,0,0,0,0,0
Rashod Bateman,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Ja'Marr Chase,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Nick Chubb,3.00,0,0,0,0,0,0,8,16,0,0,2,23,0,0,0,0
Mike Davis,3.00,0,0,0,0,0,0,5,16,0,0,3,25,0,0,0,0
Evan Engram,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Kenny Gainwell,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Najee Harris,3.00,0,0,0,0,0,0,8,23,0,0,3,14,0,0,0,0
Kyle Juszczyk,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Christian McCaffrey,3.00,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0
Jalen Reagor,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Laviska Shenault,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Tre'Quan Smith,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Durham Smythe,3.00,0,0,0,0,0,0,2,3,0,0,5,32,0,0,0,0
Logan Thomas,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Darren Waller,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Mike Williams,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Ameer Abdullah,2.00,0,0,0,0,0,0,2,4,0,0,2,20,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Danny Amendola,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Kalen Ballage,2.00,0,0,0,0,0,0,3,21,0,0,1,6,0,0,0,0
Devontae Booker,2.00,0,0,0,0,0,0,3,10,0,0,1,17,0,0,0,0
Cameron Brate,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Marquez Callaway,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Keelan Cole,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Nico Collins,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Tyler Conklin,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
DeeJay Dallas,2.00,0,0,0,0,0,0,3,4,0,0,5,27,0,0,0,0
Kenyan Drake,2.00,0,0,0,0,0,0,7,25,0,0,2,5,0,0,0,0
Chris Evans,2.00,0,0,0,0,0,0,5,23,0,0,1,5,0,0,0,0
Kylen Granson,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jakeem Grant,2.00,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0
Ryan Griffin,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Jalen Guyton,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Cody Hollister,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kareem Hunt,2.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Jerry Jeudy,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Josh Johnson,2.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Jones,2.00,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0
Tony Jones,2.00,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0
Sony Michel,2.00,0,0,0,0,0,0,3,14,0,0,1,11,0,0,0,0
Josh Palmer,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tim Patrick,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Kyle Pitts,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
John Ross,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Emmanuel Sanders,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Tajae Sharpe,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
DeVonta Smith,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Amon-Ra St. Brown,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Quez Watkins,2.00,0,0,0,0,0,0,1,3,0,0,2,23,0,0,0,0
Brandon Zylstra,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Salvon Ahmed,1.00,0,0,0,0,0,0,5,17,0,0,1,9,0,0,0,0
Robby Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Stephen Anderson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
J.J. Arcega-Whiteside,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
John Bates,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Tyler Boyd,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ja'Marcus Bradley,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Alex Collins,1.00,0,0,0,0,0,0,7,14,0,0,1,13,0,0,1,0
Josiah Deguara,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Will Dissly,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,1,13,0,0,1,2,0,0,0,0
Bryan Edwards,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Alex Erickson,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
D'Wayne Eskridge,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Mike Evans,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Noah Fant,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Dez Fitzpatrick,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Isaiah Ford,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Wayne Gallman,1.00,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Zach Gentry,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mike Gesicki,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Chris Godwin,1.00,0,0,0,0,0,0,1,3,0,0,4,24,0,0,1,0
C.J. Ham,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Hunter Henry,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Nyheim Hines,1.00,0,0,0,0,0,0,1,3,0,0,3,26,0,0,1,0
Adam Humphries,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Carlos Hyde,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Godwin Igwebuike,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Joshua Kelley,1.00,0,0,0,0,0,0,1,5,0,0,2,15,0,0,0,0
George Kittle,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Allen Lazard,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Chris Manhertz,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Anthony McFarland,1.00,0,0,0,0,0,0,2,2,0,0,1,11,0,0,0,0
D.K. Metcalf,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Latavius Murray,1.00,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
Albert Okwuegbunam,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Donovan Peoples-Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Samaje Perine,1.00,0,0,0,0,0,0,3,3,0,0,1,12,0,0,0,0
Adam Prentice,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
MyCole Pruitt,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kalif Raymond,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Keith Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Courtland Sutton,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Phillip Walker,1.00,10,5,87,0,1,0,0,0,0,0,0,0,0,0,0,0
Albert Wilson,1.00,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
Charlie Woerner,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Mo Alie-Cox,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Brandon Allen,0.00,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Dan Arnold,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
Jamison Crowder,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Anthony Firkser,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dallas Goedert,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deonte Harty,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Khalil Herbert,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Parker Hesse,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tyler Higbee,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brian Hoyer,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Chuba Hubbard,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Tyler Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Marcedes Lewis,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Anthony Miller,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0
Foster Moreau,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kene Nwangwu,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
K.J. Osborn,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Donald Parham,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Zach Pascal,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Jaret Patterson,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Patrick Ricard,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chester Rogers,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Curtis Samuel,0.00,0,0,0,0,0,0,1,4,0,0,1,9,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Benjamin Snell,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Equanimeous St. Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
D'Andre Swift,0.00,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0
Tommy Tremble,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
C.J. Uzomah,0.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
James Washington,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Sammy Watkins,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Preston Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ty'Son Williams,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jeffery Wilson,0.00,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Olamide Zaccheaus,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Khari Blasingame,-1.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0
J.J. Koski,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drew Lock,-1.00,7,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0
