,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Deonte Harty,5.00,0,0,0,0,0,0,1,22,0,0,3,35,0,0,0,0
Godwin Igwebuike,5.00,0,0,0,0,0,0,3,18,0,0,3,40,0,0,0,0
Jarvis Landry,5.00,0,0,0,0,0,0,1,5,0,0,5,65,0,0,1,0
Jakobi Meyers,5.00,0,0,0,0,0,0,0,0,0,0,4,36,0,1,0,0
Sony Michel,5.00,0,0,0,0,0,0,9,42,0,0,2,14,0,0,0,0
D.J. Moore,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Mohamed Sanu,5.00,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0
Tajae Sharpe,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Alex Collins,4.00,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0
Zach Ertz,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Myles Gaskin,4.00,0,0,0,0,0,0,12,36,0,0,3,19,0,0,0,0
Mark Ingram,4.00,0,0,0,0,0,0,6,27,0,0,2,25,0,0,0,0
Christian Kirk,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Zack Moss,4.00,0,0,0,0,0,0,8,19,0,0,6,39,0,0,0,0
Zach Pascal,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Jaret Patterson,4.00,0,0,0,0,0,0,11,46,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Courtland Sutton,4.00,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Robert Tonyan,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Javonte Williams,4.00,0,0,0,0,0,0,9,35,0,0,2,13,0,0,0,0
Harrison Bryant,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Marquez Callaway,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Leonard Fournette,3.00,1,0,0,0,0,0,8,26,0,0,3,17,0,0,0,0
Zach Gentry,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Marquise Goodwin,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Garrett Griffin,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
N'Keal Harry,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Hunter Henry,3.00,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Jerry Jeudy,3.00,0,0,0,0,0,0,1,0,0,0,4,39,0,0,0,0
Marvin Jones,3.00,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Terry McLaurin,3.00,0,0,0,0,0,0,1,12,0,0,3,23,0,0,0,0
Jeremy McNichols,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Denzel Mims,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
David Njoku,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Albert Okwuegbunam,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
James Robinson,3.00,0,0,0,0,0,0,4,22,0,0,1,17,0,0,0,0
Bennett Skowronek,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Tommy Sweeney,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
D'Andre Swift,3.00,0,0,0,0,0,0,12,27,0,0,5,24,0,0,1,0
C.J. Uzomah,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Kevin White,3.00,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Juwann Winfree,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Salvon Ahmed,2.00,0,0,0,0,0,0,7,22,0,0,1,6,0,0,0,0
Brandon Bolden,2.00,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0
Kendrick Bourne,2.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,1,0
Keelan Cole,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Chris Conley,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jared Cook,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Josiah Deguara,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Royce Freeman,2.00,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0
Kenny Gainwell,2.00,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0
JaMycal Hasty,2.00,0,0,0,0,0,0,3,4,0,0,2,29,0,0,0,0
Tyler Higbee,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Rashard Higgins,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Nyheim Hines,2.00,0,0,0,0,0,0,1,2,0,0,4,22,0,0,0,0
Austin Hooper,2.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Justin Jefferson,2.00,1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Cole Kmet,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Dax Milne,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Tony Pollard,2.00,0,0,0,0,0,0,7,26,0,0,1,1,0,0,0,0
MyCole Pruitt,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jalen Reagor,2.00,0,0,0,0,0,0,2,21,0,0,1,0,0,0,0,0
Allen Robinson,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Sterling Shepard,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Cam Sims,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Devin Singletary,2.00,0,0,0,0,0,0,7,28,0,0,1,1,0,0,0,0
Rhamondre Stevenson,2.00,0,0,0,0,0,0,8,26,0,0,1,5,0,0,0,0
Kadarius Toney,2.00,1,1,19,0,0,0,0,0,0,0,4,26,0,0,0,0
Jaylen Waddle,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jaelon Darden,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Demetric Felton,1.00,0,0,0,0,0,0,1,3,0,0,1,14,0,0,0,0
Jalen Guyton,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
T.Y. Hilton,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
O.J. Howard,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Greg Howell,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Collin Johnson,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Tyron Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Ronald Jones II,1.00,0,0,0,0,0,0,3,13,0,0,1,6,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Travis Kelce,1.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,1,0
Patrick Laird,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Ray Ray McCloud,1.00,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
Chris Moore,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Rondale Moore,1.00,0,0,0,0,0,0,2,1,0,0,3,24,0,0,1,0
K.J. Osborn,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Elijhaa Penny,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Samaje Perine,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Scottie Phillips,1.00,0,0,0,0,0,0,5,11,0,0,2,9,0,0,0,0
Kyle Pitts,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Byron Pringle,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Demarcus Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Amari Rodgers,1.00,0,0,0,0,0,0,1,11,0,0,1,7,0,0,0,0
Larry Rountree,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Dalton Schultz,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Ricky Seals-Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Laviska Shenault,1.00,0,0,0,0,0,0,1,8,0,0,2,13,0,0,0,0
DeVonta Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jeff Smith,1.00,0,0,0,0,0,0,1,-1,0,0,1,10,0,0,0,0
Jonnu Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Equanimeous St. Brown,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ian Thomas,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Tommy Tremble,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Quez Watkins,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Olamide Zaccheaus,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Danny Amendola,0.00,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kalen Ballage,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
John Bates,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Odell Beckham Jr.,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
David Blough,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Noah Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
DeeJay Dallas,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Gerald Everett,0.00,0,0,0,0,0,0,1,-5,0,0,1,7,0,0,0,0
Noah Fant,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Luke Farrell,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Anthony Firkser,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kylen Granson,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ryan Griffin,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0
Chris Herndon IV,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Travis Homer,0.00,0,0,0,0,0,0,4,9,0,0,1,3,0,0,0,0
Hayden Hurst,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
David Johnson,0.00,0,0,0,0,0,0,2,4,0,0,1,-1,0,0,0,0
Jakob Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Josh Johnson,0.00,4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Phillip Lindsay,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Alexander Mattison,0.00,0,0,0,0,0,0,2,5,0,0,2,-5,0,0,0,0
Anthony McFarland,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Gardner Minshew,0.00,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ryan Nall,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Dare Ogunbowale,0.00,0,0,0,0,0,0,2,9,0,0,1,9,0,0,0,0
Rashaad Penny,0.00,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
Lamical Perine,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Adam Shaheen,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Shi Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Ihmir Smith-Marsette,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Benjamin Snell,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Luke Stocker,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jack Stoll,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Adam Trautman,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Phillip Walker,0.00,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
James Washington,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Antoine Wesley,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Charlie Woerner,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
John Wolford,0.00,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Woodside,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
