,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Emmanuel Sanders,10.00,0,0,0,0,0,0,2,8,0,0,7,101,0,0,0,0
Alex Smith,10.00,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,0
Shane Vereen,10.00,0,0,0,0,0,0,9,90,0,0,3,18,0,0,0,0
Randall Cobb,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Riley Cooper,9.00,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0
Taylor Gabriel,9.00,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0
T.Y. Hilton,9.00,0,0,0,0,0,0,0,0,0,0,9,90,0,0,0,0
Louis Murphy,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
Rueben Randle,9.00,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0
Logan Thomas,9.00,8,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Brown,8.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Jamaal Charles,8.00,0,0,0,0,0,0,15,80,0,0,1,4,0,0,0,0
Jim Dray,8.00,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0
Chris Ogbonnaya,8.00,0,0,0,0,0,0,8,24,1,0,0,0,0,0,0,0
Andre Roberts,8.00,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0
Sammy Watkins,8.00,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0
Davante Adams,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Giovani Bernard,7.00,0,0,0,0,0,0,13,62,0,0,2,10,0,0,0,0
Anquan Boldin,7.00,1,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0
Travaris Cadet,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Owen Daniels,7.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Joe Flacco,7.00,38,22,235,0,1,0,0,0,0,0,0,0,0,0,0,0
Malcom Floyd,7.00,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0
Devonta Freeman,7.00,0,0,0,0,0,0,4,38,0,0,5,44,0,0,0,0
Jermaine Kearse,7.00,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0
Travis Kelce,7.00,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0
Brandon Lloyd,7.00,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0
LeSean McCoy,7.00,0,0,0,0,0,0,24,81,0,0,4,5,0,0,1,0
De'Anthony Thomas,7.00,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0
Juwan Thompson,7.00,0,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0
Reggie Wayne,7.00,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0
Matt Asiata,6.00,0,0,0,0,0,0,15,72,0,0,0,0,0,0,1,0
Ahmad Bradshaw,6.00,0,0,0,0,0,0,15,68,0,0,4,17,0,0,1,0
Marques Colston,6.00,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0
Brandin Cooks,6.00,0,0,0,0,0,0,2,15,0,0,9,56,0,0,0,0
Chris Gragg,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Robert Herron,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Jeremy Hill,6.00,0,0,0,0,0,0,2,1,0,0,3,68,0,0,0,0
Ronnie Hillman,6.00,0,0,0,0,0,0,15,64,0,0,0,0,0,0,0,0
DeAndre Hopkins,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Rashad Jennings,6.00,0,0,0,0,0,0,10,55,0,0,2,17,0,0,0,0
Stevie Johnson,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Doug Martin,6.00,0,0,0,0,0,0,14,45,0,0,3,29,0,0,0,0
Michael Palmer,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Zac Stacy,6.00,0,0,0,0,0,0,11,42,0,0,4,36,0,0,1,0
Miles Austin,5.00,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0
Doug Baldwin,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Larry Fitzgerald,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Roy Helu,5.00,0,0,0,0,0,0,2,-1,0,0,5,59,0,0,0,0
Junior Hemingway,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Josh Hill,5.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Andre Johnson,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Preston Parker,5.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,1,0
Allen Robinson,5.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Darren Sproles,5.00,0,0,0,0,0,0,7,51,0,0,0,0,0,0,0,0
Adam Thielen,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Nate Washington,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Wes Welker,5.00,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
Jason Witten,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Jason Avant,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Blake Bortles,4.00,36,22,191,0,2,0,4,14,0,0,0,0,0,0,0,0
Dwayne Bowe,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Reggie Bush,4.00,0,0,0,0,0,0,6,13,0,0,2,30,0,0,0,0
Jared Cook,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Jerricho Cotchery,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Ryan Fitzpatrick,4.00,25,16,154,0,1,0,3,3,0,0,0,0,0,0,0,0
Marquise Goodwin,4.00,0,0,0,0,0,0,1,-8,0,0,1,42,0,0,0,0
Carlos Hyde,4.00,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,0
Chris Ivory,4.00,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,0
Brandon Marshall,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Jerick McKinnon,4.00,0,0,0,0,0,0,7,24,0,0,3,22,0,0,0,0
Heath Miller,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Darrin Reaves,4.00,0,0,0,0,0,0,10,36,0,0,1,16,0,0,0,0
Trent Richardson,4.00,0,0,0,0,0,0,9,37,0,0,4,10,0,0,0,0
Eddie Royal,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Drew Stanton,4.00,26,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0
James Starks,4.00,0,0,0,0,0,0,12,46,0,0,2,2,0,0,0,0
Delanie Walker,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Benjamin Watson,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
George Winn,4.00,0,0,0,0,0,0,11,48,0,0,0,0,0,0,0,0
Tavon Austin,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
LeGarrette Blount,3.00,0,0,0,0,0,0,8,29,0,0,3,17,0,0,0,0
Jordan Cameron,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Julian Edelman,3.00,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Zach Ertz,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Anthony Fasano,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Coby Fleener,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Chase Ford,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jimmy Graham,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Shonn Greene,3.00,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0
Cooper Helfet,3.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Greg Jennings,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Jordan Matthews,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Bernard Pierce,3.00,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0
Torrey Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Terrance West,3.00,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0
Robert Woods,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Keenan Allen,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Stedman Bailey,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Cole Beasley,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Kelvin Benjamin,2.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,1,0
Brenton Bersin,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Donald Brown,2.00,0,0,0,0,0,0,9,26,0,0,1,4,0,0,0,0
Justin Brown,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Mike Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Philly Brown,2.00,0,0,0,0,0,0,2,22,0,0,1,4,0,0,0,0
Scott Chandler,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Victor Cruz,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Pierre Garcon,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Toby Gerhart,2.00,0,0,0,0,0,0,4,9,0,0,1,20,0,0,0,0
Clay Harbor,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Dwayne Harris,2.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,1,0
Percy Harvin,2.00,0,0,0,0,0,0,2,7,0,0,4,27,0,0,0,0
Andrew Hawkins,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Chris Hogan,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Allen Hurns,2.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Storm Johnson,2.00,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0
Jacoby Jones,2.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0
Lance Kendricks,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jeremy Kerley,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Brandon LaFell,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Lance Moore,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Alfred Morris,2.00,0,0,0,0,0,0,13,29,0,0,1,-2,0,0,0,0
Hakeem Nicks,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Austin Pettis,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Dante Rosario,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Bishop Sankey,2.00,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0
Steve Smith,2.00,0,0,0,0,0,0,0,0,0,0,5,34,0,0,1,0
C.J. Spiller,2.00,0,0,0,0,0,0,10,8,0,0,3,25,0,0,0,0
Jordan Todman,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Michael Vick,2.00,19,8,47,0,0,0,2,14,0,0,0,0,0,0,0,0
Roddy White,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Luke Willson,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Jarius Wright,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Ray Agnew,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Seyi Ajirotutu,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jace Amaro,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Montee Ball,1.00,0,0,0,0,0,0,6,7,0,0,2,11,0,0,0,0
Joe Banyard,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Martellus Bennett,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Alfred Blue,1.00,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0
Jason Campbell,1.00,5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0
John Carlson,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Derek Carrier,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Chase Coffman,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Michael Crabtree,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Isaiah Crowell,1.00,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Jeff Cumberland,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
James Develin,1.00,0,0,0,0,0,0,2,5,0,0,1,11,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Aaron Dobson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Shaun Draughn,1.00,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
Rhett Ellison,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Corey Fuller,1.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,1,0
MarQueis Gray,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jermaine Gresham,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Devin Hester,1.00,0,0,0,0,0,0,1,3,0,0,2,16,0,0,0,0
Jeff Janis,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Chris Johnson,1.00,0,0,0,0,0,0,7,24,0,0,1,-2,0,0,1,0
Will Johnson,1.00,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0
Dexter McCluster,1.00,0,0,0,0,0,0,3,10,0,0,1,-2,0,0,0,0
Bruce Miller,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Logan Paulsen,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Brandon Pettigrew,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Andrew Quarless,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Jacquizz Rodgers,1.00,0,0,0,0,0,0,2,10,0,0,1,5,0,0,0,0
Jeremy Ross,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Greg Salas,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ace Sanders,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Austin Seferian-Jenkins,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Anthony Sherman,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kenny Stills,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Will Ta'ufo'ou,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Lorenzo Taliaferro,1.00,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0
Jacob Tamme,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Robert Turbin,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Trey Watts,1.00,0,0,0,0,0,0,2,6,0,0,2,12,0,0,0,0
Markus Wheaton,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Kamar Aiken,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Danny Amendola,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dri Archer,0.00,0,0,0,0,0,0,1,2,0,0,2,8,0,0,0,0
Brandon Bolden,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
John Brown,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Ka'Deem Carey,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Eric Ebron,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Bruce Ellington,0.00,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Michael Floyd,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jimmy Garoppolo,0.00,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Ted Ginn Jr.,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Garrett Graham,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Ladarius Green,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan Griffin,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Darrius Heyward-Bey,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Peyton Hillis,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Santonio Holmes,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Josh Huff,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Robert Hughes,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A.J. Jenkins,0.00,0,0,0,0,0,0,1,-2,0,0,1,3,0,0,0,0
Austin Johnson,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Calvin Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Charles Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,2,6,0,0,1,3,0,0,0,0
Keshawn Martin,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
David Nelson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Cordarrelle Patterson,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Niles Paul,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Bilal Powell,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Joseph Randle,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Adrien Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Denard Robinson,0.00,0,0,0,0,0,0,3,6,0,0,2,-1,0,0,0,0
Frank Summers,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Stepfan Taylor,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Mike Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Dane Sanzenbacher,-1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
Geno Smith,-1.00,12,4,27,0,1,0,1,3,0,0,0,0,0,0,0,0
Brandon Tate,-1.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Griff Whalen,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Matt Flynn,-2.00,5,3,22,0,1,0,1,-1,0,0,0,0,0,0,0,0
