,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Darnell Mooney,8.00,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0
Matt Ryan,8.00,32,23,213,0,0,0,1,1,0,0,0,0,0,0,0,0
Curtis Samuel,8.00,0,0,0,0,0,0,2,18,1,0,1,10,0,0,0,0
Darius Slayton,8.00,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0
Courtland Sutton,8.00,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0
Randall Cobb,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Dalvin Cook,7.00,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0
Brandin Cooks,7.00,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0
Pat Freiermuth,7.00,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0
Taylor Heinicke,7.00,27,15,191,0,0,0,3,2,0,0,0,0,0,0,0,0
Dontrell Hilliard,7.00,0,0,0,0,0,0,1,4,0,0,1,14,1,0,0,0
Justin Jackson,7.00,0,0,0,0,0,0,9,66,0,0,1,11,0,0,0,0
Dawson Knox,7.00,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0
Terrace Marshall,7.00,0,0,0,0,0,0,0,0,0,0,3,76,0,0,0,0
Michael Pittman,7.00,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0
DeVonta Smith,7.00,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0
Amon-Ra St. Brown,7.00,0,0,0,0,0,0,1,4,0,0,7,76,0,0,0,0
Rhamondre Stevenson,7.00,0,0,0,0,0,0,15,26,0,0,6,56,0,0,0,0
Cam Akers,6.00,0,0,0,0,0,0,14,61,0,0,0,0,0,0,0,0
Mark Andrews,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Parris Campbell,6.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Gabriel Davis,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Jared Goff,6.00,26,17,165,0,0,0,4,-1,0,0,0,0,0,0,0,0
Melvin Gordon,6.00,0,0,0,0,0,0,8,31,0,0,5,39,0,0,0,0
Drake London,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Colt McCoy,6.00,34,24,218,0,1,0,3,6,0,0,0,0,0,0,0,0
Joe Mixon,6.00,0,0,0,0,0,0,7,20,0,0,3,42,0,0,0,0
Skyy Moore,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Logan Thomas,6.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0
Justin Watson,6.00,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0
Robert Woods,6.00,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Tyler Allgeier,5.00,0,0,0,0,0,0,8,55,0,0,1,9,0,0,0,0
A.J. Brown,5.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,1,0
Nick Chubb,5.00,0,0,0,0,0,0,14,19,0,0,3,48,0,0,0,0
Joe Fortson,5.00,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
A.J. Green,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Taysom Hill,5.00,3,1,14,0,0,0,9,52,0,0,1,8,0,0,0,0
Kendall Hinton,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Mack Hollins,5.00,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Kareem Hunt,5.00,0,0,0,0,0,0,5,32,0,0,2,22,0,0,0,0
Allen Lazard,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Terry McLaurin,5.00,0,0,0,0,0,0,1,1,0,0,4,55,0,0,0,0
Jakobi Meyers,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Elijah Mitchell,5.00,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0
Bryce Perkins,5.00,10,5,64,0,0,0,5,39,0,0,0,0,0,0,0,0
Brian Robinson,5.00,0,0,0,0,0,0,15,57,0,0,0,0,0,0,0,0
Zach Wilson,5.00,22,9,77,0,0,0,3,26,0,0,0,0,0,0,0,0
Tyler Boyd,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Noah Brown,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Harrison Bryant,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Nico Collins,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Kenyan Drake,4.00,0,0,0,0,0,0,10,46,0,0,2,7,0,0,0,0
Michael Gallup,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Tyler Higbee,4.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Van Jefferson,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
CeeDee Lamb,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Baker Mayfield,4.00,33,21,196,0,2,0,2,12,0,0,0,0,0,0,0,0
Cordarrelle Patterson,4.00,0,0,0,0,0,0,10,52,0,0,2,7,0,0,1,0
Kyle Pitts,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Miles Sanders,4.00,0,0,0,0,0,0,13,47,0,0,1,1,0,0,0,0
Jonnu Smith,4.00,0,0,0,0,0,0,1,5,0,0,4,40,0,0,0,0
Saquon Barkley,3.00,0,0,0,0,0,0,15,22,0,0,2,13,0,0,0,0
DeAndre Carter,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Kirk Cousins,3.00,23,12,105,0,0,0,0,0,0,0,0,0,0,0,1,0
Malik Davis,3.00,0,0,0,0,0,0,7,13,0,0,2,22,0,0,0,0
Greg Dulcich,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Justice Hill,3.00,0,0,0,0,0,0,7,30,0,0,3,8,0,0,0,0
T.J. Hockenson,3.00,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0
Justin Jefferson,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Cole Kmet,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Denzel Mims,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Foster Moreau,3.00,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
Chigoziem Okonkwo,3.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
Gunner Olszewski,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Kalif Raymond,3.00,0,0,0,0,0,0,1,7,0,0,3,33,0,0,0,0
Kyren Williams,3.00,0,0,0,0,0,0,7,36,0,0,1,8,0,0,0,0
David Bell,2.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Damiere Byrd,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Lawrence Cager,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Keelan Cole,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
AJ Dillon,2.00,0,0,0,0,0,0,6,13,0,0,1,10,0,0,0,0
D'Onta Foreman,2.00,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0
Kenny Golladay,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Hunter Henry,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Chuba Hubbard,2.00,0,0,0,0,0,0,4,0,0,0,2,25,0,0,0,0
Hayden Hurst,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Diontae Johnson,2.00,0,0,0,0,0,0,1,1,0,0,4,21,0,0,0,0
Chris Moore,2.00,0,0,0,0,0,0,1,3,0,0,5,20,0,0,0,0
D.J. Moore,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Nick Mullens,2.00,7,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Pierce,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Dalton Schultz,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Isaiah Spiller,2.00,0,0,0,0,0,0,4,11,0,0,2,11,0,0,0,0
Equanimeous St. Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Adam Thielen,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ian Thomas,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Nick Westbrook,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Brock Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Nelson Agholor,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Mo Alie-Cox,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Raheem Blackshear,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Michael Carter,1.00,0,0,0,0,0,0,8,19,0,0,1,-2,0,0,0,0
Chase Claypool,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tyler Conklin,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jahan Dotson,1.00,0,0,0,0,0,0,1,3,0,0,1,13,0,0,0,0
Jake Ferguson,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Kylen Granson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Noah Gray,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Khadarel Hodge,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Isaiah Hodgins,1.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,0
Keaontay Ingram,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
David Johnson,1.00,0,0,0,0,0,0,1,-4,0,0,1,11,0,0,0,0
Tom Kennedy,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jordan Mason,1.00,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
Trey McBride,1.00,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0
Jerick McKinnon,1.00,0,0,0,0,0,0,6,24,0,0,1,0,0,0,1,0
Elijah Moore,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jalen Nailor,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
David Njoku,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
K.J. Osborn,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
DeVante Parker,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Brandon Powell,1.00,0,0,0,0,0,0,1,-1,0,0,2,16,0,0,0,0
MyCole Pruitt,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jalen Reagor,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
James Robinson,1.00,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
Cooper Rush,1.00,5,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Saubert,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Cam Sims,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Shi Smith,1.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,1,0
Robert Tonyan,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Adam Trautman,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Marquez Valdes-Scantling,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Garrett Wilson,1.00,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0
Olamide Zaccheaus,1.00,0,0,0,0,0,0,1,13,0,0,1,9,0,0,0,0
Ameer Abdullah,0.00,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
Jordan Akins,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Brandon Bolden,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kendrick Bourne,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Marquez Callaway,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mike Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Devin Duvernay,0.00,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0
Trestan Ebner,0.00,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Chase Edmonds,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Clyde Edwards-Helaire,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Kenny Gainwell,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zach Gentry,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Peyton Hendershot,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Darrell Henderson,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Nyheim Hines,0.00,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0
Alexander Horvath,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
O.J. Howard,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Caleb Huntley,0.00,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0
Deon Jackson,0.00,0,0,0,0,0,0,1,7,0,0,4,3,0,0,0,0
Brandon Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jakob Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ty Johnson,0.00,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Isaiah Likely,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Alexander Mattison,0.00,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0
Trace McSorley,0.00,10,6,59,0,1,0,1,6,0,0,0,0,0,0,0,0
Sony Michel,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Rondale Moore,0.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
Zack Moss,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
John Mundt,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kene Nwangwu,0.00,0,0,0,0,0,0,4,1,0,0,1,5,0,0,0,0
Dare Ogunbowale,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Josh Oliver,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Zach Pascal,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dameon Pierce,0.00,0,0,0,0,0,0,10,8,0,0,2,9,0,0,0,0
Brock Purdy,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Patrick Ricard,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Boston Scott,0.00,0,0,0,0,0,0,3,8,0,0,2,4,0,0,0,0
Rashid Shaheed,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Laviska Shenault,0.00,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
Steven Sims,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Bennett Skowronek,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Stone Smartt,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jack Stoll,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Trent Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tyquan Thornton,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jalen Tolbert,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jaylen Warren,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Maxx Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Trayveon Williams,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Avery Williams,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
