,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Kyle Pitts,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Cooper Rush,7.00,38,18,181,1,3,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,6.00,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0
Marquise Brown,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Nick Chubb,6.00,0,0,0,0,0,0,12,56,0,0,1,14,0,0,0,0
CeeDee Lamb,6.00,0,0,0,0,0,0,2,9,0,0,5,68,0,0,0,0
Jakobi Meyers,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Darnell Mooney,6.00,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0
Latavius Murray,6.00,0,0,0,0,0,0,15,66,0,0,1,-2,0,0,0,0
DeVante Parker,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
MyCole Pruitt,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Irv Smith,6.00,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0
Jonnu Smith,6.00,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0
Tyler Allgeier,5.00,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0
Eno Benjamin,5.00,0,0,0,0,0,0,15,37,0,0,3,28,0,0,0,0
Corey Davis,5.00,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
AJ Dillon,5.00,0,0,0,0,0,0,10,41,0,0,4,11,0,0,0,0
Caleb Huntley,5.00,0,0,0,0,0,0,16,59,0,0,0,0,0,0,0,0
Mark Ingram,5.00,0,0,0,0,0,0,9,46,0,0,1,11,0,0,0,0
Jerry Jeudy,5.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Terry McLaurin,5.00,0,0,0,0,0,0,2,11,0,0,3,41,0,0,0,0
David Njoku,5.00,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0
Josh Palmer,5.00,0,0,0,0,0,0,0,0,0,0,9,57,0,0,0,0
Donald Parham,5.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
James Robinson,5.00,0,0,0,0,0,0,12,54,0,0,1,1,0,0,0,0
Olamide Zaccheaus,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Michael Carter,4.00,0,0,0,0,0,0,6,41,0,0,1,6,0,0,0,0
Evan Engram,4.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Mike Evans,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Noah Fant,4.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
Antonio Gibson,4.00,0,0,0,0,0,0,5,35,0,0,3,18,0,0,0,0
KJ Hamler,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Connor Heyward,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Tee Higgins,4.00,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0
Juwan Johnson,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Zay Jones,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Drake London,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Rondale Moore,4.00,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0
Raheem Mostert,4.00,0,0,0,0,0,0,14,49,0,0,1,-1,0,0,0,0
Tony Pollard,4.00,0,0,0,0,0,0,11,44,0,0,2,8,0,0,0,0
Zach Wilson,4.00,18,10,110,0,0,0,5,1,0,0,0,0,0,0,0,0
Marquez Callaway,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Clyde Edwards-Helaire,3.00,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0
D'Wayne Eskridge,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Kylen Granson,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Taysom Hill,3.00,4,2,16,0,0,0,5,39,0,0,0,0,0,0,0,0
Aaron Jones,3.00,0,0,0,0,0,0,9,19,0,0,3,25,0,0,0,0
Kyle Juszczyk,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Isaiah Likely,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
D.K. Metcalf,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Sony Michel,3.00,0,0,0,0,0,0,8,28,0,0,3,14,0,0,0,0
Brandon Powell,3.00,0,0,0,0,0,0,3,13,0,0,4,27,0,0,0,0
Skylar Thompson,3.00,13,7,89,0,0,0,1,9,0,0,0,0,0,0,0,0
Carson Wentz,3.00,22,12,99,0,0,0,2,2,0,0,0,0,0,0,0,0
Malcolm Brown,2.00,0,0,0,0,0,0,7,15,0,0,1,13,0,0,0,0
Pharaoh Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Romeo Doubs,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Chase Edmonds,2.00,0,0,0,0,0,0,2,3,0,0,2,28,0,0,0,0
Gerald Everett,2.00,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
Russell Gage,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Kenny Gainwell,2.00,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0
Dallas Goedert,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Peyton Hendershot,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Hayden Hurst,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Diontae Johnson,2.00,0,0,0,0,0,0,2,8,0,0,5,28,0,0,0,0
Marcus Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tim Jones,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Phillip Lindsay,2.00,0,0,0,0,0,0,3,7,0,1,3,5,0,0,0,0
Jerick McKinnon,2.00,0,0,0,0,0,0,2,1,0,0,3,29,0,0,0,0
J.D. McKissic,2.00,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Skyy Moore,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Josh Oliver,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Cade Otton,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
George Pickens,2.00,0,0,0,0,0,0,1,1,0,0,3,27,0,0,0,0
Demarcus Robinson,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Jack Stoll,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Ian Thomas,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Cole Turner,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Phillip Walker,2.00,16,10,60,0,0,0,1,-1,0,0,0,0,0,0,0,0
Rachaad White,2.00,0,0,0,0,0,0,4,12,0,0,3,11,0,0,0,0
Jamal Agnew,1.00,0,0,0,0,0,0,1,19,0,0,1,5,0,0,0,0
David Bell,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kendrick Bourne,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Matt Breida,1.00,0,0,0,0,0,0,3,-6,0,0,2,17,0,0,0,0
Noah Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Harrison Bryant,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
DeAndre Carter,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Tyler Conklin,1.00,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0
Will Dissly,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
J.K. Dobbins,1.00,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Luke Farrell,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
D'Onta Foreman,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Michael Gallup,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Reggie Gilliam,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Noah Gray,1.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
Kareem Hunt,1.00,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Alec Ingold,1.00,0,0,0,0,0,0,1,2,0,0,2,10,0,0,0,0
Richie James,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jauan Jennings,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Keith Kirkwood,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Cole Kmet,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Tyler Lockett,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Sean McKeon,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
K.J. Osborn,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Colby Parkinson,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Samaje Perine,1.00,0,0,0,0,0,0,2,5,0,0,2,11,0,0,0,0
Ronnie Rivers,1.00,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0
Amari Rodgers,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Boston Scott,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Khalil Shakir,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Darius Slayton,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Courtland Sutton,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Eric Tomlinson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
C.J. Uzomah,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jeffery Wilson,1.00,0,0,0,0,0,0,7,25,0,0,0,0,0,0,1,0
Michael Woods,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Chatarius Atwell,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Michael Bandy,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Andrew Beck,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Mike Boone,0.00,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
Randall Cobb,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tevin Coleman,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
James Cook,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
DeeJay Dallas,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Josiah Deguara,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jacob Eason,0.00,5,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0
Zach Gentry,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Melvin Gordon,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
A.J. Green,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Kevin Harris,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Tyler Higbee,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Kendall Hinton,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Alexander Horvath,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chuba Hubbard,0.00,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,0
Keaontay Ingram,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
D'Ernest Johnson,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Velus Jones,0.00,0,0,0,0,0,0,1,8,0,0,1,10,0,0,1,0
Jordan Love,0.00,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Mattison,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Dax Milne,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
D.J. Moore,0.00,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
John Mundt,0.00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Isiah Pacheco,0.00,0,0,0,0,0,0,2,9,0,0,2,9,0,0,0,0
Curtis Samuel,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
David Sills,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Cam Sims,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Steven Sims,0.00,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,0
Keith Smith,0.00,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Ihmir Smith-Marsette,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Equanimeous St. Brown,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Pierre Strong,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Tommy Sweeney,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Adam Trautman,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tylan Wallace,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jaylen Warren,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Quez Watkins,0.00,0,0,0,0,0,0,1,-3,0,0,1,0,0,0,0,0
Avery Williams,0.00,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0
Garrett Wilson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chester Rogers,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trent Taylor,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Montrell Washington,-1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
