,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Ted Ginn Jr.,9.00,0,0,0,0,0,0,1,43,0,0,5,59,0,0,0,0
Michael Hoomanawanui,9.00,0,0,0,0,0,0,0,0,0,0,5,31,1,0,0,0
Landry Jones,9.00,29,16,209,1,2,0,1,-2,0,0,0,0,0,0,1,0
Zach Mettenberger,9.00,35,22,187,1,2,0,1,0,0,0,0,0,0,0,0,0
Donte Moncrief,9.00,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Keenan Allen,8.00,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0
Brandin Cooks,8.00,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0
Duke Johnson,8.00,0,0,0,0,0,0,6,17,0,0,7,73,0,0,0,0
Jeremy Kerley,8.00,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Devin Street,8.00,0,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0
Frank Gore,7.00,0,0,0,0,0,0,9,43,0,0,5,32,0,0,0,0
Kyle Juszczyk,7.00,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0
Travis Kelce,7.00,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Kyle Rudolph,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Steve Smith,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Terrance Williams,7.00,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Albert Wilson,7.00,0,0,0,0,0,0,0,0,0,0,3,71,0,0,0,0
Jason Witten,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Tavon Austin,6.00,0,0,0,0,0,0,1,21,0,0,4,43,0,0,0,0
Sam Bradford,6.00,46,26,205,0,1,0,3,6,0,0,0,0,0,0,0,0
Vernon Davis,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Donteea Dye,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Zach Ertz,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Nick Foles,6.00,23,15,163,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jermaine Gresham,6.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Jermaine Kearse,6.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0
Eli Manning,6.00,24,13,170,0,0,0,4,-4,0,0,0,0,0,0,0,0
Brandon Marshall,6.00,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0
Dexter McCluster,6.00,0,0,0,0,0,0,5,20,0,0,6,48,0,0,0,0
DeMarco Murray,6.00,0,0,0,0,0,0,18,65,0,0,2,5,0,0,0,0
Branden Oliver,6.00,0,0,0,0,0,0,9,35,0,0,6,39,0,0,0,0
Greg Olsen,6.00,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,0
Rueben Randle,6.00,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0
Antonio Andrews,5.00,0,0,0,0,0,0,10,57,0,0,0,0,0,0,0,0
Miles Austin,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Julian Edelman,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Pierre Garcon,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Crockett Gillmore,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Jonas Gray,5.00,0,0,0,0,0,0,12,48,0,0,1,10,0,0,0,0
Chris Hogan,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
DeAndre Hopkins,5.00,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Stevie Johnson,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Shane Vereen,5.00,0,0,0,0,0,0,4,56,0,0,1,6,0,0,0,0
Delanie Walker,5.00,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0
Benjamin Watson,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Ameer Abdullah,4.00,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0
Nick Boyle,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,1,0,0
Kenny Britt,4.00,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0
Brice Butler,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Jamison Crowder,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Andre Ellington,4.00,0,0,0,0,0,0,5,21,0,0,3,28,0,0,0,0
Coby Fleener,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Dwayne Harris,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Carlos Hyde,4.00,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,0
Andre Johnson,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Matt Jones,4.00,0,0,0,0,0,0,9,29,0,0,3,22,0,0,0,0
Taiwan Jones,4.00,0,0,0,0,0,0,3,35,0,0,2,17,0,0,0,0
Colin Kaepernick,4.00,24,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Line,4.00,0,0,0,0,0,0,2,2,0,0,1,49,0,0,0,0
Theo Riddick,4.00,0,0,0,0,0,0,3,8,0,0,3,40,0,0,0,0
Andre Roberts,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Charles Sims,4.00,0,0,0,0,0,0,10,49,0,0,2,17,0,0,1,0
C.J. Spiller,4.00,0,0,0,0,0,0,4,16,0,0,6,32,0,0,0,0
Roddy White,4.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Nick Williams,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Javorius Allen,3.00,0,0,0,0,0,0,3,25,0,0,1,10,0,0,0,0
Odell Beckham Jr.,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Joique Bell,3.00,0,0,0,0,0,0,3,21,0,0,2,14,0,0,0,0
Travis Benjamin,3.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,1,0
Tommy Bohanon,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Anquan Boldin,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Philly Brown,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Reggie Bush,3.00,0,0,0,0,0,0,4,21,0,0,3,13,0,0,0,0
Scott Chandler,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Larry Fitzgerald,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Chris Givens,3.00,0,0,0,0,0,0,1,-6,0,0,1,31,0,0,0,0
Chris Gragg,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Jimmy Graham,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Fred Jackson,3.00,0,0,0,0,0,0,1,2,0,0,4,33,0,0,0,0
Greg Jennings,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Jerick McKinnon,3.00,0,0,0,0,0,0,9,36,0,0,1,1,0,0,0,0
Thomas Rawls,3.00,0,0,0,0,0,0,6,32,0,0,2,9,0,0,0,0
Darren Sproles,3.00,0,0,0,0,0,0,3,9,0,0,5,31,0,0,0,0
Jacob Tamme,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Adam Thielen,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Robert Turbin,3.00,0,0,0,0,0,0,5,30,0,0,2,8,0,0,0,0
Mike Wallace,3.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Lucky Whitehead,3.00,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0
Jarius Wright,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Marlon Brown,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Jordan Cameron,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Brandon Coleman,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Marques Colston,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Benny Cunningham,2.00,0,0,0,0,0,0,4,11,0,0,2,13,0,0,0,0
Anthony Fasano,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Devin Funchess,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Melvin Gordon,2.00,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0
Brian Hartline,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Andrew Hawkins,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Dontrelle Inman,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Charles Johnson,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Brandon LaFell,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Louis Murphy,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Chris Owusu,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Joseph Randle,2.00,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0
Willie Snead,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Zac Stacy,2.00,0,0,0,0,0,0,7,19,0,0,1,11,0,0,0,0
Luke Stocker,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
De'Anthony Thomas,2.00,0,0,0,0,0,0,1,13,0,0,2,12,0,0,0,0
James White,2.00,0,0,0,0,0,0,2,4,0,0,3,26,0,0,0,0
Dwayne Allen,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jason Avant,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Doug Baldwin,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Derek Carrier,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tevin Coleman,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Jerricho Cotchery,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jeff Cumberland,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Aaron Dobson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Larry Donnell,1.00,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
Jim Dray,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Justin Hunter,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Vincent Jackson,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Rashad Jennings,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
David Johnson,1.00,0,0,0,0,0,0,3,5,0,0,2,19,0,0,0,0
Marcedes Lewis,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Johnny Manziel,1.00,5,4,27,0,0,0,1,5,0,0,0,0,0,0,0,0
Jordan Matthews,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Luke McCown,1.00,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Christine Michael,1.00,0,0,0,0,0,0,5,18,0,0,1,2,0,0,0,0
Tony Moeaki,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Keith Mumphery,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Chris Polk,1.00,0,0,0,0,0,0,4,4,0,0,2,14,0,0,0,0
MyCole Pruitt,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Marcel Reece,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Mychal Rivera,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Golden Tate,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Markus Wheaton,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Andre Williams,1.00,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
Damien Williams,1.00,0,0,0,0,0,0,4,19,0,0,2,10,0,0,1,0
Timothy Wright,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kamar Aiken,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Cameron Artis-Payne,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt Asiata,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Stedman Bailey,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Alfred Blue,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Ahmad Bradshaw,0.00,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0
Cameron Brate,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jaron Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Garrett Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jared Cook,0.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0
Isaiah Crowell,0.00,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Patrick DiMarco,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Phillip Dorsett,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Malcom Floyd,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Taylor Gabriel,0.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,1,0
Toby Gerhart,0.00,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
James Hanna,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Cory Harkey,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Roy Helu,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Dan Herron,0.00,0,0,0,0,0,0,2,9,0,0,1,3,0,0,0,0
Josh Huff,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Vance McDonald,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Matt Moore,0.00,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0
Alfred Morris,0.00,0,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0
James O'Shaughnessy,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jamize Olawale,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Quinton Patton,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Seth Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Dion Sims,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Devin Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lee Smith,0.00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Julius Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Bryan Walters,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Terron Ward,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Spencer Ware,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
DeAngelo Williams,0.00,0,0,0,0,0,0,4,9,0,0,1,8,0,0,0,0
Michael Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
George Winn,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Cole Beasley,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jeremy Ross,-1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
Griff Whalen,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
