,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Matthew Stafford,20.00,42,33,278,1,0,1,2,12,0,0,0,0,0,0,0,0
Tom Brady,19.00,41,28,335,1,0,0,2,7,0,0,0,0,0,0,0,0
Mikel Leshoure,19.00,0,0,0,0,0,0,26,100,1,0,4,34,0,0,0,0
Shaun Hill,18.00,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
Heath Miller,18.00,0,0,0,0,0,0,0,0,0,0,8,60,2,0,0,0
Golden Tate,18.00,0,0,0,0,0,0,0,0,0,0,3,68,2,0,0,0
Mike Wallace,18.00,0,0,0,0,0,0,1,1,0,0,8,123,1,0,0,0
Russell Wilson,18.00,21,10,130,2,0,0,3,18,0,0,0,0,0,0,0,0
Larry Fitzgerald,17.00,0,0,0,0,0,0,0,0,0,0,9,114,1,0,0,0
T.Y. Hilton,17.00,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0
Eli Manning,17.00,35,27,288,1,0,0,2,5,0,0,0,0,0,0,0,0
Darren McFadden,17.00,0,0,0,0,0,0,18,113,1,0,2,2,0,0,0,0
Nate Washington,17.00,0,0,0,0,0,0,0,0,0,0,3,112,1,0,0,0
Arian Foster,16.00,0,0,0,0,0,0,25,105,0,0,1,3,1,0,0,0
Tony Gonzalez,15.00,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0
Kyle Rudolph,15.00,0,0,0,0,0,0,0,0,0,0,5,36,2,0,0,0
Nate Burleson,14.00,0,0,0,0,0,0,2,7,0,0,10,69,1,1,0,0
Santonio Holmes,14.00,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0
Mark Sanchez,14.00,45,21,306,1,2,0,1,4,0,0,0,0,0,0,0,0
Cecil Shorts,14.00,0,0,0,0,0,0,1,-4,0,0,1,80,1,0,0,0
Michael Turner,14.00,0,0,0,0,0,0,14,80,1,0,2,1,0,0,0,0
Wes Welker,14.00,0,0,0,0,0,0,0,0,0,0,8,142,0,0,0,0
Ramses Barden,13.00,0,0,0,0,0,0,0,0,0,0,9,138,0,0,0,0
Martellus Bennett,13.00,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0
Antonio Brown,13.00,0,0,0,0,0,0,0,0,0,0,7,87,1,0,1,0
Jared Cook,13.00,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Eric Decker,13.00,0,0,0,0,0,0,0,0,0,0,8,136,0,0,0,0
Blaine Gabbert,13.00,21,10,155,1,0,0,2,11,0,0,0,0,0,0,0,0
Andrew Hawkins,13.00,0,0,0,0,0,0,2,16,0,0,2,66,1,0,0,0
Andre Johnson,13.00,0,0,0,0,0,0,0,0,0,0,2,72,1,0,0,0
Jeremy Kerley,13.00,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0
Lance Moore,13.00,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0
Alfred Morris,13.00,0,0,0,0,0,0,17,78,1,0,0,0,0,0,0,0
Alex Smith,13.00,35,24,204,1,1,0,4,26,0,0,0,0,0,0,1,0
Brandon Stokley,13.00,0,0,0,0,0,0,0,0,0,0,6,73,1,0,0,0
Kevin Walter,13.00,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0
Titus Young,13.00,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0
Armon Binns,12.00,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0
Michael Bush,12.00,0,0,0,0,0,0,18,55,1,0,2,18,0,0,0,0
Jermaine Gresham,12.00,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0
Stevie Johnson,12.00,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0
Julio Jones,12.00,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0
Jacquizz Rodgers,12.00,0,0,0,0,0,0,10,32,0,0,5,35,1,0,0,0
Daniel Thomas,12.00,0,0,0,0,0,0,19,69,1,0,1,11,0,0,1,0
Cedric Benson,11.00,0,0,0,0,0,0,17,45,1,0,4,19,0,0,0,0
Vernon Davis,11.00,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Dennis Pitta,11.00,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0
C.J. Spiller,11.00,0,0,0,0,0,0,4,16,0,0,2,42,1,0,0,0
Brandon Weeden,11.00,43,27,237,1,2,0,0,0,0,0,0,0,0,0,0,0
Miles Austin,10.00,0,0,0,0,0,0,0,0,0,0,5,107,0,0,0,0
Travis Benjamin,10.00,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0
Brandon Lloyd,10.00,0,0,0,0,0,0,0,0,0,0,9,108,0,0,0,0
Denarius Moore,10.00,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0
DeMarco Murray,10.00,0,0,0,0,0,0,18,38,1,0,3,17,0,0,0,0
Adrian Peterson,10.00,0,0,0,0,0,0,25,86,0,0,2,21,0,0,0,0
Trent Richardson,10.00,0,0,0,0,0,0,12,27,1,0,6,24,0,0,0,0
Donald Brown,9.00,0,0,0,0,0,0,18,62,0,0,1,39,0,0,0,0
Tashard Choice,9.00,0,0,0,0,0,0,20,91,0,0,2,8,0,0,0,0
Fred Davis,9.00,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0
Joel Dreessen,9.00,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0
Marshawn Lynch,9.00,0,0,0,0,0,0,25,98,0,0,1,1,0,0,0,0
Cam Newton,9.00,30,16,242,0,3,0,6,6,1,0,0,0,0,0,0,0
Greg Olsen,9.00,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0
Aaron Rodgers,9.00,39,26,223,0,0,0,2,17,0,0,0,0,0,0,0,0
Ryan Williams,9.00,0,0,0,0,0,0,13,83,0,0,1,12,0,0,0,0
Danny Woodhead,9.00,0,0,0,0,0,0,15,34,1,0,1,9,0,0,0,0
Davone Bess,8.00,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0
Owen Daniels,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Julian Edelman,8.00,0,0,0,0,0,0,2,-5,0,0,4,28,1,0,0,0
Josh Freeman,8.00,28,10,110,1,1,0,1,1,0,0,0,0,0,0,0,0
T.J. Graham,8.00,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0
BenJarvus Green-Ellis,8.00,0,0,0,0,0,0,17,38,1,0,0,0,0,0,1,0
Percy Harvin,8.00,0,0,0,0,0,0,1,9,0,0,9,89,0,0,0,0
Jacoby Jones,8.00,0,0,0,0,0,0,0,0,0,0,3,86,0,0,0,0
Mohamed Sanu,8.00,1,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0
Steve Smith,8.00,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0
Reggie Wayne,8.00,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0
Dwayne Bowe,7.00,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0
Jimmy Graham,7.00,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0
Darrius Heyward-Bey,7.00,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0
Damaris Johnson,7.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,1,0
Brandon Marshall,7.00,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0
Doug Martin,7.00,0,0,0,0,0,0,19,53,0,0,2,21,0,0,0,0
LeSean McCoy,7.00,0,0,0,0,0,0,13,70,0,0,3,8,0,0,0,0
Tony Romo,7.00,39,25,283,0,1,0,4,1,0,0,1,-1,0,0,2,0
Michael Vick,7.00,37,17,217,0,0,0,4,15,0,0,0,0,0,0,2,0
DeAngelo Williams,7.00,0,0,0,0,0,0,11,50,0,0,2,23,0,0,0,0
Danny Amendola,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Joique Bell,6.00,0,0,0,0,0,0,5,23,0,0,4,44,0,0,0,0
Brandon Bolden,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Dez Bryant,6.00,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0
Reggie Bush,6.00,0,0,0,0,0,0,10,61,0,0,1,1,0,0,0,0
Matt Cassel,6.00,44,26,248,0,1,0,1,2,0,0,0,0,0,0,1,0
Jed Collins,6.00,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
Jay Cutler,6.00,31,17,183,0,1,0,4,18,0,0,0,0,0,0,0,0
Jermichael Finley,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Michael Floyd,6.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
Richard Gordon,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Jorvorskie Lane,6.00,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0
Ryan Mathews,6.00,0,0,0,0,0,0,10,44,0,0,5,32,0,0,1,0
Mewelde Moore,6.00,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0
Santana Moss,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Bilal Powell,6.00,0,0,0,0,0,0,10,45,0,0,2,24,0,0,0,0
Darren Sproles,6.00,0,0,0,0,0,0,7,62,0,0,0,0,0,0,0,0
Craig Stevens,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Luke Stocker,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Pierre Thomas,6.00,0,0,0,0,0,0,6,11,0,0,4,55,0,0,0,0
Jackie Battle,5.00,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0
Kenny Britt,5.00,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0
Malcom Floyd,5.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Frank Gore,5.00,0,0,0,0,0,0,12,63,0,0,1,9,0,0,1,0
Leonard Hankerson,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Devery Henderson,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
James Jones,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Mario Manningham,5.00,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0
Brandon Myers,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Kevin Ogletree,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Brandon Pettigrew,5.00,0,0,0,0,0,0,0,0,0,0,8,61,0,0,1,0
Andre Roberts,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Ryan Tannehill,5.00,36,16,196,0,1,0,3,3,0,0,0,0,0,0,0,0
Roddy White,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Anquan Boldin,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Jordan Cameron,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Marques Colston,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Michael Crabtree,4.00,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0
Victor Cruz,4.00,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Shaun Draughn,4.00,0,0,0,0,0,0,7,22,0,0,3,26,0,0,0,0
Anthony Fasano,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Josh Gordon,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Shonn Greene,4.00,0,0,0,0,0,0,19,40,0,0,2,9,0,0,0,0
Brian Hartline,4.00,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0
DeSean Jackson,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Lester Jean,4.00,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Alshon Jeffery,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Donald Jones,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Keshawn Martin,4.00,0,0,0,0,0,0,1,21,0,0,2,20,0,0,0,0
Robert Meachem,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Lamar Miller,4.00,0,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0
Isaac Redman,4.00,0,0,0,0,0,0,9,27,0,0,3,24,0,0,0,0
Mike Tolbert,4.00,0,0,0,0,0,0,3,4,0,0,4,47,0,0,0,0
Dwayne Allen,3.00,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Jason Avant,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Jonathan Baldwin,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Baron Batch,3.00,0,0,0,0,0,0,4,12,0,0,2,20,0,0,0,0
Kahlil Bell,3.00,0,0,0,0,0,0,10,20,0,0,1,11,0,0,0,0
Sam Bradford,3.00,35,18,152,0,2,0,2,14,0,0,0,0,0,0,0,0
Brent Celek,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Garrett Graham,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Derek Hagan,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Greg Jennings,3.00,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0
Willis McGahee,3.00,0,0,0,0,0,0,12,36,0,0,1,6,0,0,0,0
Stevan Ridley,3.00,0,0,0,0,0,0,13,37,0,0,0,0,0,0,0,0
Evan Royster,3.00,0,0,0,0,0,0,2,21,0,0,2,13,0,0,0,0
Emmanuel Sanders,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Jacob Tamme,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Mike Williams,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Kendall Wright,3.00,0,0,0,0,0,0,0,0,0,0,7,41,0,0,1,0
Devin Aromashodu,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Donnie Avery,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Brandon Banks,2.00,0,0,0,0,0,0,3,29,0,0,1,5,0,0,0,0
Bryce Brown,2.00,0,0,0,0,0,0,4,28,0,0,1,8,0,0,0,0
Scott Chandler,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Orson Charles,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Randall Cobb,2.00,0,0,0,0,0,0,1,20,0,0,1,-1,0,0,0,0
Joshua Cribbs,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jeff Cumberland,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Kellen Davis,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Kevin Elliott,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Antonio Gates,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Rob Gronkowski,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Roy Helu,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Steven Jackson,2.00,0,0,0,0,0,0,11,29,0,0,2,5,0,0,0,0
Vincent Jackson,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Chris Johnson,2.00,0,0,0,0,0,0,14,24,0,0,1,5,0,0,0,0
Felix Jones,2.00,0,0,0,0,0,0,1,-1,0,0,2,28,0,0,0,0
John Kuhn,2.00,0,0,0,0,0,0,1,2,0,0,3,25,0,0,0,0
Brandon LaFell,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Josh Morgan,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Randy Moss,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Bernard Pierce,2.00,0,0,0,0,0,0,4,17,0,0,1,10,0,0,0,0
Chris Rainey,2.00,0,0,0,0,0,0,2,7,0,0,2,23,0,0,0,0
Marcel Reece,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Sidney Rice,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Philip Rivers,2.00,38,21,173,0,2,0,2,2,0,0,0,0,0,0,0,0
Rod Streater,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Demaryius Thomas,2.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,1,0
Damian Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Derek Anderson,1.00,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0
David Ausberry,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Lance Ball,1.00,0,0,0,0,0,0,7,16,0,0,1,2,0,0,0,0
Vick Ballard,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Earl Bennett,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
LeGarrette Blount,1.00,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Deion Branch,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Curtis Brinkley,1.00,0,0,0,0,0,0,1,5,0,0,2,12,0,0,0,0
James Casey,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Harry Douglas,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Toby Gerhart,1.00,0,0,0,0,0,0,8,18,0,0,2,20,0,0,2,0
Brandon Gibson,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Chris Gronkowski,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Peyton Hillis,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Rob Housler,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Henry Hynoski,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Greg Jones,1.00,0,0,0,0,0,0,1,1,0,0,2,12,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Jeff King,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Brian Leonard,1.00,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
Greg Little,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Steve Maneri,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Charly Martin,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mohamed Massaquoi,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Dexter McCluster,1.00,0,0,0,0,0,0,1,5,0,0,3,28,0,0,1,0
Zach Miller,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Tony Moeaki,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Matthew Mulligan,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jordy Nelson,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Chris Ogbonnaya,1.00,0,0,0,0,0,0,1,6,0,0,3,14,0,0,0,0
Konrad Reuland,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Daryl Richardson,1.00,0,0,0,0,0,0,4,16,0,0,1,4,0,0,0,0
Aldrick Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Eddie Royal,1.00,0,0,0,0,0,0,1,10,0,0,2,7,0,0,0,0
Chaz Schilens,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Steve Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jason Snelling,1.00,0,0,0,0,0,0,1,3,0,0,1,12,0,0,0,0
Ben Tate,1.00,0,0,0,0,0,0,8,26,0,0,0,0,0,0,1,0
D.J. Ware,1.00,0,0,0,0,0,0,1,2,0,0,1,11,0,0,0,0
Leon Washington,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Benjamin Watson,1.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Beanie Wells,1.00,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0
Johnny White,1.00,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
D.J. Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kyle Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Kellen Winslow,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kyle Adams,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Armando Allen,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Anthony Armstrong,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Arrelious Benn,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Justin Blackmon,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Steve Breaston,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
David Carr,0.00,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Clark,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Austin Collie,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jerricho Cotchery,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Ed Dickson,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Chris Givens,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Mike Goodson,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Devin Hester,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Ronnie Hillman,0.00,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,0
Michael Hoomanawanui,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kendall Hunter,0.00,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0
Michael Jenkins,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Quinn Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Will Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Vonta Leach,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Marcedes Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Stefan Logan,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Anthony McCoy,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Corey McIntyre,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Joe McKnight,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Randy McMichael,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Louis Murphy,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Ben Obomanu,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Isaiah Pead,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Rueben Randle,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Darius Reynaud,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bernard Scott,0.00,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
Da'Rel Scott,0.00,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
Brad Smith,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
LaRod Stephens-Howling,0.00,0,0,0,0,0,0,8,-14,0,0,0,0,0,0,0,0
Tim Tebow,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Mike Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tiquan Underwood,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lawrence Vickers,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Delanie Walker,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
David Wilson,0.00,0,0,0,0,0,0,1,-2,0,0,1,3,0,0,0,0
Jason Witten,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Jonathan Dwyer,-1.00,0,0,0,0,0,0,3,-1,0,0,1,1,0,0,1,0
Dante Rosario,-1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jordan Shipley,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joe Adams,-2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
