,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Ladarius Green,17.00,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0
Jordy Nelson,17.00,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0
Matt Ryan,17.00,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0
Russell Wilson,17.00,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0
Jameis Winston,17.00,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0
Le'Veon Bell,16.00,1,0,0,0,0,0,29,118,0,0,6,64,0,0,1,0
Sam Bradford,16.00,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0
Tom Brady,16.00,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0
Mike Gillislee,16.00,0,0,0,0,0,0,8,49,2,0,0,0,0,0,0,0
Spencer Ware,16.00,0,0,0,0,0,0,14,29,1,0,3,23,1,0,0,0
Ezekiel Elliott,15.00,0,0,0,0,0,0,20,86,1,0,4,19,0,0,0,0
Brandon LaFell,15.00,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0
Eli Manning,15.00,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0
Alex Smith,15.00,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0
Albert Wilson,15.00,0,0,0,0,0,0,1,55,1,0,4,48,0,0,0,0
LeGarrette Blount,14.00,0,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0
Cameron Brate,14.00,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0
Dez Bryant,14.00,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0
Ted Ginn Jr.,14.00,0,0,0,0,0,0,1,6,0,0,5,80,1,0,0,0
T.Y. Hilton,14.00,0,0,0,0,0,0,0,0,0,0,9,146,0,0,0,0
Travis Kelce,14.00,0,0,0,0,0,0,0,0,0,0,8,140,0,0,0,0
Cam Newton,14.00,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0
Michael Crabtree,13.00,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Zach Ertz,13.00,0,0,0,0,0,0,0,0,0,0,9,79,1,0,0,0
Dak Prescott,13.00,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0
Tyrod Taylor,13.00,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0
Carson Wentz,13.00,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0
Robby Anderson,12.00,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0
Kenny Britt,12.00,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0
Jimmy Graham,12.00,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Doug Martin,12.00,0,0,0,0,0,0,17,45,1,0,1,23,0,0,0,0
Antonio Brown,11.00,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0
Amari Cooper,11.00,0,0,0,0,0,0,1,0,0,0,2,59,1,0,0,0
DeAndre Hopkins,11.00,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0
Julio Jones,11.00,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0
Jerick McKinnon,11.00,1,0,0,0,0,0,9,41,0,0,5,14,1,0,0,0
Breshad Perriman,11.00,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
Odell Beckham Jr.,10.00,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0
Josh Bellamy,10.00,0,0,0,0,0,0,1,12,0,0,4,93,0,0,0,0
Blake Bortles,10.00,42,19,181,0,2,0,2,29,1,0,0,0,0,0,1,0
Jamison Crowder,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Julian Edelman,10.00,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
Jeremy Hill,10.00,0,0,0,0,0,0,23,33,1,0,2,12,0,0,0,0
Dontrelle Inman,10.00,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0
Rashad Jennings,10.00,0,0,0,0,0,0,6,19,0,0,6,34,1,0,0,0
J.J. Nelson,10.00,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0
Darren Sproles,10.00,0,0,0,0,0,0,7,14,1,0,6,35,0,0,0,0
Tyrell Williams,10.00,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0
Devontae Booker,9.00,0,0,0,0,0,0,18,35,1,0,1,2,0,0,0,0
Carlos Hyde,9.00,0,0,0,0,0,0,20,92,0,0,1,6,0,0,0,0
DeVante Parker,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Ryan Tannehill,9.00,40,29,226,1,3,0,1,0,0,0,0,0,0,0,0,0
Jay Ajayi,8.00,0,0,0,0,0,0,12,61,0,0,6,26,0,0,0,0
Tyler Eifert,8.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Coby Fleener,8.00,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0
Jared Goff,8.00,32,14,161,1,2,0,1,-1,0,0,0,0,0,0,0,0
Ryan Griffin,8.00,0,0,0,0,0,0,0,0,0,0,4,35,1,0,1,0
Chris Hogan,8.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Jarvis Landry,8.00,0,0,0,0,0,0,1,-1,0,0,11,87,0,0,0,0
Malcolm Mitchell,8.00,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0
Donte Moncrief,8.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Sterling Shepard,8.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Paul Turner,8.00,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Matt Barkley,7.00,18,11,192,0,0,0,4,3,0,0,0,0,0,0,0,0
Drew Brees,7.00,44,31,326,0,3,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Brandin Cooks,7.00,0,0,0,0,0,0,1,4,0,0,7,73,0,0,0,0
Kenneth Dixon,7.00,0,0,0,0,0,0,6,56,0,0,4,21,0,0,0,0
Larry Fitzgerald,7.00,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0
Michael Floyd,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Matt Forte,7.00,0,0,0,0,0,0,9,25,0,0,3,54,0,0,0,0
Pierre Garcon,7.00,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0
Frank Gore,7.00,0,0,0,0,0,0,20,79,0,0,0,0,0,0,0,0
John Kuhn,7.00,0,0,0,0,0,0,2,4,1,0,1,11,0,0,0,0
Bryce Petty,7.00,25,11,135,1,2,0,0,0,0,0,0,0,0,0,0,0
Theo Riddick,7.00,0,0,0,0,0,0,4,2,0,0,5,15,1,0,0,0
Aaron Ripkowski,7.00,0,0,0,0,0,0,3,14,1,0,1,4,0,0,0,0
Aldrick Robinson,7.00,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0
Adam Thielen,7.00,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0
Robert Turbin,7.00,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0
T.J. Yeldon,7.00,0,0,0,0,0,0,14,55,0,0,3,27,0,0,0,0
Doug Baldwin,6.00,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Tyler Boyd,6.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0
Tyreek Hill,6.00,0,0,0,0,0,0,2,19,0,0,5,53,0,0,0,0
Jermaine Kearse,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Rob Kelley,6.00,0,0,0,0,0,0,14,63,0,0,0,0,0,0,0,0
Cameron Meredith,6.00,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0
Denard Robinson,6.00,0,0,0,0,0,0,17,53,0,0,1,11,0,0,0,0
Demaryius Thomas,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Trey Burton,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Travaris Cadet,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Cody Core,5.00,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0
Stefon Diggs,5.00,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Mike Evans,5.00,0,0,0,0,0,0,0,0,0,0,3,38,0,1,0,0
Will Fuller,5.00,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Jermaine Gresham,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Jonathan Grimes,5.00,0,0,0,0,0,0,5,43,0,0,1,15,0,0,0,0
DeSean Jackson,5.00,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0
Paxton Lynch,5.00,24,12,104,0,0,0,2,11,0,0,0,0,0,0,0,0
Freddie Martino,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Ty Montgomery,5.00,0,0,0,0,0,0,6,40,0,0,2,16,0,0,0,0
Jalen Richard,5.00,0,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0
Mychal Rivera,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Steve Smith,5.00,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Mike Wallace,5.00,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0
Kamar Aiken,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Kapri Bibbs,4.00,0,0,0,0,0,0,5,49,0,0,0,0,0,0,0,0
Anquan Boldin,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Rex Burkhead,4.00,0,0,0,0,0,0,8,38,0,0,4,28,0,0,1,0
Tevin Coleman,4.00,0,0,0,0,0,0,12,49,0,0,0,0,0,0,0,0
Vernon Davis,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
C.J. Fiedorowicz,4.00,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0
Devin Funchess,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Taylor Gabriel,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Mark Ingram,4.00,0,0,0,0,0,0,7,37,0,0,5,16,0,0,0,0
T.J. Jones,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Marqise Lee,4.00,0,0,0,0,0,0,2,10,0,0,3,34,0,0,0,0
Brandon Marshall,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Brian Quick,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Jacquizz Rodgers,4.00,0,0,0,0,0,0,7,29,0,0,1,21,0,0,0,0
Kyle Rudolph,4.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
Neal Sterling,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Jonathan Stewart,4.00,0,0,0,0,0,0,11,50,0,0,1,3,0,0,1,0
Michael Thomas,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Chris Thompson,4.00,0,0,0,0,0,0,2,24,0,0,1,21,0,0,0,0
Levine Toilolo,4.00,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0
Zach Zenner,4.00,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,0
Danny Amendola,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Matt Asiata,3.00,0,0,0,0,0,0,6,30,0,0,1,-3,0,0,0,0
Alfred Blue,3.00,0,0,0,0,0,0,5,38,0,0,2,3,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Antonio Gates,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Marquise Goodwin,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Todd Gurley,3.00,0,0,0,0,0,0,11,38,0,0,2,9,0,0,0,0
Jesse James,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Charles Johnson,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Dion Lewis,3.00,0,0,0,0,0,0,5,27,0,0,4,11,0,0,0,0
Greg Olsen,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Paul Perkins,3.00,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Andre Roberts,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Seth Roberts,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,1,0,0
Allen Robinson,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Dion Sims,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Willie Snead,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Bryan Walters,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Dwayne Washington,3.00,0,0,0,0,0,0,7,21,0,0,2,19,0,0,0,0
Sammy Watkins,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,1,4,0,0,4,23,0,0,0,0
Cole Beasley,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Travis Benjamin,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Nick Boyle,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Jack Doyle,2.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,1,0
Shaun Draughn,2.00,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
Ryan Grant,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Dorial Green-Beckham,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Justin Hunter,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Colin Kaepernick,2.00,5,1,4,0,0,0,6,20,0,0,0,0,0,0,0,0
Lamar Miller,2.00,0,0,0,0,0,0,14,22,0,0,1,-4,0,0,0,0
Troymaine Pope,2.00,0,0,0,0,0,0,8,28,0,0,1,5,0,0,0,0
Emmanuel Sanders,2.00,0,0,0,0,0,0,1,4,0,0,3,28,0,0,0,0
Mohamed Sanu,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Kenny Stills,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
De'Anthony Thomas,2.00,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
Mike Tolbert,2.00,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Will Tye,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Nick Vannett,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
James White,2.00,0,0,0,0,0,0,3,17,0,0,4,18,0,0,0,0
James Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Davante Adams,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jerell Adams,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kelvin Benjamin,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Brandon Bostick,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Trevone Boykin,1.00,3,2,38,0,0,0,1,1,0,0,0,0,0,0,0,0
Daniel Brown,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Gerald Christian,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jared Cook,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Andre Ellington,1.00,0,0,0,0,0,0,5,5,0,0,1,10,0,0,0,0
Quincy Enunwa,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Alex Erickson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Kenneth Farrow,1.00,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
Josh Ferguson,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,1.00,12,5,81,0,1,0,2,3,0,0,0,0,0,0,0,0
Blaine Gabbert,1.00,10,4,35,0,0,0,1,1,0,0,0,0,0,0,0,0
Cobi Hamilton,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Hunter Henry,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Tyler Higbee,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Adam Humphries,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Jeff Janis,1.00,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
Taiwan Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jeremy Kerley,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Cody Latimer,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Tanner McEvoy,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Christine Michael,1.00,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0
Alfred Morris,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Cordarrelle Patterson,1.00,0,0,0,0,0,0,2,6,0,0,2,10,0,0,0,0
Richard Rodgers,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Eli Rogers,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Russell Shepard,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Cecil Shorts,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Wendell Smallwood,1.00,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0
Erik Swoope,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Brandon Tate,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Clive Walford,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Darren Waller,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Terrance Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Peyton Barber,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Kenjon Barner,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Martellus Bennett,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Brenton Bersin,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Philly Brown,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Reggie Bush,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Ka'Deem Carey,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Derek Carrier,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Alan Cross,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
A.J. Derby,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Phillip Dorsett,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Kenyan Drake,0.00,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
George Farmer,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Darren Fells,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Corey Grant,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Justin Hardy,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Chris Harper,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Demetrius Harris,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
DuJuan Harris,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Maurice Harris,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Tim Hightower,0.00,0,0,0,0,0,0,2,5,0,0,1,4,0,0,0,0
Josh Hill,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Shaun Hill,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Landry Jones,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Ben Koyack,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jeremy Langford,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Roger Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan Mallett,0.00,3,1,5,0,0,0,3,-3,0,0,0,0,0,0,0,0
Vance McDonald,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Nick O'Leary,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Bilal Powell,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
C.J. Spiller,0.00,0,0,0,0,0,0,2,5,0,0,1,7,0,0,0,0
James Starks,0.00,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Deonte Thompson,0.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0
Juwan Thompson,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Jordan Todman,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Scott Tolzien,0.00,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0
Derek Watt,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Charcandrick West,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,1,1,0,0,2,8,0,0,0,0
Shane Wynn,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Lucky Whitehead,-1.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
Derek Anderson,-2.00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
