,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Tim Patrick,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Ryan Tannehill,10.00,32,23,153,0,1,0,5,18,1,0,0,0,0,0,1,0
Braxton Berrios,9.00,0,0,0,0,0,0,2,10,1,0,1,26,0,0,0,0
Stefon Diggs,9.00,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
AJ Dillon,9.00,0,0,0,0,0,0,7,22,1,0,1,13,0,0,0,0
Taysom Hill,9.00,27,13,154,0,0,0,11,33,0,0,0,0,0,0,0,0
Justin Jackson,9.00,0,0,0,0,0,0,13,86,0,0,1,13,0,0,0,0
Josh Jacobs,9.00,0,0,0,0,0,0,15,52,0,0,3,42,0,0,0,0
George Kittle,9.00,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0
Michael Burton,8.00,0,0,0,0,0,0,1,7,1,0,2,20,0,0,0,0
Dalvin Cook,8.00,0,0,0,0,0,0,28,89,0,0,2,2,0,0,0,0
Jauan Jennings,8.00,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Drew Lock,8.00,12,6,88,1,0,0,1,-2,0,0,0,0,0,0,1,0
Jaret Patterson,8.00,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0
Tony Pollard,8.00,0,0,0,0,0,0,12,74,0,0,3,13,0,0,0,0
Greg Ward,8.00,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0
Devontae Booker,7.00,0,0,0,0,0,0,8,74,0,0,2,8,0,0,0,0
Harrison Bryant,7.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Zach Ertz,7.00,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0
Garrett Gilbert,7.00,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Jesper Horsted,7.00,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0
Cole Kmet,7.00,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0
David Montgomery,7.00,0,0,0,0,0,0,18,60,0,0,5,23,0,0,1,0
Kyle Pitts,7.00,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
Carson Wentz,7.00,12,5,57,1,1,0,8,17,0,0,0,0,0,0,0,0
Javonte Williams,7.00,0,0,0,0,0,0,15,72,0,0,4,9,0,0,0,0
Saquon Barkley,6.00,0,0,0,0,0,0,15,50,0,0,4,24,0,0,1,0
Jason Cabinda,6.00,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
James Conner,6.00,0,0,0,0,0,0,8,39,0,0,2,31,0,0,0,0
Bryan Edwards,6.00,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0
Clyde Edwards-Helaire,6.00,0,0,0,0,0,0,9,32,0,0,2,18,0,1,0,0
Gerald Everett,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Leonard Fournette,6.00,0,0,0,0,0,0,9,34,0,0,7,33,0,0,0,0
A.J. Green,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Nyheim Hines,6.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
Jordan Howard,6.00,0,0,0,0,0,0,15,69,0,0,0,0,0,0,0,0
Ronald Jones II,6.00,0,0,0,0,0,0,8,63,0,0,2,8,0,0,0,0
Zay Jones,6.00,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0
Kyle Juszczyk,6.00,0,0,0,0,0,0,1,6,1,0,1,6,0,0,0,0
Darnell Mooney,6.00,0,0,0,0,0,0,1,3,0,0,5,63,0,0,0,0
D.J. Moore,6.00,0,0,0,0,0,0,0,0,0,0,6,48,0,1,0,0
Foster Moreau,6.00,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
James O'Shaughnessy,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Ihmir Smith-Marsette,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Robby Anderson,5.00,0,0,0,0,0,0,2,33,0,0,3,29,0,0,0,0
Kendrick Bourne,5.00,0,0,0,0,0,0,2,19,0,0,3,44,0,0,0,0
Tom Brady,5.00,48,26,214,0,1,0,1,2,0,0,0,0,0,0,1,0
Damiere Byrd,5.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,1,0
Tevin Coleman,5.00,0,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0
Chase Edmonds,5.00,0,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0
Noah Fant,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Isaiah Ford,5.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Myles Gaskin,5.00,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0
Kenny Golladay,5.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Melvin Gordon,5.00,0,0,0,0,0,0,15,53,0,0,1,8,0,0,0,0
N'Keal Harry,5.00,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Dontrell Hilliard,5.00,0,0,0,0,0,0,9,49,0,0,4,10,0,0,0,0
CeeDee Lamb,5.00,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Terry McLaurin,5.00,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
D.K. Metcalf,5.00,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Joe Mixon,5.00,0,0,0,0,0,0,17,58,0,0,1,2,0,0,0,0
Albert Okwuegbunam,5.00,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0
Jalen Reagor,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Laquon Treadwell,5.00,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0
Olamide Zaccheaus,5.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Peyton Barber,4.00,0,0,0,0,0,0,5,34,0,0,1,12,0,0,0,0
Brandon Bolden,4.00,0,0,0,0,0,0,4,3,0,0,3,41,0,0,0,0
Teddy Bridgewater,4.00,22,12,98,0,0,0,3,10,0,0,0,0,0,0,0,0
Marquise Brown,4.00,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0
Rex Burkhead,4.00,0,0,0,0,0,0,16,41,0,0,1,6,0,0,0,0
Jamison Crowder,4.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Phillip Dorsett,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Mike Gesicki,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Chris Godwin,4.00,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0
Chuba Hubbard,4.00,0,0,0,0,0,0,8,40,0,0,1,1,0,0,0,0
Diontae Johnson,4.00,0,0,0,0,0,0,1,10,0,0,5,38,0,0,0,0
Tyler Johnson,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Marcedes Lewis,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Jeremy McNichols,4.00,0,0,0,0,0,0,6,26,0,0,3,25,0,0,0,0
Jakobi Meyers,4.00,0,0,0,0,0,0,1,9,0,0,6,44,0,0,0,0
Latavius Murray,4.00,0,0,0,0,0,0,7,48,0,0,1,3,0,0,0,0
Donovan Peoples-Jones,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Samaje Perine,4.00,0,0,0,0,0,0,4,30,0,0,2,13,0,0,0,0
Laviska Shenault,4.00,0,0,0,0,0,0,1,10,0,0,4,39,0,0,0,0
Bennett Skowronek,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
DeVonta Smith,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Mike Williams,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Russell Wilson,4.00,31,17,156,0,1,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Brandon Aiyuk,3.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Cole Beasley,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Jared Cook,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Ashton Dulin,3.00,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0
Evan Engram,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Pat Freiermuth,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Jake Fromm,3.00,12,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gallup,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Ryan Griffin,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Khalil Herbert,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Van Jefferson,3.00,0,0,0,0,0,0,1,10,0,0,2,23,0,0,0,0
Dawson Knox,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Tyler Kroft,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Kene Nwangwu,3.00,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0
Rashaad Penny,3.00,0,0,0,0,0,0,11,39,0,0,2,5,0,0,0,0
Hunter Renfrow,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Chester Rogers,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Rhamondre Stevenson,3.00,0,0,0,0,0,0,10,36,0,0,1,4,0,0,0,0
James Washington,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Nick Westbrook,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Jordan Akins,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
John Bates,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Cameron Brate,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
DeAndre Carter,2.00,0,0,0,0,0,0,1,12,0,0,2,12,0,0,0,0
Mike Davis,2.00,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Tyler Davis,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Devonta Freeman,2.00,0,0,0,0,0,0,6,22,0,0,1,2,0,0,0,0
Rob Gronkowski,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Darrell Henderson,2.00,0,0,0,0,0,0,6,23,0,0,2,4,0,0,0,0
Rashard Higgins,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Tee Higgins,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Adam Humphries,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
David Johnson,2.00,0,0,0,0,0,0,6,24,0,0,1,3,0,0,0,0
Alvin Kamara,2.00,0,0,0,0,0,0,11,18,0,0,2,13,0,0,0,0
Allen Lazard,2.00,0,0,0,0,0,0,1,5,0,0,2,23,0,0,0,0
Colt McCoy,2.00,9,6,56,0,0,0,1,3,0,0,0,0,0,0,0,0
David Njoku,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
K.J. Osborn,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Zach Pascal,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Byron Pringle,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Kalif Raymond,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Ricky Seals-Jones,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Darius Slayton,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jeremy Sprinkle,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Freddie Swain,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Stephen Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Michael Carter,1.00,0,0,0,0,0,0,8,18,0,0,1,2,0,0,0,0
Chase Claypool,1.00,0,0,0,0,0,0,1,7,0,0,0,12,0,0,0,0
Nico Collins,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Chris Conley,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Josiah Deguara,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
Mike Evans,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Demetric Felton,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Zach Gentry,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jimmy Graham,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jakeem Grant,1.00,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
Mecole Hardman,1.00,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0
Najee Harris,1.00,0,0,0,0,0,0,12,18,0,0,2,8,0,0,0,0
T.Y. Hilton,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,9,10,0,0,2,8,0,0,0,0
Andy Isabella,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
DeSean Jackson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Collin Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
D'Ernest Johnson,1.00,0,0,0,0,0,0,1,-2,0,0,4,17,0,0,0,0
Marvin Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Joshua Kelley,1.00,0,0,0,0,0,0,7,21,0,0,0,0,0,0,1,0
Chris Manhertz,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Scott Miller,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Josh Palmer,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Cordarrelle Patterson,1.00,0,0,0,0,0,0,11,18,0,0,2,5,0,0,0,0
Sterling Shepard,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Cam Sims,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Tre'Quan Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Courtland Sutton,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
C.J. Uzomah,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Ke'Shawn Vaughn,1.00,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Austin Walter,1.00,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
Quez Watkins,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Trevon Wesco,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Antoine Wesley,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Darrel Williams,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Brandon Zylstra,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Shane Zylstra,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Rashod Bateman,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Odell Beckham Jr.,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Blake Bell,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Matt Breida,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jacoby Brissett,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Pharaoh Brown,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Ja'Marr Chase,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Keelan Cole,0.00,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Tyler Conklin,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Amari Cooper,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Will Dissly,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jack Doyle,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anthony Firkser,0.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0
Royce Freeman,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
JaMycal Hasty,0.00,0,0,0,0,0,0,1,13,0,0,1,3,0,0,1,0
Daniel Helm,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Cody Hollister,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brycen Hopkins,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Hayden Hurst,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Godwin Igwebuike,0.00,0,0,0,0,0,0,2,0,0,0,2,11,0,0,1,0
Jermar Jefferson,0.00,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
Marcus Mariota,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Ray Ray McCloud,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,1,8,0,0,1,7,0,0,0,0
Tre' McKitty,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Dax Milne,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Rondale Moore,0.00,0,0,0,0,0,0,1,1,0,0,3,9,0,0,0,0
Gabe Nabers,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Dare Ogunbowale,0.00,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0
Qadree Ollison,0.00,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0
Michael Pittman,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
James Proche,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
MyCole Pruitt,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Andre Roberts,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Kyle Rudolph,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Drew Sample,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jonnu Smith,0.00,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
Durham Smythe,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jack Stoll,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ian Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Adam Trautman,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tommy Tremble,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Malik Turner,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Tylan Wallace,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jonathan Ward,0.00,0,0,0,0,0,0,1,6,0,0,1,9,0,0,0,0
Jonathan Williams,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Albert Wilson,0.00,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
Racey McMath,-1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0
Mike Glennon,-3.00,24,13,99,0,3,0,1,0,0,0,0,0,0,0,0,0
