,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Taylor Gabriel,23.00,0,0,0,0,0,0,1,10,0,0,7,104,2,0,0,0
Melvin Gordon,23.00,0,0,0,0,0,0,15,104,0,0,7,55,1,1,0,0
Kareem Hunt,23.00,0,0,0,0,0,0,19,121,1,0,3,54,0,0,0,0
Nick Chubb,22.00,0,0,0,0,0,0,3,105,2,0,0,0,0,0,0,0
Corey Davis,22.00,0,0,0,0,0,0,0,0,0,0,9,161,1,0,0,0
DeAndre Hopkins,22.00,0,0,0,0,0,0,0,0,0,0,10,169,1,0,0,0
Dak Prescott,22.00,27,17,255,2,0,0,3,2,0,0,0,0,0,0,0,0
James White,22.00,0,0,0,0,0,0,8,44,1,0,8,68,1,0,0,0
Todd Gurley,21.00,0,0,0,0,0,0,17,83,0,0,4,73,1,0,0,0
C.J. Beathard,20.00,37,23,298,2,2,0,7,19,0,0,0,0,0,0,0,0
Giovani Bernard,20.00,0,0,0,0,0,0,15,69,2,0,4,27,0,0,0,0
T.J. Yeldon,20.00,0,0,0,0,0,0,18,52,1,0,3,48,1,0,1,0
Nyheim Hines,19.00,0,0,0,0,0,0,4,10,0,0,9,63,2,0,0,0
Adam Thielen,19.00,0,0,0,0,0,0,0,0,0,0,8,135,1,0,0,0
Brandin Cooks,18.00,0,0,0,0,0,0,1,10,0,0,7,116,1,0,0,0
Amari Cooper,18.00,0,0,0,0,0,0,0,0,0,0,8,128,1,0,0,0
George Kittle,18.00,0,0,0,0,0,0,0,0,0,0,6,125,1,0,0,0
Baker Mayfield,18.00,41,21,295,2,2,0,4,10,0,0,0,0,0,0,2,0
John Brown,17.00,0,0,0,0,0,0,1,3,0,0,3,116,1,0,0,0
Julio Jones,17.00,0,0,0,0,0,0,0,0,0,0,9,173,0,0,0,0
Eli Manning,17.00,41,31,255,1,0,1,2,5,0,0,0,0,0,0,1,0
Sony Michel,17.00,0,0,0,0,0,0,25,112,1,0,0,0,0,0,0,0
Calvin Ridley,17.00,0,0,0,0,0,0,1,1,0,0,4,54,2,0,0,0
Aaron Rodgers,17.00,40,22,298,1,1,0,5,31,0,0,0,0,0,0,1,0
Alshon Jeffery,16.00,0,0,0,0,0,0,0,0,0,0,8,105,1,0,0,0
David Johnson,16.00,0,0,0,0,0,0,22,71,1,0,3,41,0,0,1,0
Donte Moncrief,16.00,0,0,0,0,0,0,0,0,0,0,5,109,1,0,0,0
Ben Roethlisberger,16.00,47,27,274,1,1,1,1,-1,0,0,0,0,0,0,0,0
Robert Woods,16.00,0,0,0,0,0,0,0,0,0,0,5,101,1,0,0,0
Saquon Barkley,15.00,0,0,0,0,0,0,10,44,1,0,6,56,0,0,0,0
Marshawn Lynch,15.00,0,0,0,0,0,0,20,130,0,0,3,27,0,0,0,0
Aldrick Robinson,15.00,0,0,0,0,0,0,0,0,0,0,2,33,2,0,0,0
Sterling Shepard,15.00,0,0,0,0,0,0,0,0,0,0,10,77,1,1,0,0
Trey Burton,14.00,0,0,0,0,0,0,0,0,0,0,2,86,1,0,0,0
Carlos Hyde,14.00,0,0,0,0,0,0,22,82,1,0,0,0,0,0,0,0
Josh Rosen,14.00,27,15,180,1,0,0,2,13,0,0,0,0,0,0,0,0
A.J. Green,13.00,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0
Aaron Jones,13.00,0,0,0,0,0,0,11,65,1,0,1,17,0,0,0,0
Travis Kelce,13.00,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0
Phillip Lindsay,13.00,0,0,0,0,0,0,12,69,1,0,2,10,0,0,0,0
Dede Westbrook,13.00,0,0,0,0,0,0,1,11,0,0,9,130,0,0,1,0
Antonio Brown,12.00,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0
Sam Darnold,12.00,34,17,167,1,0,0,2,8,0,0,0,0,0,0,0,0
Stefon Diggs,12.00,0,0,0,0,0,0,0,0,0,0,11,123,0,0,0,0
Royce Freeman,12.00,0,0,0,0,0,0,8,67,1,0,0,0,0,0,0,0
Jordy Nelson,12.00,0,0,0,0,0,0,0,0,0,0,5,48,1,1,0,0
Cordarrelle Patterson,12.00,0,0,0,0,0,0,1,11,0,0,3,54,1,0,0,0
Phillip Dorsett,11.00,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Austin Ekeler,11.00,0,0,0,0,0,0,8,25,0,0,2,31,1,0,0,0
Zach Ertz,11.00,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0
Frank Gore,11.00,0,0,0,0,0,0,11,41,0,0,2,16,1,0,0,0
T.Y. Hilton,11.00,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,0
DeSean Jackson,11.00,0,0,0,0,0,0,0,0,0,0,5,112,0,0,0,0
Kerryon Johnson,11.00,0,0,0,0,0,0,9,55,1,0,1,1,0,0,0,0
Jordan Matthews,11.00,0,0,0,0,0,0,0,0,0,0,1,56,1,0,0,0
Zach Pascal,11.00,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0
John Ross,11.00,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Mohamed Sanu,11.00,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0
Tyler Boyd,10.00,0,0,0,0,0,0,0,0,0,0,11,100,0,0,0,0
Keke Coutee,10.00,0,0,0,0,0,0,2,-2,0,0,11,109,0,0,0,0
Eric Ebron,10.00,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Darren Fells,10.00,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,0
Will Fuller,10.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0
Chester Rogers,10.00,0,0,0,0,0,0,0,0,0,0,8,85,0,1,0,0
Ito Smith,10.00,0,0,0,0,0,0,7,35,1,0,3,13,0,0,0,0
Kendrick Bourne,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Alex Collins,9.00,0,0,0,0,0,0,11,42,0,0,1,3,1,0,1,0
Tyler Eifert,9.00,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0
Duke Johnson,9.00,0,0,0,0,0,0,2,11,0,2,4,45,0,0,0,0
Jarvis Landry,9.00,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Geoff Swaim,9.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Davante Adams,8.00,0,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0
Jay Ajayi,8.00,0,0,0,0,0,0,15,70,0,0,3,11,0,0,0,0
Geronimo Allison,8.00,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Josh Bellamy,8.00,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
Cameron Brate,8.00,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0
Drew Brees,8.00,32,18,217,0,0,0,4,-1,0,0,0,0,0,0,0,0
Antonio Gates,8.00,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0
Jimmy Graham,8.00,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0
Allen Robinson,8.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Tajae Sharpe,8.00,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0
Chad Williams,8.00,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0
Russell Wilson,8.00,26,19,172,0,0,0,4,21,0,0,0,0,0,0,0,0
Odell Beckham Jr.,7.00,0,0,0,0,0,0,1,10,0,0,7,60,0,0,0,0
Tevin Coleman,7.00,0,0,0,0,0,0,14,51,0,0,3,26,0,0,0,0
Kenny Golladay,7.00,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Case Keenum,7.00,33,21,245,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordan Leggett,7.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Brock Osweiler,7.00,5,4,35,1,0,0,1,7,0,0,0,0,0,0,0,0
Logan Paulsen,7.00,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0
Taywan Taylor,7.00,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0
Jameis Winston,7.00,20,16,145,1,2,0,1,7,0,0,0,0,0,0,0,0
Keenan Allen,6.00,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Matt Breida,6.00,0,0,0,0,0,0,9,39,0,0,3,32,0,0,0,0
Quincy Enunwa,6.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0
Ryan Grant,6.00,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0
Rashard Higgins,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Josh Hill,6.00,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0
Dion Lewis,6.00,0,0,0,0,0,0,4,0,0,0,9,66,0,0,0,0
Ty Montgomery,6.00,0,0,0,0,0,0,5,18,0,0,2,56,0,0,0,0
JuJu Smith-Schuster,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Cole Beasley,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Martavis Bryant,5.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Antonio Callaway,5.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
James Conner,5.00,0,0,0,0,0,0,9,19,0,0,3,25,0,1,0,0
Mike Evans,5.00,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0
Pierre Garcon,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Demetrius Harris,5.00,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0
Jeff Heuerman,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Tyreek Hill,5.00,0,0,0,0,0,0,1,2,0,0,9,54,0,0,0,0
Marvin Jones,5.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Tyler Lockett,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Vance McDonald,5.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,1,0
David Njoku,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Kyle Rudolph,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Emmanuel Sanders,5.00,0,0,0,0,0,0,1,18,0,0,5,45,0,0,0,0
Ricky Seals-Jones,5.00,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Willie Snead,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Courtland Sutton,5.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Maxx Williams,5.00,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Javorius Allen,4.00,0,0,0,0,0,0,10,30,0,0,2,17,0,0,0,0
Doug Baldwin,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Charles Clay,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Michael Gallup,4.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Rob Gronkowski,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Lamar Miller,4.00,0,0,0,0,0,0,14,49,0,0,0,0,0,0,0,0
Rashaad Penny,4.00,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0
Bilal Powell,4.00,0,0,0,0,0,0,8,26,0,0,4,26,0,0,0,0
Wendell Smallwood,4.00,0,0,0,0,0,0,5,39,0,0,3,15,0,0,0,0
Kenny Stills,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Michael Thomas,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Laquon Treadwell,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Tyrell Williams,4.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Kelvin Benjamin,3.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Alfred Blue,3.00,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0
Nick Boyle,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Ryan Fitzpatrick,3.00,18,9,126,0,1,0,0,0,0,0,0,0,0,0,0,0
Leonard Fournette,3.00,0,0,0,0,0,0,11,30,0,0,1,5,0,0,0,0
Josh Gordon,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0
Allen Hurns,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Andy Janovich,3.00,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Zay Jones,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
LeSean McCoy,3.00,0,0,0,0,0,0,5,24,0,0,3,13,0,0,0,0
Cameron Meredith,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
David Moore,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Latavius Murray,3.00,0,0,0,0,0,0,2,2,0,0,2,16,0,1,0,0
Jalen Richard,3.00,0,0,0,0,0,0,1,-2,0,0,3,38,0,0,0,0
Demarcus Robinson,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Ryan Switzer,3.00,0,0,0,0,0,0,1,1,0,0,7,32,0,0,0,0
Marquez Valdes-Scantling,3.00,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0
Jordan Akins,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Josh Allen,2.00,33,16,151,0,2,0,5,19,0,0,0,0,0,0,1,0
Danny Amendola,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Peyton Barber,2.00,0,0,0,0,0,0,7,24,0,0,1,6,0,0,0,0
Dalvin Cook,2.00,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0
Michael Crabtree,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Rhett Ellison,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Larry Fitzgerald,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Chris Godwin,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,1,4,0,0,2,24,0,0,0,0
Derrick Henry,2.00,0,0,0,0,0,0,8,24,0,0,2,7,0,0,0,0
Taysom Hill,2.00,2,1,10,0,0,0,4,28,0,0,1,-4,0,0,0,0
Chris Hogan,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Jordan Howard,2.00,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0
Jesse James,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Marcus Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Ronald Jones II,2.00,0,0,0,0,0,0,10,29,0,0,1,-1,0,0,0,0
Jermaine Kearse,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Christian Kirk,2.00,0,0,0,0,0,0,1,7,0,0,4,28,0,0,0,0
James O'Shaughnessy,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Theo Riddick,2.00,0,0,0,0,0,0,1,7,0,0,4,20,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Lee Smith,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Rod Smith,2.00,0,0,0,0,0,0,6,22,0,0,1,0,0,0,0,0
Demaryius Thomas,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Mark Walton,2.00,0,0,0,0,0,0,5,9,0,0,2,28,0,0,0,0
Benjamin Watson,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Jamaal Williams,2.00,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0
Jamal Agnew,1.00,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
Kamar Aiken,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Mo Alie-Cox,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Robby Anderson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Mark Andrews,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Kenjon Barner,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
LeGarrette Blount,1.00,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
Sammie Coates,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Keelan Cole,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Chris Conley,1.00,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0
Jason Croom,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kenyan Drake,1.00,0,0,0,0,0,0,3,3,0,0,1,13,0,0,0,0
Gerald Everett,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Dallas Goedert,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Corey Grant,1.00,0,0,0,0,0,0,1,5,0,0,2,12,0,0,0,0
Jakeem Grant,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chris Herndon IV,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Austin Hooper,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Chris Ivory,1.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Lamar Jackson,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Matt LaCosse,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Doug Martin,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Chris Moore,1.00,0,0,0,0,0,0,1,3,0,0,1,19,0,0,0,0
Alfred Morris,1.00,0,0,0,0,0,0,4,14,0,0,1,4,0,0,0,0
Niles Paul,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Seth Roberts,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ryan Tannehill,1.00,20,11,100,0,1,0,1,0,0,0,0,0,0,0,1,0
Trent Taylor,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
De'Anthony Thomas,1.00,0,0,0,0,0,0,1,6,0,0,1,15,0,0,0,0
Levine Toilolo,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
De'Lance Turner,1.00,0,0,0,0,0,0,1,4,0,0,1,10,0,0,0,0
James Washington,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Tim White,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jordan Wilkins,1.00,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Albert Wilson,1.00,0,0,0,0,0,0,1,2,0,0,4,19,0,0,0,0
Dwayne Allen,0.00,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0
Antony Auclair,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Kalen Ballage,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Travis Benjamin,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Devontae Booker,0.00,0,0,0,0,0,0,1,5,0,0,1,9,0,0,0,0
Mike Boone,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D.J. Chark,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Isaiah Crowell,0.00,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chase Daniel,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Will Dissly,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Chase Edmonds,0.00,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Alex Erickson,0.00,0,0,0,0,0,0,1,8,0,0,1,8,0,0,0,0
Wayne Gallman,0.00,0,0,0,0,0,0,2,6,0,0,3,17,0,0,1,0
Mike Gesicki,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Mike Gillislee,0.00,0,0,0,0,0,0,2,6,0,0,1,9,0,0,0,0
Ted Ginn Jr.,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Virgil Green,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Marvin Hall,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Justin Hardy,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Dwayne Harris,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Andre Holmes,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Brian Hoyer,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Darius Jennings,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lance Kendricks,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Khari Lee,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brandon Marshall,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jeremy McNichols,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
David Morgan,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
J.J. Nelson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Russell Shepard,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Scott Simonson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Roc Thomas,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
C.J. Uzomah,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Hakeem Valles,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Nick Vannett,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Spencer Ware,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Dwayne Washington,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Luke Willson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
