,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Rex Burkhead,17.00,0,0,0,0,0,0,13,50,1,0,2,3,1,0,0,0
Trevor Siemian,17.00,21,11,149,2,0,0,2,9,0,0,0,0,0,0,0,0
Le'Veon Bell,16.00,0,0,0,0,0,0,20,95,0,0,12,88,0,0,1,0
Zach Ertz,16.00,0,0,0,0,0,0,0,0,0,0,10,103,1,0,0,0
Jermaine Kearse,16.00,0,0,0,0,0,0,0,0,0,0,7,105,1,0,0,0
Marshawn Lynch,16.00,0,0,0,0,0,0,26,67,1,0,3,43,0,0,0,0
Cam Newton,16.00,28,11,168,0,0,0,9,28,1,1,0,0,0,0,0,0
Nelson Agholor,15.00,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,1
Drew Brees,15.00,32,22,246,1,0,0,1,5,0,0,0,0,0,0,0,0
Brandin Cooks,15.00,0,0,0,0,0,0,1,11,0,0,6,83,1,0,0,0
Tyrod Taylor,15.00,29,19,183,1,0,0,9,27,0,0,0,0,0,0,0,0
Davante Adams,14.00,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Latavius Murray,14.00,0,0,0,0,0,0,20,84,1,0,0,0,0,0,0,0
Mohamed Sanu,14.00,1,1,51,1,0,0,0,0,0,0,8,64,0,0,0,0
Alex Smith,14.00,36,23,199,1,1,0,5,35,0,0,0,0,0,0,0,0
Sammy Watkins,14.00,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0
Ryan Fitzpatrick,13.00,44,27,283,0,0,0,2,20,0,0,0,0,0,0,0,0
Frank Gore,13.00,0,0,0,0,0,0,17,62,1,0,2,17,0,0,0,0
Hunter Henry,13.00,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
Samaje Perine,13.00,0,0,0,0,0,0,24,100,0,0,3,30,0,0,0,0
Ricky Seals-Jones,13.00,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0
Peyton Barber,12.00,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,0
Alex Collins,12.00,0,0,0,0,0,0,16,60,1,0,2,-3,0,0,0,0
Todd Gurley,12.00,0,0,0,0,0,0,17,74,0,0,4,54,0,0,0,0
DeAndre Hopkins,12.00,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,0
Delanie Walker,12.00,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0
Jaron Brown,11.00,0,0,0,0,0,0,0,0,0,0,1,52,1,0,0,0
Randall Cobb,11.00,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0
Alshon Jeffery,11.00,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0
Cooper Kupp,11.00,1,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0
Dion Lewis,11.00,0,0,0,0,0,0,15,112,0,0,1,1,0,0,0,0
Lamar Miller,11.00,0,0,0,0,0,0,17,51,1,0,1,7,0,0,0,0
Tyrell Williams,11.00,0,0,0,0,0,0,0,0,0,0,2,58,1,0,0,0
Martavis Bryant,10.00,0,0,0,0,0,0,1,1,0,0,4,40,1,0,0,0
Isaiah Crowell,10.00,0,0,0,0,0,0,16,95,0,0,1,10,0,0,0,0
Devin Funchess,10.00,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0
Cody Latimer,10.00,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Matt Moore,10.00,34,23,215,1,2,0,2,9,0,0,0,0,0,0,0,0
Rod Smith,10.00,0,0,0,0,0,0,9,41,1,0,2,7,0,0,0,0
Jack Doyle,9.00,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0
Kenyan Drake,9.00,0,0,0,0,0,0,9,20,0,0,3,27,1,0,1,0
Joe Flacco,9.00,32,20,141,0,0,0,6,42,0,0,0,0,0,0,0,0
Bennie Fowler,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Jimmy Graham,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Zay Jones,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Marcus Mariota,9.00,25,17,184,1,2,0,3,4,0,0,0,0,0,0,0,0
Christian McCaffrey,9.00,0,0,0,0,0,0,7,62,0,0,2,35,0,0,0,0
DeMarco Murray,9.00,0,0,0,0,0,0,12,9,1,0,3,33,0,0,0,0
Adrian Peterson,9.00,0,0,0,0,0,0,20,79,0,0,4,20,0,0,0,0
Josh Reynolds,9.00,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Albert Wilson,9.00,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0
C.J. Beathard,8.00,38,22,201,0,1,0,6,21,0,0,0,0,0,0,0,0
LeGarrette Blount,8.00,0,0,0,0,0,0,15,97,0,0,0,0,0,0,1,0
Josh Doctson,8.00,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0
Melvin Gordon,8.00,0,0,0,0,0,0,21,65,0,0,3,23,0,0,0,0
Derrick Henry,8.00,0,0,0,0,0,0,13,79,0,0,1,10,0,0,0,0
Jalen Richard,8.00,0,0,0,0,0,0,2,17,0,0,2,13,1,0,0,0
Jonathan Stewart,8.00,0,0,0,0,0,0,15,26,1,0,0,0,0,0,0,0
Adam Thielen,8.00,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Nick Vannett,8.00,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0
Javorius Allen,7.00,0,0,0,0,0,0,5,15,1,0,1,2,0,0,0,0
Tyler Boyd,7.00,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0
Jacoby Brissett,7.00,29,17,196,0,0,0,3,16,0,0,0,0,0,0,1,0
Mike Evans,7.00,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0
Ted Ginn Jr.,7.00,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0
Marquise Goodwin,7.00,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0
Tyler Kroft,7.00,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0
Jarvis Landry,7.00,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0
LeSean McCoy,7.00,0,0,0,0,0,0,22,49,0,0,4,30,0,0,0,0
Louis Murphy,7.00,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0
Cordarrelle Patterson,7.00,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0
Paul Richardson,7.00,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Charles Clay,6.00,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0
Corey Coleman,6.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0
Amari Cooper,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Stefon Diggs,6.00,0,0,0,0,0,0,1,9,0,0,5,66,0,0,0,0
Austin Ekeler,6.00,0,0,0,0,0,0,6,15,0,0,3,55,0,0,0,0
Jimmy Garoppolo,6.00,2,2,18,1,0,0,1,4,0,0,0,0,0,0,0,0
Kenny Golladay,6.00,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0
A.J. Green,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Xavier Grimble,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Carlos Hyde,6.00,0,0,0,0,0,0,16,47,0,0,7,21,0,0,0,0
Dontrelle Inman,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
DeSean Jackson,6.00,0,0,0,0,0,0,0,0,0,0,8,60,0,0,0,0
Duke Johnson,6.00,0,0,0,0,0,0,6,35,0,0,4,32,0,0,0,0
Travis Benjamin,5.00,0,0,0,0,0,0,1,6,0,0,3,50,0,0,0,0
Kenny Britt,5.00,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Tyreek Hill,5.00,0,0,0,0,0,0,2,13,0,0,7,41,0,0,0,0
Johnny Holton,5.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
O.J. Howard,5.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Eddie Lacy,5.00,0,0,0,0,0,0,17,46,0,0,3,15,0,0,0,0
Jerick McKinnon,5.00,0,0,0,0,0,0,13,23,0,0,1,31,0,0,0,0
Tom Savage,5.00,37,22,252,0,2,0,0,0,0,0,0,0,0,0,1,0
Julius Thomas,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Michael Thomas,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Terrance Williams,5.00,0,0,0,0,0,0,1,6,0,0,4,54,0,0,0,0
T.J. Yeldon,5.00,0,0,0,0,0,0,3,10,0,0,5,42,0,0,0,0
Travaris Cadet,4.00,0,0,0,0,0,0,6,28,0,0,3,21,0,0,0,0
Tyler Higbee,4.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
J.D. McKissic,4.00,0,0,0,0,0,0,4,22,0,0,4,24,0,0,0,0
Braxton Miller,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Alfred Morris,4.00,0,0,0,0,0,0,9,36,0,0,1,13,0,0,0,0
David Njoku,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Bilal Powell,4.00,0,0,0,0,0,0,9,34,0,0,1,12,0,0,0,0
Kenny Stills,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Mike Wallace,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
DeAndre Washington,4.00,0,0,0,0,0,0,6,23,0,0,3,23,0,0,0,0
Dede Westbrook,4.00,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0
Damien Williams,4.00,0,0,0,0,0,0,8,38,0,0,3,14,0,0,0,0
Jason Witten,4.00,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0
Danny Woodhead,4.00,0,0,0,0,0,0,4,22,0,0,4,23,0,0,0,0
Ameer Abdullah,3.00,0,0,0,0,0,0,6,14,0,0,3,29,0,0,0,0
Devontae Booker,3.00,0,0,0,0,0,0,6,11,0,0,2,22,0,0,0,0
Dez Bryant,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Corey Clement,3.00,0,0,0,0,0,0,4,27,0,0,1,12,0,0,0,0
Keelan Cole,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Orleans Darkwa,3.00,0,0,0,0,0,0,11,30,0,0,1,9,0,0,0,0
Corey Davis,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Seth Devalve,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Phillip Dorsett,3.00,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
C.J. Fiedorowicz,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Larry Fitzgerald,3.00,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0
Leonard Fournette,3.00,0,0,0,0,0,0,12,25,0,0,3,17,0,0,0,0
Wayne Gallman,3.00,0,0,0,0,0,0,9,37,0,0,2,6,0,0,0,0
Demetrius Harris,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Rashard Higgins,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Austin Hooper,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Mark Ingram,3.00,0,0,0,0,0,0,11,31,0,0,2,5,0,0,0,0
Jesse James,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Travis Kelce,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Tavarres King,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Brandon LaFell,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Marlon Mack,3.00,0,0,0,0,0,0,4,11,0,0,2,20,0,0,0,0
Doug Martin,3.00,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0
Tanner McEvoy,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Elijah McGuire,3.00,0,0,0,0,0,0,5,21,0,0,1,13,0,0,0,0
Chris Moore,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Dak Prescott,3.00,27,20,179,0,2,0,0,0,0,0,0,0,0,0,0,0
Theo Riddick,3.00,0,0,0,0,0,0,5,20,0,0,1,10,0,0,0,0
Jacquizz Rodgers,3.00,0,0,0,0,0,0,8,31,0,0,1,6,0,0,0,0
Chester Rogers,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Torrey Smith,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Trent Taylor,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Austin Traylor,3.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Jay Ajayi,2.00,0,0,0,0,0,0,5,26,0,0,1,7,0,0,0,0
Doug Baldwin,2.00,0,0,0,0,0,0,1,-5,0,0,2,25,0,0,0,0
Giovani Bernard,2.00,0,0,0,0,0,0,3,12,0,0,1,15,0,0,0,0
Alfred Blue,2.00,0,0,0,0,0,0,8,15,0,0,2,11,0,0,0,0
Kendrick Bourne,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Matt Breida,2.00,0,0,0,0,0,0,1,12,0,0,1,12,0,0,0,0
Daniel Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Kaelin Clay,2.00,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0
Eric Decker,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Bruce Ellington,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Matt Forte,2.00,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0
Roger Lewis,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Eli Manning,2.00,27,13,113,0,1,0,1,-1,0,0,0,0,0,0,0,0
Byron Marshall,2.00,0,0,0,0,0,0,4,18,0,0,1,12,0,0,0,0
Tre McBride,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Troy Niklas,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Seth Roberts,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Demarcus Robinson,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Richard Rodgers,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Eli Rogers,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Charles Sims,2.00,0,0,0,0,0,0,1,3,0,0,3,26,0,0,0,0
Mitchell Trubisky,2.00,33,17,147,0,2,0,4,12,0,0,0,0,0,0,0,0
Terron Ward,2.00,0,0,0,0,0,0,7,35,0,0,1,-3,0,0,1,0
Benjamin Watson,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Jarius Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Danny Amendola,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
C.J. Anderson,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,5,17,0,0,3,-1,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Evan Engram,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Alex Erickson,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
D.J. Foster,1.00,0,0,0,0,0,0,1,4,0,0,3,18,0,0,0,0
Taylor Gabriel,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Chris Godwin,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Virgil Green,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jermaine Gresham,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Maurice Harris,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
T.Y. Hilton,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mack Hollins,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jordan Howard,1.00,0,0,0,0,0,0,7,6,0,0,2,13,0,0,0,0
Kareem Hunt,1.00,0,0,0,0,0,0,11,17,0,0,1,9,0,0,0,0
George Kittle,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Marqise Lee,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Marcedes Lewis,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jordan Matthews,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Donte Moncrief,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
J.J. Nelson,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jordy Nelson,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Nick O'Leary,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Greg Olsen,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Niles Paul,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Emmanuel Sanders,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Lee Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Golden Tate,1.00,0,0,0,0,0,0,2,13,0,0,4,7,0,0,0,0
Demaryius Thomas,1.00,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0
Shane Vereen,1.00,0,0,0,0,0,0,3,18,0,0,1,9,0,0,0,0
James White,1.00,0,0,0,0,0,0,3,13,0,0,1,2,0,0,0,0
Kerwynn Williams,1.00,0,0,0,0,0,0,3,8,0,0,1,10,0,0,0,0
Maxx Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kendall Wright,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Dwayne Allen,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Cameron Artis-Payne,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Cameron Brate,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brice Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Garrett Celek,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jamaal Charles,0.00,0,0,0,0,0,0,1,3,0,0,2,7,0,0,0,0
Tarik Cohen,0.00,0,0,0,0,0,0,2,-11,0,0,2,8,0,0,0,0
Jared Cook,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,1,-1,0,0,1,9,0,0,0,0
Trevor Davis,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Harry Douglas,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Gerald Everett,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Coby Fleener,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Floyd,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Akeem Hunt,0.00,0,0,0,0,0,0,1,-10,0,0,1,6,0,0,0,0
Andy Janovich,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Cody Kessler,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lockett,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Paxton Lynch,0.00,14,9,41,0,1,0,2,17,0,0,0,0,0,0,0,0
Jeremy Maclin,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
JoJo Natson,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
James O'Shaughnessy,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
DeVante Parker,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Aaron Ripkowski,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Aldrick Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Adam Shaheen,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Dion Sims,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Willie Snead,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Ryan Switzer,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
Taywan Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Lawrence Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Deonte Thompson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Charcandrick West,0.00,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
Chad Williams,0.00,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0
Zach Zenner,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Nick Foles,-1.00,3,3,21,0,0,0,4,-3,0,0,0,0,0,0,1,0
Chris Ivory,-1.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,1,0
Jaydon Mickens,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
