,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Cam Sims,12.00,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0
James Washington,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Amari Cooper,11.00,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0
D'Onta Foreman,11.00,0,0,0,0,0,0,13,47,1,0,2,15,0,0,0,0
Tee Higgins,11.00,0,0,0,0,0,0,0,0,0,0,5,114,0,0,0,0
Cordarrelle Patterson,11.00,0,0,0,0,0,0,16,58,1,0,2,1,0,0,0,0
Breshad Perriman,11.00,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Dak Prescott,11.00,39,22,211,1,2,0,7,15,0,0,0,0,0,0,0,0
Deebo Samuel,11.00,0,0,0,0,0,0,8,37,1,0,1,22,0,0,0,0
Zach Wilson,11.00,42,19,202,0,0,0,4,33,0,0,0,0,0,0,0,0
Rashod Bateman,10.00,0,0,0,0,0,0,0,0,0,0,7,103,0,0,0,0
Brandin Cooks,10.00,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
Gabriel Davis,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Chris Godwin,10.00,0,0,0,0,0,0,0,0,0,0,10,105,0,0,0,0
Jakeem Grant,10.00,0,0,0,0,0,0,1,5,0,0,1,46,1,0,0,0
A.J. Green,10.00,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0
Jarvis Landry,10.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Albert Okwuegbunam,10.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Chase Claypool,9.00,0,0,0,0,0,0,1,2,0,0,8,93,0,0,0,0
Pat Freiermuth,9.00,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0
Taylor Heinicke,9.00,25,11,122,1,1,0,3,8,0,1,0,0,0,0,1,0
Austin Hooper,9.00,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0
Chuba Hubbard,9.00,0,0,0,0,0,0,10,33,1,0,0,0,0,0,0,0
Diontae Johnson,9.00,0,0,0,0,0,0,1,7,0,0,5,76,0,1,0,0
Donovan Peoples-Jones,9.00,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0
Kalif Raymond,9.00,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0
Craig Reynolds,9.00,0,0,0,0,0,0,11,83,0,0,2,16,0,0,0,0
Darrel Williams,9.00,0,0,0,0,0,0,2,8,0,0,3,31,1,0,0,0
Mike Davis,8.00,0,0,0,0,0,0,11,44,0,0,5,42,0,0,0,0
Gerald Everett,8.00,0,0,0,0,0,0,1,13,0,0,2,15,1,0,0,0
Brevin Jordan,8.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Christian Kirk,8.00,0,0,0,0,0,0,0,0,0,0,3,86,0,0,0,0
D.J. Moore,8.00,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0
Elijhaa Penny,8.00,0,0,0,0,0,0,1,8,0,1,1,3,1,0,0,0
Devin Singletary,8.00,0,0,0,0,0,0,4,52,0,0,6,37,0,0,0,0
Jonathan Williams,8.00,0,0,0,0,0,0,4,16,1,0,1,19,0,0,0,0
Devontae Booker,7.00,0,0,0,0,0,0,8,56,0,0,4,28,0,0,0,0
Stefon Diggs,7.00,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
AJ Dillon,7.00,0,0,0,0,0,0,15,71,0,0,0,0,0,0,0,0
Ezekiel Elliott,7.00,0,0,0,0,0,0,12,45,0,1,1,15,0,0,0,0
Tyreek Hill,7.00,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0
Marvin Jones,7.00,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
CeeDee Lamb,7.00,0,0,0,0,0,0,2,15,0,0,7,61,0,0,0,0
Sony Michel,7.00,0,0,0,0,0,0,20,79,0,0,0,0,0,0,0,0
David Montgomery,7.00,0,0,0,0,0,0,10,42,0,0,6,39,0,0,0,0
Amon-Ra St. Brown,7.00,0,0,0,0,0,0,0,0,0,0,8,73,0,0,0,0
Phillip Walker,7.00,12,6,75,1,1,0,2,-5,0,0,0,0,0,0,0,0
Cole Beasley,6.00,0,0,0,0,0,0,0,0,0,0,9,64,0,0,0,0
Rex Burkhead,6.00,0,0,0,0,0,0,11,40,0,0,4,26,0,0,0,0
Nico Collins,6.00,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Jared Cook,6.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
Devonta Freeman,6.00,0,0,0,0,0,0,13,64,0,0,5,8,0,0,0,0
Royce Freeman,6.00,0,0,0,0,0,0,11,15,0,0,6,51,0,0,0,0
Russell Gage,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Michael Gallup,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Josh Gordon,6.00,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0
Rob Gronkowski,6.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Hayden Hurst,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Joe Mixon,6.00,0,0,0,0,0,0,18,58,0,0,2,10,0,0,0,0
Latavius Murray,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Kyle Pitts,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Kyle Rudolph,6.00,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0
Laquon Treadwell,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Mike Williams,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Braxton Berrios,5.00,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Tyler Boyd,5.00,0,0,0,0,0,0,1,8,0,0,4,55,0,0,0,0
Nick Chubb,5.00,0,0,0,0,0,0,17,59,0,0,3,6,0,0,0,0
Noah Fant,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Mecole Hardman,5.00,0,0,0,0,0,0,1,0,0,0,2,59,0,0,0,0
DeAndre Hopkins,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Josh Jacobs,5.00,0,0,0,0,0,0,9,24,0,0,5,46,0,0,1,0
Ty Johnson,5.00,0,0,0,0,0,0,6,17,0,0,4,40,0,0,0,0
Marcedes Lewis,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Josh Reynolds,5.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
C.J. Uzomah,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Jeffery Wilson,5.00,0,0,0,0,0,0,13,56,0,0,0,0,0,0,0,0
Marquise Brown,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Corey Clement,4.00,0,0,0,0,0,0,13,44,0,0,1,2,0,0,0,0
Josiah Deguara,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Zach Ertz,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Jauan Jennings,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Jerry Jeudy,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
D.K. Metcalf,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Geoff Swaim,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Nick Vannett,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Brandon Zylstra,4.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Marquez Callaway,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Will Dissly,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Anthony Firkser,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Justin Jackson,3.00,0,0,0,0,0,0,9,35,0,0,1,7,0,0,0,0
Julio Jones,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Joshua Kelley,3.00,0,0,0,0,0,0,10,33,0,0,1,5,0,0,0,0
Ray Ray McCloud,3.00,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0
D.J. Montgomery,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Samaje Perine,3.00,0,0,0,0,0,0,4,11,0,0,4,22,0,0,0,0
Laviska Shenault,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Tre'Quan Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Nick Westbrook,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Ameer Abdullah,2.00,0,0,0,0,0,0,4,16,0,0,2,17,0,0,0,0
Kyle Allen,2.00,9,4,53,0,0,0,2,11,0,0,0,0,0,0,1,0
Kendall Blanton,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Keelan Cole,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Tyler Conklin,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Chris Conley,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Bryan Edwards,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Antonio Gibson,2.00,0,0,0,0,0,0,10,36,0,0,2,5,0,0,1,0
Ryan Griffin,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
D'Ernest Johnson,2.00,0,0,0,0,0,0,4,22,0,0,1,7,0,0,0,0
Tony Jones,2.00,0,0,0,0,0,0,6,10,0,0,1,19,0,0,0,0
Travis Kelce,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Alexander Mattison,2.00,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
James O'Shaughnessy,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Tim Patrick,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jaret Patterson,2.00,0,0,0,0,0,0,4,29,0,0,1,9,0,0,0,0
Lamical Perine,2.00,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0
Byron Pringle,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Emmanuel Sanders,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Sterling Shepard,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Tommy Tremble,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Marquez Valdes-Scantling,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Brock Wright,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Stephen Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Peyton Barber,1.00,0,0,0,0,0,0,1,7,0,0,2,13,0,0,0,0
John Bates,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Matt Breida,1.00,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
DeAndre Carter,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Alex Collins,1.00,0,0,0,0,0,0,7,16,0,0,1,1,0,0,0,0
Jamison Crowder,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
DeeJay Dallas,1.00,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
Davion Davis,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,1,3,0,0,2,14,0,0,0,0
Kenny Golladay,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Penny Hart,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
JaMycal Hasty,1.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Chris Herndon IV,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Dontrell Hilliard,1.00,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0
Kareem Hunt,1.00,0,0,0,0,0,0,2,5,0,0,2,13,0,0,0,0
Godwin Igwebuike,1.00,0,0,0,0,0,0,8,25,0,0,0,0,0,0,1,0
DeSean Jackson,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Juwan Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Tyler Johnson,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Zay Jones,1.00,0,0,0,0,0,0,0,0,0,0,5,25,0,0,1,0
Cole Kmet,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Jeremy McNichols,1.00,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0
Darnell Mooney,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Rondale Moore,1.00,0,0,0,0,0,0,2,11,0,0,3,5,0,0,0,0
Foster Moreau,1.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
Qadree Ollison,1.00,0,0,0,0,0,0,5,23,0,0,0,0,0,0,1,0
Donald Parham,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Allen Robinson,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Chester Rogers,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Drew Sample,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Lee Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Damien Williams,1.00,0,0,0,0,0,0,2,13,0,0,1,4,0,0,0,0
Cedrick Wilson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Shane Zylstra,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jordan Akins,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Antony Auclair,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kurt Benkert,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Chase Daniel,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Phillip Dorsett,0.00,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
Evan Engram,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jimmy Graham,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
JaQuan Hardy,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Chad Henne,0.00,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Khalil Herbert,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Cody Hollister,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Carlos Hyde,0.00,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0
Lamar Jackson,0.00,4,4,17,0,0,0,2,5,0,0,0,0,0,0,0,0
Andy Janovich,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Ronald Jones II,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Tom Kennedy,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Trevor Lawrence,0.00,40,24,221,0,4,0,1,2,0,0,0,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Racey McMath,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dare Ogunbowale,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Josh Oliver,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
MyCole Pruitt,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Trey Ragas,0.00,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0
James Robinson,0.00,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
John Ross,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dalton Schultz,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ricky Seals-Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tajae Sharpe,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Benjamin Snell,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Courtland Sutton,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Freddie Swain,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Easop Winston,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Logan Woodside,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
