,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Kenny Britt,10.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0
Austin Hooper,10.00,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
Adam Humphries,10.00,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0
Dominique Jones,10.00,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Quinton Patton,10.00,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0
Terrelle Pryor,10.00,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Eli Rogers,10.00,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0
Delanie Walker,10.00,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0
Carson Wentz,10.00,47,27,364,0,2,0,4,-4,0,0,0,0,0,0,0,0
Albert Wilson,10.00,0,0,0,0,0,0,1,-5,0,0,3,42,1,0,0,0
Stefon Diggs,9.00,0,0,0,0,0,0,1,12,0,0,13,80,0,0,0,0
Eric Ebron,9.00,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0
Zach Ertz,9.00,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0
Devonta Freeman,9.00,0,0,0,0,0,0,17,77,0,0,2,28,0,0,0,0
Mike Gillislee,9.00,0,0,0,0,0,0,8,32,1,0,2,4,0,0,0,0
Chris Ivory,9.00,0,0,0,0,0,0,18,107,0,0,1,0,0,0,1,0
Lance Kendricks,9.00,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0
Marqise Lee,9.00,0,0,0,0,0,0,1,11,0,0,4,84,0,0,0,0
Roger Lewis,9.00,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0
Levine Toilolo,9.00,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0
Doug Baldwin,8.00,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0
T.Y. Hilton,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Jordan Matthews,8.00,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Ty Montgomery,8.00,0,0,0,0,0,0,7,53,0,0,3,38,0,0,0,0
Kelvin Benjamin,7.00,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0
Anquan Boldin,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Derek Carr,7.00,31,20,184,0,0,0,4,3,0,0,0,0,0,0,0,0
Garrett Celek,7.00,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0
Randall Cobb,7.00,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0
Ryan Mathews,7.00,0,0,0,0,0,0,5,15,1,0,1,0,0,0,0,0
Jalen Richard,7.00,0,0,0,0,0,0,8,62,0,0,2,10,0,0,0,0
Theo Riddick,7.00,0,0,0,0,0,0,14,70,0,0,1,6,0,0,0,0
Mohamed Sanu,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Kenjon Barner,6.00,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
Le'Veon Bell,6.00,0,0,0,0,0,0,14,32,0,0,6,38,0,0,0,0
Brandin Cooks,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Isaiah Crowell,6.00,0,0,0,0,0,0,6,4,0,0,4,63,0,0,0,0
Patrick DiMarco,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Jack Doyle,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Rhett Ellison,6.00,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0
Gavin Escobar,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Todd Gurley,6.00,0,0,0,0,0,0,12,48,0,0,4,26,0,0,0,0
Ronnie Hillman,6.00,0,0,0,0,0,0,7,30,0,0,1,32,0,0,0,0
Justin Hunter,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Christine Michael,6.00,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
Richard Rodgers,6.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Kyle Rudolph,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Steve Smith,6.00,0,0,0,0,0,0,0,0,0,0,4,47,0,1,0,0
Darren Sproles,6.00,0,0,0,0,0,0,13,57,0,0,3,14,0,0,0,0
Adam Thielen,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Bryce Treggs,6.00,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0
Charcandrick West,6.00,0,0,0,0,0,0,13,39,0,0,3,35,0,0,0,0
Kendall Wright,6.00,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Peyton Barber,5.00,0,0,0,0,0,0,11,31,0,0,4,24,0,0,0,0
Trey Burton,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Amari Cooper,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Dontrelle Inman,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Travis Kelce,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Alfred Morris,5.00,0,0,0,0,0,0,17,56,0,0,0,0,0,0,0,0
Tajae Sharpe,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Demaryius Thomas,5.00,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0
Nelson Agholor,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Robby Anderson,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Corey Coleman,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Victor Cruz,4.00,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Benny Cunningham,4.00,0,0,0,0,0,0,3,10,0,0,5,32,0,0,0,0
Harry Douglas,4.00,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Coby Fleener,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Ted Ginn Jr.,4.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Marquise Goodwin,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Josh Hill,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Duke Johnson,4.00,0,0,0,0,0,0,5,30,0,0,2,16,0,0,0,0
Brandon Marshall,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Cordarrelle Patterson,4.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
Paul Perkins,4.00,0,0,0,0,0,0,11,32,0,0,3,15,0,0,0,0
Bilal Powell,4.00,0,0,0,0,0,0,6,22,0,0,4,29,0,0,0,0
Brian Quick,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Emmanuel Sanders,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Jonathan Stewart,4.00,0,0,0,0,0,0,15,42,0,0,0,0,0,0,0,0
Damien Williams,4.00,0,0,0,0,0,0,5,29,0,0,2,20,0,0,0,0
Matt Asiata,3.00,0,0,0,0,0,0,9,27,0,0,2,14,0,0,0,0
Virgil Green,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Tyler Higbee,3.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
Tyreek Hill,3.00,0,0,0,0,0,0,2,21,0,0,3,11,0,0,0,0
Rashad Jennings,3.00,0,0,0,0,0,0,11,26,0,0,3,13,0,0,0,0
Jermaine Kearse,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Jarvis Landry,3.00,1,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Breshad Perriman,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Seth Roberts,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Antone Smith,3.00,0,0,0,0,0,0,5,25,0,0,3,27,0,0,1,0
Willie Snead,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Will Tye,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Terron Ward,3.00,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0
DeAndre Washington,3.00,0,0,0,0,0,0,10,35,0,0,1,0,0,0,0,0
Jerell Adams,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Gary Barnidge,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Devontae Booker,2.00,0,0,0,0,0,0,10,22,0,0,1,8,0,0,0,0
Reggie Bush,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Brandon Coleman,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Chris Conley,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Michael Crabtree,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Phillip Dorsett,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Quincy Enunwa,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Devin Funchess,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Andre Holmes,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Jeff Janis,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Jeremy Kerley,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Marcedes Lewis,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Tyler Lockett,2.00,0,0,0,0,0,0,1,13,0,0,1,17,0,0,0,0
Brandon Myers,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andre Roberts,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Cecil Shorts,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Wendell Smallwood,2.00,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0
Julius Thomas,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Robert Turbin,2.00,0,0,0,0,0,0,2,10,0,0,2,13,0,0,0,0
Dwayne Washington,2.00,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0
Terrance West,2.00,0,0,0,0,0,0,15,21,0,0,1,6,0,0,0,0
Dwayne Allen,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Antonio Andrews,1.00,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,1,1,0,0,1,17,0,0,0,0
Arrelious Benn,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Philly Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Dez Bryant,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Knile Davis,1.00,0,0,0,0,0,0,3,10,0,0,1,7,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Kenneth Dixon,1.00,0,0,0,0,0,0,9,13,0,0,2,0,0,0,0,0
Kenneth Farrow,1.00,0,0,0,0,0,0,4,15,0,0,1,4,0,0,0,0
MarQueis Gray,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Xavier Grimble,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Andrew Hawkins,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Don Jackson,1.00,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
Jesse James,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mike James,1.00,0,0,0,0,0,0,1,3,0,0,3,17,0,0,0,0
David Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Justin Perillo,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Dennis Pitta,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Paul Richardson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Torrey Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Kenny Stills,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Geoff Swaim,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Laquon Treadwell,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Clive Walford,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Darren Waller,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Brandon Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Terrance Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Kamar Aiken,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Travis Benjamin,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Malcolm Brown,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brice Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jeremy Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Travaris Cadet,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Charles Clay,0.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Mike Davis,0.00,0,0,0,0,0,0,2,11,0,0,1,9,0,0,1,0
Kenyan Drake,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Anthony Fasano,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Josh Ferguson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Bennie Fowler,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Charles Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Marvin Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,2,5,0,0,2,9,0,0,0,0
Ryan Mallett,0.00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Martino,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jerick McKinnon,0.00,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
James O'Shaughnessy,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamize Olawale,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
DeVante Parker,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Bryce Petty,0.00,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Walter Powell,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
C.J. Prosise,0.00,0,0,0,0,0,0,3,9,0,0,1,6,0,0,0,0
Stevan Ridley,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Aaron Ripkowski,0.00,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0
Mychal Rivera,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mark Sanchez,0.00,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
Matt Schaub,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Erik Swoope,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jordan Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mike Tolbert,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Lucky Whitehead,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
DeAngelo Williams,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jonathan Williams,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Walters,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
