,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Jarrett Boykin,16.00,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0
Jamaal Charles,16.00,0,0,0,0,0,0,21,86,1,0,3,37,0,0,1,0
Brandon Gibson,16.00,0,0,0,0,0,0,0,0,0,0,5,40,2,0,0,0
Chris Johnson,16.00,0,0,0,0,0,0,9,39,0,0,4,71,1,0,0,0
Case Keenum,16.00,25,15,271,1,0,0,3,10,0,0,0,0,0,0,1,0
Eddie Lacy,16.00,0,0,0,0,0,0,22,82,1,0,5,26,0,0,0,0
Cam Newton,16.00,17,15,204,1,0,0,10,26,0,0,0,0,0,0,0,0
Joe Flacco,15.00,34,24,215,1,0,0,2,14,0,0,0,0,0,0,0,0
Jeremy Kerley,15.00,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0
Marshawn Lynch,15.00,0,0,0,0,0,0,21,91,1,0,1,3,0,0,0,0
Alex Smith,15.00,34,23,240,0,1,0,6,28,1,0,1,-4,0,0,0,0
Sam Bradford,14.00,30,21,255,1,1,0,1,1,0,0,0,0,0,0,0,0
Eli Manning,14.00,39,23,200,1,0,0,3,5,0,0,0,0,0,0,0,0
Ben Roethlisberger,14.00,23,17,160,1,0,0,3,25,0,0,0,0,0,0,0,0
Tony Romo,14.00,47,28,317,1,2,0,4,2,0,0,0,0,0,0,0,0
Zac Stacy,14.00,0,0,0,0,0,0,17,53,0,0,4,34,1,0,0,0
Demaryius Thomas,14.00,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0
Jermichael Finley,13.00,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0
Darrius Heyward-Bey,13.00,0,0,0,0,0,0,1,30,0,0,4,44,1,0,0,0
Peyton Hillis,13.00,0,0,0,0,0,0,18,36,1,0,5,45,0,0,0,0
DeAndre Hopkins,13.00,0,0,0,0,0,0,0,0,0,0,3,76,1,0,0,0
Fred Jackson,13.00,0,0,0,0,0,0,11,36,1,0,4,49,0,0,0,0
Aldrick Robinson,13.00,0,0,0,0,0,0,1,-11,0,0,2,75,1,0,0,0
Terrance Williams,13.00,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
Mike Brown,12.00,0,0,0,0,0,0,0,0,0,0,5,120,0,0,0,0
Carson Palmer,12.00,45,30,258,1,2,0,2,5,0,0,0,0,0,0,0,0
Eddie Royal,12.00,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0
Steve Smith,12.00,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0
Danny Woodhead,12.00,0,0,0,0,0,0,9,29,1,0,4,47,0,0,0,0
Dez Bryant,11.00,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0
Jordan Cameron,11.00,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Rob Gronkowski,11.00,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0
Alshon Jeffery,11.00,0,0,0,0,0,0,2,16,0,0,4,105,0,0,0,0
Marvin Jones,11.00,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0
Sidney Rice,11.00,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Stevan Ridley,11.00,0,0,0,0,0,0,11,50,1,0,2,3,0,0,0,0
Delanie Walker,11.00,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0
Brandon Weeden,11.00,42,17,149,1,1,0,2,20,0,0,0,0,0,0,0,0
Tyler Eifert,10.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Chad Henne,10.00,36,23,318,0,1,0,4,5,0,0,0,0,0,0,0,0
Chris Ivory,10.00,0,0,0,0,0,0,34,104,0,0,1,-2,0,0,0,0
Zach Miller,10.00,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Knowshon Moreno,10.00,0,0,0,0,0,0,15,40,1,0,3,9,0,0,0,0
Jordy Nelson,10.00,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0
Julius Thomas,10.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Le'Veon Bell,9.00,0,0,0,0,0,0,19,93,0,0,1,6,0,0,0,0
Brandon Bolden,9.00,0,0,0,0,0,0,8,36,1,0,1,7,0,0,0,0
Jaron Brown,9.00,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0
Reggie Bush,9.00,0,0,0,0,0,0,20,50,0,0,3,44,0,0,0,0
Coby Fleener,9.00,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0
Alfred Morris,9.00,0,0,0,0,0,0,19,95,0,0,0,0,0,0,0,0
Brian Quick,9.00,0,0,0,0,0,0,0,0,0,0,2,97,0,0,0,0
Rueben Randle,9.00,0,0,0,0,0,0,0,0,0,0,3,40,1,0,1,0
Mike Tolbert,9.00,0,0,0,0,0,0,13,36,1,0,0,0,0,0,0,0
Wes Welker,9.00,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0
Kendall Wright,9.00,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0
Riley Cooper,8.00,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Stanley Havili,8.00,0,0,0,0,0,0,1,2,0,0,1,20,1,0,0,0
Andre Johnson,8.00,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0
Rashard Mendenhall,8.00,0,0,0,0,0,0,13,22,1,0,0,0,0,0,0,0
David Nelson,8.00,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0
Joseph Randle,8.00,0,0,0,0,0,0,19,65,0,0,3,28,0,0,0,0
Cecil Shorts,8.00,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0
Mike Wallace,8.00,0,0,0,0,0,0,1,12,0,0,5,76,0,0,0,0
Anquan Boldin,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Tom Brady,7.00,46,22,228,0,1,0,0,0,0,0,0,0,0,0,0,0
Thaddeus Lewis,7.00,32,21,202,0,1,0,5,13,0,0,0,0,0,0,0,0
Brandon Marshall,7.00,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0
Dexter McCluster,7.00,0,0,0,0,0,0,2,4,0,0,4,70,0,0,0,0
LeSean McCoy,7.00,0,0,0,0,0,0,18,55,0,0,6,26,0,0,0,0
Golden Tate,7.00,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
Keenan Allen,6.00,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0
Martellus Bennett,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Dwayne Bowe,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Donald Brown,6.00,0,0,0,0,0,0,11,23,0,0,3,42,0,0,0,0
Dallas Clark,6.00,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0
Charles Clay,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Kellen Davis,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Vernon Davis,6.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Jermaine Gresham,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Brian Hartline,6.00,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Stevie Johnson,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Heath Miller,6.00,0,0,0,0,0,0,0,0,0,0,2,17,1,0,1,0
Brandon Pettigrew,6.00,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0
Ray Rice,6.00,0,0,0,0,0,0,15,45,0,0,4,27,0,0,0,0
Torrey Smith,6.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Phillip Tanner,6.00,0,0,0,0,0,0,2,1,1,0,1,7,0,0,0,0
Daniel Thomas,6.00,0,0,0,0,0,0,12,60,0,0,1,-2,0,0,0,0
Nate Washington,6.00,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0
Cole Beasley,5.00,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Giovani Bernard,5.00,0,0,0,0,0,0,7,27,0,0,5,32,0,0,0,0
Justin Blackmon,5.00,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Antonio Brown,5.00,0,0,0,0,0,0,1,3,0,0,6,50,0,0,0,0
Victor Cruz,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Michael Floyd,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Nick Foles,5.00,29,11,80,0,0,0,3,25,0,0,0,0,0,0,0,0
Josh Freeman,5.00,53,20,190,0,1,0,0,0,0,0,0,0,0,0,0,0
Pierre Garcon,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Rob Housler,5.00,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0
Kevin Ogletree,5.00,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Ben Tate,5.00,0,0,0,0,0,0,15,50,0,0,2,5,0,0,0,0
Reggie Wayne,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
DeAngelo Williams,5.00,0,0,0,0,0,0,15,40,0,0,1,19,0,0,0,0
Joique Bell,4.00,0,0,0,0,0,0,5,27,0,0,3,29,0,0,0,0
Jerricho Cotchery,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Jeff Cumberland,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Kris Durham,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Julian Edelman,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Ladarius Green,4.00,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Mike James,4.00,0,0,0,0,0,0,14,45,0,0,3,8,0,0,0,0
Greg Jennings,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Maurice Jones-Drew,4.00,0,0,0,0,0,0,9,37,0,0,2,19,0,0,0,0
Greg Little,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Doug Martin,4.00,0,0,0,0,0,0,11,47,0,0,1,7,0,0,0,0
Lamar Miller,4.00,0,0,0,0,0,0,9,43,0,0,1,4,0,0,0,0
Greg Olsen,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Adrian Peterson,4.00,0,0,0,0,0,0,13,28,0,0,2,28,0,0,0,0
DeVier Posey,4.00,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0
Jason Witten,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Jason Avant,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Donnie Avery,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Jared Cook,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Aaron Dobson,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Tandon Doss,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Zach Ertz,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Antonio Gates,3.00,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
Ted Ginn Jr.,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Tony Gonzalez,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Garrett Graham,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
T.J. Graham,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Jacoby Jones,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Brandon LaFell,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Marcedes Lewis,3.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
Willis McGahee,3.00,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0
Andre Roberts,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Jerome Simpson,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Alfonso Smith,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Mike Williams,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Tavon Austin,2.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,1,0
Earl Bennett,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Tommy Bohanon,2.00,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Marlon Brown,2.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Vincent Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Michael Cox,2.00,0,0,0,0,0,0,11,23,0,0,2,1,0,0,0,0
Drew Davis,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Anthony Fasano,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Justin Forsett,2.00,0,0,0,0,0,0,2,19,0,0,1,10,0,0,0,0
Chris Givens,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Josh Gordon,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
BenJarvus Green-Ellis,2.00,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0
Leonard Hankerson,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
T.Y. Hilton,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
DeSean Jackson,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Lester Jean,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Darius Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Vance McDonald,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Hakeem Nicks,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Chris Owusu,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Cordarrelle Patterson,2.00,0,0,0,0,0,0,1,2,0,0,3,22,0,0,0,0
Trent Richardson,2.00,0,0,0,0,0,0,14,37,0,0,0,0,0,0,1,0
Kyle Rudolph,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Fozzy Whittaker,2.00,0,0,0,0,0,0,5,11,0,0,2,13,0,0,0,0
Damian Williams,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Luke Willson,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Robert Woods,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Doug Baldwin,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Davone Bess,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Ronnie Brown,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Ryan Broyles,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Scott Chandler,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Tashard Choice,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Austin Collie,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
John Conner,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Tom Crabtree,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Joshua Cribbs,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Andre Ellington,1.00,0,0,0,0,0,0,3,3,0,0,2,10,0,0,0,0
Joseph Fauria,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Larry Fitzgerald,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Arian Foster,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Toby Gerhart,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Cory Harkey,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Stephen Hill,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Ronnie Hillman,1.00,0,0,0,0,0,0,4,25,0,0,1,1,0,0,1,0
Felix Jones,1.00,0,0,0,0,0,0,5,16,0,0,1,3,0,0,0,0
Jermaine Kearse,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Vonta Leach,1.00,0,0,0,0,0,0,3,10,0,0,1,3,0,0,0,0
Derek Moye,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Brandon Myers,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Chris Ogbonnaya,1.00,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
David Paulson,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Austin Pettis,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Bernard Pierce,1.00,0,0,0,0,0,0,6,13,0,0,1,9,0,0,0,0
Mohamed Sanu,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Anthony Sherman,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Lee Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jason Snelling,1.00,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0
C.J. Spiller,1.00,0,0,0,0,0,0,6,11,0,0,3,-4,0,0,0,0
Frank Summers,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Kenbrell Thompkins,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Robert Turbin,1.00,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
Jarius Wright,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Timothy Wright,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jackie Battle,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Kenny Britt,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Bryce Brown,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
John Carlson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brent Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Anthony Dixon,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Jack Doyle,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jim Dray,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jonathan Dwyer,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Johnathan Franklin,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Cyrus Gray,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
MarQueis Gray,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Shonn Greene,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Dwayne Harris,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Kendall Hunter,0.00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Greg Jones,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Lance Kendricks,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,1,4,0,0,1,8,0,0,0,0
Brian Leonard,0.00,0,0,0,0,0,0,2,6,0,0,1,9,0,0,0,0
Le'Ron McClain,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Sean McGrath,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Bruce Miller,0.00,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
Bear Pascoe,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bilal Powell,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Daryl Richardson,0.00,0,0,0,0,0,0,3,9,0,0,1,9,0,0,0,0
Denard Robinson,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Emmanuel Sanders,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dane Sanzenbacher,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jacob Tamme,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jordan Todman,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Tiquan Underwood,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Myles White,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Charlie Whitehurst,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Marquess Wilson,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt Barkley,-1.00,20,11,129,0,3,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,-1.00,4,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0
Jay Cutler,-1.00,8,3,28,0,1,0,0,0,0,0,0,0,0,0,0,0
Trindon Holliday,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Darius Reynaud,-1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
