,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Keenan Allen,10.00,0,0,0,0,0,0,4,41,0,0,4,62,0,0,0,0
Vernon Davis,10.00,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Zach Ertz,10.00,0,0,0,0,0,0,0,0,0,0,7,43,1,0,0,0
Jimmy Graham,10.00,0,0,0,0,0,0,0,0,0,0,5,104,0,0,0,0
Duke Johnson,10.00,0,0,0,0,0,0,2,36,0,0,4,73,0,0,0,0
David Moore,10.00,0,0,0,0,0,0,1,5,0,0,2,47,1,0,0,0
Nick O'Leary,10.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0
Mohamed Sanu,10.00,0,0,0,0,0,0,0,0,0,0,2,46,1,0,0,0
Marquez Valdes-Scantling,10.00,0,0,0,0,0,0,0,0,0,0,3,103,0,0,0,0
Nelson Agholor,9.00,0,0,0,0,0,0,0,0,0,0,3,91,0,0,0,0
Doug Baldwin,9.00,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0
Tevin Coleman,9.00,0,0,0,0,0,0,10,35,0,0,1,6,1,0,0,0
Rob Gronkowski,9.00,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0
Zay Jones,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
Jermaine Kearse,9.00,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0
Eli Manning,9.00,43,24,281,0,1,0,0,0,0,0,0,0,0,0,0,0
LeSean McCoy,9.00,0,0,0,0,0,0,16,73,0,0,3,21,0,0,0,0
Adrian Peterson,9.00,0,0,0,0,0,0,17,97,0,0,0,0,0,0,0,0
Paul Richardson,9.00,0,0,0,0,0,0,1,2,0,0,3,31,1,0,0,0
Dede Westbrook,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Trey Burton,8.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
A.J. Green,8.00,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0
Adam Humphries,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Marlon Mack,8.00,0,0,0,0,0,0,12,89,0,0,1,4,0,0,0,0
Anthony Miller,8.00,0,0,0,0,0,0,0,0,0,0,1,29,1,0,0,0
Ty Montgomery,8.00,0,0,0,0,0,0,4,12,1,0,2,10,0,0,0,0
Raheem Mostert,8.00,0,0,0,0,0,0,12,87,0,0,0,0,0,0,0,0
Damion Ratley,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Ito Smith,8.00,0,0,0,0,0,0,11,22,1,0,2,-1,0,0,0,0
Deshaun Watson,8.00,25,15,177,1,2,0,2,2,0,0,0,0,0,0,1,0
James White,8.00,0,0,0,0,0,0,6,39,0,0,5,53,0,0,0,0
Cameron Brate,7.00,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0
Jared Goff,7.00,28,14,201,0,1,0,4,14,0,0,0,0,0,0,0,0
Chris Hogan,7.00,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0
DeSean Jackson,7.00,0,0,0,0,0,0,1,7,0,0,4,77,0,0,0,0
Christian Kirk,7.00,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0
Tyler Lockett,7.00,0,0,0,0,0,0,1,7,0,0,3,13,1,0,0,0
Josh Rosen,7.00,31,21,240,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaron Brown,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Derek Carr,6.00,31,23,142,0,0,0,4,31,0,0,0,0,0,0,2,0
Kenyan Drake,6.00,0,0,0,0,0,0,13,57,0,0,4,21,0,0,1,0
Austin Ekeler,6.00,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0,0
Travis Kelce,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Marcus Mariota,6.00,15,10,117,0,0,0,2,25,0,0,0,0,0,0,0,0
Christian McCaffrey,6.00,0,0,0,0,0,0,8,20,0,0,7,46,0,0,0,0
Vance McDonald,6.00,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0
Lamar Miller,6.00,0,0,0,0,0,0,15,46,0,0,2,25,0,0,0,0
Rashaad Penny,6.00,0,0,0,0,0,0,9,43,0,0,2,27,0,0,0,0
Ricky Seals-Jones,6.00,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Willie Snead,6.00,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0
Erik Swoope,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
T.J. Yeldon,6.00,0,0,0,0,0,0,8,41,0,0,3,29,0,0,0,0
Josh Allen,5.00,17,10,84,0,0,0,4,20,0,0,0,0,0,0,0,0
Danny Amendola,5.00,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Chris Carson,5.00,0,0,0,0,0,0,14,59,0,0,0,0,0,0,0,0
Brandin Cooks,5.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Isaiah Crowell,5.00,0,0,0,0,0,0,13,40,0,0,2,12,0,0,0,0
Mike Evans,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Jordan Howard,5.00,0,0,0,0,0,0,14,69,0,0,0,0,0,0,1,0
Cody Latimer,5.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Phillip Lindsay,5.00,0,0,0,0,0,0,4,18,0,0,6,48,0,0,0,0
Marshawn Lynch,5.00,0,0,0,0,0,0,13,45,0,0,3,14,0,0,0,0
Bilal Powell,5.00,0,0,0,0,0,0,16,59,0,0,0,0,0,0,0,0
Wendell Smallwood,5.00,0,0,0,0,0,0,18,51,0,0,1,0,0,0,0,0
Kenny Stills,5.00,0,0,0,0,0,0,0,0,0,0,1,35,0,1,0,0
Courtland Sutton,5.00,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0
C.J. Uzomah,5.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
Odell Beckham Jr.,4.00,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0
Kelvin Benjamin,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Gus Edwards,4.00,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0
Josh Gordon,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Aaron Jones,4.00,0,0,0,0,0,0,8,41,0,0,0,0,0,0,0,0
D.J. Moore,4.00,0,0,0,0,0,0,1,18,0,0,4,59,0,0,2,0
Greg Olsen,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Nathan Peterman,4.00,12,6,61,1,2,0,1,2,0,0,0,0,0,0,0,0
Jalen Richard,4.00,0,0,0,0,0,0,2,3,0,0,7,48,0,0,0,0
Calvin Ridley,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Mo Alie-Cox,3.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Robby Anderson,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Alfred Blue,3.00,0,0,0,0,0,0,7,26,0,0,2,17,0,0,0,0
Keelan Cole,3.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,1,0
Keke Coutee,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Stefon Diggs,3.00,0,0,0,0,0,0,1,9,0,0,3,33,0,0,0,0
Larry Fitzgerald,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Will Fuller,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Wayne Gallman,3.00,0,0,0,0,0,0,4,17,0,0,2,25,0,0,0,0
Pierre Garcon,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Jakeem Grant,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Xavier Grimble,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Justin Hardy,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Nyheim Hines,3.00,0,0,0,0,0,0,3,14,0,0,2,21,0,0,0,0
Carlos Hyde,3.00,0,0,0,0,0,0,14,34,0,0,0,0,0,0,0,0
Lance Kendricks,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
George Kittle,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Zach Pascal,3.00,0,0,0,0,0,0,1,8,0,0,5,35,0,0,0,0
Jordan Reed,3.00,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Seth Roberts,3.00,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0
Kyle Rudolph,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Tajae Sharpe,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Sterling Shepard,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Laquon Treadwell,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Jamaal Williams,3.00,0,0,0,0,0,0,6,29,0,0,1,10,0,0,0,0
Mark Andrews,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Devontae Booker,2.00,0,0,0,0,0,0,2,15,0,0,2,14,0,0,0,0
Mike Boone,2.00,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
Kendrick Bourne,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
John Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Malcolm Brown,2.00,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0
Antonio Callaway,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0
Nick Chubb,2.00,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
Corey Davis,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Mike Davis,2.00,0,0,0,0,0,0,6,21,0,0,1,5,0,0,0,0
Josh Doctson,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Gerald Everett,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Anthony Firkser,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Royce Freeman,2.00,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0
Michael Gallup,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Ryan Grant,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Jermaine Gresham,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Derrick Henry,2.00,0,0,0,0,0,0,7,21,0,0,1,5,0,0,0,0
Jeff Heuerman,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Andre Holmes,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Lamar Jackson,2.00,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0
Jesse James,2.00,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Kyle Juszczyk,2.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,1,0
Jordan Matthews,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
James O'Shaughnessy,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Scott Simonson,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Geoff Swaim,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Tyrone Swoopes,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Javorius Allen,1.00,0,0,0,0,0,0,1,1,0,0,3,18,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,2,14,0,0,1,5,0,0,0,0
Kenjon Barner,1.00,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0
Kapri Bibbs,1.00,0,0,0,0,0,0,2,11,0,0,1,6,0,0,0,0
Martavis Bryant,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
DeAndre Carter,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Chris Conley,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Jared Cook,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Rico Gathers,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Mike Gesicki,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Maurice Harris,1.00,0,0,0,0,0,0,1,6,0,0,3,13,0,0,0,0
Ronald Jones II,1.00,0,0,0,0,0,0,1,3,0,0,3,16,0,0,0,0
Cooper Kupp,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Jarvis Landry,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Brandon Marshall,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Chris Moore,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
J'Mon Moore,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Cordarrelle Patterson,1.00,0,0,0,0,0,0,1,3,0,0,1,13,0,0,0,0
Brian Quick,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jonnu Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Equanimeous St. Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Neal Sterling,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Taywan Taylor,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Sammy Watkins,1.00,0,0,0,0,0,0,1,-1,0,0,2,18,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,1,10,0,0,1,4,0,0,0,0
Jordan Akins,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Antony Auclair,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jamaal Charles,0.00,0,0,0,0,0,0,5,5,0,0,1,5,0,0,0,0
Orson Charles,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
James Develin,0.00,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Chase Edmonds,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Alex Erickson,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Russell Gage,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Antonio Gates,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dallas Goedert,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
David Grinnage,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dwayne Harris,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Hayden Hurst,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chris Ivory,0.00,0,0,0,0,0,0,6,5,0,0,1,4,0,0,0,0
Justin Jackson,0.00,0,0,0,0,0,0,3,4,0,0,1,8,0,0,0,0
Chad Kelly,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Matt LaCosse,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dion Lewis,0.00,0,0,0,0,0,0,5,9,0,0,2,5,0,0,0,0
Chris Manhertz,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Doug Martin,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
J.J. Nelson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jordy Nelson,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Jamize Olawale,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Niles Paul,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Samaje Perine,0.00,0,0,0,0,0,0,1,3,0,0,1,-3,0,0,0,0
Josh Reynolds,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Stevan Ridley,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Geno Smith,0.00,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
Rod Smith,0.00,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
Ryan Switzer,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Logan Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Roc Thomas,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
Deonte Thompson,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Robert Turbin,0.00,0,0,0,0,0,0,4,10,0,0,1,3,0,0,1,0
Mark Walton,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Spencer Ware,0.00,0,0,0,0,0,0,2,5,0,0,2,9,0,0,0,0
Chad Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jarius Wright,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Quincy Enunwa,-1.00,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0
Ray Ray McCloud,-1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
