,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Anquan Boldin,14.00,0,0,0,0,0,0,0,0,0,0,2,81,1,0,0,0
Frank Gore,14.00,0,0,0,0,0,0,25,144,0,0,2,5,0,0,0,0
DeSean Jackson,14.00,0,0,0,0,0,0,0,0,0,0,2,86,1,0,0,0
Travis Kelce,14.00,0,0,0,0,0,0,0,0,0,0,7,84,0,0,0,1
Marshawn Lynch,14.00,0,0,0,0,0,0,14,60,1,0,3,36,0,0,1,0
Torrey Smith,14.00,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0
Teddy Bridgewater,13.00,25,17,209,1,1,0,6,18,0,0,0,0,0,0,0,0
Branden Oliver,13.00,0,0,0,0,0,0,14,71,1,0,2,4,0,0,0,0
Alfred Blue,12.00,0,0,0,0,0,0,17,39,1,0,6,37,0,0,0,0
Justin Forsett,12.00,0,0,0,0,0,0,17,119,0,0,2,17,0,0,0,0
Matt Hasselbeck,12.00,19,13,155,1,0,0,4,-8,0,0,0,0,0,0,0,0
Kyle Orton,12.00,23,16,176,1,0,0,2,-3,0,0,0,0,0,0,1,0
Joseph Randle,12.00,0,0,0,0,0,0,4,69,1,0,1,3,0,0,0,0
Charles Sims,12.00,0,0,0,0,0,0,18,69,1,0,1,6,0,0,0,0
Adam Thielen,12.00,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0
Giovani Bernard,11.00,0,0,0,0,0,0,3,8,0,0,7,56,1,0,0,0
Drew Brees,11.00,38,24,281,1,3,0,2,-2,0,0,1,1,0,0,0,0
Marques Colston,11.00,0,0,0,0,0,0,0,0,0,0,2,51,1,0,0,0
Mike Evans,11.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Jeremy Hill,11.00,0,0,0,0,0,0,23,100,0,0,2,10,0,0,0,0
Mark Ingram,11.00,0,0,0,0,0,0,14,57,1,0,2,4,0,0,0,0
Eddie Lacy,11.00,0,0,0,0,0,0,26,100,0,0,3,26,0,0,1,0
Chris Owusu,11.00,0,0,0,0,0,0,1,23,1,0,1,36,0,0,0,0
Demaryius Thomas,11.00,0,0,0,0,0,0,0,0,0,0,8,115,0,0,0,0
Andre Williams,11.00,0,0,0,0,0,0,15,43,1,0,3,19,0,0,0,0
Matt Asiata,10.00,0,0,0,0,0,0,19,91,0,0,2,17,0,0,0,0
Le'Veon Bell,10.00,0,0,0,0,0,0,8,20,0,0,6,80,0,0,0,0
Blake Bortles,10.00,33,14,117,0,0,0,3,61,0,0,0,0,0,0,0,0
Charles Clay,10.00,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0
Virgil Green,10.00,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
Doug Martin,10.00,0,0,0,0,0,0,19,108,0,0,0,0,0,0,0,0
LeSean McCoy,10.00,0,0,0,0,0,0,17,99,0,0,1,15,0,0,0,0
Cecil Shorts,10.00,1,1,23,1,0,0,0,0,0,0,5,47,0,0,0,0
Derek Carr,9.00,36,18,158,1,1,0,3,6,0,0,0,0,0,0,1,0
Jay Cutler,9.00,36,23,172,0,0,0,3,39,0,0,0,0,0,0,0,0
Arian Foster,9.00,0,0,0,0,0,0,5,23,0,0,1,10,1,0,0,0
Shonn Greene,9.00,0,0,0,0,0,0,11,94,0,0,0,0,0,0,0,0
Brian Hartline,9.00,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0
Peyton Manning,9.00,37,21,273,0,0,0,1,-5,0,0,0,0,0,0,1,0
Latavius Murray,9.00,0,0,0,0,0,0,10,37,0,0,4,60,0,0,0,0
Chris Polk,9.00,0,0,0,0,0,0,7,38,1,0,0,0,0,0,0,0
Theo Riddick,9.00,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0
Khiry Robinson,9.00,0,0,0,0,0,0,7,15,1,0,2,22,0,0,0,0
Eddie Royal,9.00,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0
Steve Smith,9.00,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0
Reggie Wayne,9.00,0,0,0,0,0,0,0,0,0,0,2,91,0,0,0,0
Roddy White,9.00,0,0,0,0,0,0,0,0,0,0,8,104,0,0,1,0
Charlie Whitehurst,9.00,28,12,72,1,0,0,4,19,0,0,0,0,0,0,0,0
Robert Woods,9.00,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Martavis Bryant,8.00,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0
Jeff Cumberland,8.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Anthony Dixon,8.00,0,0,0,0,0,0,7,27,1,0,1,8,0,0,0,0
Jack Doyle,8.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Jermaine Gresham,8.00,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0
Roy Helu,8.00,0,0,0,0,0,0,6,42,0,0,4,41,0,0,0,0
Chris Ivory,8.00,0,0,0,0,0,0,13,29,0,0,1,8,1,0,0,0
Brandon LaFell,8.00,0,0,0,0,0,0,2,13,0,0,4,70,0,0,0,0
Josh McCown,8.00,23,14,115,1,1,0,2,6,0,0,0,0,0,0,0,0
Jordy Nelson,8.00,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0
Kenny Stills,8.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Kamar Aiken,7.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Chase Daniel,7.00,27,16,157,0,0,0,3,16,0,0,0,0,0,0,0,0
Matt Forte,7.00,0,0,0,0,0,0,17,51,0,0,8,23,0,0,0,0
A.J. Green,7.00,0,0,0,0,0,0,0,0,0,0,8,82,0,0,1,0
Dontrelle Inman,7.00,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0
Bruce Miller,7.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Brock Osweiler,7.00,2,2,39,1,0,0,1,-1,0,0,0,0,0,0,0,0
Emmanuel Sanders,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Russell Wilson,7.00,25,17,239,0,1,0,6,7,0,0,0,0,0,0,0,0
Kendall Wright,7.00,0,0,0,0,0,0,1,10,0,0,2,9,1,0,0,0
Joique Bell,6.00,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0
LeGarrette Blount,6.00,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0
Philly Brown,6.00,0,0,0,0,0,0,2,41,0,0,1,28,0,0,0,0
Brent Celek,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Ed Dickson,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Taylor Gabriel,6.00,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0
Antonio Gates,6.00,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0
Jonathan Grimes,6.00,0,0,0,0,0,0,11,45,0,0,2,23,0,0,0,0
Dan Herron,6.00,0,0,0,0,0,0,10,35,0,0,3,31,0,0,0,0
Jamize Olawale,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Jordan Reed,6.00,0,0,0,0,0,0,0,0,0,0,9,70,0,0,1,0
Paul Richardson,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Philip Rivers,6.00,34,20,291,0,2,0,1,2,0,0,0,0,0,0,1,0
Matt Ryan,6.00,47,29,260,0,2,0,1,6,0,0,0,0,0,0,0,0
Jonathan Stewart,6.00,0,0,0,0,0,0,13,49,0,0,2,20,0,0,0,0
Daniel Thomas,6.00,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Zurlon Tipton,6.00,0,0,0,0,0,0,9,21,0,0,2,45,0,0,0,0
Robert Turbin,6.00,0,0,0,0,0,0,11,53,0,0,1,13,0,0,0,0
Kerwynn Williams,6.00,0,0,0,0,0,0,17,67,0,0,0,0,0,0,0,0
Terrance Williams,6.00,0,0,0,0,0,0,0,0,0,0,3,68,0,0,0,0
Cole Beasley,5.00,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0
Martellus Bennett,5.00,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
John Brown,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Jamaal Charles,5.00,0,0,0,0,0,0,13,54,0,0,2,8,0,0,0,0
Benny Cunningham,5.00,0,0,0,0,0,0,4,10,0,0,7,57,0,0,1,0
Zach Ertz,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Pierre Garcon,5.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Jimmy Graham,5.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
Shaun Hill,5.00,37,26,243,0,2,0,0,0,0,0,0,0,0,0,0,0
Ronnie Hillman,5.00,0,0,0,0,0,0,15,56,0,0,1,2,0,0,0,0
Fred Jackson,5.00,0,0,0,0,0,0,18,58,0,0,1,4,0,0,0,0
Rashad Jennings,5.00,0,0,0,0,0,0,10,33,0,0,3,21,0,0,0,0
Julio Jones,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Jarvis Landry,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Alfred Morris,5.00,0,0,0,0,0,0,12,43,0,0,2,19,0,0,0,0
Jacquizz Rodgers,5.00,0,0,0,0,0,0,9,44,0,0,3,19,0,0,0,0
Sammy Watkins,5.00,0,0,0,0,0,0,1,5,0,0,3,57,0,0,0,0
Doug Baldwin,4.00,0,0,0,0,0,0,1,8,0,0,3,43,0,0,0,0
Jordan Cameron,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Michael Crabtree,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Owen Daniels,4.00,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Jimmy Garoppolo,4.00,17,10,90,0,0,0,4,16,0,0,0,0,0,0,0,0
Greg Jennings,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Jeremy Kerley,4.00,1,0,0,0,0,0,2,11,0,0,1,33,0,0,0,0
Jeremy Maclin,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Tre Mason,4.00,0,0,0,0,0,0,11,28,0,0,3,29,0,0,0,0
Heath Miller,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Hakeem Nicks,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Marcel Reece,4.00,0,0,0,0,0,0,1,11,0,0,3,30,0,0,0,0
Richard Rodgers,4.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Connor Shaw,4.00,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
Zach Sudfeld,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Golden Tate,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Delanie Walker,4.00,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0
Wes Welker,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Fozzy Whittaker,4.00,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0
Jason Witten,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Jace Amaro,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Joe Banyard,3.00,0,0,0,0,0,0,6,20,0,0,1,11,0,0,0,0
Dwayne Bowe,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Tom Brady,3.00,16,8,80,0,0,0,2,9,0,0,0,0,0,0,0,0
Kenny Britt,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Donald Brown,3.00,0,0,0,0,0,0,10,39,0,0,1,8,0,0,0,0
Reggie Bush,3.00,0,0,0,0,0,0,5,19,0,0,3,22,0,0,0,0
Jared Cook,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Riley Cooper,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Darren Fells,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Andrew Hawkins,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Devin Hester,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Ryan Hewitt,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Alshon Jeffery,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Damaris Johnson,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Kevin Norwood,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Quinton Patton,3.00,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Jeremy Ross,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
De'Anthony Thomas,3.00,0,0,0,0,0,0,1,18,0,0,3,28,0,0,0,0
Brian Tyms,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Luke Willson,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Danny Amendola,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Scott Chandler,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Jerricho Cotchery,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Knile Davis,2.00,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0
Larry Donnell,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Harry Douglas,2.00,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0
Rhett Ellison,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Larry Fitzgerald,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Malcom Floyd,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Brandon Gibson,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Crockett Gillmore,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
MarQueis Gray,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Rob Housler,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Charles Johnson,2.00,0,0,0,0,0,0,1,-11,0,0,2,22,0,0,0,0
Chris Johnson,2.00,0,0,0,0,0,0,10,20,0,0,1,-3,0,0,0,0
Tony Moeaki,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Santana Moss,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Brandon Myers,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Greg Olsen,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Preston Parker,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Mychal Rivera,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Dante Rosario,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ace Sanders,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Darren Sproles,2.00,0,0,0,0,0,0,1,5,0,0,3,23,0,0,0,0
James Starks,2.00,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0
Brandon Tate,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Stepfan Taylor,2.00,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0
Nick Toon,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Damien Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jarius Wright,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Antonio Andrews,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Dri Archer,1.00,0,0,0,0,0,0,1,-1,0,0,2,19,0,0,0,0
Tavon Austin,1.00,0,0,0,0,0,0,2,1,0,0,2,13,0,0,0,0
Stedman Bailey,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Brandon Bolden,1.00,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
Marlon Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Michael Campanaro,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Isaiah Crowell,1.00,0,0,0,0,0,0,4,6,0,0,1,16,0,0,0,0
Devonta Freeman,1.00,0,0,0,0,0,0,6,13,0,0,2,3,0,0,0,0
Chris Givens,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Derek Hagan,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Andre Holmes,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Robert Hughes,1.00,0,0,0,0,0,0,1,5,0,0,1,10,0,0,0,0
Allen Hurns,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Vincent Jackson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Will Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
James Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Tavarres King,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Cody Latimer,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Brandon Lloyd,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Darren McFadden,1.00,0,0,0,0,0,0,4,13,0,0,2,6,0,0,0,0
Robert Meachem,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Donte Moncrief,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Josh Morgan,1.00,0,0,0,0,0,0,1,9,0,0,1,13,0,0,0,0
Niles Paul,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Trent Richardson,1.00,0,0,0,0,0,0,6,11,0,0,1,9,0,0,0,0
Mohamed Sanu,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Russell Shepard,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Dion Sims,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Lee Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
C.J. Spiller,1.00,0,0,0,0,0,0,5,17,0,0,1,2,0,0,0,0
Zac Stacy,1.00,0,0,0,0,0,0,2,3,0,0,3,17,0,0,0,0
Levine Toilolo,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Mike Tolbert,1.00,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
Shane Vereen,1.00,0,0,0,0,0,0,2,1,0,0,3,14,0,0,0,0
Benjamin Watson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Markus Wheaton,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Marquess Wilson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Timothy Wright,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Seyi Ajirotutu,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jason Avant,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jackie Battle,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kelvin Benjamin,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Travis Benjamin,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brice Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Travaris Cadet,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
John Carlson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jed Collins,0.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
John Conner,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Vernon Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Lance Dunbar,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Matt Flynn,0.00,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Gerhart,0.00,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Ted Ginn Jr.,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Marion Grice,0.00,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Ryan Griffin,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
James Hanna,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Dwayne Harris,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Josh Harris,0.00,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
Chris Hogan,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
DeAndre Hopkins,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Josh Huff,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Marqise Lee,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Christine Michael,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jordan Palmer,0.00,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0
Bear Pascoe,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Bernard Pierce,0.00,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Bilal Powell,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andre Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Bishop Sankey,0.00,0,0,0,0,0,0,4,18,0,0,0,0,0,0,1,0
Dane Sanzenbacher,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Alfonso Smith,0.00,0,0,0,0,0,0,1,-1,0,0,1,2,0,0,0,0
Jeremy Stewart,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Kenbrell Thompkins,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Fitzgerald Toussaint,0.00,0,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0
Will Tukuafu,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
James White,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
