,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Brandin Cooks,12.00,0,0,0,0,0,0,1,7,0,0,4,64,1,0,0,0
Devin Funchess,12.00,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0
Marvin Hall,12.00,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0
Derrick Henry,12.00,0,0,0,0,0,0,12,33,1,0,2,32,0,0,0,0
Tyreek Hill,12.00,0,0,0,0,0,0,2,8,0,0,7,68,1,0,0,0
Michael Thomas,12.00,0,0,0,0,0,0,0,0,0,0,7,69,1,0,0,0
Deshaun Watson,12.00,24,12,139,1,0,0,7,13,0,0,0,0,0,0,0,0
T.J. Yeldon,12.00,0,0,0,0,0,0,12,28,0,0,5,40,1,0,0,0
Kapri Bibbs,11.00,0,0,0,0,0,0,2,13,0,0,4,43,1,0,0,0
LeGarrette Blount,11.00,0,0,0,0,0,0,10,50,1,0,0,0,0,0,0,0
A.J. Green,11.00,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0
DeAndre Hopkins,11.00,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
David Njoku,11.00,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0
Mike Williams,11.00,0,0,0,0,0,0,1,3,0,0,1,55,1,0,0,0
Mike Evans,10.00,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0
Larry Fitzgerald,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Dallas Goedert,10.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0
Josh Gordon,10.00,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0
Chris Herndon IV,10.00,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0
Chris Ivory,10.00,0,0,0,0,0,0,16,81,0,0,3,25,0,0,0,0
Case Keenum,10.00,21,14,161,1,1,0,4,4,0,0,0,0,0,0,0,0
Cody Kessler,10.00,30,21,156,1,1,0,2,8,0,0,0,0,0,0,0,0
Tajae Sharpe,10.00,0,0,0,0,0,0,0,0,0,0,7,101,0,0,0,0
Benjamin Watson,10.00,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0
Andy Dalton,9.00,29,15,148,1,1,0,0,0,0,0,0,0,0,0,0,0
Julian Edelman,9.00,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0
Royce Freeman,9.00,0,0,0,0,0,0,13,37,1,0,0,0,0,0,0,0
Jordan Howard,9.00,0,0,0,0,0,0,12,39,1,0,1,9,0,0,0,0
Julio Jones,9.00,0,0,0,0,0,0,0,0,0,0,9,104,0,0,1,0
Travis Kelce,9.00,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0
Adrian Peterson,9.00,0,0,0,0,0,0,24,99,0,0,1,8,0,0,0,0
Aldrick Robinson,9.00,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0
C.J. Beathard,8.00,27,15,170,1,2,0,2,13,0,0,0,0,0,0,1,0
DeSean Jackson,8.00,0,0,0,0,0,0,2,8,1,0,2,25,0,0,0,0
Ronald Jones II,8.00,0,0,0,0,0,0,6,13,1,0,1,15,0,0,0,0
Courtland Sutton,8.00,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0
Spencer Ware,8.00,0,0,0,0,0,0,8,59,0,0,3,30,0,0,0,0
Jarius Wright,8.00,0,0,0,0,0,0,1,34,0,0,2,37,0,1,0,0
Keenan Allen,7.00,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0
Kelvin Benjamin,7.00,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0
Demetrius Harris,7.00,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0
Allen Hurns,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Christian McCaffrey,7.00,0,0,0,0,0,0,7,29,0,0,6,51,0,0,0,0
Donte Moncrief,7.00,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Curtis Samuel,7.00,0,0,0,0,0,0,2,9,1,0,1,16,0,0,0,0
Luke Stocker,7.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Erik Swoope,7.00,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0
C.J. Uzomah,7.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Sammy Watkins,7.00,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Robert Woods,7.00,0,0,0,0,0,0,1,6,0,0,5,78,0,0,0,0
Mark Andrews,6.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
Malcolm Brown,6.00,0,0,0,0,0,0,13,65,0,0,1,6,0,0,0,0
Trenton Cannon,6.00,0,0,0,0,0,0,2,4,0,0,4,69,0,0,0,0
Michael Crabtree,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Austin Ekeler,6.00,0,0,0,0,0,0,12,42,0,0,5,26,0,0,0,0
Will Fuller,6.00,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0
Chris Hogan,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
O.J. Howard,6.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Lamar Jackson,6.00,1,1,5,0,0,0,3,9,1,0,0,0,0,0,0,0
David Johnson,6.00,0,0,0,0,0,0,14,39,0,0,3,31,0,0,0,0
Raheem Mostert,6.00,0,0,0,0,0,0,7,59,0,0,4,19,0,0,0,0
Marcus Murphy,6.00,0,0,0,0,0,0,4,53,0,0,5,17,0,0,0,0
Greg Olsen,6.00,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
Josh Rosen,6.00,39,21,194,1,3,0,1,14,0,0,0,0,0,0,2,0
Torrey Smith,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Kenny Stills,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Golden Tate,6.00,0,0,0,0,0,0,1,30,0,0,4,36,0,0,0,0
Kevin White,6.00,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Cole Beasley,5.00,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Chris Godwin,5.00,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Christian Kirk,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Joe Mixon,5.00,0,0,0,0,0,0,13,50,0,0,3,1,0,0,0,0
Robby Anderson,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Alex Collins,4.00,0,0,0,0,0,0,11,38,0,0,3,10,0,0,0,0
Isaiah Crowell,4.00,0,0,0,0,0,0,11,29,0,0,1,21,0,0,0,0
Josh Doctson,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Mike Gesicki,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Nyheim Hines,4.00,0,0,0,0,0,0,5,47,0,0,1,-5,0,0,0,0
Austin Hooper,4.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Mark Ingram,4.00,0,0,0,0,0,0,12,32,0,0,2,10,0,0,0,0
Jordan Reed,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Calvin Ridley,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Chester Rogers,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Tre'Quan Smith,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Demaryius Thomas,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Jordan Wilkins,4.00,0,0,0,0,0,0,6,46,0,0,1,8,0,0,0,0
Dan Arnold,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Peyton Barber,3.00,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0
Kenjon Barner,3.00,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0
Blake Bortles,3.00,12,6,61,0,0,0,6,30,0,0,0,0,0,0,2,0
D.J. Chark,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Cody Core,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Stefon Diggs,3.00,0,0,0,0,0,0,2,-7,0,0,8,33,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Ezekiel Elliott,3.00,0,0,0,0,0,0,15,33,0,0,2,9,0,0,0,0
Kenny Golladay,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Jakeem Grant,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Anthony Miller,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Wendell Smallwood,3.00,0,0,0,0,0,0,9,32,0,0,2,5,0,0,0,0
Ito Smith,3.00,0,0,0,0,0,0,7,16,0,0,2,29,0,0,0,0
Willie Snead,3.00,0,0,0,0,0,0,1,13,0,0,3,23,0,0,0,0
Chad Williams,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Albert Wilson,3.00,0,0,0,0,0,0,2,4,0,0,3,32,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0
Javorius Allen,2.00,0,0,0,0,0,0,3,3,0,0,3,21,0,0,0,0
Alfred Blue,2.00,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0
Tyler Boyd,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Keelan Cole,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Evan Engram,2.00,0,0,0,0,0,0,1,10,0,0,2,16,0,0,0,0
Michael Floyd,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Taylor Gabriel,2.00,0,0,0,0,0,0,1,0,0,0,3,26,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Frank Gore,2.00,0,0,0,0,0,0,10,29,0,0,1,4,0,0,0,0
Justin Hardy,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Maurice Harris,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Taysom Hill,2.00,0,0,0,0,0,0,6,35,0,0,0,0,0,0,1,0
Duke Johnson,2.00,0,0,0,0,0,0,1,-4,0,0,4,23,0,0,0,0
Marvin Jones,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
T.J. Jones,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Zay Jones,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Sony Michel,2.00,0,0,0,0,0,0,4,22,0,0,1,13,0,0,1,0
D.J. Moore,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Alfred Morris,2.00,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Nick O'Leary,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Bilal Powell,2.00,0,0,0,0,0,0,5,20,0,0,1,5,0,0,0,0
Damion Ratley,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Andre Roberts,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Mohamed Sanu,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Geoff Swaim,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Roc Thomas,2.00,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0
Brandon Zylstra,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Ameer Abdullah,1.00,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,0
Josh Adams,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Antony Auclair,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Travis Benjamin,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,1,0
Antonio Callaway,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Corey Clement,1.00,0,0,0,0,0,0,8,6,0,0,2,16,0,0,0,0
Corey Davis,1.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Jeff Driskel,1.00,4,4,39,0,0,0,1,5,0,0,0,0,0,0,0,0
Chase Edmonds,1.00,0,0,0,0,0,0,5,9,0,0,3,12,0,0,0,0
Rhett Ellison,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tyler Ervin,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Bennie Fowler,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Antonio Gates,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
David Grinnage,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Andre Holmes,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Justin Jackson,1.00,0,0,0,0,0,0,2,3,0,0,1,11,0,0,0,0
Blake Jarwin,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,1,-5,0,0,2,18,0,0,0,0
Matt LaCosse,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chris Moore,1.00,0,0,0,0,0,0,1,9,0,0,1,14,0,0,0,0
Josh Reynolds,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Demarcus Robinson,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jacquizz Rodgers,1.00,0,0,0,0,0,0,3,8,0,0,1,11,0,0,0,0
Kyle Rudolph,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Dalton Schultz,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Ricky Seals-Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jonnu Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Laquon Treadwell,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Mark Walton,1.00,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
Dede Westbrook,1.00,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Nick Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Mo Alie-Cox,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Derek Anderson,0.00,31,20,175,0,3,0,0,0,0,0,0,0,0,0,1,0
Cameron Batson,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tommy Bohanon,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Devontae Booker,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Mike Boone,0.00,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Breida,0.00,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0
Jacoby Brissett,0.00,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0
Deontay Burnett,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Damiere Byrd,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jamaal Charles,0.00,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
Charles Clay,0.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0
Chris Conley,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Keke Coutee,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jason Croom,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Alan Cross,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Phillip Dorsett,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Gus Edwards,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Alex Erickson,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Gerald Everett,0.00,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
David Fluellen,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Pierre Garcon,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Rashad Greene,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Sean Mannion,0.00,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
LeSean McCoy,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
J.J. Nelson,0.00,0,0,0,0,0,0,1,7,0,0,2,8,0,0,0,0
Ricky Ortiz,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Elijhaa Penny,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Samaje Perine,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Breshad Perriman,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Allen Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Eric Saubert,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Taywan Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Trent Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Eric Tomlinson,0.00,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
David Williams,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Maxx Williams,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Luke Willson,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Cordarrelle Patterson,-1.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
