,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Mitchell Trubisky,14.00,32,20,207,0,0,0,2,7,1,0,0,0,0,0,0,0
Romeo Doubs,13.00,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0
Ezekiel Elliott,13.00,0,0,0,0,0,0,15,73,1,0,1,2,0,0,0,0
Russell Gage,13.00,0,0,0,0,0,0,0,0,0,0,12,87,1,0,1,0
Travis Kelce,13.00,0,0,0,0,0,0,1,1,0,0,4,58,1,1,0,0
Christian Kirk,13.00,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0
Isaiah McKenzie,13.00,0,0,0,0,0,0,1,6,0,0,7,76,1,0,0,0
K.J. Osborn,13.00,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0
Tua Tagovailoa,13.00,18,13,186,1,0,0,1,0,0,0,0,0,0,0,0,0
Jelani Woods,13.00,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0
Daniel Jones,12.00,37,20,196,0,1,0,9,79,0,0,0,0,0,0,0,0
Cooper Kupp,12.00,0,0,0,0,0,0,1,20,1,0,4,44,0,0,0,0
Baker Mayfield,12.00,25,12,170,1,0,0,1,-1,0,0,0,0,0,0,0,0
D.K. Metcalf,12.00,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0
Kyler Murray,12.00,58,37,314,0,0,0,2,8,0,0,0,0,0,0,0,0
Adam Thielen,12.00,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0
Cam Akers,11.00,0,0,0,0,0,0,12,61,1,0,0,0,0,0,1,0
Jimmy Garoppolo,11.00,29,18,211,1,1,0,1,0,0,0,0,0,0,0,1,0
Drake London,11.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Davis Mills,11.00,32,20,245,1,2,0,0,0,0,0,0,0,0,0,0,0
Samaje Perine,11.00,0,0,0,0,0,0,9,47,0,0,2,14,1,0,0,0
Melvin Gordon,10.00,0,0,0,0,0,0,12,26,1,0,5,29,0,0,0,0
Damien Harris,10.00,0,0,0,0,0,0,11,41,1,0,2,5,0,0,0,0
Najee Harris,10.00,0,0,0,0,0,0,15,56,1,0,3,5,0,0,1,0
Allen Lazard,10.00,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0
Christian McCaffrey,10.00,0,0,0,0,0,0,25,108,0,0,2,7,0,0,0,0
Terry McLaurin,10.00,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0
Tony Pollard,10.00,0,0,0,0,0,0,13,105,0,0,0,0,0,0,0,0
Tre'Quan Smith,10.00,0,0,0,0,0,0,0,0,0,0,4,105,0,0,0,0
Jaylen Waddle,10.00,0,0,0,0,0,0,1,9,0,0,4,102,0,0,0,0
Davante Adams,9.00,0,0,0,0,0,0,1,-4,0,0,5,36,1,0,0,0
Brandon Aiyuk,9.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Jordan Akins,9.00,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Will Dissly,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Clyde Edwards-Helaire,9.00,0,0,0,0,0,0,7,0,1,0,5,39,0,0,0,0
Antonio Gibson,9.00,0,0,0,0,0,0,12,38,1,0,1,2,0,0,0,0
Tee Higgins,9.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Josh Jacobs,9.00,0,0,0,0,0,0,13,66,0,0,5,31,0,0,0,0
Marvin Jones,9.00,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0
Alexander Mattison,9.00,0,0,0,0,0,0,7,28,1,0,1,16,0,0,0,0
Josh Palmer,9.00,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0
Josh Reynolds,9.00,0,0,0,0,0,0,0,0,0,0,6,96,0,0,0,0
Matthew Stafford,9.00,25,18,249,0,0,0,3,2,0,0,0,0,0,0,0,0
Courtland Sutton,9.00,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0
Jonathan Taylor,9.00,0,0,0,0,0,0,21,71,0,0,3,20,0,0,0,0
Carson Wentz,9.00,43,25,211,0,0,0,3,22,0,0,0,0,0,0,1,0
Jeffery Wilson,9.00,0,0,0,0,0,0,12,75,0,0,3,31,0,0,1,0
Tyler Conklin,8.00,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0
Greg Dortch,8.00,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Devin Duvernay,8.00,0,0,0,0,0,0,2,-2,0,0,2,25,1,0,0,0
Dallas Goedert,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Breece Hall,8.00,0,0,0,0,0,0,8,39,0,0,6,53,0,0,0,0
Diontae Johnson,8.00,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0
Kyle Pitts,8.00,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0
JuJu Smith-Schuster,8.00,0,0,0,0,0,0,0,0,0,0,5,89,0,0,0,0
Russell Wilson,8.00,33,20,184,0,0,0,6,17,0,0,0,0,0,0,0,0
Robert Woods,8.00,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
Ja'Marr Chase,7.00,0,0,0,0,0,0,2,-2,0,0,6,29,1,0,1,0
River Cracraft,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Stefon Diggs,7.00,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
Travis Etienne,7.00,0,0,0,0,0,0,13,45,0,0,3,30,0,0,0,0
T.J. Hockenson,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Mark Ingram,7.00,0,0,0,0,0,0,5,18,1,0,0,0,0,0,0,0
Tyler Lockett,7.00,0,0,0,0,0,0,0,0,0,0,9,76,0,0,0,0
Michael Pittman,7.00,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
Deebo Samuel,7.00,0,0,0,0,0,0,5,6,0,0,5,73,0,0,0,0
Amon-Ra St. Brown,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Geoff Swaim,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Mike Williams,7.00,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0
Marquez Callaway,6.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Leonard Fournette,6.00,0,0,0,0,0,0,12,35,0,0,5,35,0,0,0,0
Jalen Guyton,6.00,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Tyler Higbee,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Justice Hill,6.00,0,0,0,0,0,0,6,60,0,0,0,0,0,0,0,0
Alvin Kamara,6.00,0,0,0,0,0,0,15,61,0,0,2,12,0,0,1,0
Chris Moore,6.00,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0
Josh Oliver,6.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
Rashaad Penny,6.00,0,0,0,0,0,0,14,66,0,0,1,3,0,0,0,0
Alec Pierce,6.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Bennett Skowronek,6.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0
Equanimeous St. Brown,6.00,0,0,0,0,0,0,2,43,0,0,1,20,0,0,0,0
Garrett Wilson,6.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Kendrick Bourne,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Cameron Brate,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Noah Brown,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Randall Cobb,5.00,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0
Joe Flacco,5.00,52,28,285,0,2,0,0,0,0,0,0,0,0,0,2,0
Kareem Hunt,5.00,0,0,0,0,0,0,12,47,0,0,3,14,0,0,0,0
Curtis Samuel,5.00,0,0,0,0,0,0,3,13,0,0,7,48,0,0,0,0
Javonte Williams,5.00,0,0,0,0,0,0,15,58,0,0,3,2,0,0,0,0
Rashod Bateman,4.00,0,0,0,0,0,0,0,0,0,0,2,59,0,0,1,0
Daniel Bellinger,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Grant Calcaterra,4.00,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
D.J. Chark,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Chase Claypool,4.00,0,0,0,0,0,0,1,11,0,0,3,35,0,0,0,0
Nico Collins,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
James Conner,4.00,0,0,0,0,0,0,13,39,0,0,3,18,0,0,0,0
Austin Ekeler,4.00,0,0,0,0,0,0,4,5,0,0,8,48,0,0,0,0
Zach Ertz,4.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
Justin Fields,4.00,17,8,106,0,2,0,8,47,0,0,0,0,0,0,0,0
Pat Freiermuth,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Peyton Hendershot,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Dontrell Hilliard,4.00,0,0,0,0,0,0,2,14,0,0,1,30,0,0,0,0
Cole Kmet,4.00,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Elijah Moore,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Foster Moreau,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Zack Moss,4.00,0,0,0,0,0,0,4,46,0,0,1,6,0,0,0,0
Colby Parkinson,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Miles Sanders,4.00,0,0,0,0,0,0,15,46,0,0,1,-2,0,0,0,0
Sterling Shepard,4.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0
D'Andre Swift,4.00,0,0,0,0,0,0,7,31,0,0,3,15,0,0,0,0
Michael Thomas,4.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0
Marquez Valdes-Scantling,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Nick Westbrook,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Olamide Zaccheaus,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Nelson Agholor,3.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0
Pharaoh Brown,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
DeAndre Carter,3.00,0,0,0,0,0,0,1,-5,0,0,3,31,0,0,0,0
Michael Carter,3.00,0,0,0,0,0,0,11,39,0,0,1,7,0,0,0,0
James Cook,3.00,0,0,0,0,0,0,1,3,0,0,4,37,0,0,0,0
DeeJay Dallas,3.00,0,0,0,0,0,0,3,21,0,0,2,17,0,0,0,0
Gabriel Davis,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
AJ Dillon,3.00,0,0,0,0,0,0,12,32,0,0,2,6,0,0,0,0
J.K. Dobbins,3.00,0,0,0,0,0,0,7,23,0,0,2,17,0,0,0,0
Marquise Goodwin,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Tyreek Hill,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Richie James,3.00,0,0,0,0,0,0,1,4,0,0,4,36,0,0,0,0
Aaron Jones,3.00,0,0,0,0,0,0,12,36,0,0,3,11,0,0,1,0
J.D. McKissic,3.00,0,0,0,0,0,0,3,8,0,0,6,32,0,0,0,0
Joe Mixon,3.00,0,0,0,0,0,0,12,24,0,0,3,14,0,0,0,0
Breshad Perriman,3.00,0,0,0,0,0,0,1,0,0,0,3,44,0,0,1,0
George Pickens,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Irv Smith,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Robert Tonyan,3.00,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Jaylen Warren,3.00,0,0,0,0,0,0,4,30,0,0,1,3,0,0,0,0
Tyler Allgeier,2.00,0,0,0,0,0,0,6,25,0,0,1,5,0,0,0,0
Kendall Blanton,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Rex Burkhead,2.00,0,0,0,0,0,0,3,9,0,0,4,21,0,0,0,0
Brandin Cooks,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jaelon Darden,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Corey Davis,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Tyler Davis,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Trestan Ebner,2.00,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0
Ben Ellefson,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Evan Engram,2.00,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0
Gerald Everett,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Noah Fant,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Anthony Firkser,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Reggie Gilliam,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Noah Gray,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Nyheim Hines,2.00,0,0,0,0,0,0,3,7,0,0,5,23,0,0,0,0
Kendall Hinton,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Chuba Hubbard,2.00,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0
Kyle Juszczyk,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
George Kittle,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Dawson Knox,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Jarvis Landry,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jerick McKinnon,2.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Sony Michel,2.00,0,0,0,0,0,0,5,22,0,0,1,9,0,0,0,0
Darnell Mooney,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Quintin Morris,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
John Mundt,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Brandon Powell,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Allen Robinson,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
David Sills,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jonnu Smith,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Shi Smith,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Durham Smythe,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Kenneth Walker,2.00,0,0,0,0,0,0,3,19,0,0,3,14,0,0,0,0
Darren Waller,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Jamal Agnew,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Robby Anderson,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Andre Baccellia,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Eno Benjamin,1.00,0,0,0,0,0,0,5,16,0,0,2,7,0,0,0,0
Brandon Bolden,1.00,0,0,0,0,0,0,3,17,0,0,2,4,0,0,0,0
Treylon Burks,1.00,0,0,0,0,0,0,1,8,0,0,1,13,0,0,0,0
Parris Campbell,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Keelan Cole,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Phillip Dorsett,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jahan Dotson,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Simi Fehoko,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jake Ferguson,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
C.J. Ham,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Penny Hart,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Darrell Henderson,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Austin Hooper,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Andy Isabella,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Justin Jefferson,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Jerry Jeudy,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jake Kumerow,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Ray Ray McCloud,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Dax Milne,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
David Montgomery,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
D.J. Moore,1.00,0,0,0,0,0,0,2,13,0,0,1,2,0,0,0,0
Raheem Mostert,1.00,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
Albert Okwuegbunam,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Zach Pascal,1.00,0,0,0,0,0,0,1,0,0,0,3,18,0,0,0,0
Donovan Peoples-Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Byron Pringle,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Craig Reynolds,1.00,0,0,0,0,0,0,6,13,0,0,1,5,0,0,0,0
Patrick Ricard,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Giovanni Ricci,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Kyle Rudolph,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Ian Thomas,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mo Alie-Cox,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
C.J. Beathard,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
David Bell,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Braxton Berrios,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Matt Breida,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Teddy Bridgewater,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jamison Crowder,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Ashton Dulin,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chris Evans,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kenny Gainwell,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Mike Gesicki,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kylen Granson,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Mecole Hardman,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Hunter Henry,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Travis Homer,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Hayden Hurst,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Alec Ingold,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jauan Jennings,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Joshua Kelley,0.00,0,0,0,0,0,0,1,-3,0,0,2,6,0,0,0,0
Isaiah Likely,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jordan Mason,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Scott Miller,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Chris Myarick,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Isiah Pacheco,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Kalif Raymond,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jalen Reagor,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Boston Scott,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jack Stoll,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Logan Thomas,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Jalen Tolbert,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Adam Trautman,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Tommy Tremble,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
C.J. Uzomah,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Nick Vannett,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mitchell Wilcox,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Avery Williams,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Darrel Williams,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Jonathan Williams,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Skyy Moore,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
