,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Phillip Dorsett,5.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Tyreek Hill,5.00,0,0,0,0,0,0,3,15,0,0,5,46,0,0,0,0
Dontrelle Inman,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Jeremy Langford,5.00,0,0,0,0,0,0,10,26,0,0,3,41,0,0,1,0
Jeremy Maclin,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Ty Montgomery,5.00,0,0,0,0,0,0,8,44,0,0,3,17,0,0,0,0
DeAndre Washington,5.00,0,0,0,0,0,0,7,43,0,0,2,14,0,0,0,0
Robby Anderson,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Matt Asiata,4.00,0,0,0,0,0,0,8,14,0,0,3,31,0,0,0,0
Doug Baldwin,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Cole Beasley,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Odell Beckham Jr.,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Tyler Boyd,4.00,0,0,0,0,0,0,1,15,0,0,2,39,0,0,0,0
Corey Coleman,4.00,0,0,0,0,0,0,1,9,0,0,5,40,0,0,0,0
Michael Crabtree,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Vernon Davis,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Jared Goff,4.00,20,13,120,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Grimes,4.00,0,0,0,0,0,0,8,16,0,0,4,33,0,0,0,0
Darrius Heyward-Bey,4.00,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Jermaine Kearse,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Tavarres King,4.00,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0
Dion Lewis,4.00,0,0,0,0,0,0,11,48,0,0,2,4,0,0,0,0
Byron Marshall,4.00,0,0,0,0,0,0,10,42,0,0,1,4,0,0,0,0
DeVante Parker,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Paul Richardson,4.00,0,0,0,0,0,0,1,5,0,0,4,40,0,0,0,0
Jordan Taylor,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Demaryius Thomas,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Will Tye,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Wendall Williams,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Albert Wilson,4.00,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0
Robert Woods,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Alfred Blue,3.00,0,0,0,0,0,0,11,28,0,0,3,12,0,0,0,0
Trey Burton,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Lance Dunbar,3.00,0,0,0,0,0,0,3,20,0,0,3,19,0,0,0,0
Coby Fleener,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
DeSean Jackson,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
David Johnson,3.00,0,0,0,0,0,0,5,6,0,0,3,38,0,0,0,0
T.J. Jones,3.00,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Rob Kelley,3.00,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0
Darren McFadden,3.00,0,0,0,0,0,0,7,28,0,0,2,19,0,0,0,0
Cordarrelle Patterson,3.00,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0
Aldrick Robinson,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Sterling Shepard,3.00,0,0,0,0,0,0,1,7,0,0,3,30,0,0,0,0
Steve Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Darren Sproles,3.00,0,0,0,0,0,0,9,32,0,0,3,4,0,0,0,0
Chris Thompson,3.00,0,0,0,0,0,0,3,5,0,0,6,37,0,0,0,0
Fitzgerald Toussaint,3.00,0,0,0,0,0,0,3,14,0,0,2,24,0,0,0,0
Paul Turner,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Delanie Walker,3.00,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0
Mike Wallace,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Sammy Watkins,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Kamar Aiken,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
John Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Philly Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Aaron Burbridge,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Will Fuller,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Chris Harper,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Jeff Heuerman,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Chris Hogan,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Cody Latimer,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Ricardo Louis,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
E.J. Manuel,2.00,20,9,86,0,0,0,2,8,0,0,0,0,0,0,1,0
Keith Mumphery,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
DeMarco Murray,2.00,0,0,0,0,0,0,11,21,0,0,1,-2,0,0,0,0
Latavius Murray,2.00,0,0,0,0,0,0,5,11,0,0,1,14,0,0,0,0
Greg Olsen,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Charone Peake,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marcel Reece,2.00,0,0,0,0,0,0,1,0,0,0,2,26,0,0,0,0
Seth Roberts,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Russell Shepard,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
DeAndre Smelter,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Erik Swoope,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Mike Tolbert,2.00,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
Terrance West,2.00,0,0,0,0,0,0,5,18,0,0,4,17,0,0,0,0
James White,2.00,0,0,0,0,0,0,2,9,0,0,4,21,0,0,0,0
Brandon Wilds,2.00,0,0,0,0,0,0,4,9,0,0,2,20,0,0,0,0
Brandon Williams,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Peyton Barber,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Josh Bellamy,1.00,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
Brenton Bersin,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Trevone Boykin,1.00,6,4,42,0,0,0,4,7,0,0,0,0,0,0,0,0
Daniel Brown,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Malcolm Brown,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Damiere Byrd,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Michael Campanaro,1.00,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
Brandin Cooks,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Pharoh Cooper,1.00,1,0,0,0,1,0,0,0,0,0,4,36,0,0,0,0
Jamison Crowder,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Kenyan Drake,1.00,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
Andre Ellington,1.00,0,0,0,0,0,0,7,18,0,0,2,8,0,0,0,0
Dorial Green-Beckham,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Maurice Harris,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Bronson Hill,1.00,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
Jesse James,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Alshon Jeffery,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Charles Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Cardale Jones,1.00,11,6,96,0,1,0,1,-1,0,0,0,0,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Marc Mariani,1.00,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
LeSean McCoy,1.00,0,0,0,0,0,0,5,10,0,0,1,6,0,0,0,0
Tanner McEvoy,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
J.D. McKissic,1.00,0,0,0,0,0,0,1,2,0,0,2,16,0,0,0,0
Christine Michael,1.00,0,0,0,0,0,0,3,6,0,0,1,10,0,0,0,0
Alfred Morris,1.00,0,0,0,0,0,0,8,12,0,0,1,3,0,0,0,0
Jamize Olawale,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Cedric Peerman,1.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Dak Prescott,1.00,8,4,37,0,0,0,1,9,0,0,0,0,0,0,0,0
Brian Quick,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Denard Robinson,1.00,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Richard Rodgers,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Mike Thomas,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Levine Toilolo,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Clive Walford,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Damien Williams,1.00,0,0,0,0,0,0,2,5,0,0,3,23,0,0,1,0
Nick Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jason Witten,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Bralon Addison,0.00,0,0,0,0,0,0,1,4,0,0,1,11,0,0,1,0
Nelson Agholor,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,2,2,0,0,2,18,0,0,1,0
Joe Banyard,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Brandon Bostick,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brandon Burks,0.00,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0
Brice Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brent Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brandon Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Victor Cruz,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
Gavin Escobar,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
David Fales,0.00,5,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brittan Golden,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Marquise Goodwin,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jakeem Grant,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Andrew Hawkins,0.00,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0
Shaun Hill,0.00,1,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Duke Johnson,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Travis Kelce,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Joe Kerridge,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt Lengel,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Freddie Martino,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Matt McGloin,0.00,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McRoberts,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Raheem Mostert,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Roosevelt Nix,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
MyCole Pruitt,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Chase Reynolds,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jalen Richard,0.00,0,0,0,0,0,0,3,3,0,0,1,-5,0,0,0,0
Mychal Rivera,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Tom Savage,0.00,8,5,25,0,0,0,2,1,0,0,0,0,0,0,1,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Luke Stocker,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rod Streater,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Adam Thielen,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Juwan Thompson,0.00,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Dan Vitale,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Tony Washington,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Lucky Whitehead,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Jonathan Williams,0.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0
DuJuan Harris,-1.00,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,1,0
Johnny Holton,-1.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Mark Sanchez,-1.00,17,9,85,0,2,0,2,0,0,0,0,0,0,0,0,0
Ryan Mallett,-2.00,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
Sean Mannion,-2.00,6,3,19,0,1,0,1,-1,0,0,0,0,0,0,0,0
Drew Stanton,-2.00,4,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0
