,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Antonio Brown,19.00,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0
Matt Ryan,19.00,34,23,298,2,2,0,5,7,0,0,0,0,0,0,0,0
Drew Brees,18.00,48,30,355,1,1,0,1,3,0,0,0,0,0,0,0,0
Jeremy Hill,18.00,0,0,0,0,0,0,19,63,2,0,0,0,0,0,0,0
Jason Witten,18.00,0,0,0,0,0,0,0,0,0,0,8,60,2,0,0,0
Ryan Fitzpatrick,17.00,24,15,179,2,1,0,2,-1,0,0,0,0,0,0,0,0
James Jones,17.00,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0
Matthew Stafford,17.00,30,19,246,2,2,0,1,-1,0,0,0,0,0,0,0,0
Tyrod Taylor,17.00,19,14,195,1,0,0,9,41,0,0,0,0,0,0,0,0
Russell Wilson,17.00,41,32,251,1,1,0,8,31,0,0,0,0,0,0,0,0
Jameis Winston,17.00,33,16,210,2,2,0,6,18,0,0,0,0,0,0,0,0
Danny Woodhead,17.00,0,0,0,0,0,0,13,43,2,0,3,19,0,0,0,0
Keenan Allen,16.00,0,0,0,0,0,0,0,0,0,0,15,166,0,0,0,0
Jay Cutler,16.00,36,18,225,1,1,0,4,31,0,0,0,0,0,0,0,0
Kendall Wright,16.00,0,0,0,0,0,0,0,0,0,0,4,101,1,0,0,0
Ameer Abdullah,15.00,0,0,0,0,0,0,7,50,1,0,4,44,0,0,0,0
Sam Bradford,15.00,52,36,336,1,2,0,0,0,0,0,0,0,0,0,0,0
Jamaal Charles,15.00,0,0,0,0,0,0,16,57,0,0,5,46,1,0,0,0
Eddie Lacy,15.00,0,0,0,0,0,0,19,85,1,0,2,14,0,0,0,0
Travis Benjamin,14.00,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0
Darren Fells,14.00,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0
Stevie Johnson,14.00,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0
Matt McGloin,14.00,31,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Cam Newton,14.00,31,18,175,1,1,0,14,35,0,0,0,0,0,0,0,0
Marcel Reece,14.00,0,0,0,0,0,0,0,0,0,0,3,26,2,0,0,0
Ryan Tannehill,14.00,34,22,226,1,0,0,3,7,0,0,0,0,0,0,1,0
Ladarius Green,13.00,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0
Percy Harvin,13.00,0,0,0,0,0,0,1,9,0,0,5,79,1,0,0,0
DeMarco Murray,13.00,0,0,0,0,0,0,8,9,1,0,4,11,1,0,0,0
Brian Hoyer,12.00,34,18,236,1,1,0,0,0,0,0,0,0,0,0,1,0
Marshawn Lynch,12.00,0,0,0,0,0,0,18,73,0,1,5,31,0,0,0,0
Johnny Manziel,12.00,24,13,182,1,1,0,5,35,0,0,0,0,0,0,2,0
Brandon Marshall,12.00,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0
Alfred Morris,12.00,0,0,0,0,0,0,25,121,0,0,0,0,0,0,0,0
Jordan Reed,12.00,0,0,0,0,0,0,0,0,0,0,7,63,1,0,0,0
Darren Sproles,12.00,0,0,0,0,0,0,5,50,0,0,7,76,0,0,0,0
DeAngelo Williams,12.00,0,0,0,0,0,0,21,127,0,0,1,5,0,0,0,0
Martellus Bennett,11.00,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0
Blake Bortles,11.00,40,22,183,1,2,0,4,26,0,0,0,0,0,0,0,0
Benny Cunningham,11.00,0,0,0,0,0,0,16,45,0,0,4,77,0,0,0,0
Eric Ebron,11.00,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0
Andre Ellington,11.00,0,0,0,0,0,0,12,69,1,0,1,7,0,0,1,0
Jimmy Graham,11.00,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0
Mark Ingram,11.00,0,0,0,0,0,0,9,24,0,0,8,98,0,0,0,0
Rashad Jennings,11.00,0,0,0,0,0,0,13,52,1,0,0,0,0,0,0,0
David Johnson,11.00,0,0,0,0,0,0,0,0,0,0,1,55,1,0,0,0
Dion Lewis,11.00,0,0,0,0,0,0,15,69,0,0,4,51,0,0,0,0
Ryan Mallett,11.00,13,8,98,1,0,1,1,6,0,0,0,0,0,0,0,0
Karlos Williams,11.00,0,0,0,0,0,0,6,55,1,0,0,0,0,0,0,0
John Brown,10.00,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
Brandon Coleman,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Jerricho Cotchery,10.00,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0
Colin Kaepernick,10.00,26,17,165,0,0,0,7,41,0,0,0,0,0,0,0,0
Lance Kendricks,10.00,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0
Jordan Matthews,10.00,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0
Donte Moncrief,10.00,0,0,0,0,0,0,0,0,0,0,6,46,1,0,0,0
Joseph Randle,10.00,0,0,0,0,0,0,16,65,0,0,3,42,0,0,0,0
Delanie Walker,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Nate Washington,10.00,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0
Randall Cobb,9.00,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0
Kirk Cousins,9.00,31,21,196,1,2,0,2,-1,0,0,0,0,0,0,0,0
Eric Decker,9.00,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0
Julian Edelman,9.00,0,0,0,0,0,0,1,9,0,0,11,97,0,0,0,0
Rishard Matthews,9.00,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
Theo Riddick,9.00,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0
Giovani Bernard,8.00,0,0,0,0,0,0,8,63,0,0,6,25,0,0,0,0
Teddy Bridgewater,8.00,32,23,231,0,1,0,3,16,0,0,0,0,0,0,0,0
Tevin Coleman,8.00,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0
Jared Cook,8.00,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0
Harry Douglas,8.00,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0
Larry Fitzgerald,8.00,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Rashad Greene,8.00,0,0,0,0,0,0,0,0,0,0,7,28,1,0,0,0
T.Y. Hilton,8.00,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0
Ryan Mathews,8.00,0,0,0,0,0,0,3,4,1,0,3,24,0,0,0,0
LeSean McCoy,8.00,0,0,0,0,0,0,17,41,0,0,3,46,0,0,0,0
Heath Miller,8.00,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0
Roddy White,8.00,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0
Dwayne Allen,7.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Tavon Austin,7.00,0,0,0,0,0,0,4,17,1,0,2,-2,0,0,0,0
Jordan Cameron,7.00,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0
Lance Dunbar,7.00,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0
Pierre Garcon,7.00,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0
Alshon Jeffery,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Jermaine Kearse,7.00,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Eli Manning,7.00,36,20,189,0,0,0,1,8,0,0,0,0,0,0,0,0
Lamar Miller,7.00,0,0,0,0,0,0,13,53,0,0,1,22,0,0,0,0
Latavius Murray,7.00,0,0,0,0,0,0,11,44,0,0,7,36,0,0,0,0
Bilal Powell,7.00,0,0,0,0,0,0,12,62,0,0,2,16,0,0,0,0
Jonathan Stewart,7.00,0,0,0,0,0,0,18,56,0,0,4,25,0,0,0,0
Markus Wheaton,7.00,0,0,0,0,0,0,0,0,0,0,3,55,0,1,0,0
Scott Chandler,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Anthony Dixon,6.00,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
Gavin Escobar,6.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
A.J. Green,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Will Johnson,6.00,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
Jarvis Landry,6.00,0,0,0,0,0,0,1,14,0,0,8,53,0,0,0,0
Khiry Robinson,6.00,0,0,0,0,0,0,8,19,0,0,5,51,0,0,0,0
Emmanuel Sanders,6.00,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Willie Snead,6.00,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0
Demaryius Thomas,6.00,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0
Mike Wallace,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Terrance Williams,6.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
T.J. Yeldon,6.00,0,0,0,0,0,0,12,51,0,0,3,16,0,0,0,0
Davante Adams,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Stedman Bailey,5.00,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0
Justin Forsett,5.00,0,0,0,0,0,0,14,43,0,0,4,13,0,0,0,0
Ted Ginn Jr.,5.00,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0
Melvin Gordon,5.00,0,0,0,0,0,0,14,51,0,0,3,16,0,0,1,0
Darrius Heyward-Bey,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Allen Hurns,5.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,1,0
Vincent Jackson,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Jeremy Maclin,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Peyton Manning,5.00,40,24,175,0,1,0,1,-1,0,0,0,0,0,0,0,0
Doug Martin,5.00,0,0,0,0,0,0,11,52,0,0,1,2,0,0,0,0
Chris Owusu,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Adrian Peterson,5.00,0,0,0,0,0,0,10,31,0,0,3,21,0,0,0,0
Kyle Rudolph,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Cecil Shorts,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Shane Vereen,5.00,0,0,0,0,0,0,3,14,0,0,4,45,0,0,0,0
Marquess Wilson,5.00,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0
Odell Beckham Jr.,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Alfred Blue,4.00,0,0,0,0,0,0,9,42,0,0,1,7,0,0,0,0
Dez Bryant,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Garrett Celek,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Charles Clay,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Brandin Cooks,4.00,0,0,0,0,0,0,1,4,0,0,4,49,0,0,0,0
Amari Cooper,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Vernon Davis,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Zach Ertz,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Ronnie Hillman,4.00,0,0,0,0,0,0,12,41,0,0,0,0,0,0,0,0
Javorius Allen,3.00,0,0,0,0,0,0,9,30,0,0,1,4,0,0,0,0
C.J. Anderson,3.00,0,0,0,0,0,0,12,29,0,0,4,19,0,0,0,0
Doug Baldwin,3.00,0,0,0,0,0,0,0,0,0,0,7,35,0,0,0,0
Gary Barnidge,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Cole Beasley,3.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,1,0
Joique Bell,3.00,0,0,0,0,0,0,6,14,0,0,2,27,0,0,0,0
Anquan Boldin,3.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Kenny Britt,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Michael Crabtree,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Isaiah Crowell,3.00,0,0,0,0,0,0,12,20,0,0,2,13,0,0,0,0
Phillip Dorsett,3.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,1,0
Daniel Fells,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Devonta Freeman,3.00,0,0,0,0,0,0,10,18,0,0,3,29,0,0,0,0
Frank Gore,3.00,0,0,0,0,0,0,8,31,0,0,2,0,0,0,0,0
Calvin Johnson,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Chris Johnson,3.00,0,0,0,0,0,0,10,37,0,0,0,0,0,0,0,0
Tyler Lockett,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Andre Roberts,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Denard Robinson,3.00,0,0,0,0,0,0,5,19,0,0,2,26,0,0,0,0
Richard Rodgers,3.00,0,0,0,0,0,0,1,11,0,0,3,27,0,0,0,0
Mohamed Sanu,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Charles Sims,3.00,0,0,0,0,0,0,5,12,0,0,2,23,0,0,0,0
Terrance West,3.00,0,0,0,0,0,0,13,41,0,0,0,0,0,0,1,0
Danny Amendola,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Matt Asiata,2.00,0,0,0,0,0,0,1,4,0,0,2,28,0,0,0,0
Miles Austin,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marlon Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Rex Burkhead,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Derek Carr,2.00,12,7,61,0,0,0,1,8,0,0,0,0,0,0,0,0
Marques Colston,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Riley Cooper,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Knile Davis,2.00,0,0,0,0,0,0,6,16,0,0,1,12,0,0,0,0
Larry Donnell,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Coby Fleener,2.00,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
Malcom Floyd,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Taylor Gabriel,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Crockett Gillmore,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jonathan Grimes,2.00,0,0,0,0,0,0,6,28,0,0,1,2,0,0,0,0
Brian Hartline,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Andrew Hawkins,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Fred Jackson,2.00,0,0,0,0,0,0,3,13,0,0,1,16,0,0,0,0
Greg Jennings,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Andre Johnson,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Charles Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Duke Johnson,2.00,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0
Matt Jones,2.00,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0
Josh McCown,2.00,8,5,49,0,0,0,3,23,0,0,0,0,0,0,1,0
Darren McFadden,2.00,0,0,0,0,0,0,6,16,0,0,1,19,0,0,0,0
Jerick McKinnon,2.00,0,0,0,0,0,0,3,20,0,0,2,8,0,0,0,0
Lance Moore,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Keith Mumphery,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jordan Norwood,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Preston Parker,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Chris Polk,2.00,0,0,0,0,0,0,5,22,0,0,1,9,0,0,0,0
Rueben Randle,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Allen Robinson,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Golden Tate,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Albert Wilson,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Robert Woods,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Jarius Wright,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Brandon Bolden,1.00,0,0,0,0,0,0,5,1,0,0,1,12,0,0,0,0
Philly Brown,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jim Dray,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Anthony Fasano,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
C.J. Fiedorowicz,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Michael Floyd,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Ryan Grant,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Leonard Hankerson,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Dwayne Harris,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Josh Huff,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Adam Humphries,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Justin Hunter,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Malcolm Johnson,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Marvin Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Taiwan Jones,1.00,0,0,0,0,0,0,3,5,0,0,1,13,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Tyler Murphy,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jamize Olawale,1.00,0,0,0,0,0,0,1,6,0,0,3,19,0,0,0,0
Branden Oliver,1.00,0,0,0,0,0,0,2,4,0,0,1,17,0,0,0,0
Greg Olsen,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Bobby Rainey,1.00,0,0,0,0,0,0,3,10,0,0,1,4,0,0,0,0
Seth Roberts,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Josh Robinson,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Jacquizz Rodgers,1.00,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
Steve Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Torrey Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kenny Stills,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jacob Tamme,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Chris Thompson,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Mike Tolbert,1.00,0,0,0,0,0,0,1,12,0,0,1,6,0,0,0,0
Tyler Varga,1.00,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0
Bryan Walters,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Benjamin Watson,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Andre Williams,1.00,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
Maxx Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Nelson Agholor,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kamar Aiken,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Tommy Bohanon,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Jaron Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Reggie Bush,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Andre Caldwell,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Michael Campanaro,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Derek Carrier,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Brent Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jamison Crowder,0.00,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Owen Daniels,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Ed Dickson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Aaron Dobson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Shaun Draughn,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Bruce Ellington,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Joe Flacco,0.00,32,18,117,0,2,0,0,0,0,0,0,0,0,0,0,0
Devin Funchess,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Corey Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jermaine Gresham,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jarryd Hayne,0.00,0,0,0,0,0,0,4,13,0,0,1,7,0,0,1,0
Austin Johnson,0.00,0,0,0,0,0,0,1,4,0,0,2,5,0,0,0,0
Jorvorskie Lane,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jeremy Langford,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Chris Matthews,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Dexter McCluster,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Vance McDonald,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Zach Mettenberger,0.00,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0
Cordarrelle Patterson,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Bernard Pierce,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Thomas Rawls,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Mychal Rivera,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Eddie Royal,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Russell Shepard,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
James Starks,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Rod Streater,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
De'Anthony Thomas,0.00,0,0,0,0,0,0,1,9,0,0,1,2,0,0,0,0
Levine Toilolo,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Clive Walford,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
Nick Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zach Zenner,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Isaiah Pead,-1.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
