,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Ty Montgomery,7.00,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0
Boston Scott,7.00,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0
Equanimeous St. Brown,7.00,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0
Courtland Sutton,7.00,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0
Darren Waller,7.00,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0
Keenan Allen,6.00,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0
Noah Brown,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Greg Dortch,6.00,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Chase Edmonds,6.00,0,0,0,0,0,0,12,25,0,0,4,40,0,0,0,0
Austin Ekeler,6.00,0,0,0,0,0,0,14,36,0,0,4,36,0,0,0,0
Joe Fortson,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Dallas Goedert,6.00,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0
Darrell Henderson,6.00,0,0,0,0,0,0,13,47,0,0,5,26,0,0,0,0
Alexander Horvath,6.00,0,0,0,0,0,0,1,2,0,0,2,6,1,0,0,0
Josh Jacobs,6.00,0,0,0,0,0,0,10,57,0,0,1,16,0,0,0,0
Jauan Jennings,6.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0
Aaron Jones,6.00,0,0,0,0,0,0,5,49,0,0,3,27,0,0,0,0
Zay Jones,6.00,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0
Chris Myarick,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Chris Olave,6.00,0,0,0,0,0,0,0,0,0,0,3,41,0,1,0,0
Rashaad Penny,6.00,0,0,0,0,0,0,12,60,0,0,2,7,0,0,0,0
Donovan Peoples-Jones,6.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Dalton Schultz,6.00,0,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0
JuJu Smith-Schuster,6.00,0,0,0,0,0,0,0,0,0,0,6,79,0,0,1,0
Mark Andrews,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Andrew Beck,5.00,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0
Eno Benjamin,5.00,0,0,0,0,0,0,4,28,0,0,3,33,0,0,0,0
Treylon Burks,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Ezekiel Elliott,5.00,0,0,0,0,0,0,10,52,0,0,1,-3,0,0,0,0
Travis Etienne,5.00,0,0,0,0,0,0,4,47,0,0,2,18,0,0,0,0
Melvin Gordon,5.00,0,0,0,0,0,0,12,58,0,0,2,14,0,0,1,0
Damien Harris,5.00,0,0,0,0,0,0,9,48,0,0,2,10,0,0,0,0
Nyheim Hines,5.00,0,0,0,0,0,0,3,4,0,0,6,50,0,0,0,0
Richie James,5.00,0,0,0,0,0,0,1,2,0,0,5,59,0,0,0,0
Diontae Johnson,5.00,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0
Jakobi Meyers,5.00,0,0,0,0,0,0,1,7,0,0,4,55,0,0,0,0
Kyle Philips,5.00,0,0,0,0,0,0,0,0,0,0,6,66,0,0,1,0
Devin Singletary,5.00,0,0,0,0,0,0,8,48,0,0,2,14,0,0,0,0
Ian Thomas,5.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Garrett Wilson,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Brandon Aiyuk,4.00,0,0,0,0,0,0,1,7,0,0,2,40,0,0,0,0
Kendrick Bourne,4.00,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0
Chase Claypool,4.00,0,0,0,0,0,0,6,36,0,0,4,18,0,0,0,0
Romeo Doubs,4.00,0,0,0,0,0,0,1,11,0,0,4,37,0,0,0,0
Kenyan Drake,4.00,0,0,0,0,0,0,11,31,0,0,1,15,0,0,0,0
Ashton Dulin,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Zach Gentry,4.00,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Breece Hall,4.00,0,0,0,0,0,0,6,23,0,0,6,38,0,0,1,0
Hayden Hurst,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Juwan Johnson,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Jerick McKinnon,4.00,0,0,0,0,0,0,4,22,0,0,3,27,0,0,0,0
J.D. McKissic,4.00,0,0,0,0,0,0,3,8,0,0,3,20,0,1,0,0
Elijah Mitchell,4.00,0,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0
David Montgomery,4.00,0,0,0,0,0,0,17,26,0,0,3,24,0,0,0,0
D.J. Moore,4.00,0,0,0,0,0,0,1,7,0,0,3,43,0,0,0,0
Elijah Moore,4.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0
Dak Prescott,4.00,29,14,134,0,1,0,2,11,0,0,0,0,0,0,0,0
Aaron Rodgers,4.00,34,22,195,0,1,0,1,-1,0,0,0,0,0,0,1,0
Logan Thomas,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Marquez Valdes-Scantling,4.00,0,0,0,0,0,0,1,-3,0,0,4,44,0,0,0,0
Braxton Berrios,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Parris Campbell,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Chris Godwin,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Tyler Higbee,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
T.J. Hockenson,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Khadarel Hodge,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Marvin Jones,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Alvin Kamara,3.00,0,0,0,0,0,0,9,39,0,0,3,7,0,0,0,0
Joshua Kelley,3.00,0,0,0,0,0,0,4,21,0,0,2,14,0,0,0,0
Alexander Mattison,3.00,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0
Chris Moore,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Skyy Moore,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Albert Okwuegbunam,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Samaje Perine,3.00,0,0,0,0,0,0,1,4,0,0,3,33,0,0,0,0
Dameon Pierce,3.00,0,0,0,0,0,0,11,33,0,0,1,6,0,0,0,0
Anthony Schwartz,3.00,0,0,0,0,0,0,2,20,0,0,1,19,0,0,0,0
Jonnu Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Mike Strachan,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Adam Thielen,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Robert Tonyan,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Christian Watson,3.00,0,0,0,0,0,0,1,7,0,0,2,34,0,0,0,0
Olamide Zaccheaus,3.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,1,0
Mo Alie-Cox,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Matt Breida,2.00,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0
Nico Collins,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jamison Crowder,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Josiah Deguara,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Evan Engram,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Kenny Golladay,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kylen Granson,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Hunter Henry,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Tee Higgins,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Cody Hollister,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
CeeDee Lamb,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Tyler Lockett,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Jordan Love,2.00,5,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Ray McCloud,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Tre' McKitty,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Trace McSorley,2.00,4,2,12,0,0,0,3,20,0,0,0,0,0,0,0,0
D.K. Metcalf,2.00,0,0,0,0,0,0,0,0,0,0,7,36,0,0,1,0
Zack Moss,2.00,0,0,0,0,0,0,6,15,0,0,6,21,0,0,1,0
Raheem Mostert,2.00,0,0,0,0,0,0,5,16,0,0,1,16,0,0,0,0
Byron Pringle,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Hunter Renfrow,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Josh Reynolds,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Armani Rogers,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Cooper Rush,2.00,13,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennett Skowronek,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Rhamondre Stevenson,2.00,0,0,0,0,0,0,8,25,0,0,2,2,0,0,0,0
Mike Thomas,2.00,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
Kadarius Toney,2.00,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0
Cedrick Wilson,2.00,0,0,0,0,0,0,1,8,0,0,2,20,0,0,0,0
Jeffery Wilson,2.00,0,0,0,0,0,0,9,22,0,0,2,8,0,0,0,0
Nelson Agholor,1.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,1,0
Pharaoh Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Harrison Bryant,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Randall Cobb,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Amari Cooper,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Mike Davis,1.00,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
Ross Dwelley,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Noah Fant,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Simi Fehoko,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Russell Gage,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Noah Gray,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
A.J. Green,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mack Hollins,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Dennis Houston,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,4,22,0,0,1,1,0,0,1,0
Andy Isabella,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Sony Michel,1.00,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
John Mundt,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Chigoziem Okonkwo,1.00,0,0,0,0,0,0,1,-4,0,0,1,11,0,0,0,0
K.J. Osborn,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Kyle Pitts,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Tony Pollard,1.00,0,0,0,0,0,0,6,8,0,0,2,14,0,0,0,0
Brandon Powell,1.00,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Allen Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Demarcus Robinson,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Shi Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Durham Smythe,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Geoff Swaim,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Sammy Watkins,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Nick Westbrook,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Rachaad White,1.00,0,0,0,0,0,0,6,14,0,0,2,7,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Juwann Winfree,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Robert Woods,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jamal Agnew,0.00,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0
Cam Akers,0.00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Mike Boone,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Cameron Brate,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jaelon Darden,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Tyler Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jeff Driskel,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Ben Ellefson,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
D'Wayne Eskridge,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Anthony Firkser,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
D'Onta Foreman,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Mike Gesicki,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Troy Hairston,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Deonte Harty,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Parker Hesse,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Justice Hill,0.00,0,0,0,0,0,0,2,4,0,0,2,7,0,0,0,0
Travis Homer,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Austin Hooper,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Chuba Hubbard,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Alec Ingold,0.00,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Jakob Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Brevin Jordan,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dawson Knox,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Tyler Kroft,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Darnell Mooney,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
David Njoku,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Josh Palmer,0.00,0,0,0,0,0,0,1,4,0,0,3,5,0,0,0,0
DeVante Parker,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Zach Pascal,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Breshad Perriman,0.00,0,0,0,0,0,0,1,-7,0,0,0,0,0,0,0,0
George Pickens,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Patrick Ricard,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Wan'Dale Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Drew Sample,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tommy Tremble,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jaylen Warren,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Avery Williams,0.00,0,0,0,0,0,0,2,7,0,0,1,8,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
James Cook,-1.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
