,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
LeSean McCoy,15.00,0,0,0,0,0,0,25,116,0,0,2,55,0,0,1,0
Philip Rivers,15.00,33,22,237,1,0,0,1,-1,0,0,0,0,0,0,0,0
Kyle Rudolph,15.00,0,0,0,0,0,0,0,0,0,0,9,97,1,0,0,0
Dallas Clark,14.00,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0
Andre Ellington,14.00,0,0,0,0,0,0,7,56,1,0,5,36,0,0,0,0
Denarius Moore,14.00,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Alfred Morris,14.00,0,0,0,0,0,0,16,81,1,0,0,0,0,0,0,0
Chris Ogbonnaya,14.00,0,0,0,0,0,0,5,24,0,0,7,61,1,0,0,0
Robert Griffin III,13.00,39,19,246,0,1,0,9,77,0,0,0,0,0,0,1,0
Maurice Jones-Drew,13.00,0,0,0,0,0,0,20,71,1,0,2,3,0,0,0,0
Terrelle Pryor,13.00,34,18,216,1,3,0,7,56,0,0,0,0,0,0,0,0
Rueben Randle,13.00,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0
Emmanuel Sanders,13.00,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0
Josh Gordon,12.00,0,0,0,0,0,0,1,0,0,0,7,126,0,0,0,0
Eddie Lacy,12.00,0,0,0,0,0,0,23,120,0,0,1,5,0,0,0,0
Kenny Stills,12.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Wes Welker,12.00,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0
Matt Cassel,11.00,44,32,241,1,2,0,2,7,0,0,0,0,0,0,0,0
Marquise Goodwin,11.00,0,0,0,0,0,0,1,-1,0,0,2,51,1,0,0,0
Khiry Robinson,11.00,0,0,0,0,0,0,7,53,1,0,0,0,0,0,0,0
DeAngelo Williams,11.00,0,0,0,0,0,0,17,64,0,0,5,53,0,0,0,0
Scott Chandler,10.00,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0
Michael Floyd,10.00,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0
Matt Forte,10.00,0,0,0,0,0,0,19,67,0,0,6,44,0,0,0,0
Frank Gore,10.00,0,0,0,0,0,0,25,101,0,0,0,0,0,0,0,0
Jacoby Jones,10.00,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0
Ryan Mathews,10.00,0,0,0,0,0,0,22,102,0,0,0,0,0,0,0,0
DeMarco Murray,10.00,0,0,0,0,0,0,7,29,1,0,2,21,0,0,0,0
Tony Romo,10.00,30,18,170,1,1,0,0,0,0,0,0,0,0,0,0,0
Kenbrell Thompkins,10.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Tandon Doss,9.00,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0
Eli Manning,9.00,26,14,239,1,3,0,0,0,0,0,0,0,0,0,0,0
Timothy Wright,9.00,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
Antonio Brown,8.00,1,1,15,0,0,0,0,0,0,0,9,86,0,0,0,0
Kris Durham,8.00,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0
BenJarvus Green-Ellis,8.00,0,0,0,0,0,0,18,86,0,0,0,0,0,0,0,0
Chad Henne,8.00,42,27,303,0,2,0,2,-3,0,0,0,0,0,0,0,0
Andre Johnson,8.00,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0
Doug Martin,8.00,0,0,0,0,0,0,16,67,0,0,4,24,0,0,0,0
Darren McFadden,8.00,0,0,0,0,0,0,16,52,0,0,3,31,0,0,0,0
Heath Miller,8.00,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0
Adrian Peterson,8.00,0,0,0,0,0,0,10,62,0,0,3,21,0,0,0,0
Joseph Randle,8.00,0,0,0,0,0,0,11,17,1,0,2,15,0,0,0,0
Steve Smith,8.00,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0
Zac Stacy,8.00,0,0,0,0,0,0,18,79,0,0,2,11,0,0,0,0
Ben Tate,8.00,0,0,0,0,0,0,10,12,1,0,3,16,0,0,0,0
Julius Thomas,8.00,0,0,0,0,0,0,0,0,0,0,4,22,1,0,0,0
Reggie Wayne,8.00,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0
Terrance Williams,8.00,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0
Marlon Brown,7.00,0,0,0,0,0,0,1,-2,0,0,3,71,0,0,0,0
Jermichael Finley,7.00,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0
T.J. Graham,7.00,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Roy Helu,7.00,0,0,0,0,0,0,6,42,0,0,4,35,0,0,0,0
Kendall Hunter,7.00,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0
Greg Little,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Andrew Luck,7.00,30,18,202,0,1,0,4,19,0,0,0,0,0,0,0,0
Hakeem Nicks,7.00,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Matt Schaub,7.00,21,15,186,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Smith,7.00,31,14,128,0,0,0,4,29,0,0,0,0,0,0,0,0
Demaryius Thomas,7.00,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0
Danny Woodhead,7.00,0,0,0,0,0,0,9,36,0,0,5,47,0,0,0,0
Martellus Bennett,6.00,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0
Travaris Cadet,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Jordan Cameron,6.00,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0
Victor Cruz,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Aaron Dobson,6.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Pierre Garcon,6.00,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Cory Harkey,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Lance Kendricks,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Brian Quick,6.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
C.J. Spiller,6.00,0,0,0,0,0,0,10,55,0,0,2,11,0,0,0,0
Darren Sproles,6.00,0,0,0,0,0,0,5,15,0,0,6,58,0,0,0,0
Pierre Thomas,6.00,0,0,0,0,0,0,11,51,0,0,1,29,0,0,1,0
Benjamin Watson,6.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Kendall Wright,6.00,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Le'Veon Bell,5.00,0,0,0,0,0,0,16,34,0,0,3,22,0,0,0,0
Randall Cobb,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Jeff Cumberland,5.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0
Eric Decker,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Julian Edelman,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Ryan Fitzpatrick,5.00,29,17,171,0,2,0,6,33,0,0,0,0,0,0,0,0
Brittan Golden,5.00,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0
Michael Hoomanawanui,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Chris Johnson,5.00,0,0,0,0,0,0,12,33,0,0,3,21,0,0,0,0
Bilal Powell,5.00,0,0,0,0,0,0,9,30,0,0,3,20,0,0,0,0
Jordan Reed,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Trent Richardson,5.00,0,0,0,0,0,0,10,40,0,0,1,13,0,0,0,0
Doug Baldwin,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Cole Beasley,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Travis Benjamin,4.00,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0
Dwayne Bowe,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Jarrett Boykin,4.00,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0
Mike Brown,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Jared Cook,4.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Stephen Hill,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
T.Y. Hilton,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Fred Jackson,4.00,0,0,0,0,0,0,10,35,0,0,4,13,0,0,0,0
Rashard Mendenhall,4.00,0,0,0,0,0,0,10,40,0,0,1,2,0,0,0,0
Santana Moss,4.00,0,0,0,0,0,0,1,-3,0,0,2,42,0,0,0,0
Ray Rice,4.00,0,0,0,0,0,0,14,34,0,0,3,15,0,0,0,0
Mohamed Sanu,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Geno Smith,4.00,34,19,201,0,2,0,3,8,0,0,0,0,0,0,0,0
Rod Streater,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Vincent Brown,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Dez Bryant,3.00,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Tony Fiammetta,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Edmond Gates,3.00,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Mike Goodson,3.00,0,0,0,0,0,0,4,29,0,0,1,10,0,0,0,0
Leonard Hankerson,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Ronnie Hillman,3.00,0,0,0,0,0,0,4,20,0,0,2,16,0,0,0,0
DeAndre Hopkins,3.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,1,0
Rob Housler,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Alshon Jeffery,3.00,0,0,0,0,0,0,1,15,0,0,1,27,0,0,0,0
Greg Jennings,3.00,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0
Willis McGahee,3.00,0,0,0,0,0,0,10,37,0,0,1,2,0,0,0,0
Brandon Pettigrew,3.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Jerome Simpson,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Golden Tate,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Robert Turbin,3.00,0,0,0,0,0,0,1,13,0,0,2,23,0,0,0,0
Jason Avant,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Joique Bell,2.00,0,0,0,0,0,0,7,25,0,0,1,8,0,0,0,0
Davone Bess,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Anquan Boldin,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Bryce Brown,2.00,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
Donald Brown,2.00,0,0,0,0,0,0,3,15,0,0,2,19,0,0,0,0
Tashard Choice,2.00,0,0,0,0,0,0,4,24,0,0,2,9,0,0,0,0
Austin Collie,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Antonio Gates,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Ted Ginn Jr.,2.00,0,0,0,0,0,0,1,-3,0,0,2,22,0,0,0,0
Chris Givens,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Garrett Graham,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ladarius Green,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Clay Harbor,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Calvin Johnson,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Felix Jones,2.00,0,0,0,0,0,0,5,18,0,0,1,15,0,0,0,0
Chris Owusu,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Bernard Pierce,2.00,0,0,0,0,0,0,6,9,0,0,2,22,0,0,0,0
Sidney Rice,2.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,1,0
Dane Sanzenbacher,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Delanie Walker,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Joe Webb,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Damian Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jason Witten,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Montee Ball,1.00,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
Brandon Bolden,1.00,0,0,0,0,0,0,5,19,0,0,2,9,0,0,0,0
John Carlson,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Marques Colston,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Benny Cunningham,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Jeff Demps,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jonathan Dwyer,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Tyler Eifert,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Zach Ertz,1.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
Coby Fleener,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Jacoby Ford,1.00,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0
Justin Forsett,1.00,0,0,0,0,0,0,1,0,0,0,3,18,0,0,0,0
Toby Gerhart,1.00,0,0,0,0,0,0,1,6,0,0,1,10,0,0,0,0
MarQueis Gray,1.00,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Stanley Havili,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Darrius Heyward-Bey,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Chris Ivory,1.00,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
Lester Jean,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Rashad Jennings,1.00,0,0,0,0,0,0,4,12,0,0,1,9,0,0,0,0
James Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jermaine Kearse,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Jeremy Kerley,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Jeron Mastrud,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Dexter McCluster,1.00,0,0,0,0,0,0,1,4,0,0,1,10,0,0,0,0
Bruce Miller,1.00,0,0,0,0,0,0,2,6,0,0,1,11,0,0,0,0
David Nelson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Greg Olsen,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Bear Pascoe,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Austin Pettis,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Daryl Richardson,1.00,0,0,0,0,0,0,3,5,0,0,1,18,0,0,0,0
Mychal Rivera,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Da'Rel Scott,1.00,0,0,0,0,0,0,4,17,0,0,1,4,0,0,0,0
Torrey Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Nate Washington,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Kyle Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Luke Willson,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jarius Wright,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Darrel Young,1.00,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
Danny Amendola,0.00,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
Derek Anderson,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Billy Bajema,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jonathan Baldwin,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Gary Barnidge,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
Kenny Britt,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Kevin Brock,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jaron Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ronnie Brown,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Michael Bush,0.00,0,0,0,0,0,0,6,8,0,0,1,6,0,0,0,0
Brice Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Andre Caldwell,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jed Collins,0.00,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Anthony Dixon,0.00,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Jim Dray,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Joel Dreessen,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Johnathan Franklin,0.00,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0
Jermaine Gresham,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Junior Hemingway,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chris Hogan,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Justin Hunter,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Mike James,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Damaris Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Will Johnson,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Greg Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Brian Leonard,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Mikel Leshoure,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Jeff Maehl,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Keshawn Martin,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Le'Ron McClain,0.00,0,0,0,0,0,0,2,3,0,0,1,-1,0,0,0,0
Vance McDonald,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Marlon Moore,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Josh Morgan,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kevin Ogletree,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Cordarrelle Patterson,0.00,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
DeVier Posey,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marcel Reece,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Darius Reynaud,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andre Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Denard Robinson,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Eddie Royal,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Ace Sanders,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Armond Smith,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Will Ta'ufo'ou,0.00,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0
Phillip Tanner,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Brandon Tate,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Stepfan Taylor,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Jordan Todman,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nick Toon,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Robert Woods,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Donnie Avery,-1.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
John Kuhn,-1.00,0,0,0,0,0,0,1,2,0,0,2,9,0,0,1,0
Alfonso Smith,-1.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
T.J. Yates,-1.00,17,12,98,0,2,0,0,0,0,0,0,0,0,0,0,0
