,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Dez Bryant,3.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,1,0
Damiere Byrd,3.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
Orson Charles,3.00,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Michael Clark,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Charles Clay,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Mike Davis,3.00,0,0,0,0,0,0,15,25,0,0,4,18,0,0,0,0
Taylor Gabriel,3.00,0,0,0,0,0,0,1,12,0,0,1,20,0,0,0,0
Marquise Goodwin,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Demetrius Harris,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Lance Kendricks,3.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
DeShone Kizer,3.00,36,18,182,0,2,0,3,8,0,0,0,0,0,0,0,0
Ben Koyack,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0
Ricardo Louis,3.00,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Joe Mixon,3.00,0,0,0,0,0,0,3,12,0,0,2,20,0,0,0,0
Elijhaa Penny,3.00,0,0,0,0,0,0,8,24,0,0,2,14,0,0,0,0
Jalen Richard,3.00,0,0,0,0,0,0,4,42,0,0,2,14,0,0,2,0
Theo Riddick,3.00,0,0,0,0,0,0,8,16,0,0,3,23,0,0,0,0
Mohamed Sanu,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Rod Smith,3.00,0,0,0,0,0,0,2,10,0,0,3,23,0,0,0,0
Delanie Walker,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Albert Wilson,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Jason Witten,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Danny Woodhead,3.00,0,0,0,0,0,0,1,8,0,0,5,33,0,0,0,0
Robert Woods,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Ameer Abdullah,2.00,0,0,0,0,0,0,6,21,0,0,1,5,0,0,0,0
Dwayne Allen,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Danny Amendola,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Brandon Bolden,2.00,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Jaron Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Kaelin Clay,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Randall Cobb,2.00,0,0,0,0,0,0,1,-6,0,0,4,22,0,0,0,0
Phillip Dorsett,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
D.J. Foster,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Kenny Golladay,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Derrick Henry,2.00,0,0,0,0,0,0,8,25,0,0,1,6,0,0,0,0
Andy Janovich,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Marcedes Lewis,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Sean McGrath,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Chris Moore,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
David Morgan,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Greg Olsen,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Thomas Rawls,2.00,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0
Paul Richardson,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Stevan Ridley,2.00,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0
Seth Roberts,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Hunter Sharp,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Dion Sims,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jordan Taylor,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Adam Thielen,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Derek Watt,2.00,0,0,0,0,0,0,1,3,0,0,1,23,0,0,0,0
Charcandrick West,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Kendall Wright,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
LeGarrette Blount,1.00,0,0,0,0,0,0,5,12,0,0,1,3,0,0,0,0
Kendrick Bourne,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Cameron Brate,1.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
Kenny Britt,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Brent Celek,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Corey Clement,1.00,0,0,0,0,0,0,2,14,0,0,1,6,0,0,0,0
Tarik Cohen,1.00,0,0,0,0,0,0,2,9,0,0,2,12,0,0,0,0
Jared Cook,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Brandin Cooks,1.00,0,0,0,0,0,0,1,6,0,0,2,19,0,0,0,0
Orleans Darkwa,1.00,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
A.J. Derby,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Seth Devalve,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Evan Engram,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Will Fuller,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Devin Funchess,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Josh Gordon,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Justin Hardy,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Tyler Higbee,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Rashard Higgins,1.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0
Josh Hill,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Austin Hooper,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Dontrelle Inman,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Jeff Janis,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Aaron Jones,1.00,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Louis Murphy,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jordy Nelson,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
David Njoku,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Paul Perkins,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Breshad Perriman,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Aldrick Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chester Rogers,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Charles Sims,1.00,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0
Jonnu Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Lee Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Jonathan Stewart,1.00,0,0,0,0,0,0,7,19,0,0,1,-1,0,0,0,0
Golden Tate,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Mike Tolbert,1.00,0,0,0,0,0,0,3,-3,0,0,1,11,0,0,0,0
Austin Traylor,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Geronimo Allison,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Derek Anderson,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Malcolm Brown,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Travaris Cadet,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Corey Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Matt Dayes,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Patrick DiMarco,0.00,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,0
Michael Floyd,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Matt Forte,0.00,0,0,0,0,0,0,8,19,0,0,1,7,0,0,1,0
Jermaine Gresham,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Taylor Heinicke,0.00,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
De'Angelo Henderson,0.00,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0
Bronson Hill,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Jacob Hollister,0.00,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0
Brian Hoyer,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Landry Jones,0.00,1,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Tyler Kroft,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brandon LaFell,0.00,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
Tyler Lockett,0.00,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0
Ryan Malleck,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Josh Malone,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Doug Martin,0.00,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jaydon Mickens,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Braxton Miller,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Branden Oliver,0.00,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
Cordarrelle Patterson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brian Quick,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Aaron Ripkowski,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jacquizz Rodgers,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Eli Rogers,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kyle Rudolph,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Travis Rudolph,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Torrey Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Willie Snead,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jeremy Sprinkle,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brandon Tate,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
DeAndre Washington,0.00,0,0,0,0,0,0,1,-3,0,0,1,2,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0
Luke Willson,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Jarius Wright,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Elijah McGuire,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
