,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Le'Veon Bell,5.00,0,0,0,0,0,0,3,5,0,1,3,30,0,0,0,0
Michael Carter,5.00,0,0,0,0,0,0,3,54,0,0,1,9,0,0,0,0
Nick Chubb,5.00,0,0,0,0,0,0,12,58,0,0,0,0,0,0,0,0
Stefon Diggs,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Russell Gage,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Mike Gesicki,5.00,1,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Mecole Hardman,5.00,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0
Justin Jefferson,5.00,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Duke Johnson,5.00,0,0,0,0,0,0,7,49,0,0,2,16,0,0,0,0
Tyler Johnson,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
CeeDee Lamb,5.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Dalton Schultz,5.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
DeVonta Smith,5.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Tua Tagovailoa,5.00,38,18,205,0,1,0,2,1,0,0,0,0,0,0,1,0
Cole Beasley,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,1,0,0
Devontae Booker,4.00,0,0,0,0,0,0,18,46,0,0,2,0,0,0,0,0
A.J. Brown,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Tyler Conklin,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Gabriel Davis,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Zach Ertz,4.00,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
Tyreek Hill,4.00,0,0,0,0,0,0,1,2,0,0,6,40,0,0,0,0
Marvin Jones,4.00,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Jarvis Landry,4.00,0,0,0,0,0,0,1,6,0,0,4,43,0,0,0,0
DeVante Parker,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Cordarrelle Patterson,4.00,0,0,0,0,0,0,9,28,0,0,2,24,0,0,0,0
Breshad Perriman,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Michael Pittman,4.00,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0
Tony Pollard,4.00,0,0,0,0,0,0,3,9,0,0,3,49,0,0,0,0
Cam Sims,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Ke'Shawn Vaughn,4.00,0,0,0,0,0,0,8,31,0,0,2,14,0,0,0,0
Jaylen Waddle,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Austin Walter,4.00,0,0,0,0,0,0,14,49,0,0,0,0,0,0,0,0
John Bates,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Blake Bell,3.00,0,0,0,0,0,0,1,2,0,0,3,35,0,0,0,0
Trinity Benson,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Keelan Cole,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Nico Collins,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Greg Dortch,3.00,0,0,0,0,0,0,1,24,0,0,1,10,0,0,0,0
D'Wayne Eskridge,3.00,0,0,0,0,0,0,1,30,0,0,1,7,0,0,0,0
Gerald Everett,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Derrick Gore,3.00,0,0,0,0,0,0,3,37,0,0,1,8,0,0,0,0
Hunter Henry,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Parker Hesse,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Ray Ray McCloud,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Zack Moss,3.00,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0
Latavius Murray,3.00,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0
Byron Pringle,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Allen Robinson,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Durham Smythe,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
D'Andre Swift,3.00,0,0,0,0,0,0,4,32,0,0,2,7,0,0,0,0
Ian Thomas,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
C.J. Uzomah,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Greg Ward,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Javonte Williams,3.00,0,0,0,0,0,0,14,30,0,0,1,2,0,0,0,0
Seth Williams,3.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Kenny Yeboah,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Mo Alie-Cox,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Ryquell Armstead,2.00,0,0,0,0,0,0,6,28,0,0,1,6,0,0,0,0
Brandon Bolden,2.00,0,0,0,0,0,0,1,4,0,0,2,21,0,0,0,0
Antonio Brown,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Daniel Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Dyami Brown,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Damiere Byrd,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Sam Darnold,2.00,26,17,132,0,1,0,2,7,0,0,0,0,0,0,1,0
Ezekiel Elliott,2.00,0,0,0,0,0,0,9,16,0,0,1,14,0,0,0,0
Royce Freeman,2.00,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0
Pat Freiermuth,2.00,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0
Myles Gaskin,2.00,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0
Deonte Harty,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Kendall Hinton,2.00,1,1,1,0,0,0,0,0,0,0,2,23,0,0,0,0
Travis Homer,2.00,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
Austin Hooper,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Jordan Howard,2.00,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0
Brian Hoyer,2.00,4,3,63,0,0,0,2,1,0,0,0,0,0,0,0,0
Lil'Jordan Humphrey,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jauan Jennings,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ronald Jones II,2.00,0,0,0,0,0,0,10,26,0,0,1,1,0,0,0,0
George Kittle,2.00,0,0,0,0,0,0,1,6,0,0,1,29,0,0,0,0
Cole Kmet,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Tre' McKitty,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
D.J. Moore,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Wendell Smallwood,2.00,0,0,0,0,0,0,4,12,0,0,2,10,0,0,0,0
Jonnu Smith,2.00,0,0,0,0,0,0,1,5,0,0,1,20,0,0,0,0
Jonathan Ward,2.00,0,0,0,0,0,0,2,3,0,0,1,23,0,0,0,0
Robby Anderson,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Marquise Brown,1.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,1,0
Chase Claypool,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Dalvin Cook,1.00,0,0,0,0,0,0,9,13,0,0,3,0,0,0,0,0
Josiah Deguara,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,1,4,0,0,2,19,0,0,0,0
Evan Engram,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jalen Guyton,1.00,0,0,0,0,0,0,1,1,0,0,2,10,0,0,0,0
Nyheim Hines,1.00,0,0,0,0,0,0,2,4,0,0,4,14,0,0,0,0
Adam Humphries,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
D'Ernest Johnson,1.00,0,0,0,0,0,0,5,13,0,0,1,1,0,0,0,0
Marcus Mariota,1.00,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0
Terrace Marshall,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Alexander Mattison,1.00,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0
Jeremy McNichols,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Qadree Ollison,1.00,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Josh Palmer,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Colby Parkinson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Samaje Perine,1.00,0,0,0,0,0,0,1,4,0,0,1,10,0,0,0,0
Jalen Richard,1.00,0,0,0,0,0,0,1,4,0,0,1,19,0,0,0,0
Chester Rogers,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jaylen Samuels,1.00,0,0,0,0,0,0,3,7,0,0,3,14,0,0,0,0
Laviska Shenault,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Trent Sherfield,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
David Sills,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Bennett Skowronek,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jeff Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Equanimeous St. Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Patrick Taylor,1.00,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0
Quez Watkins,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Juwann Winfree,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Brandon Allen,0.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stephen Anderson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Peyton Barber,0.00,0,0,0,0,0,0,6,3,0,0,2,9,0,0,0,0
Eno Benjamin,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Pharaoh Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
DeAndre Carter,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Chris Conley,0.00,0,0,0,0,0,0,1,3,0,0,1,-2,0,0,0,0
DeeJay Dallas,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Tyler Davis,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Will Dissly,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Luke Farrell,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Isaiah Ford,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenny Gainwell,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Zach Gentry,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josh Gordon,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Noah Gray,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Penny Hart,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
JaMycal Hasty,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Khalil Herbert,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Rashard Higgins,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Deon Jackson,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DeSean Jackson,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jesse James,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Juwan Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tony Jones,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Brevin Jordan,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Kyle Juszczyk,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Phillip Lindsay,0.00,0,0,0,0,0,0,2,1,0,0,1,8,0,0,0,0
Jordan Love,0.00,4,2,19,0,0,0,2,9,0,0,0,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
Dax Milne,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kellen Mond,0.00,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
Foster Moreau,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Gabe Nabers,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Cam Newton,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Albert Okwuegbunam,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Gunner Olszewski,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Zach Pascal,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Adam Prentice,0.00,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
Jalen Reagor,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Craig Reynolds,0.00,0,0,0,0,0,0,4,4,0,0,1,9,0,0,0,0
Brett Rypien,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricky Seals-Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Benjamin Snell,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Derek Watt,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dede Westbrook,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jonathan Williams,0.00,0,0,0,0,0,0,2,4,0,0,2,7,0,0,0,0
Olamide Zaccheaus,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Diontae Spencer,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mike Glennon,-5.00,11,4,24,0,2,0,1,13,0,0,0,0,0,0,2,0
