,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Geno Smith,13.00,22,12,167,1,0,0,3,12,0,0,0,0,0,0,0,0
Devontae Booker,12.00,0,0,0,0,0,0,14,51,1,0,2,15,0,0,0,0
James Conner,12.00,0,0,0,0,0,0,10,64,1,0,0,0,0,0,0,0
Zach Ertz,12.00,0,0,0,0,0,0,1,4,0,0,3,66,1,0,0,0
Russell Gage,12.00,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
Jared Goff,12.00,36,22,268,1,2,0,1,3,0,0,0,0,0,0,0,0
Allen Lazard,12.00,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0
Foster Moreau,12.00,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Cordarrelle Patterson,12.00,0,0,0,0,0,0,14,60,1,0,2,1,0,0,0,0
Robert Tonyan,12.00,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0
Nelson Agholor,11.00,0,0,0,0,0,0,0,0,0,0,2,51,1,0,0,0
Kenny Gainwell,11.00,0,0,0,0,0,0,5,20,0,0,4,41,1,0,1,0
DeAndre Hopkins,11.00,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,0
Josh Jacobs,11.00,0,0,0,0,0,0,6,29,1,0,3,39,0,0,0,0
Christian Kirk,11.00,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0
Joe Mixon,11.00,0,0,0,0,0,0,12,59,1,0,0,0,0,0,0,0
Kalif Raymond,11.00,0,0,0,0,0,0,1,1,0,0,6,115,0,0,0,0
Javonte Williams,11.00,0,0,0,0,0,0,4,20,0,0,6,32,1,0,0,0
Corey Davis,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Bryan Edwards,10.00,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0
Van Jefferson,10.00,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0
Mike White,10.00,32,20,202,1,2,0,0,0,0,0,0,0,0,0,0,0
Devonta Freeman,9.00,0,0,0,0,0,0,4,14,1,0,3,25,0,0,0,0
Dallas Goedert,9.00,0,0,0,0,0,0,0,0,0,0,3,70,0,1,0,0
Dante Pettis,9.00,1,1,16,0,0,0,0,0,0,0,5,39,1,0,0,0
Robert Woods,9.00,0,0,0,0,0,0,0,0,0,0,6,70,0,1,0,0
Mo Alie-Cox,8.00,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0
Rashod Bateman,8.00,0,0,0,0,0,0,0,0,0,0,3,80,0,0,0,0
Michael Carter,8.00,0,0,0,0,0,0,11,37,0,0,8,67,0,0,1,0
Chase Edmonds,8.00,0,0,0,0,0,0,15,81,0,0,1,9,0,0,0,0
Jimmy Garoppolo,8.00,27,16,181,1,2,0,2,0,0,0,0,0,0,0,1,0
Melvin Gordon,8.00,0,0,0,0,0,0,8,18,0,0,2,14,1,0,0,0
Hunter Henry,8.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0
Patrick Mahomes,8.00,35,20,206,0,1,0,6,35,0,0,0,0,0,0,1,0
Elijah Moore,8.00,0,0,0,0,0,0,1,19,1,0,1,13,0,0,0,0
MyCole Pruitt,8.00,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0
Jalen Reagor,8.00,0,0,0,0,0,0,1,0,0,0,2,25,1,0,0,0
Calvin Ridley,8.00,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0
Boston Scott,8.00,0,0,0,0,0,0,7,24,1,0,1,5,0,0,0,0
Jaylen Waddle,8.00,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0
Isaiah Ford,7.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
Mack Hollins,7.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
D.J. Moore,7.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0
Byron Pringle,7.00,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
A.J. Green,6.00,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0
Tee Higgins,6.00,0,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0
Ty Johnson,6.00,0,0,0,0,0,0,5,6,0,0,6,65,0,0,0,0
Travis Kelce,6.00,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Darius Slayton,6.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
DeVonta Smith,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Johnny Stanton,6.00,0,0,0,0,0,0,2,5,0,0,1,1,1,0,0,0
Courtland Sutton,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Antonio Gibson,5.00,0,0,0,0,0,0,14,51,0,0,2,5,0,0,0,0
Darrell Henderson,5.00,0,0,0,0,0,0,15,45,0,0,3,19,0,0,0,0
Tyreek Hill,5.00,0,0,0,0,0,0,1,18,0,0,6,49,0,0,0,0
Ronald Jones II,5.00,0,0,0,0,0,0,10,63,0,0,0,0,0,0,1,0
J.D. McKissic,5.00,0,0,0,0,0,0,4,22,0,0,4,34,0,0,0,0
Hunter Renfrow,5.00,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
Ricky Seals-Jones,5.00,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0
Jonnu Smith,5.00,0,0,0,0,0,0,1,5,0,0,2,52,0,0,0,0
Darrel Williams,5.00,0,0,0,0,0,0,5,20,0,0,3,30,0,0,0,0
Jamaal Williams,5.00,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0
Salvon Ahmed,4.00,0,0,0,0,0,0,7,26,0,0,2,26,0,0,0,0
Mark Andrews,4.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
Evan Engram,4.00,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0
Tyler Higbee,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
T.J. Hockenson,4.00,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0
Austin Hooper,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Chuba Hubbard,4.00,0,0,0,0,0,0,12,28,0,0,4,28,0,0,0,0
David Johnson,4.00,0,0,0,0,0,0,7,25,0,0,5,27,0,0,0,0
Zay Jones,4.00,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0
Cole Kmet,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Jakobi Meyers,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Davis Mills,4.00,32,23,135,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Boyd,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Marquez Callaway,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Alex Collins,3.00,0,0,0,0,0,0,16,35,0,0,1,9,0,0,0,0
Jamison Crowder,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Noah Fant,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Demetric Felton,3.00,0,0,0,0,0,0,2,13,0,0,3,21,0,0,0,0
Chad Henne,3.00,16,11,82,0,0,0,1,4,0,0,0,0,0,0,0,0
Brian Hoyer,3.00,4,3,79,0,0,0,3,-3,0,0,0,0,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Hayden Hurst,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jakob Johnson,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Aaron Jones,3.00,0,0,0,0,0,0,6,19,0,0,5,20,0,0,0,0
Julio Jones,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Jarvis Landry,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Marcedes Lewis,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Darnell Mooney,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Miles Sanders,3.00,0,0,0,0,0,0,6,30,0,0,1,-3,0,0,0,0
Durham Smythe,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Freddie Swain,3.00,0,0,0,0,0,0,1,8,0,0,4,39,0,0,0,0
Quez Watkins,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Ty'Son Williams,3.00,0,0,0,0,0,0,2,10,0,0,2,24,0,0,0,0
Charlie Woerner,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Odell Beckham Jr.,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
DeAndre Carter,2.00,0,0,0,0,0,0,1,27,0,0,1,4,0,0,0,0
Randall Cobb,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Nico Collins,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Brandin Cooks,2.00,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0
Sam Darnold,2.00,25,16,112,0,1,0,0,0,0,0,0,0,0,0,0,0
Gerald Everett,2.00,0,0,0,0,0,0,1,12,0,0,3,11,0,0,0,0
Justin Fields,2.00,32,22,184,0,3,0,8,38,0,0,0,0,0,0,2,0
N'Keal Harry,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Alec Ingold,2.00,0,0,0,0,0,0,1,1,0,0,1,29,0,0,0,0
Jesse James,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Josh Oliver,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Gunner Olszewski,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Elijhaa Penny,2.00,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0
Josh Reynolds,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
John Ross,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Henry Ruggs,2.00,0,0,0,0,0,0,1,7,0,0,4,24,0,0,0,0
Anthony Schwartz,2.00,0,0,0,0,0,0,1,-2,0,0,2,22,0,0,0,0
Adam Shaheen,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Adam Trautman,2.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,1,0
Ke'Shawn Vaughn,2.00,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0
Phillip Walker,2.00,14,3,33,0,0,0,1,13,0,0,0,0,0,0,0,0
Zach Wilson,2.00,10,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Akins,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Danny Amendola,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Robby Anderson,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Malcolm Brown,1.00,0,0,0,0,0,0,3,10,0,0,1,-1,0,0,0,0
Pharaoh Brown,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Harrison Bryant,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Damiere Byrd,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jaelon Darden,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Mike Davis,1.00,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
Devin Duvernay,1.00,0,0,0,0,0,0,1,-2,0,0,1,11,0,0,0,0
Darrynton Evans,1.00,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0
Royce Freeman,1.00,0,0,0,0,0,0,3,18,0,0,1,1,0,0,0,0
Marquise Goodwin,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Mecole Hardman,1.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,1,0
JaMycal Hasty,1.00,0,0,0,0,0,0,3,1,0,0,3,15,0,0,0,0
Nyheim Hines,1.00,0,0,0,0,0,0,8,14,0,0,1,-2,0,0,0,0
Kendall Hinton,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Travis Homer,1.00,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
Tyler Huntley,1.00,11,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,6,9,0,0,3,18,0,0,0,0
Tyler Johnson,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
John Kelly,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
Keith Kirkwood,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Tyler Lockett,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jerick McKinnon,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jeremy McNichols,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Dax Milne,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Rondale Moore,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
David Njoku,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Zach Pascal,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Tim Patrick,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Jalen Richard,1.00,0,0,0,0,0,0,4,8,0,0,3,17,0,0,0,0
Allen Robinson,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Mohamed Sanu,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Tajae Sharpe,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Tre'Quan Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Equanimeous St. Brown,1.00,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
Tommy Tremble,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Olamide Zaccheaus,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Brandon Aiyuk,0.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
Alex Armah,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Le'Veon Bell,0.00,0,0,0,0,0,0,5,5,0,0,1,-1,0,0,0,0
Eno Benjamin,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Giovani Bernard,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Keelan Cole,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Keke Coutee,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ashton Dulin,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ross Dwelley,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Darren Fells,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Anthony Firkser,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Blaine Gabbert,0.00,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Gallman,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Derrick Gore,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Noah Gray,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Rashard Higgins,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Kylin Hill,0.00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Khadarel Hodge,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
O.J. Howard,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Collin Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Juwan Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Marcus Johnson,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Marcus Kemp,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Phillip Lindsay,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Marlon Mack,0.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Marcus Mariota,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Colt McCoy,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Sony Michel,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Denzel Mims,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Ty Montgomery,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Ryan Nall,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Devine Ozigbo,0.00,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0
Rashaad Penny,0.00,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
Demarcus Robinson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Kyle Rudolph,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Eric Saubert,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Keith Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lee Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Shi Smith,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jonathan Ward,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Damien Williams,0.00,0,0,0,0,0,0,3,5,0,0,1,3,0,0,0,0
Preston Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Logan Woodside,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Deon Yelder,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AJ Dillon,-1.00,0,0,0,0,0,0,3,6,0,0,1,2,0,0,1,0
