,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Emmanuel Sanders,20.00,0,0,0,0,0,0,1,0,0,0,8,87,2,0,0,0
Torrey Smith,20.00,0,0,0,0,0,0,0,0,0,0,6,120,1,1,0,0
Ryan Fitzpatrick,19.00,34,22,244,2,1,0,1,6,0,0,0,0,0,0,0,0
Ryan Mallett,19.00,58,27,244,1,1,0,1,6,1,0,0,0,0,0,0,0
Dion Lewis,18.00,0,0,0,0,0,0,7,40,1,0,6,98,0,0,1,0
Johnny Manziel,18.00,15,8,172,2,0,0,3,1,0,0,0,0,0,0,0,0
Donte Moncrief,18.00,0,0,0,0,0,0,0,0,0,0,7,122,1,0,0,0
Philip Rivers,18.00,27,21,241,2,1,0,1,5,0,0,0,0,0,0,1,0
Michael Crabtree,17.00,0,0,0,0,0,0,0,0,0,0,9,111,1,0,0,0
Rob Gronkowski,17.00,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0
Adrian Peterson,17.00,0,0,0,0,0,0,29,134,0,0,2,58,0,0,1,0
Jamaal Charles,16.00,0,0,0,0,0,0,21,125,1,0,4,2,0,0,2,0
Amari Cooper,16.00,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0
Brandon Marshall,16.00,0,0,0,0,0,0,0,0,0,0,7,101,1,0,0,0
Doug Baldwin,15.00,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0
Eric Decker,15.00,0,0,0,0,0,0,0,0,0,0,8,97,1,0,0,0
Steve Smith,15.00,0,0,0,0,0,0,0,0,0,0,10,150,0,0,0,0
Drew Brees,14.00,38,24,255,1,1,0,1,-1,0,0,0,0,0,0,0,0
Kirk Cousins,14.00,27,23,203,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Fasano,14.00,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0
Calvin Johnson,14.00,0,0,0,0,0,0,0,0,0,0,10,83,1,0,0,0
Jordan Matthews,14.00,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0
Latavius Murray,14.00,0,0,0,0,0,0,15,65,1,0,3,22,0,0,0,0
Terrance Williams,14.00,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0
Giovani Bernard,13.00,0,0,0,0,0,0,20,123,0,0,3,16,0,0,0,0
Isaiah Crowell,13.00,0,0,0,0,0,0,15,72,1,0,0,0,0,0,0,0
Leonard Hankerson,13.00,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0
Darrius Heyward-Bey,13.00,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Julio Jones,13.00,0,0,0,0,0,0,0,0,0,0,13,135,0,0,0,0
Anquan Boldin,12.00,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Nick Foles,12.00,32,17,150,1,0,0,1,1,0,0,0,0,0,0,0,0
Sammy Watkins,12.00,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Robert Woods,12.00,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0
Philly Brown,11.00,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0
Randall Cobb,11.00,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0
Malcom Floyd,11.00,0,0,0,0,0,0,0,0,0,0,2,55,1,0,0,0
Devonta Freeman,11.00,0,0,0,0,0,0,12,25,1,0,4,34,0,0,0,0
Vincent Jackson,11.00,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0
Jarvis Landry,11.00,0,0,0,0,0,0,1,6,0,0,8,110,0,0,0,0
Andrew Luck,11.00,37,21,250,1,3,0,4,24,0,0,0,0,0,0,1,0
Rishard Matthews,11.00,0,0,0,0,0,0,0,0,0,0,6,115,0,0,0,0
Dexter McCluster,11.00,0,0,0,0,0,0,10,98,0,0,4,26,0,0,0,0
Demaryius Thomas,11.00,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0
Josh Bellamy,10.00,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0
Kenny Britt,10.00,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0
Jay Cutler,10.00,9,8,120,1,1,0,3,24,0,0,0,0,0,0,0,0
Eric Ebron,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Tyler Eifert,10.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0
Matt Forte,10.00,0,0,0,0,0,0,15,61,0,0,4,44,0,0,0,0
Ted Ginn Jr.,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
A.J. Green,10.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Mark Ingram,10.00,0,0,0,0,0,0,16,53,1,0,3,5,0,0,1,0
David Johnson,10.00,0,0,0,0,0,0,5,42,1,0,1,3,0,0,0,0
Stevie Johnson,10.00,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0
Marvin Jones,10.00,0,0,0,0,0,0,1,3,0,0,2,48,1,0,0,0
LeSean McCoy,10.00,0,0,0,0,0,0,15,89,0,0,3,27,0,0,0,0
Richard Rodgers,10.00,0,0,0,0,0,0,0,0,0,0,3,23,1,1,0,0
Lorenzo Taliaferro,10.00,0,0,0,0,0,0,7,34,1,0,3,12,0,0,0,0
Sam Bradford,9.00,37,23,224,1,2,0,2,9,0,0,0,0,0,0,1,0
Tevin Coleman,9.00,0,0,0,0,0,0,9,32,1,0,0,0,0,0,0,0
Melvin Gordon,9.00,0,0,0,0,0,0,16,88,0,0,1,10,0,0,0,0
Heath Miller,9.00,0,0,0,0,0,0,0,0,0,0,2,15,1,1,0,0
Kyle Rudolph,9.00,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0
Willie Snead,9.00,0,0,0,0,0,0,0,0,0,0,4,44,1,0,1,0
James Starks,9.00,0,0,0,0,0,0,20,95,0,0,4,11,0,0,1,0
Karlos Williams,9.00,0,0,0,0,0,0,6,21,1,0,2,16,0,0,0,0
Danny Woodhead,9.00,0,0,0,0,0,0,7,36,0,0,6,68,0,0,0,0
Jaron Brown,8.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Aaron Dobson,8.00,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0
Larry Donnell,8.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Pierre Garcon,8.00,0,0,0,0,0,0,0,0,0,0,6,23,1,0,0,0
James Jones,8.00,0,0,0,0,0,0,0,0,0,0,1,29,1,0,0,0
Jeremy Langford,8.00,0,0,0,0,0,0,6,21,1,0,0,0,0,0,0,0
Doug Martin,8.00,0,0,0,0,0,0,21,78,0,0,2,20,0,0,1,0
Louis Murphy,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Jordan Reed,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Golden Tate,8.00,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Shane Vereen,8.00,0,0,0,0,0,0,6,19,0,0,8,76,0,0,0,0
Brandon Weeden,8.00,7,7,73,1,0,0,3,7,0,0,0,0,0,0,0,0
T.J. Yeldon,8.00,0,0,0,0,0,0,25,70,0,0,3,13,0,0,0,0
Kamar Aiken,7.00,0,0,0,0,0,0,0,0,0,0,5,89,0,0,1,0
Charles Clay,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Justin Forsett,7.00,0,0,0,0,0,0,15,68,0,0,4,12,0,0,0,0
Virgil Green,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Dorial Green-Beckham,7.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
Chris Johnson,7.00,0,0,0,0,0,0,20,72,0,0,0,0,0,0,0,0
Greg Olsen,7.00,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Seth Roberts,7.00,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
Tony Romo,7.00,27,18,195,0,0,0,1,12,0,0,0,0,0,0,1,0
Jake Stoneburner,7.00,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0
Jacob Tamme,7.00,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
Damien Williams,7.00,0,0,0,0,0,0,2,5,0,0,3,15,1,0,0,0
Jordan Cameron,6.00,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0
Marques Colston,6.00,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0
Brandin Cooks,6.00,0,0,0,0,0,0,1,-4,0,0,5,62,0,0,0,0
Knile Davis,6.00,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0
Vernon Davis,6.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Garrett Graham,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Allen Hurns,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Fred Jackson,6.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,1,0
Austin Johnson,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Zach Line,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Marshawn Lynch,6.00,0,0,0,0,0,0,15,41,0,0,3,21,0,0,0,0
Alfred Morris,6.00,0,0,0,0,0,0,18,59,0,0,2,13,0,0,0,0
Joseph Randle,6.00,0,0,0,0,0,0,18,51,0,0,1,14,0,0,0,0
Jonathan Stewart,6.00,0,0,0,0,0,0,17,62,0,0,1,-3,0,0,0,0
Nate Washington,6.00,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0
Markus Wheaton,6.00,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0
Andre Holmes,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
DeAndre Hopkins,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Carlos Hyde,5.00,0,0,0,0,0,0,13,43,0,0,4,18,0,0,0,0
Chris Ivory,5.00,0,0,0,0,0,0,14,57,0,0,2,3,0,0,0,0
Travis Kelce,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Jeremy Maclin,5.00,0,0,0,0,0,0,1,-2,0,0,4,57,0,0,0,0
Darren McFadden,5.00,0,0,0,0,0,0,10,31,0,0,2,21,0,0,0,0
DeMarco Murray,5.00,0,0,0,0,0,0,13,2,0,0,5,53,0,0,0,0
James O'Shaughnessy,5.00,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0
Jason Witten,5.00,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Tavon Austin,4.00,0,0,0,0,0,0,4,40,0,0,1,6,0,0,0,0
Martellus Bennett,4.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
John Brown,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Chase Coffman,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jared Cook,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Lance Dunbar,4.00,0,0,0,0,0,0,1,8,0,0,3,45,0,0,0,0
Frank Gore,4.00,0,0,0,0,0,0,15,57,0,0,1,4,0,0,1,0
Ryan Grant,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Ladarius Green,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Jonathan Grimes,4.00,0,0,0,0,0,0,2,7,0,0,6,40,0,0,0,0
Percy Harvin,4.00,0,0,0,0,0,0,1,7,0,0,4,47,0,0,0,0
Andrew Hawkins,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
T.Y. Hilton,4.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Duke Johnson,4.00,0,0,0,0,0,0,12,43,0,0,0,0,0,0,0,0
Bilal Powell,4.00,0,0,0,0,0,0,12,38,0,0,4,16,0,0,0,0
Khiry Robinson,4.00,0,0,0,0,0,0,5,48,0,0,1,9,0,0,0,0
Eddie Royal,4.00,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
Bishop Sankey,4.00,0,0,0,0,0,0,12,42,0,0,0,0,0,0,0,0
Charles Sims,4.00,0,0,0,0,0,0,8,38,0,0,3,14,0,0,0,0
Alex Smith,4.00,25,16,191,0,2,0,3,15,0,0,0,0,0,0,0,0
Andre Williams,4.00,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0
Davante Adams,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Nelson Agholor,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Brandon Coleman,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Ronnie Hillman,3.00,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0
Justin Hunter,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Marqise Lee,3.00,0,0,0,0,0,0,1,12,0,0,2,27,0,0,0,0
Cameron Meredith,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Lamar Miller,3.00,0,0,0,0,0,0,10,14,0,0,5,28,0,0,0,0
Ty Montgomery,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Chris Polk,3.00,0,0,0,0,0,0,14,38,0,0,2,9,0,0,0,0
Theo Riddick,3.00,0,0,0,0,0,0,1,5,0,0,5,41,0,0,1,0
Josh Robinson,3.00,0,0,0,0,0,0,5,12,0,0,5,27,0,0,0,0
Cecil Shorts,3.00,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0
Mike Tolbert,3.00,0,0,0,0,0,0,5,31,0,0,2,4,0,0,0,0
Mike Wallace,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Luke Willson,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Jarius Wright,3.00,0,0,0,0,0,0,1,29,0,0,1,17,0,0,0,0
Danny Amendola,2.00,0,0,0,0,0,0,1,3,0,0,1,29,0,0,0,0
C.J. Anderson,2.00,0,0,0,0,0,0,12,27,0,0,1,2,0,0,0,0
Scott Chandler,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Jimmy Clausen,2.00,23,14,121,0,1,0,2,-5,0,0,0,0,0,0,0,0
Benny Cunningham,2.00,0,0,0,0,0,0,1,0,0,0,4,27,0,0,0,0
Phillip Dorsett,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Quincy Enunwa,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
Josh Huff,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Rashad Jennings,2.00,0,0,0,0,0,0,9,12,0,0,2,12,0,0,0,0
Andre Johnson,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Tre Mason,2.00,0,0,0,0,0,0,7,26,0,0,2,4,0,0,0,0
Quinton Patton,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Austin Seferian-Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Darren Sproles,2.00,0,0,0,0,0,0,1,-4,0,0,4,23,0,0,0,0
Gary Barnidge,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0
Blake Bell,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Joique Bell,1.00,0,0,0,0,0,0,4,2,0,0,2,16,0,0,0,0
Marlon Brown,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Garrett Celek,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Jerricho Cotchery,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Owen Daniels,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Mike Davis,1.00,0,0,0,0,0,0,7,14,0,0,2,4,0,0,0,0
Patrick DiMarco,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Zach Ertz,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
C.J. Fiedorowicz,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Jalston Fowler,1.00,0,0,0,0,0,0,1,3,0,0,1,19,0,0,0,0
Devin Funchess,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jimmy Graham,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jeremy Hill,1.00,0,0,0,0,0,0,10,39,0,0,1,2,0,0,2,0
Chris Hogan,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Charles Johnson,1.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Kyle Juszczyk,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Tyler Lockett,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chris Matthews,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Zach Miller,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Jordan Norwood,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Preston Parker,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Marcel Reece,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Mychal Rivera,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Mohamed Sanu,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
C.J. Spiller,1.00,0,0,0,0,0,0,3,7,0,0,1,19,0,0,0,0
Craig Stevens,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Devin Street,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
De'Anthony Thomas,1.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0
Chris Thompson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jordan Todman,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Benjamin Watson,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
DeAndrew White,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Michael Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Nick Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Marquess Wilson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Chandler Worthy,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Kendall Wright,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Ameer Abdullah,0.00,0,0,0,0,0,0,6,9,0,0,1,9,0,0,0,0
Javorius Allen,0.00,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0
Keenan Allen,0.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0
Matt Asiata,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Stedman Bailey,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Alfred Blue,0.00,0,0,0,0,0,0,5,6,0,0,1,4,0,0,0,0
Brandon Bolden,0.00,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
Rex Burkhead,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Travaris Cadet,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Andre Caldwell,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Derrick Coleman,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamison Crowder,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jerome Cunningham,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Geremy Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Harry Douglas,0.00,0,0,0,0,0,0,1,-6,0,0,1,9,0,0,0,0
Gavin Escobar,0.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0
Taylor Gabriel,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Chris Givens,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Corey Grant,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Rashad Greene,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jermaine Gresham,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jarryd Hayne,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Josh Hill,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Taiwan Jones,0.00,0,0,0,0,0,0,2,9,0,0,1,6,0,0,0,0
Eddie Lacy,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Ryan Mathews,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jerick McKinnon,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Bruce Miller,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lance Moore,0.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0
Matthew Mulligan,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Branden Oliver,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
DeVante Parker,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Bernard Pierce,0.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Jay Prosch,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Rueben Randle,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Andre Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Denard Robinson,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Jacquizz Rodgers,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Lee Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kenny Stills,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Michael Vick,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Clive Walford,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Terron Ward,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Terrance West,0.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Kerwynn Williams,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Maxx Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
J.J. Nelson,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
