,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Corey Davis,18.00,0,0,0,0,0,0,1,39,0,0,4,96,1,0,0,0
Jeff Driskel,18.00,29,17,155,1,0,0,3,9,1,0,0,0,0,0,0,0
Melvin Gordon,18.00,0,0,0,0,0,0,10,61,2,0,2,5,0,0,0,0
Colt McCoy,18.00,38,24,268,2,3,0,5,28,0,0,0,0,0,0,0,0
Adam Thielen,18.00,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0
Phillip Lindsay,17.00,0,0,0,0,0,0,14,110,1,0,0,0,0,0,0,0
Josh McCown,17.00,45,26,276,1,1,0,3,25,0,0,0,0,0,0,0,0
Josh Adams,16.00,0,0,0,0,0,0,22,84,1,1,0,0,0,0,0,0
Eric Ebron,16.00,0,0,0,0,0,0,0,0,0,0,5,45,2,0,0,0
Tyler Lockett,16.00,0,0,0,0,0,0,1,-2,0,0,5,107,1,0,0,0
David Moore,16.00,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0
Austin Ekeler,15.00,0,0,0,0,0,0,5,35,1,0,10,68,0,0,0,0
Zach Ertz,15.00,0,0,0,0,0,0,0,0,0,0,7,91,1,0,0,0
Robert Foster,15.00,0,0,0,0,0,0,0,0,0,0,2,94,1,0,0,0
Aaron Jones,15.00,0,0,0,0,0,0,17,72,1,0,3,21,0,0,0,0
Eli Manning,15.00,37,26,297,1,1,0,0,0,0,0,0,0,0,0,0,0
Demaryius Thomas,15.00,0,0,0,0,0,0,0,0,0,0,4,38,2,0,0,0
Carson Wentz,15.00,28,20,236,1,0,0,2,-2,0,0,0,0,0,0,0,0
Tyler Boyd,14.00,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0
Stefon Diggs,14.00,0,0,0,0,0,0,1,12,0,0,8,77,1,0,0,0
Julian Edelman,14.00,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0
Joe Mixon,14.00,0,0,0,0,0,0,14,89,0,0,7,66,0,0,0,0
Calvin Ridley,14.00,0,0,0,0,0,0,0,0,0,0,8,93,1,0,1,0
Emmanuel Sanders,14.00,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0
Dede Westbrook,14.00,0,0,0,0,0,0,1,43,0,0,3,44,1,0,0,0
Mike Williams,14.00,0,0,0,0,0,0,0,0,0,0,4,25,2,0,0,0
Keenan Allen,13.00,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0
Matt Breida,13.00,0,0,0,0,0,0,14,106,0,0,3,34,0,0,0,0
Leonte Carroo,13.00,0,0,0,0,0,0,0,0,0,0,1,74,1,0,0,0
Vernon Davis,13.00,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0
Julio Jones,13.00,0,0,0,0,0,0,1,1,0,0,11,147,0,0,1,0
Doug Martin,13.00,0,0,0,0,0,0,11,51,1,0,3,21,0,0,0,0
Dante Pettis,13.00,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Aaron Rodgers,13.00,28,17,198,1,0,0,0,0,0,0,0,0,0,0,0,0
Davante Adams,12.00,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0
Antonio Callaway,12.00,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Derek Carr,12.00,34,16,194,1,0,0,0,0,0,0,0,0,0,0,1,0
Dalvin Cook,12.00,0,0,0,0,0,0,10,29,0,0,3,47,1,0,0,0
T.Y. Hilton,12.00,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,0
Jermaine Kearse,12.00,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0
David Njoku,12.00,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0
Jonnu Smith,12.00,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
Peyton Barber,11.00,0,0,0,0,0,0,18,47,1,0,2,16,0,0,0,0
Chris Carson,11.00,0,0,0,0,0,0,16,55,1,0,2,8,0,0,0,0
Tarik Cohen,11.00,0,0,0,0,0,0,3,14,0,0,7,45,1,0,0,0
Gus Edwards,11.00,0,0,0,0,0,0,23,118,0,0,0,0,0,0,0,0
Mike Evans,11.00,0,0,0,0,0,0,0,0,0,0,6,116,0,0,0,0
Rob Gronkowski,11.00,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0
Adam Humphries,11.00,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0
Dan Arnold,10.00,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0
Blake Bortles,10.00,23,12,127,1,2,0,6,39,0,0,0,0,0,0,0,0
Andy Dalton,10.00,17,10,100,1,1,0,2,21,0,0,0,0,0,0,0,0
Nick Mullens,10.00,32,18,221,1,2,0,2,-1,0,0,0,0,0,0,0,0
Corey Clement,9.00,0,0,0,0,0,0,5,45,0,1,2,31,0,0,0,0
Jared Cook,9.00,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0
Larry Fitzgerald,9.00,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0
Kenny Golladay,9.00,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0
Matt LaCosse,9.00,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0
Marlon Mack,9.00,0,0,0,0,0,0,15,85,0,0,2,11,0,0,0,0
D.J. Moore,9.00,0,0,0,0,0,0,1,7,0,0,8,91,0,0,0,0
John Ross,9.00,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0
Curtis Samuel,9.00,0,0,0,0,0,0,1,25,0,0,2,17,1,0,0,0
Odell Beckham Jr.,8.00,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0
Kapri Bibbs,8.00,0,0,0,0,0,0,3,17,1,0,3,19,0,0,0,0
Cameron Brate,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
James Conner,8.00,0,0,0,0,0,0,13,53,0,0,4,42,0,0,1,0
Michael Crabtree,8.00,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0
Alvin Kamara,8.00,0,0,0,0,0,0,14,89,0,0,1,9,0,0,0,0
Tommylee Lewis,8.00,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0
Taquan Mizzell,8.00,0,0,0,0,0,0,1,7,0,0,2,21,1,0,0,0
Trey Quinn,8.00,0,0,0,0,0,0,0,0,0,0,5,26,1,0,0,0
Josh Rosen,8.00,19,12,105,1,1,0,2,-1,0,0,0,0,0,0,0,0
Mark Andrews,7.00,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0
Austin Carr,7.00,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
Tevin Coleman,7.00,0,0,0,0,0,0,8,6,0,0,3,17,1,0,0,0
Jack Doyle,7.00,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0
Rhett Ellison,7.00,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
Quincy Enunwa,7.00,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0
Josh Gordon,7.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Frank Gore,7.00,0,0,0,0,0,0,14,67,0,0,1,10,0,0,0,0
DeAndre Hopkins,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
David Johnson,7.00,0,0,0,0,0,0,17,63,0,0,2,16,0,0,0,0
Isaiah McKenzie,7.00,0,0,0,0,0,0,2,8,1,0,2,11,0,0,0,0
Jordan Reed,7.00,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0
Mohamed Sanu,7.00,0,0,0,0,0,0,1,3,0,0,4,74,0,0,0,0
James White,7.00,0,0,0,0,0,0,9,73,0,0,1,5,0,0,0,0
Antonio Brown,6.00,1,0,0,0,0,0,0,0,0,0,9,67,0,0,0,0
Isaiah Crowell,6.00,0,0,0,0,0,0,6,30,0,0,3,30,0,0,0,0
Josh Doctson,6.00,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0
Darren Fells,6.00,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
Mark Ingram,6.00,0,0,0,0,0,0,11,52,0,0,2,14,0,0,0,0
Keith Kirkwood,6.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
Ty Montgomery,6.00,0,0,0,0,0,0,8,51,0,0,3,13,0,0,0,0
Seth Roberts,6.00,0,0,0,0,0,0,1,11,0,0,2,54,0,0,0,0
Jacquizz Rodgers,6.00,0,0,0,0,0,0,5,31,0,0,4,31,0,0,0,0
Kyle Rudolph,6.00,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Ryan Switzer,6.00,0,0,0,0,0,0,1,4,0,0,6,67,0,0,0,0
Alfred Blue,5.00,0,0,0,0,0,0,13,49,0,0,1,13,0,0,0,0
Anthony Firkser,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Chris Herndon IV,5.00,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0
Justin Jackson,5.00,0,0,0,0,0,0,7,57,0,0,0,0,0,0,0,0
George Kittle,5.00,0,0,0,0,0,0,1,10,0,0,6,48,0,0,0,0
Theo Riddick,5.00,0,0,0,0,0,0,2,12,0,0,7,48,0,0,0,0
Equanimeous St. Brown,5.00,0,0,0,0,0,0,1,5,0,0,3,53,0,0,0,0
Matthew Stafford,5.00,38,28,236,0,2,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Taylor Gabriel,4.00,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0
Chris Godwin,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jeff Heuerman,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Nyheim Hines,4.00,0,0,0,0,0,0,9,28,0,0,2,22,0,0,0,0
Chris Hogan,4.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
Dontrelle Inman,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Christian Kirk,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
LeSean McCoy,4.00,0,0,0,0,0,0,17,46,0,0,1,7,0,0,0,0
Anthony Miller,4.00,1,1,8,0,0,0,0,0,0,0,3,41,0,0,0,0
Chester Rogers,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
Doug Baldwin,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Kelvin Benjamin,3.00,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Dallas Goedert,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Jimmy Graham,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Ryan Griffin,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Derrick Henry,3.00,0,0,0,0,0,0,8,30,0,0,2,19,0,0,1,0
Austin Hooper,3.00,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0
Carlos Hyde,3.00,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0
Jesse James,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Alshon Jeffery,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Duke Johnson,3.00,0,0,0,0,0,0,2,16,0,0,1,23,0,0,0,0
Jarvis Landry,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Dion Lewis,3.00,0,0,0,0,0,0,7,8,0,0,7,33,0,0,0,0
Latavius Murray,3.00,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0
Adrian Peterson,3.00,0,0,0,0,0,0,12,35,0,0,2,9,0,0,0,0
Allen Robinson,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Sterling Shepard,3.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Lee Smith,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Golden Tate,3.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Michael Thomas,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
C.J. Uzomah,3.00,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0
Jeffery Wilson,3.00,0,0,0,0,0,0,7,33,0,0,1,8,0,0,0,0
Robby Anderson,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Giovani Bernard,2.00,0,0,0,0,0,0,1,10,0,0,1,12,0,0,0,0
Kendrick Bourne,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
John Brown,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Noah Brown,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Sean Culkin,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Bruce Ellington,2.00,0,0,0,0,0,0,1,2,0,0,6,28,0,0,0,0
Bennie Fowler,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Wayne Gallman,2.00,0,0,0,0,0,0,5,25,0,0,2,-2,0,0,0,0
Rashard Higgins,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Hayden Hurst,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Richie James,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Blake Jarwin,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Jordan Leggett,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Tre Madden,2.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Vance McDonald,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Donte Moncrief,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Russell Shepard,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Durham Smythe,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Nick Vannett,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Benjamin Watson,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Jordan Wilkins,2.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Jarius Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
T.J. Yeldon,2.00,0,0,0,0,0,0,3,16,0,0,2,17,0,0,0,0
Nelson Agholor,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Danny Amendola,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Marcell Ateman,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Cameron Batson,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Tommy Bohanon,1.00,0,0,0,0,0,0,1,0,0,0,2,19,0,0,0,0
Nick Boyle,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Trey Burton,1.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,1,0
DeAndre Carter,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Keke Coutee,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Jason Croom,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Mike Davis,1.00,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Phillip Dorsett,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Royce Freeman,1.00,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Michael Gallup,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Antonio Gates,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Xavier Grimble,1.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0
C.J. Ham,1.00,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0
DaeSean Hamilton,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Taysom Hill,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
Jordan Howard,1.00,0,0,0,0,0,0,7,13,0,0,1,2,0,0,0,0
Chris Ivory,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
DeSean Jackson,1.00,0,0,0,0,0,0,1,6,0,0,3,19,0,0,0,0
T.J. Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Elijah McGuire,1.00,0,0,0,0,0,0,6,19,0,0,1,7,0,0,0,0
Detrez Newsome,1.00,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
Jamize Olawale,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Greg Olsen,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
DeVante Parker,1.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Cordarrelle Patterson,1.00,0,0,0,0,0,0,5,10,0,0,1,-1,0,0,0,0
MyCole Pruitt,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jalen Richard,1.00,0,0,0,0,0,0,1,1,0,0,2,15,0,0,0,0
Michael Roberts,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Aldrick Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jaylen Samuels,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Luke Stocker,1.00,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0
Courtland Sutton,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Auden Tate,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Malik Turner,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Jordan Akins,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Javorius Allen,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Antony Auclair,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kalen Ballage,0.00,0,0,0,0,0,0,0,0,0,0,2,-5,0,0,0,0
Cole Beasley,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Blake Bell,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Josh Bellamy,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Devontae Booker,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jacoby Brissett,0.00,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Cannon,0.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0
Cody Core,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chase Edmonds,0.00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jermaine Gresham,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Justin Hardy,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Keon Hatcher,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Allen Hurns,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Andy Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Marcedes Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
T.J. Logan,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
A.J. McCarron,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jordy Nelson,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Logan Paulsen,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Elijhaa Penny,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Rashaad Penny,0.00,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Breshad Perriman,0.00,0,0,0,0,0,0,1,-12,0,0,1,6,0,0,0,0
Dalton Schultz,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Ricky Seals-Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Trent Sherfield,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Geno Smith,0.00,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Ito Smith,0.00,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,0
Rod Smith,0.00,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Kenny Stills,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jordan Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Laquon Treadwell,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Marquez Valdes-Scantling,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
DeAndre Washington,0.00,0,0,0,0,0,0,3,8,0,0,1,9,0,0,0,0
Jamaal Williams,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Luke Willson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Zach Zenner,0.00,0,0,0,0,0,0,2,9,0,0,1,4,0,0,0,0
Mike Gesicki,-1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
