,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Donald Jones,10.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Jeremy Kerley,10.00,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0
Randy Moss,10.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0
Steve Smith,10.00,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0
Jacob Tamme,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Donnie Avery,9.00,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0
Kevin Boss,9.00,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0
Scott Chandler,9.00,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0
Shaun Draughn,9.00,0,0,0,0,0,0,6,29,1,0,2,12,0,0,0,0
Marshawn Lynch,9.00,0,0,0,0,0,0,21,85,0,0,2,12,0,0,0,0
Christian Ponder,9.00,27,20,270,0,0,0,1,1,0,0,0,0,0,0,1,0
Sidney Rice,9.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Rod Streater,9.00,0,0,0,0,0,0,0,0,0,0,4,27,1,1,1,0
Mike Wallace,9.00,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Dez Bryant,8.00,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
Jamaal Charles,8.00,0,0,0,0,0,0,16,87,0,0,0,0,0,0,0,0
Owen Daniels,8.00,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0
Coby Fleener,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Andrew Hawkins,8.00,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0
Steven Jackson,8.00,0,0,0,0,0,0,21,53,0,0,4,31,0,0,0,0
Maurice Jones-Drew,8.00,0,0,0,0,0,0,19,77,0,0,3,18,0,0,0,0
Kevin Kolb,8.00,8,6,66,1,0,0,1,-1,0,0,0,0,0,0,0,0
Dexter McCluster,8.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Jordy Nelson,8.00,0,0,0,0,0,0,0,0,0,0,5,64,0,1,0,0
Roddy White,8.00,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Danny Amendola,7.00,0,0,0,0,0,0,1,2,0,0,5,70,0,0,0,0
Antonio Brown,7.00,0,0,0,0,0,0,1,4,0,0,4,74,0,0,0,0
Randall Cobb,7.00,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0
Michael Crabtree,7.00,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
A.J. Green,7.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Clay Harbor,7.00,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0
DeSean Jackson,7.00,0,0,0,0,0,0,1,5,0,0,4,77,0,0,0,0
Willis McGahee,7.00,0,0,0,0,0,0,16,64,0,0,0,0,0,1,1,0
Knowshon Moreno,7.00,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0
Brandon Pettigrew,7.00,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Mike Williams,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Devin Aromashodu,6.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Joique Bell,6.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Nate Burleson,6.00,0,0,0,0,0,0,1,6,0,0,6,69,0,0,0,0
Brent Celek,6.00,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0
Marques Colston,6.00,0,0,0,0,0,0,0,0,0,0,4,71,0,0,1,0
Jared Cook,6.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Andy Dalton,6.00,37,22,221,0,1,0,3,11,0,0,0,0,0,0,1,0
Larry Fitzgerald,6.00,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0
Santonio Holmes,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Brandon Lloyd,6.00,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Louis Murphy,6.00,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0
Brandon Myers,6.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0
Laurent Robinson,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Kyle Rudolph,6.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Torrey Smith,6.00,0,0,0,0,0,0,1,13,0,0,2,57,0,0,0,0
LaRod Stephens-Howling,6.00,0,0,0,0,0,0,2,4,1,0,1,4,0,0,0,0
Earl Bennett,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Dwayne Bowe,5.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0
Victor Cruz,5.00,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Eric Decker,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Jonathan Dwyer,5.00,0,0,0,0,0,0,9,43,0,0,2,11,0,0,0,0
Brian Hartline,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Domenik Hixon,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Greg Olsen,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Emmanuel Sanders,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Travis Benjamin,4.00,0,0,0,0,0,0,1,35,0,0,1,12,0,0,0,0
Davone Bess,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Justin Blackmon,4.00,0,0,0,0,0,0,0,0,0,0,3,24,0,1,0,0
Braylon Edwards,4.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
Antonio Gates,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Derek Hagan,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Darrius Heyward-Bey,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Kendall Hunter,4.00,0,0,0,0,0,0,9,41,0,0,0,0,0,0,0,0
Vincent Jackson,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Michael Jenkins,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Chris Johnson,4.00,0,0,0,0,0,0,11,4,0,0,6,47,0,0,0,0
Jacoby Jones,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Mohamed Massaquoi,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Robert Meachem,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Zach Miller,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Santana Moss,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Steve Breaston,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Curtis Brinkley,3.00,0,0,0,0,0,0,10,12,0,0,3,28,0,0,0,0
Dallas Clark,3.00,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
Jeff Cumberland,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Fred Davis,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Early Doucet,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Harry Douglas,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Josh Gordon,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Jermaine Gresham,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Todd Heap,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Greg Jennings,3.00,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0
Rashad Jennings,3.00,0,0,0,0,0,0,8,31,0,0,1,9,0,0,0,0
Tony Moeaki,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
David Nelson,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Hakeem Nicks,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Trent Richardson,3.00,0,0,0,0,0,0,19,39,0,0,1,5,0,0,0,0
Jacquizz Rodgers,3.00,0,0,0,0,0,0,7,22,0,0,2,13,0,0,0,0
Tony Scheffler,3.00,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
John Skelton,3.00,28,14,149,0,1,0,1,2,0,0,0,0,0,0,0,0
Daniel Thomas,3.00,0,0,0,0,0,0,3,11,0,0,1,32,0,0,1,0
Michael Turner,3.00,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0
Damian Williams,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Kendall Wright,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Kris Adams,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jason Avant,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Armon Binns,2.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
Ronnie Brown,2.00,0,0,0,0,0,0,5,5,0,0,5,26,0,0,0,0
Ed Dickson,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Roy Helu,2.00,0,0,0,0,0,0,2,2,0,0,3,25,0,0,0,0
Devin Hester,2.00,0,0,0,0,0,0,1,-4,0,0,2,27,0,0,0,0
Brandon Jackson,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jorvorskie Lane,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Erik Lorig,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Mario Manningham,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Josh Morgan,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Logan Paulsen,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Cedric Peerman,2.00,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0
Bilal Powell,2.00,0,0,0,0,0,0,3,10,0,0,1,16,0,0,0,0
Isaac Redman,2.00,0,0,0,0,0,0,11,20,0,0,2,7,0,0,0,0
Marcel Reece,2.00,0,0,0,0,0,0,1,0,0,0,2,20,0,0,0,0
Daryl Richardson,2.00,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Brandon Stokley,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Ryan Tannehill,2.00,36,20,219,0,3,0,3,-4,0,0,0,0,0,0,0,0
Ben Tate,2.00,0,0,0,0,0,0,5,6,0,0,3,22,0,0,0,0
Pierre Thomas,2.00,0,0,0,0,0,0,4,17,0,0,1,12,0,0,0,0
Deonte Thompson,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Danny Woodhead,2.00,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
Titus Young,2.00,0,0,0,0,0,0,1,11,0,0,1,14,0,0,0,0
Kyle Adams,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Anthony Allen,1.00,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
David Ausberry,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Lance Ball,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Cedric Benson,1.00,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0
Brandon Bolden,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
James Casey,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Anthony Fasano,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Toby Gerhart,1.00,0,0,0,0,0,0,6,18,0,0,1,8,0,0,0,0
Mike Goodson,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
James Hanna,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Matt Hasselbeck,1.00,11,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Heller,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Devery Henderson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Peyton Hillis,1.00,0,0,0,0,0,0,7,16,0,0,3,8,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Fred Jackson,1.00,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Damaris Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Will Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Colin Kaepernick,1.00,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Vonta Leach,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Charly Martin,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Le'Ron McClain,1.00,0,0,0,0,0,0,2,5,0,0,4,15,0,0,0,0
Mike McNeill,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Bruce Miller,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Mewelde Moore,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Bernard Pierce,1.00,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Darius Reynaud,1.00,0,0,0,0,0,0,2,2,0,0,3,17,0,0,0,0
Eddie Royal,1.00,0,0,0,0,0,0,2,12,0,0,2,4,0,0,0,0
Evan Royster,1.00,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
Steve Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Tyrod Taylor,1.00,3,2,30,0,0,0,1,7,0,0,0,0,0,0,0,0
Tim Tebow,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Kevin Walter,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
D.J. Ware,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Wes Welker,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Beanie Wells,1.00,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0
Matt Willis,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jason Witten,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Anthony Armstrong,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Matt Asiata,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Doug Baldwin,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Vick Ballard,0.00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Brandon Banks,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Baron Batch,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,3,8,0,0,1,2,0,0,0,0
LaVon Brazill,0.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
Bryce Brown,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Tashard Choice,0.00,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Joel Dreessen,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Julian Edelman,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Bruce Gradkowski,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jamie Harper,0.00,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0
Lavelle Hawkins,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Henry Hynoski,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Lester Jean,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dominique Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Greg Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dustin Keller,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jeff King,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Brian Leonard,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Stefan Logan,0.00,0,0,0,0,0,0,1,1,0,0,1,-1,0,0,0,0
Joe McKnight,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Montell Owens,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jalen Parmele,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bear Pascoe,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Kealoha Pilares,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Chris Rainey,0.00,0,0,0,0,0,0,2,5,0,0,1,-1,0,0,0,0
Chaz Schilens,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Alex Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Lee Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jason Snelling,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Craig Stevens,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brandon Tate,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
David Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mike Thomas,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Mike Tolbert,0.00,0,0,0,0,0,0,1,2,0,0,3,8,0,0,0,0
Robert Turbin,0.00,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Lawrence Vickers,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Benjamin Watson,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
DeAngelo Williams,0.00,0,0,0,0,0,0,6,-1,0,0,1,5,0,0,0,0
Keiland Williams,0.00,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
Kyle Williams,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Ryan Williams,0.00,0,0,0,0,0,0,8,9,0,0,2,17,0,0,1,0
Darrel Young,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
David Wilson,-1.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0
Brandon Weeden,-2.00,35,12,118,0,4,0,2,25,0,0,0,0,0,0,0,0
