,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Santana Moss,14.00,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0
Jordy Nelson,14.00,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0
Wes Welker,14.00,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0
Roddy White,14.00,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0
DeAngelo Williams,14.00,0,0,0,0,0,0,7,87,1,0,1,4,0,0,0,0
Titus Young,14.00,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0
Early Doucet,13.00,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0
Frank Gore,13.00,0,0,0,0,0,0,10,72,1,0,0,0,0,0,0,0
Tarvaris Jackson,13.00,32,21,224,1,0,0,5,4,0,0,0,0,0,0,1,0
Demaryius Thomas,13.00,0,0,0,0,0,0,1,5,0,0,7,78,1,0,0,0
Kevin Walter,13.00,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0
Miles Austin,12.00,0,0,0,0,0,0,1,5,0,0,4,63,1,0,0,0
LeGarrette Blount,12.00,0,0,0,0,0,0,18,74,1,0,1,6,0,0,1,0
Reggie Bush,12.00,0,0,0,0,0,0,14,103,0,0,5,27,0,0,0,0
Andy Dalton,12.00,28,16,189,1,0,0,1,2,0,0,0,0,0,0,1,0
Roy Helu,12.00,0,0,0,0,0,0,27,126,0,0,2,6,0,0,0,0
Felix Jones,12.00,0,0,0,0,0,0,16,106,0,0,6,31,0,0,1,0
Mario Manningham,12.00,0,0,0,0,0,0,0,0,0,0,2,62,1,0,0,0
Tyler Palko,12.00,32,16,195,1,1,0,1,12,0,0,0,0,0,0,0,0
Steve Smith,12.00,0,0,0,0,0,0,0,0,0,0,6,125,0,0,0,0
LaDainian Tomlinson,12.00,0,0,0,0,0,0,9,14,0,0,2,50,1,0,0,0
Michael Vick,12.00,30,15,208,1,1,0,2,9,0,0,0,0,0,0,0,0
Jake Ballard,11.00,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0
Dez Bryant,11.00,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0
DeSean Jackson,11.00,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0
Stevie Johnson,11.00,0,0,0,0,0,0,0,0,0,0,4,116,0,0,0,0
Greg Olsen,11.00,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0
Brandon Pettigrew,11.00,0,0,0,0,0,0,0,0,0,0,6,57,1,0,0,0
Torrey Smith,11.00,0,0,0,0,0,0,1,16,0,0,5,48,1,0,0,0
Kevin Boss,10.00,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Owen Daniels,10.00,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0
Josh Freeman,10.00,30,16,181,0,2,0,4,26,1,0,0,0,0,0,1,0
Christian Ponder,10.00,21,11,115,2,3,0,2,13,0,0,0,0,0,0,1,0
Cedric Benson,9.00,0,0,0,0,0,0,21,91,0,0,1,0,0,0,0,0
Jerricho Cotchery,9.00,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Patrick Crayton,9.00,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0
Dan Orlovsky,9.00,37,17,136,1,1,0,0,0,0,0,0,0,0,0,0,0
Jacquizz Rodgers,9.00,0,0,0,0,0,0,1,4,0,0,2,39,1,0,0,0
Visanthe Shiancoe,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Jerome Simpson,9.00,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0
Donte' Stallworth,9.00,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0
Joel Dreessen,8.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Tony Gonzalez,8.00,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Aaron Hernandez,8.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Brandon Lloyd,8.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Brandon Marshall,8.00,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0
Louis Murphy,8.00,0,0,0,0,0,0,1,10,0,0,4,70,0,0,0,0
Carson Palmer,8.00,42,24,247,1,4,0,2,12,0,0,0,0,0,0,0,0
Dennis Pitta,8.00,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0
Darren Sproles,8.00,0,0,0,0,0,0,5,33,0,0,7,58,0,0,0,0
Ben Tate,8.00,0,0,0,0,0,0,8,67,0,0,3,30,0,0,1,0
Mike Tolbert,8.00,0,0,0,0,0,0,6,21,1,0,0,0,0,0,0,0
Jerheme Urban,8.00,0,0,0,0,0,0,1,7,0,0,2,28,1,0,0,0
David Anderson,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Brandon Banks,7.00,1,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0
Victor Cruz,7.00,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0
Donald Driver,7.00,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Darrius Heyward-Bey,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Santonio Holmes,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Marcedes Lewis,7.00,0,0,0,0,0,0,0,0,0,0,2,77,0,0,0,0
Rashard Mendenhall,7.00,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0
John Phillips,7.00,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0
Jeremy Shockey,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Alex Smith,7.00,37,18,175,0,0,0,1,-3,0,0,0,0,0,0,0,0
Jacob Tamme,7.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0
Michael Turner,7.00,0,0,0,0,0,0,21,76,0,0,0,0,0,0,0,0
Mike Wallace,7.00,0,0,0,0,0,0,1,21,0,0,4,57,0,0,0,0
Matt Willis,7.00,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Kahlil Bell,6.00,0,0,0,0,0,0,9,40,0,0,5,24,0,0,0,0
Dwayne Bowe,6.00,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Michael Crabtree,6.00,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Arian Foster,6.00,0,0,0,0,0,0,15,41,0,0,4,33,0,0,1,0
Chris Johnson,6.00,0,0,0,0,0,0,11,23,0,0,5,43,0,0,0,0
Matt Moore,6.00,19,11,95,1,1,0,1,1,0,0,0,0,0,0,1,0
Andre Roberts,6.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0
Ryan Taylor,6.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Damian Williams,6.00,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0
Jackie Battle,5.00,0,0,0,0,0,0,10,33,0,0,2,26,0,0,0,0
Anquan Boldin,5.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0
Sam Bradford,5.00,29,12,193,0,1,0,2,-1,0,0,0,0,0,0,0,0
Anthony Fasano,5.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Ryan Fitzpatrick,5.00,34,13,176,0,2,0,5,26,0,0,0,0,0,0,0,0
Jimmy Graham,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
A.J. Green,5.00,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Caleb Hanie,5.00,19,12,115,0,0,0,2,11,0,0,0,0,0,0,0,0
Chris Ivory,5.00,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,0
Vincent Jackson,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Colt McCoy,5.00,35,18,209,0,2,0,6,15,0,0,0,0,0,0,0,0
Evan Moore,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
C.J. Spiller,5.00,0,0,0,0,0,0,12,46,0,0,3,10,0,0,0,0
Pierre Thomas,5.00,0,0,0,0,0,0,6,22,0,0,6,35,0,0,0,0
Keiland Williams,5.00,0,0,0,0,0,0,12,43,0,0,2,17,0,0,0,0
Devin Aromashodu,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Lance Ball,4.00,0,0,0,0,0,0,1,13,0,0,4,37,0,0,0,0
Steve Breaston,4.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Randall Cobb,4.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0
Jarett Dillard,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Pierre Garcon,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Jermaine Gresham,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Lavelle Hawkins,4.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0
John Kuhn,4.00,0,0,0,0,0,0,10,46,0,0,0,0,0,0,0,0
Mohamed Massaquoi,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Evan Royster,4.00,0,0,0,0,0,0,6,44,0,0,2,6,0,0,0,0
Jonathan Stewart,4.00,0,0,0,0,0,0,8,29,0,0,4,27,0,0,0,0
Golden Tate,4.00,0,0,0,0,0,0,1,14,0,0,3,39,0,0,0,0
Reggie Wayne,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Carnell Williams,4.00,0,0,0,0,0,0,8,49,0,0,0,0,0,0,0,0
Kyle Williams,4.00,0,0,0,0,0,0,1,7,0,0,4,42,0,0,0,0
Danny Woodhead,4.00,0,0,0,0,0,0,8,41,0,0,1,4,0,0,0,0
Jason Avant,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Greg Camarillo,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Brent Celek,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Joshua Cribbs,3.00,0,0,0,0,0,0,1,3,0,0,2,38,0,0,0,0
Vernon Davis,3.00,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Eric Decker,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Devery Henderson,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Kendall Hunter,3.00,0,0,0,0,0,0,8,20,0,0,2,19,0,0,0,0
Calvin Johnson,3.00,0,0,0,0,0,0,1,11,0,0,3,29,0,0,0,0
Jacoby Jones,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Dustin Keller,3.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0
Johnny Knox,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Willis McGahee,3.00,0,0,0,0,0,0,17,34,0,0,1,2,0,0,0,0
Chris Ogbonnaya,3.00,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0
Isaac Redman,3.00,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0
Craig Stevens,3.00,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0
D.J. Ware,3.00,0,0,0,0,0,0,2,-1,0,1,3,19,0,0,0,0
Mike Williams,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Kellen Winslow,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Jonathan Baldwin,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Dezmon Briscoe,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Donald Brown,2.00,0,0,0,0,0,0,9,28,0,0,1,-6,0,0,0,0
Nate Burleson,2.00,0,0,0,0,0,0,1,1,0,0,3,25,0,0,0,0
Austin Collie,2.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Riley Cooper,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Lee Evans,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Malcom Floyd,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Derek Hagan,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Montario Hardesty,2.00,0,0,0,0,0,0,11,24,0,0,2,9,0,0,0,0
DuJuan Harris,2.00,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0
Brian Hartline,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Andrew Hawkins,2.00,0,0,0,0,0,0,1,4,0,0,1,22,0,0,0,0
Peyton Hillis,2.00,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0
Greg Jennings,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
David Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jeremiah Johnson,2.00,0,0,0,0,0,0,2,18,0,0,2,11,0,0,0,0
James Jones,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Lance Kendricks,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Brandon LaFell,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Greg Little,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Erik Lorig,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
J.P. Losman,2.00,10,6,60,0,0,0,2,1,0,0,0,0,0,0,0,0
Anthony McCoy,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Lance Moore,2.00,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
DeMarco Murray,2.00,0,0,0,0,0,0,5,25,0,0,1,6,0,0,0,0
Legedu Naanee,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
David Nelson,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jordan Norwood,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Kassim Osgood,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
LaRod Stephens-Howling,2.00,0,0,0,0,0,0,2,3,0,0,2,22,0,0,0,0
Beanie Wells,2.00,0,0,0,0,0,0,15,27,0,0,1,3,0,0,0,0
Roy Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Joseph Addai,1.00,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0
Danario Alexander,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Josh Baker,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Travis Beckum,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brock Bolen,1.00,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
Ahmad Bradshaw,1.00,0,0,0,0,0,0,8,12,0,0,1,7,0,0,0,0
Andre Caldwell,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Rock Cartwright,1.00,0,0,0,0,0,0,1,5,0,0,2,16,0,0,0,0
Mike Caussin,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Tashard Choice,1.00,0,0,0,0,0,0,1,12,0,0,1,2,0,0,0,0
Dallas Clark,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Harry Douglas,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Kevin Faulk,1.00,0,0,0,0,0,0,3,11,0,0,1,1,0,0,0,0
Tony Fiammetta,1.00,0,0,0,0,0,0,2,3,0,0,1,10,0,0,0,0
Justin Forsett,1.00,0,0,0,0,0,0,1,8,0,0,2,14,0,0,0,0
Ted Ginn Jr.,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
BenJarvus Green-Ellis,1.00,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Matt Hasselbeck,1.00,7,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Hynoski,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Chad Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Thomas Jones,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Jeff King,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Vonta Leach,1.00,0,0,0,0,0,0,3,14,0,0,1,7,0,0,0,0
Kregg Lumpkin,1.00,0,0,0,0,0,0,1,4,0,0,2,18,0,0,0,0
Jeremy Maclin,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Randy McMichael,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Robert Meachem,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Zach Miller,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mewelde Moore,1.00,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
Maurice Morris,1.00,0,0,0,0,0,0,4,13,0,0,1,3,0,0,0,0
Ben Obomanu,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Preston Parker,1.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,2,0
Bilal Powell,1.00,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
Javon Ringer,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brandon Saine,1.00,0,0,0,0,0,0,1,7,0,0,2,14,0,0,0,0
Chaz Schilens,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Bernard Scott,1.00,0,0,0,0,0,0,6,4,0,0,2,15,0,0,0,0
Alex Smith,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Chester Taylor,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Patrick Turner,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Benjamin Watson,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Chastin West,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Mike Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ricky Williams,1.00,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
Jason Witten,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Charlie Batch,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Davone Bess,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Lorenzo Booker,0.00,0,0,0,0,0,0,3,17,0,0,0,0,0,0,1,0
Aaron Brown,0.00,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
Ronnie Brown,0.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
Deon Butler,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Delone Carter,0.00,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
Jed Collins,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Armanti Edwards,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Matt Flynn,0.00,2,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Brandon Gibson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Gilmore,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jacob Hester,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Anthony Hill,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Lex Hilliard,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jeremy Kerley,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Kevin Kolb,0.00,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Larsen,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Mossis Madu,0.00,0,0,0,0,0,0,1,6,0,0,1,3,0,0,0,0
Dexter McCluster,0.00,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Bruce Miller,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Heath Miller,0.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0
Cameron Morrah,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jerious Norwood,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Austin Pettis,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Marcel Reece,0.00,0,0,0,0,0,0,2,12,0,0,4,7,0,0,1,0
Kyle Rudolph,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lee Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Snelling,0.00,0,0,0,0,0,0,3,6,0,0,1,-1,0,0,0,0
Daniel Thomas,0.00,0,0,0,0,0,0,7,4,0,0,2,9,0,0,0,0
Mike Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Tiquan Underwood,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Billy Volek,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Delanie Walker,0.00,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
Seneca Wallace,0.00,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Johnny White,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Hines Ward,-1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
Josh Johnson,-2.00,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Thigpen,-2.00,3,2,19,0,1,0,1,8,0,0,0,0,0,0,0,0
