,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Philip Rivers,19.00,43,31,344,1,0,0,2,-2,0,0,0,0,0,0,0,0
Carson Wentz,19.00,45,29,348,1,1,0,6,30,0,0,0,0,0,0,1,0
Jared Goff,18.00,31,21,220,2,1,0,1,2,0,0,0,0,0,0,0,0
Marshawn Lynch,18.00,0,0,0,0,0,0,17,101,1,0,2,20,0,0,0,0
Alfred Morris,18.00,0,0,0,0,0,0,27,127,1,0,0,0,0,0,0,0
Dak Prescott,18.00,22,11,102,2,0,0,5,28,0,0,0,0,0,0,0,0
Tom Savage,18.00,49,31,365,1,1,0,1,-1,0,0,0,0,0,0,0,0
Jamaal Williams,18.00,0,0,0,0,0,0,21,113,1,0,2,10,0,0,0,0
Derek Carr,17.00,36,22,287,1,0,0,1,-1,0,0,0,0,0,0,0,0
Kirk Cousins,17.00,37,26,251,2,2,0,3,6,0,0,0,0,0,0,1,0
Jay Cutler,17.00,31,18,235,2,2,0,1,1,0,0,0,0,0,0,0,0
Mark Ingram,17.00,0,0,0,0,0,0,14,85,1,0,6,37,0,0,0,0
Keenan Allen,16.00,0,0,0,0,0,0,0,0,0,0,10,105,1,0,0,0
Drew Brees,16.00,34,25,269,1,0,0,4,-3,0,0,0,0,0,0,0,0
Antonio Brown,16.00,0,0,0,0,0,0,0,0,0,0,8,101,1,0,0,0
Derrick Henry,16.00,0,0,0,0,0,0,11,109,1,0,0,0,0,0,0,0
Cameron Brate,15.00,0,0,0,0,0,0,0,0,0,0,2,39,2,0,0,0
Evan Engram,15.00,0,0,0,0,0,0,0,0,0,0,7,99,1,0,0,0
Larry Fitzgerald,15.00,0,0,0,0,0,0,0,0,0,0,10,98,1,0,0,0
Todd Gurley,15.00,0,0,0,0,0,0,19,74,0,0,6,84,0,0,0,0
Jermaine Kearse,15.00,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0
DeShone Kizer,15.00,32,15,215,1,1,0,5,46,0,0,0,0,0,0,1,0
Peyton Barber,14.00,0,0,0,0,0,0,23,102,0,0,4,41,0,0,0,0
Matt Forte,14.00,0,0,0,0,0,0,15,58,0,0,3,33,1,0,0,0
Rob Gronkowski,14.00,0,0,0,0,0,0,0,0,0,0,9,147,0,0,0,0
Marqise Lee,14.00,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0
Matthew Stafford,14.00,29,24,292,1,1,0,3,2,0,0,0,0,0,0,1,0
Kenny Stills,14.00,0,0,0,0,0,0,0,0,0,0,5,98,1,0,1,0
Stephen Anderson,13.00,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0
Leonard Fournette,13.00,0,0,0,0,0,0,20,57,1,0,3,22,0,0,0,0
Ryan Grant,13.00,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
David Njoku,13.00,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0
Geno Smith,13.00,34,21,212,1,0,0,3,13,0,0,0,0,0,0,2,0
Michael Thomas,13.00,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0
Dez Bryant,12.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Devin Funchess,12.00,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0
Theo Riddick,12.00,0,0,0,0,0,0,9,21,1,0,5,41,0,0,0,0
Delanie Walker,12.00,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0
Jacoby Brissett,11.00,36,21,174,1,2,0,6,36,0,0,0,0,0,0,0,0
Blaine Gabbert,11.00,32,18,221,1,2,0,3,12,0,0,0,0,0,0,0,0
Tion Green,11.00,0,0,0,0,0,0,11,51,1,0,0,0,0,0,0,0
T.Y. Hilton,11.00,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0
Mitchell Trubisky,11.00,15,12,102,1,0,0,4,19,0,0,0,0,0,0,0,0
Mike Wallace,11.00,0,0,0,0,0,0,0,0,0,0,5,116,0,0,0,0
C.J. Anderson,10.00,0,0,0,0,0,0,15,67,0,0,4,43,0,0,0,0
Robby Anderson,10.00,0,0,0,0,0,0,1,7,0,0,8,107,0,0,0,0
Keelan Cole,10.00,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Christian McCaffrey,10.00,0,0,0,0,0,0,6,16,0,0,5,33,1,0,0,0
Jerick McKinnon,10.00,0,0,0,0,0,0,9,24,0,0,5,28,1,0,0,0
Bilal Powell,10.00,0,0,0,0,0,0,18,48,1,0,2,2,0,0,0,0
Jonathan Stewart,10.00,0,0,0,0,0,0,11,45,1,0,0,0,0,0,0,0
Orleans Darkwa,9.00,0,0,0,0,0,0,14,32,1,0,1,-1,0,0,0,0
Mike Davis,9.00,0,0,0,0,0,0,16,64,0,0,4,37,0,0,0,0
Jimmy Garoppolo,9.00,37,26,293,0,1,0,4,8,0,0,0,0,0,0,0,0
Marquise Goodwin,9.00,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0
Melvin Gordon,9.00,0,0,0,0,0,0,19,77,0,0,4,29,0,0,0,0
Marvin Jones,9.00,0,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0
Dion Lewis,9.00,0,0,0,0,0,0,15,92,0,0,0,0,0,0,0,0
LeSean McCoy,9.00,0,0,0,0,0,0,15,93,0,0,2,9,0,0,0,0
Latavius Murray,9.00,0,0,0,0,0,0,16,76,0,0,3,21,0,0,0,0
Cordarrelle Patterson,9.00,0,0,0,0,0,0,2,1,0,0,4,97,0,0,0,0
Kyle Rudolph,9.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Trent Taylor,9.00,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0
Sammy Watkins,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Kerwynn Williams,9.00,0,0,0,0,0,0,16,97,0,0,0,0,0,0,0,0
Doug Baldwin,8.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Giovani Bernard,8.00,0,0,0,0,0,0,13,77,0,0,2,19,0,0,0,0
Tom Brady,8.00,30,21,258,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Doctson,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Josh Gordon,8.00,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
Jimmy Graham,8.00,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0
Hunter Henry,8.00,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0
Johnny Holton,8.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,1,0
DeAndre Hopkins,8.00,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0
Dontrelle Inman,8.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
Aaron Jones,8.00,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0
Lamar Miller,8.00,0,0,0,0,0,0,15,56,0,0,4,38,0,0,0,0
Rod Smith,8.00,0,0,0,0,0,0,10,27,1,0,0,0,0,0,0,0
Julius Thomas,8.00,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0
Benjamin Watson,8.00,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0
Devonta Freeman,7.00,0,0,0,0,0,0,12,74,0,0,1,7,0,0,0,0
Brett Hundley,7.00,22,13,84,0,1,0,7,66,0,0,0,0,0,0,0,0
Tyler Lockett,7.00,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0
J.D. McKissic,7.00,0,0,0,0,0,0,1,-1,0,0,1,15,1,0,0,0
Braxton Miller,7.00,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0
DeMarco Murray,7.00,0,0,0,0,0,0,11,66,0,0,2,13,0,0,0,0
DeAndre Washington,7.00,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0
Dede Westbrook,7.00,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0
Travis Benjamin,6.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Gerald Everett,6.00,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
Frank Gore,6.00,0,0,0,0,0,0,13,61,0,0,0,0,0,0,0,0
Kareem Hunt,6.00,0,0,0,0,0,0,9,40,0,0,3,23,0,0,0,0
Carlos Hyde,6.00,0,0,0,0,0,0,17,54,0,0,3,12,0,0,0,0
Alshon Jeffery,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Cooper Kupp,6.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0
Jarvis Landry,6.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Marcedes Lewis,6.00,0,0,0,0,0,0,0,0,0,0,4,46,0,1,0,0
Elijhaa Penny,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Samaje Perine,6.00,0,0,0,0,0,0,12,38,0,0,3,31,0,0,0,0
Patrick Ricard,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Matt Ryan,6.00,29,16,173,0,0,0,1,1,0,0,0,0,0,0,0,0
Golden Tate,6.00,0,0,0,0,0,0,0,0,0,0,8,69,0,0,0,0
Jason Witten,6.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
Jamison Crowder,5.00,0,0,0,0,0,0,0,0,0,0,5,67,0,0,1,0
Andre Ellington,5.00,0,0,0,0,0,0,2,-4,0,0,5,56,0,0,0,0
Brandon LaFell,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Sterling Shepard,5.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Adam Thielen,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Clive Walford,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Davante Adams,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jay Ajayi,4.00,0,0,0,0,0,0,9,35,0,0,3,11,0,0,0,0
Matt Breida,4.00,0,0,0,0,0,0,12,45,0,0,1,4,0,0,0,0
Martavis Bryant,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Trey Burton,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jamaal Charles,4.00,0,0,0,0,0,0,3,12,0,0,5,39,0,0,0,0
Tevin Coleman,4.00,0,0,0,0,0,0,8,22,0,0,3,27,0,0,0,0
Isaiah Crowell,4.00,0,0,0,0,0,0,10,41,0,0,1,3,0,0,0,0
Kenny Golladay,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Marlon Mack,4.00,0,0,0,0,0,0,6,46,0,0,1,8,0,0,0,0
Jeremy Maclin,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Elijah McGuire,4.00,0,0,0,0,0,0,5,20,0,1,0,0,0,0,0,0
J.J. Nelson,4.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0
Seth Roberts,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Mohamed Sanu,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Ricky Seals-Jones,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Charles Sims,4.00,0,0,0,0,0,0,3,16,0,0,2,35,0,0,0,0
Nick Vannett,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
James White,4.00,0,0,0,0,0,0,5,18,0,0,4,32,0,0,0,0
Danny Amendola,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Travaris Cadet,3.00,0,0,0,0,0,0,4,22,0,0,3,19,0,0,0,0
Garrett Celek,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Corey Clement,3.00,0,0,0,0,0,0,3,7,0,0,3,30,0,0,0,0
Tarik Cohen,3.00,0,0,0,0,0,0,2,5,0,0,4,39,0,0,0,0
Seth Devalve,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Stefon Diggs,3.00,0,0,0,0,0,0,1,5,0,0,2,32,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Austin Ekeler,3.00,0,0,0,0,0,0,4,19,0,0,2,21,0,0,0,0
Mike Evans,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Antonio Gates,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Virgil Green,3.00,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
Jordan Howard,3.00,0,0,0,0,0,0,13,38,0,0,1,-5,0,0,0,0
Adam Humphries,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Tyler Kroft,3.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Byron Marshall,3.00,0,0,0,0,0,0,4,12,0,0,5,24,0,0,0,0
Joe Mixon,3.00,0,0,0,0,0,0,7,34,0,0,1,8,0,0,0,0
Donte Moncrief,3.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0
Chris Moore,3.00,0,0,0,0,0,0,1,-4,0,0,3,32,0,0,0,0
Chester Rogers,3.00,0,0,0,0,0,0,1,-2,0,0,4,35,0,0,0,0
Trevor Siemian,3.00,41,19,200,0,3,0,3,16,0,0,0,0,0,0,0,0
Willie Snead,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Tyrod Taylor,3.00,18,9,65,0,1,0,3,32,0,0,0,0,0,0,0,0
Javorius Allen,2.00,0,0,0,0,0,0,7,22,0,0,1,4,0,0,0,0
LeGarrette Blount,2.00,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Brandon Coleman,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Eric Decker,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Zach Ertz,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Anthony Fasano,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Michael Floyd,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
D.J. Foster,2.00,0,0,0,0,0,0,2,5,0,0,2,20,0,0,0,0
Bennie Fowler,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Ted Ginn Jr.,2.00,0,0,0,0,0,0,1,6,0,0,2,27,0,0,0,0
Chris Godwin,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Marvin Hall,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Chad Hansen,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Austin Hooper,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Akeem Hunt,2.00,0,0,0,0,0,0,1,2,0,0,1,20,0,0,0,0
DeSean Jackson,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Julio Jones,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Zay Jones,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kyle Juszczyk,2.00,0,0,0,0,0,0,1,3,0,0,3,20,0,0,0,0
Tavarres King,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
George Kittle,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
James O'Shaughnessy,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Senorise Perry,2.00,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
Nathan Peterman,2.00,15,6,50,0,0,0,1,9,0,0,0,0,0,0,0,0
Michael Roberts,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Jacquizz Rodgers,2.00,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0
Russell Shepard,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Torrey Smith,2.00,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
Phillip Supernaw,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Demaryius Thomas,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Deonte Thompson,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Levine Toilolo,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
C.J. Uzomah,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Joe Webb,2.00,1,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0
Terrance Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Albert Wilson,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Kendall Wright,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
T.J. Yeldon,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Antony Auclair,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Brenton Bersin,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Tyler Boyd,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Nick Boyle,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kenny Britt,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Daniel Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Damiere Byrd,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Derek Carrier,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
James Conner,1.00,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
Brandin Cooks,1.00,0,0,0,0,0,0,1,5,0,0,2,17,0,0,0,0
Alan Cross,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Corey Davis,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Vernon Davis,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jack Doyle,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Darren Fells,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Josh Ferguson,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
C.J. Fiedorowicz,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Wayne Gallman,1.00,0,0,0,0,0,0,3,11,0,0,1,8,0,0,0,0
Jermaine Gresham,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
C.J. Ham,1.00,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,0
Mack Hollins,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
O.J. Howard,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Chris Ivory,1.00,0,0,0,0,0,0,4,12,0,0,1,3,0,0,0,0
Jesse James,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Duke Johnson,1.00,0,0,0,0,0,0,7,2,0,0,2,10,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jordan Matthews,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Louis Murphy,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jordy Nelson,1.00,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
Jamize Olawale,1.00,0,0,0,0,0,0,1,9,0,0,2,14,0,0,0,0
Niles Paul,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Paul Perkins,1.00,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
Demarcus Robinson,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Emmanuel Sanders,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
JuJu Smith-Schuster,1.00,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Taywan Taylor,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Logan Thomas,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Chris Thompson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Austin Traylor,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Shane Vereen,1.00,0,0,0,0,0,0,1,-3,0,0,3,13,0,0,0,0
Brandon Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Danny Woodhead,1.00,0,0,0,0,0,0,3,9,0,0,2,14,0,0,0,0
Jarius Wright,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Dwayne Allen,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tavon Austin,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Josh Bellamy,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Alfred Blue,0.00,0,0,0,0,0,0,4,2,0,0,1,7,0,0,0,0
Devontae Booker,0.00,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0
Noah Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Kaelin Clay,0.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0
Jared Cook,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Pharoh Cooper,0.00,0,0,0,0,0,0,1,6,0,0,1,-3,0,0,0,0
Bruce Ellington,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
David Fales,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Gabriel,0.00,0,0,0,0,0,0,1,5,0,0,1,6,0,0,0,0
Jakeem Grant,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Xavier Grimble,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Tyler Higbee,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Michael Hoomanawanui,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brian Hoyer,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Eddie Lacy,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Cody Latimer,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Roger Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Tommylee Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Josh Malone,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
DeVante Parker,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Thomas Rawls,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Josh Reynolds,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Jalen Richard,0.00,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0
Paul Richardson,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Richard Rodgers,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Eli Rogers,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Austin Seferian-Jenkins,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Dion Sims,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
ArDarius Stewart,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Laquon Treadwell,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Maxx Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tyrell Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jesus Wilson,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Zach Zenner,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Josh Hill,-1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
Jake Rudock,-2.00,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
