,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Dak Prescott,18.00,25,20,161,1,0,0,4,2,1,0,0,0,0,0,0,0
Damien Williams,18.00,0,0,0,0,0,0,13,103,0,0,7,37,1,0,1,0
Jameis Winston,18.00,48,34,336,1,0,0,4,14,0,0,0,0,0,0,2,0
Nelson Agholor,17.00,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0
Lamar Jackson,17.00,22,12,204,1,0,0,13,39,0,0,0,0,0,0,0,0
Case Keenum,17.00,37,23,202,2,2,0,3,19,0,0,0,0,0,0,0,0
Christian McCaffrey,17.00,0,0,0,0,0,0,21,101,0,0,12,77,0,0,0,0
Sony Michel,17.00,0,0,0,0,0,0,18,116,1,0,0,0,0,0,0,0
Doug Martin,16.00,0,0,0,0,0,0,21,107,1,0,1,9,0,0,0,0
Mohamed Sanu,16.00,0,0,0,0,0,0,2,29,0,0,5,81,1,0,0,0
Darren Sproles,16.00,0,0,0,0,0,0,9,32,0,0,3,76,1,0,0,0
Michael Thomas,16.00,0,0,0,0,0,0,0,0,0,0,11,109,1,0,0,0
Mike Evans,15.00,0,0,0,0,0,0,0,0,0,0,6,90,1,0,0,0
Calvin Ridley,15.00,0,0,0,0,0,0,0,0,0,0,3,90,1,0,0,0
Mark Andrews,14.00,0,0,0,0,0,0,0,0,0,0,2,83,1,0,0,0
Derrick Henry,14.00,1,0,0,0,0,0,21,84,1,0,1,8,0,0,0,0
Chris Herndon IV,14.00,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0
Mitchell Trubisky,14.00,29,25,246,1,0,0,5,3,0,0,0,0,0,0,1,0
Davante Adams,13.00,0,0,0,0,0,0,0,0,0,0,11,71,1,0,0,0
Josh Allen,13.00,41,20,217,1,2,0,5,30,0,0,0,0,0,0,0,0
Saquon Barkley,13.00,0,0,0,0,0,0,21,43,1,0,5,34,0,0,0,0
Julian Edelman,13.00,0,0,0,0,0,0,0,0,0,0,6,70,1,0,0,0
Taylor Heinicke,13.00,53,33,274,1,3,0,3,33,0,0,0,0,0,0,0,0
T.Y. Hilton,13.00,0,0,0,0,0,0,0,0,0,0,7,138,0,0,0,0
David Njoku,13.00,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0
Larry Fitzgerald,12.00,1,1,32,1,0,0,0,0,0,0,6,53,0,0,0,0
Leonard Fournette,12.00,0,0,0,0,0,0,18,43,1,0,3,28,0,0,0,0
Rashard Higgins,12.00,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Jordan Howard,12.00,0,0,0,0,0,0,13,53,1,0,2,17,0,0,0,0
David Johnson,12.00,0,0,0,0,0,0,10,35,0,0,1,32,1,0,0,0
Zay Jones,12.00,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0
Jake Kumerow,12.00,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0
Jaylen Samuels,12.00,0,0,0,0,0,0,12,53,0,0,3,11,1,0,0,0
Courtland Sutton,12.00,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0
Nick Chubb,11.00,0,0,0,0,0,0,19,112,0,0,2,3,0,0,0,0
Michael Gallup,11.00,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0
Melvin Gordon,11.00,0,0,0,0,0,0,12,41,1,0,3,13,0,0,0,0
Adrian Peterson,11.00,0,0,0,0,0,0,26,119,0,0,1,8,0,0,0,0
Jalen Richard,11.00,0,0,0,0,0,0,4,11,1,0,4,40,0,0,0,0
Jacquizz Rodgers,11.00,0,0,0,0,0,0,2,2,1,0,7,55,0,0,0,0
Chester Rogers,11.00,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0
Sterling Shepard,11.00,0,0,0,0,0,0,1,-3,0,0,6,113,0,0,0,0
Ryan Tannehill,11.00,22,15,146,1,1,0,3,22,0,0,0,0,0,0,0,0
James White,11.00,0,0,0,0,0,0,8,41,1,0,2,13,0,0,0,0
Dalvin Cook,10.00,0,0,0,0,0,0,16,73,0,0,3,35,0,0,0,0
Gus Edwards,10.00,0,0,0,0,0,0,14,92,0,0,1,13,0,0,0,0
Ezekiel Elliott,10.00,0,0,0,0,0,0,18,85,0,0,5,24,0,0,0,0
Evan Engram,10.00,0,0,0,0,0,0,2,26,0,0,6,87,0,0,0,0
Blaine Gabbert,10.00,11,7,101,1,0,0,0,0,0,0,0,0,0,0,0,0
DaeSean Hamilton,10.00,0,0,0,0,0,0,0,0,0,0,6,40,1,0,0,0
Brian Hill,10.00,0,0,0,0,0,0,8,115,0,0,0,0,0,0,1,0
Nyheim Hines,10.00,0,0,0,0,0,0,2,2,1,0,4,41,0,0,0,0
DeAndre Hopkins,10.00,0,0,0,0,0,0,0,0,0,0,9,104,0,0,0,0
Dontrelle Inman,10.00,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0
Josh Johnson,10.00,23,13,153,1,2,0,4,22,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,10.00,0,0,0,0,0,0,0,0,0,0,11,115,0,0,1,0
Ian Thomas,10.00,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0
C.J. Uzomah,10.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0
Mark Ingram,9.00,0,0,0,0,0,0,11,35,1,0,1,8,0,0,0,0
Tyler Lockett,9.00,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0
Marlon Mack,9.00,0,0,0,0,0,0,12,34,1,0,1,4,0,0,0,0
Vyncint Smith,9.00,0,0,0,0,0,0,0,0,0,0,1,35,1,0,0,0
Equanimeous St. Brown,9.00,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0
Charcandrick West,9.00,0,0,0,0,0,0,1,1,0,0,2,37,1,0,0,0
D'Onta Foreman,8.00,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0
Tyreek Hill,8.00,0,0,0,0,0,0,2,17,0,0,4,74,0,0,0,0
Alshon Jeffery,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Julio Jones,8.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Anthony Miller,8.00,0,0,0,0,0,0,1,4,0,0,3,24,1,0,0,0
MyCole Pruitt,8.00,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0
Adam Thielen,8.00,0,0,0,0,0,0,1,3,0,0,5,80,0,0,0,0
Kendrick Bourne,7.00,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0
Tom Brady,7.00,24,13,126,1,2,0,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Ed Dickson,7.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0
Stefon Diggs,7.00,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0
Darren Fells,7.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Ted Ginn Jr.,7.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Adam Humphries,7.00,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0
George Kittle,7.00,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
Joe Mixon,7.00,0,0,0,0,0,0,17,68,0,0,2,10,0,0,0,0
Nick Mullens,7.00,38,22,241,0,1,0,0,0,0,0,0,0,0,0,0,0
Jordy Nelson,7.00,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0
Breshad Perriman,7.00,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0
Allen Robinson,7.00,0,0,0,0,0,0,1,9,0,0,6,85,0,0,1,0
Demarcus Robinson,7.00,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0
Josh Rosen,7.00,23,12,87,0,0,0,4,49,0,0,0,0,0,0,0,0
Scott Simonson,7.00,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0
Marquez Valdes-Scantling,7.00,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0
Nick Vannett,7.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Rex Burkhead,6.00,0,0,0,0,0,0,13,39,0,0,4,40,0,0,1,0
Derek Carr,6.00,26,19,167,0,0,0,4,-3,0,0,0,0,0,0,0,0
DeAndre Carter,6.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Michael Floyd,6.00,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Duke Johnson,6.00,0,0,0,0,0,0,2,12,0,0,6,54,0,0,0,0
Jarvis Landry,6.00,1,1,63,0,0,0,1,6,0,0,4,47,0,0,0,0
Cordarrelle Patterson,6.00,0,0,0,0,0,0,4,66,0,0,1,3,0,0,0,0
John Ross,6.00,0,0,0,0,0,0,1,7,0,0,1,3,1,0,0,0
Trent Sherfield,6.00,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0
Taywan Taylor,6.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0
Zach Zenner,6.00,0,0,0,0,0,0,8,45,0,0,2,22,0,0,0,0
Keenan Allen,5.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Peyton Barber,5.00,0,0,0,0,0,0,17,43,0,0,3,13,0,0,0,0
Cole Beasley,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Brandon Bolden,5.00,0,0,0,0,0,0,4,9,0,0,1,4,1,0,1,0
Tevin Coleman,5.00,0,0,0,0,0,0,10,51,0,0,0,0,0,0,0,0
Brandin Cooks,5.00,0,0,0,0,0,0,3,27,0,0,3,35,0,0,0,0
Cody Core,5.00,0,0,0,0,0,0,0,0,0,0,2,36,0,1,0,0
Kenyan Drake,5.00,0,0,0,0,0,0,6,23,0,0,4,31,0,0,0,0
Robert Foster,5.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Kenny Golladay,5.00,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0
Jermaine Kearse,5.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
Travis Kelce,5.00,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Phillip Lindsay,5.00,0,0,0,0,0,0,10,46,0,0,2,11,0,0,0,0
Jarius Wright,5.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,1,0
Danny Amendola,4.00,0,0,0,0,0,0,1,-2,0,0,3,40,0,0,0,0
Kalen Ballage,4.00,0,0,0,0,0,0,4,10,0,0,2,39,0,0,0,0
Devontae Booker,4.00,0,0,0,0,0,0,3,21,0,0,3,21,0,0,0,0
Chris Conley,4.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,1,0
Jason Croom,4.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,1,0
Corey Davis,4.00,0,0,0,0,0,0,1,1,0,0,3,45,0,0,0,0
Keith Ford,4.00,0,0,0,0,0,0,7,33,0,0,2,14,0,0,0,0
Carlos Hyde,4.00,0,0,0,0,0,0,8,47,0,0,0,0,0,0,0,0
Justin Jackson,4.00,0,0,0,0,0,0,1,-1,0,0,7,47,0,0,0,0
T.J. Jones,4.00,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
John Kelly,4.00,0,0,0,0,0,0,10,40,0,0,1,9,0,0,0,0
Marcus Mariota,4.00,13,10,110,0,0,0,1,7,0,0,0,0,0,0,0,0
Vance McDonald,4.00,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0
Donte Moncrief,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Zach Pascal,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Tim Patrick,4.00,0,0,0,0,0,0,1,-7,0,0,3,44,0,0,0,0
Josh Reynolds,4.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Curtis Samuel,4.00,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
Matthew Stafford,4.00,32,18,116,0,0,0,0,0,0,0,0,0,0,0,0,0
Dede Westbrook,4.00,1,0,0,0,0,0,1,9,0,0,7,45,0,0,0,0
Jordan Akins,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Alfred Blue,3.00,0,0,0,0,0,0,4,14,0,0,4,26,0,0,0,0
Blake Bortles,3.00,6,5,39,0,0,0,4,25,0,0,0,0,0,0,0,0
Trey Burton,3.00,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
Mike Davis,3.00,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0
Kenneth Dixon,3.00,0,0,0,0,0,0,8,28,0,0,2,20,0,0,1,0
Josh Doctson,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Alex Erickson,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Gerald Everett,3.00,0,0,0,0,0,0,2,16,0,0,5,28,0,0,0,0
Chris Godwin,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Dallas Goedert,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Jimmy Graham,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Austin Hooper,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Cody Kessler,3.00,17,12,106,0,0,0,1,2,0,0,0,0,0,0,1,0
Keith Kirkwood,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Philip Rivers,3.00,37,23,181,0,2,0,1,1,0,0,0,0,0,0,0,0
Demaryius Thomas,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Jeffery Wilson,3.00,0,0,0,0,0,0,11,27,0,0,2,11,0,0,0,0
LeGarrette Blount,2.00,0,0,0,0,0,0,11,29,0,0,2,-5,0,0,0,0
Matt Breida,2.00,0,0,0,0,0,0,4,20,0,0,1,6,0,0,0,0
John Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Matt Cassel,2.00,11,5,45,0,0,0,1,14,0,0,0,0,0,0,0,0
Jared Cook,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Amari Cooper,2.00,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
Michael Crabtree,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Eric Ebron,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Chase Edmonds,2.00,0,0,0,0,0,0,4,20,0,0,1,1,0,0,0,0
Bennie Fowler,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Royce Freeman,2.00,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0
Devin Funchess,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Taylor Gabriel,2.00,0,0,0,0,0,0,1,8,0,0,3,28,0,0,0,0
Mike Glennon,2.00,7,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Rashad Greene,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
DeSean Jackson,2.00,0,0,0,0,0,0,1,4,0,0,1,24,0,0,0,0
Darius Jennings,2.00,0,0,0,0,0,0,1,2,0,0,3,29,0,0,0,0
Lance Kendricks,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Dion Lewis,2.00,0,0,0,0,0,0,3,5,0,0,3,20,0,0,0,0
Taquan Mizzell,2.00,0,0,0,0,0,0,1,1,0,0,2,27,0,0,0,0
Latavius Murray,2.00,0,0,0,0,0,0,9,22,0,0,2,6,0,0,0,0
Dante Pettis,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Eli Rogers,2.00,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Wendell Smallwood,2.00,0,0,0,0,0,0,1,3,0,0,4,24,0,0,0,0
Jeremy Sprinkle,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Trent Taylor,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Chris Thompson,2.00,0,0,0,0,0,0,4,20,0,0,1,8,0,0,0,0
Jesus Wilson,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Josh Adams,1.00,0,0,0,0,0,0,11,21,0,0,0,0,0,0,1,0
Kyle Allen,1.00,4,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,1.00,0,0,0,0,0,0,1,7,0,0,1,13,0,0,0,0
Travis Benjamin,1.00,0,0,0,0,0,0,1,6,0,0,1,11,0,0,0,0
Nick Boyle,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Ben Braunecker,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Tarik Cohen,1.00,0,0,0,0,0,0,6,12,0,0,1,7,0,0,0,0
Phillip Dorsett,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
Rhett Ellison,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Anthony Firkser,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Wayne Gallman,1.00,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
Antonio Gates,1.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,0
Virgil Green,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Ryan Griffin,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Tyler Higbee,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Dontrell Hilliard,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Hayden Hurst,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Andy Janovich,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Andy Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Cody Latimer,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jordan Matthews,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
LeSean McCoy,1.00,0,0,0,0,0,0,6,9,0,0,3,10,0,0,0,0
D.J. Moore,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Brian Parker,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
DeVante Parker,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Seth Roberts,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Torrey Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Tre'Quan Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Ryan Switzer,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Golden Tate,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Deonte Thompson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Levine Toilolo,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jalen Tolliver,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Robert Tonyan,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Tyrell Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kenjon Barner,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Josh Bellamy,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Giovani Bernard,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tommy Bohanon,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Cameron Brate,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Jaron Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Noah Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Trenton Cannon,0.00,0,0,0,0,0,0,2,4,0,0,1,5,0,0,0,0
Corey Coleman,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Seth Devalve,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mike Gesicki,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
C.J. Ham,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Josh Hill,0.00,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Brian Hoyer,0.00,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Richie James,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Blake Jarwin,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Jordan Leggett,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Sean Mannion,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Isaiah McKenzie,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
J.D. McKissic,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
David Moore,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Roosevelt Nix,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Ricky Ortiz,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Elijhaa Penny,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brandon Powell,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Theo Riddick,0.00,0,0,0,0,0,0,3,-2,0,0,4,7,0,0,0,0
Richard Rodgers,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Ricky Seals-Jones,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Adam Shaheen,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Keith Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rod Smith,0.00,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,0
Durham Smythe,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Kenny Stills,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Nate Sudfeld,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vitale,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Darren Waller,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
DeAndre Washington,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Benjamin Watson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Chad Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Mike Williams,0.00,0,0,0,0,0,0,1,4,0,0,1,7,0,0,0,0
J'Mon Moore,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stevan Ridley,-1.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0
Taysom Hill,-2.00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
