,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Quinton Patton,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Eddie Royal,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Kyle Rudolph,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Darren Sproles,1.00,0,0,0,0,0,0,2,15,0,0,1,6,0,0,0,0
Golden Tate,1.00,0,0,0,0,0,0,1,-6,0,0,3,27,0,0,1,0
Julius Thomas,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Chris Thompson,1.00,0,0,0,0,0,0,2,10,0,0,1,9,0,0,0,0
Deonte Thompson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mike Tolbert,1.00,0,0,0,0,0,0,2,-1,0,0,1,17,0,0,0,0
Dwayne Washington,1.00,0,0,0,0,0,0,13,6,0,0,2,15,0,0,0,0
Terrance Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Luke Willson,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Trevone Boykin,0.00,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,0
Michael Crabtree,0.00,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
Benny Cunningham,0.00,0,0,0,0,0,0,2,7,0,0,1,-3,0,0,0,0
Seth Devalve,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Harry Douglas,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jack Doyle,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Kenyan Drake,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Alex Erickson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
MarQueis Gray,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
DuJuan Harris,0.00,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Chad Henne,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Tyler Higbee,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Ronnie Hillman,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Akeem Hunt,0.00,0,0,0,0,0,0,5,-2,0,0,0,0,0,0,0,0
Allen Hurns,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jesse James,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mike James,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0
Paul Lasike,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Roger Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Alfred Morris,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Marcus Murphy,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
J.J. Nelson,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Troymaine Pope,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Jay Prosch,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Paul Richardson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Aaron Ripkowski,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Seth Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Will Tukuafu,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
DeAndre Washington,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fozzy Whittaker,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Ervin,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brett Hundley,-2.00,3,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0
