,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Shaun Draughn,4.00,0,0,0,0,0,0,12,40,0,0,1,5,0,0,0,0
Coby Fleener,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Toby Gerhart,4.00,0,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0
Andrew Hawkins,4.00,0,0,0,0,0,0,1,5,0,0,5,47,0,0,0,0
Devin Hester,4.00,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0
Rob Housler,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Brandon LaFell,4.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Heath Miller,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Isaac Redman,4.00,0,0,0,0,0,0,13,41,0,0,0,0,0,0,0,0
Bernard Scott,4.00,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0
Cecil Shorts,4.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Steve Smith,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Kevin Walter,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Nate Washington,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Devin Aromashodu,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Jason Avant,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Doug Baldwin,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Martellus Bennett,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Armon Binns,3.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,1,0
Scott Chandler,3.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,1,0
Charles Clay,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Harry Douglas,3.00,0,0,0,0,0,0,1,5,0,0,2,34,0,0,0,0
Rhett Ellison,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Ryan Fitzpatrick,3.00,26,16,126,0,1,0,2,1,0,0,0,0,0,0,0,0
Brandon Gibson,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Cyrus Gray,3.00,0,0,0,0,0,0,4,20,0,0,1,12,0,0,0,0
Shonn Greene,3.00,0,0,0,0,0,0,8,26,0,0,1,19,0,0,0,0
Robert Griffin III,3.00,15,10,91,0,0,0,1,7,0,0,0,0,0,0,0,0
Rob Gronkowski,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
T.Y. Hilton,3.00,0,0,0,0,0,0,1,0,0,0,3,37,0,0,0,0
Michael Jenkins,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Stevie Johnson,3.00,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0
Brandon Lloyd,3.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Jeremy Maclin,3.00,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Greg Olsen,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Daryl Richardson,3.00,0,0,0,0,0,0,9,35,0,0,0,0,0,0,0,0
Andre Roberts,3.00,0,0,0,0,0,0,1,3,0,0,5,39,0,0,0,0
Eddie Royal,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Brad Smith,3.00,0,0,0,0,0,0,1,35,0,0,1,1,0,0,0,0
Torrey Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Ryan Williams,3.00,0,0,0,0,0,0,14,33,0,0,1,5,0,0,0,0
Donnie Avery,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Jonathan Baldwin,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Deion Branch,2.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Kenny Britt,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jordan Cameron,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Kellen Davis,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Early Doucet,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Anthony Fasano,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Pierre Garcon,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Edmond Gates,2.00,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0
T.J. Graham,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Fred Jackson,2.00,0,0,0,0,0,0,9,29,0,0,1,5,0,0,0,0
Marcedes Lewis,2.00,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
Jordy Nelson,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Dennis Pitta,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
William Powell,2.00,0,0,0,0,0,0,1,7,0,0,3,20,0,0,0,0
Emmanuel Sanders,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Chaz Schilens,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Anthony Sherman,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
C.J. Spiller,2.00,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0
Darren Sproles,2.00,0,0,0,0,0,0,5,9,0,0,5,28,0,0,0,0
Jonathan Stewart,2.00,0,0,0,0,0,0,4,16,0,0,2,15,0,0,0,0
D.J. Williams,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Vick Ballard,1.00,0,0,0,0,0,0,6,11,0,0,1,4,0,0,0,0
Jackie Battle,1.00,0,0,0,0,0,0,4,10,0,0,2,7,0,0,0,0
Ed Dickson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Donald Driver,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Braylon Edwards,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kevin Elliott,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jermichael Finley,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Michael Floyd,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Antonio Gates,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
BenJarvus Green-Ellis,1.00,0,0,0,0,0,0,9,14,0,0,1,2,0,0,0,0
Jason Hill,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0
Andre Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Chris Johnson,1.00,0,0,0,0,0,0,15,24,0,0,1,5,0,0,1,0
Quinn Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Donald Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jorvorskie Lane,1.00,0,0,0,0,0,0,2,-5,0,0,2,20,0,0,1,0
Vonta Leach,1.00,0,0,0,0,0,0,1,4,0,0,1,18,0,0,0,0
Brian Leonard,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Keshawn Martin,1.00,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
Randy Moss,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Ben Obomanu,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Bernard Pierce,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
Kealoha Pilares,1.00,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
Bilal Powell,1.00,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
Brady Quinn,1.00,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Ringer,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Aldrick Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Dante Rosario,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Alfonso Smith,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Rusty Smith,1.00,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Stevens,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Tim Tebow,1.00,1,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Mike Thomas,1.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Mike Wallace,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Anthony Allen,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Matt Asiata,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Lance Ball,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bryce Brown,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Stephen Burton,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Carlson,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Garrett Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jerricho Cotchery,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tom Crabtree,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Justin Forsett,0.00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Blaine Gabbert,0.00,33,17,142,0,2,0,2,1,0,0,0,0,0,0,1,0
Tommy Gallarda,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jimmy Graham,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ryan Grant,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Leonard Hankerson,0.00,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
Clay Harbor,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Stanley Havili,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Ronnie Hillman,0.00,0,0,0,0,0,0,3,9,0,0,1,4,0,0,0,0
Rashad Jennings,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Jerrel Jernigan,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jeff King,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Joe McKnight,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Bruce Miller,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Josh Morgan,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Louis Murphy,0.00,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0
Bear Pascoe,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
David Paulson,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Austin Pettis,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
DeVier Posey,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Chris Rainey,0.00,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
Darius Reynaud,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Michael Robinson,0.00,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
Jacquizz Rodgers,0.00,0,0,0,0,0,0,3,4,0,0,1,8,0,0,0,0
Evan Royster,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dane Sanzenbacher,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jason Snelling,0.00,0,0,0,0,0,0,1,2,0,0,1,9,0,0,0,0
Taylor Thompson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Mike Tolbert,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Robert Turbin,0.00,0,0,0,0,0,0,4,6,0,0,2,8,0,0,0,0
Benjamin Watson,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joe Webb,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Damian Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Joshua Cribbs,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Deonte Thompson,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Leon Washington,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DeAngelo Williams,-1.00,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0
Matt Cassel,-2.00,15,9,92,0,2,0,4,14,0,0,0,0,0,0,2,0
