,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Seneca Wallace,16.00,31,18,226,1,0,0,3,21,0,0,0,0,0,0,1,0
Lance Ball,15.00,0,0,0,0,0,0,11,64,1,0,2,41,0,0,1,0
Kellen Clemens,15.00,36,25,229,1,0,0,2,9,0,0,0,0,0,0,0,0
Malcom Floyd,15.00,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0
Josh Freeman,15.00,27,17,148,1,0,1,4,37,0,0,0,0,0,0,1,0
Peyton Hillis,15.00,0,0,0,0,0,0,26,99,1,0,1,9,0,0,0,0
Cedric Benson,14.00,0,0,0,0,0,0,22,76,1,0,1,11,0,0,0,0
Nate Burleson,14.00,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0
Steven Jackson,14.00,0,0,0,0,0,0,18,71,0,0,9,72,0,0,0,0
Tarvaris Jackson,14.00,31,19,227,1,0,0,3,-2,0,0,0,0,0,0,1,0
Julio Jones,14.00,0,0,0,0,0,0,1,6,0,0,5,85,1,0,0,0
Alex Smith,14.00,31,18,187,1,0,0,3,12,0,0,0,0,0,0,0,0
Steve Smith,14.00,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0
Pierre Thomas,14.00,0,0,0,0,0,0,8,44,1,0,2,41,0,0,0,0
Ahmad Bradshaw,13.00,0,0,0,0,0,0,10,58,1,0,3,21,0,0,0,0
Michael Bush,13.00,0,0,0,0,0,0,18,77,0,0,7,62,0,0,0,0
Vernon Davis,13.00,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0
Brandon Marshall,13.00,0,0,0,0,0,0,0,0,0,0,3,84,1,0,1,0
Mark Sanchez,13.00,26,15,150,2,2,0,2,3,0,0,0,0,0,0,1,0
Torrey Smith,13.00,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0
Frank Gore,12.00,0,0,0,0,0,0,18,65,1,0,0,0,0,0,0,0
Jimmy Graham,12.00,0,0,0,0,0,0,0,0,0,0,7,70,1,0,1,0
Felix Jones,12.00,0,0,0,0,0,0,22,108,0,0,3,23,0,0,0,0
Andre Roberts,12.00,0,0,0,0,0,0,1,7,0,0,6,60,1,0,0,0
Michael Turner,12.00,0,0,0,0,0,0,19,61,1,0,2,4,0,0,0,0
Nate Washington,12.00,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0
Beanie Wells,12.00,0,0,0,0,0,0,15,51,1,0,1,10,0,0,0,0
DeAngelo Williams,12.00,0,0,0,0,0,0,15,61,1,0,0,0,0,0,0,0
Danario Alexander,11.00,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0
Miles Austin,11.00,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
A.J. Green,11.00,0,0,0,0,0,0,0,0,0,0,6,115,0,0,0,0
Maurice Jones-Drew,11.00,0,0,0,0,0,0,17,112,0,0,1,1,0,0,0,0
Kyle Orton,11.00,31,23,299,0,0,0,4,-5,0,0,0,0,0,0,0,0
Demaryius Thomas,11.00,1,0,0,0,0,0,0,0,0,0,7,116,0,0,0,0
Mike Tolbert,11.00,0,0,0,0,0,0,8,40,1,0,2,18,0,0,0,0
Danny Woodhead,11.00,0,0,0,0,0,0,7,40,1,0,1,12,0,0,0,0
Dez Bryant,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
BenJarvus Green-Ellis,10.00,0,0,0,0,0,0,10,17,1,0,2,32,0,0,0,0
Chris Johnson,10.00,0,0,0,0,0,0,15,55,0,0,8,54,0,0,0,0
Jake Locker,10.00,16,11,108,1,0,0,1,9,0,0,0,0,0,0,0,0
Santana Moss,10.00,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0
Ray Rice,10.00,0,0,0,0,0,0,10,57,0,0,9,55,0,0,0,0
Jackie Battle,9.00,0,0,0,0,0,0,10,37,1,0,1,7,0,0,0,0
Dezmon Briscoe,9.00,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0
Marques Colston,9.00,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0
Jared Cook,9.00,0,0,0,0,0,0,0,0,0,0,9,103,0,0,1,0
Jerricho Cotchery,9.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Ed Dickson,9.00,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0
Ryan Grant,9.00,0,0,0,0,0,0,12,66,0,0,3,35,0,0,0,0
Rex Grossman,9.00,24,15,185,1,2,0,1,-1,0,0,0,0,0,0,0,0
Santonio Holmes,9.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,1,0
Chad Johnson,9.00,0,0,0,0,0,0,0,0,0,0,1,33,1,0,0,0
Dan Orlovsky,9.00,17,11,82,1,0,0,3,-3,0,0,0,0,0,0,0,0
Jeremy Shockey,9.00,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0
Reggie Wayne,9.00,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0
Chastin West,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Anthony Fasano,8.00,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0
Jermichael Finley,8.00,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0
Jabar Gaffney,8.00,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0
Lavelle Hawkins,8.00,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0
Vincent Jackson,8.00,0,0,0,0,0,0,1,9,0,0,3,84,0,0,0,0
Stevie Johnson,8.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Rashard Mendenhall,8.00,0,0,0,0,0,0,15,64,0,0,3,25,0,0,0,0
Heath Miller,8.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0
Laurent Robinson,8.00,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0
Bernard Scott,8.00,0,0,0,0,0,0,7,20,1,0,0,0,0,0,0,0
Titus Young,8.00,0,0,0,0,0,0,1,4,0,0,5,21,1,0,0,0
Steve Breaston,7.00,0,0,0,0,0,0,1,25,0,0,4,50,0,0,0,0
Blaine Gabbert,7.00,22,12,141,1,1,0,1,5,0,0,0,0,0,0,2,0
Shonn Greene,7.00,0,0,0,0,0,0,18,73,0,0,1,0,0,0,0,0
Derek Hagan,7.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0
Caleb Hanie,7.00,23,10,111,1,3,0,5,34,0,0,0,0,0,0,0,0
Chris Ivory,7.00,0,0,0,0,0,0,18,74,0,0,0,0,0,0,0,0
Dustin Keller,7.00,0,0,0,0,0,0,0,0,0,0,3,73,0,0,0,0
Willis McGahee,7.00,0,0,0,0,0,0,7,70,0,0,0,0,0,0,0,0
Louis Murphy,7.00,0,0,0,0,0,0,2,16,1,0,1,8,0,0,0,0
Hakeem Nicks,7.00,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Leonard Pope,7.00,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0
Jason Witten,7.00,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
Darrel Young,7.00,0,0,0,0,0,0,4,14,1,0,1,0,0,0,0,0
Richie Brockel,6.00,0,0,0,0,0,0,1,7,1,0,1,4,0,0,0,0
Plaxico Burress,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Donald Driver,6.00,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
Larry Fitzgerald,6.00,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,0
John Gilmore,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Brian Hartline,6.00,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0
Todd Heap,6.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Roy Helu,6.00,0,0,0,0,0,0,23,53,0,0,3,16,0,0,0,0
Thomas Jones,6.00,0,0,0,0,0,0,15,48,0,0,1,27,0,0,0,0
David Nelson,6.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Adrian Peterson,6.00,0,0,0,0,0,0,10,60,0,0,0,0,0,0,0,0
Stevan Ridley,6.00,0,0,0,0,0,0,11,65,0,0,0,0,0,0,0,0
Michael Robinson,6.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Ben Roethlisberger,6.00,44,25,330,0,3,0,1,0,0,0,0,0,0,0,1,0
Golden Tate,6.00,0,0,0,0,0,0,1,2,0,0,4,61,0,0,0,0
Mike Wallace,6.00,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Anquan Boldin,5.00,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
Antonio Brown,5.00,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Tashard Choice,5.00,0,0,0,0,0,0,5,15,0,0,3,41,0,0,0,0
Randall Cobb,5.00,0,0,0,0,0,0,1,4,0,0,4,53,0,0,0,0
Andy Dalton,5.00,26,15,179,0,1,0,2,-2,0,0,0,0,0,0,0,0
Rob Gronkowski,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
T.J. Houshmandzadeh,5.00,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Kregg Lumpkin,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Jeremy Maclin,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Mario Manningham,5.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0
Sammy Morris,5.00,0,0,0,0,0,0,12,53,0,0,0,0,0,0,0,0
Kellen Winslow,5.00,0,0,0,0,0,0,0,0,0,0,4,37,0,1,0,0
T.J. Yates,5.00,30,19,212,0,2,0,2,15,0,0,0,0,0,0,0,0
Kevin Boss,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Dwayne Bowe,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Victor Cruz,4.00,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0
Matt Hasselbeck,4.00,40,27,223,0,2,0,1,-1,0,0,0,0,0,0,0,0
Brandon Lloyd,4.00,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0
Eli Manning,4.00,40,23,257,0,3,0,0,0,0,0,0,0,0,0,0,0
Ruvell Martin,4.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Mohamed Massaquoi,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Le'Ron McClain,4.00,0,0,0,0,0,0,4,20,0,0,4,26,0,0,0,0
Ben Obomanu,4.00,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0
Brandon Pettigrew,4.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0
Kevin Smith,4.00,0,0,0,0,0,0,15,43,0,0,1,3,0,0,0,0
Jason Snelling,4.00,0,0,0,0,0,0,5,22,0,0,4,26,0,0,0,0
Jonathan Stewart,4.00,0,0,0,0,0,0,11,43,0,0,2,8,0,0,0,0
Daniel Thomas,4.00,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,0
Wes Welker,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Marion Barber,3.00,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0
Charles Clay,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Michael Crabtree,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Early Doucet,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Antonio Gates,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Brandon Jacobs,3.00,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0
Marcedes Lewis,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Austin Pettis,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Taylor Price,3.00,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Marcel Reece,3.00,0,0,0,0,0,0,1,26,0,0,3,16,0,0,0,0
Evan Royster,3.00,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0
Donte' Stallworth,3.00,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Kyle Williams,3.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Mike Williams,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Joseph Addai,2.00,0,0,0,0,0,0,11,20,0,0,2,7,0,0,0,0
Devin Aromashodu,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Anthony Becht,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Earl Bennett,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Martellus Bennett,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
LeGarrette Blount,2.00,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0
Colin Cloherty,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Terrance Copper,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Owen Daniels,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Eric Decker,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Clay Harbor,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Kendall Hunter,2.00,0,0,0,0,0,0,2,2,0,0,2,24,0,0,0,0
DeSean Jackson,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Bryant Johnson,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jeremiah Johnson,2.00,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
Jacoby Jones,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jeff King,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Dexter McCluster,2.00,0,0,0,0,0,0,5,14,0,0,2,11,0,0,0,0
Joe McKnight,2.00,0,0,0,0,0,0,3,2,0,0,1,27,0,0,0,0
Robert Meachem,2.00,0,0,0,0,0,0,1,4,0,0,2,22,0,0,0,0
Zach Miller,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Denarius Moore,2.00,0,0,0,0,0,0,1,13,0,0,2,13,0,0,0,0
Mewelde Moore,2.00,0,0,0,0,0,0,1,21,0,0,2,5,0,0,0,0
Cameron Morrah,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Jordy Nelson,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jordan Norwood,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Bear Pascoe,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Dennis Pitta,2.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Chris Redman,2.00,6,5,56,0,0,0,2,-2,0,0,0,0,0,0,0,0
Dane Sanzenbacher,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Ben Tate,2.00,0,0,0,0,0,0,7,26,0,0,1,4,0,0,0,0
Lawrence Vickers,2.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0
Kevin Walter,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Ricky Williams,2.00,0,0,0,0,0,0,3,20,0,0,1,0,0,0,0,0
Emmanuel Arceneaux,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Anthony Armstrong,1.00,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
Doug Baldwin,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jonathan Baldwin,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jake Ballard,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ronnie Brown,1.00,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0
Vincent Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Mark Brunell,1.00,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Butler,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Delone Carter,1.00,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Jed Collins,1.00,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0
Riley Cooper,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Kellen Davis,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Anthony Dixon,1.00,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0
Harry Douglas,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Joel Dreessen,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Justin Forsett,1.00,0,0,0,0,0,0,6,12,0,0,1,9,0,0,0,0
Pierre Garcon,1.00,0,0,0,0,0,0,1,8,0,0,2,24,0,0,1,0
Ted Ginn Jr.,1.00,0,0,0,0,0,0,1,6,0,0,1,14,0,0,0,0
Tony Gonzalez,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jermaine Gresham,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Andrew Hawkins,1.00,0,0,0,0,0,0,1,8,0,0,1,10,0,0,0,0
Henry Hynoski,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
James Jones,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Jeremy Kerley,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
John Kuhn,1.00,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0
Stefan Logan,1.00,0,0,0,0,0,0,1,5,0,0,1,19,0,0,0,0
Legedu Naanee,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Greg Olsen,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jacquizz Rodgers,1.00,0,0,0,0,0,0,8,10,0,0,1,4,0,0,0,0
Kyle Rudolph,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Chaz Schilens,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Jerome Simpson,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
LaRod Stephens-Howling,1.00,0,0,0,0,0,0,3,6,0,0,2,18,0,0,0,0
Chester Taylor,1.00,0,0,0,0,0,0,2,3,0,0,3,17,0,0,0,0
LaDainian Tomlinson,1.00,0,0,0,0,0,0,3,9,0,0,4,12,0,0,0,0
Tiquan Underwood,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Carnell Williams,1.00,0,0,0,0,0,0,3,16,0,0,1,6,0,0,0,0
Damian Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Matt Willis,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ramses Barden,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Davone Bess,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Lorenzo Booker,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Greg Camarillo,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jordan Cameron,0.00,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Colin Cochart,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Conner,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Joshua Cribbs,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Chase Daniel,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarett Dillard,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Julian Edelman,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Armanti Edwards,0.00,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Brody Eldridge,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kevin Faulk,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Ahmard Hall,0.00,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0
Jamie Harper,0.00,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0
DuJuan Harris,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Percy Harvin,0.00,0,0,0,0,0,0,1,-1,0,0,3,8,0,0,0,0
Devery Henderson,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jacob Hester,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Mike Kafka,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Johnny Knox,0.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0
Dion Lewis,0.00,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0
Mossis Madu,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Randy McMichael,0.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Bruce Miller,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Jerious Norwood,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Chris Ogbonnaya,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kevin Ogletree,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Niles Paul,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Logan Paulsen,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Cedric Peerman,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Zack Pianalto,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Isaac Redman,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Tony Scheffler,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Alex Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Alfonso Smith,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brad Smith,0.00,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
Micheal Spurlock,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Craig Stevens,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Luke Stocker,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Chansi Stuckey,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brett Swain,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jacob Tamme,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tyrod Taylor,0.00,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Ware,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
Joe Webb,0.00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ryan Whalen,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Keiland Williams,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Roy Williams,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Quan Cosby,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josh McCown,-2.00,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
