,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Ty Montgomery,14.00,0,0,0,0,0,0,9,41,1,0,3,45,0,0,0,0
Carson Palmer,14.00,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0
Martellus Bennett,13.00,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0
LeGarrette Blount,13.00,0,0,0,0,0,0,18,72,1,0,1,7,0,0,0,0
Kenneth Dixon,13.00,0,0,0,0,0,0,11,39,0,0,8,42,1,0,0,0
Frank Gore,13.00,0,0,0,0,0,0,10,41,0,0,2,33,1,0,0,0
Dontrelle Inman,13.00,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
David Johnson,13.00,0,0,0,0,0,0,20,80,0,0,5,41,0,1,1,0
Colin Kaepernick,13.00,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0
Doug Martin,13.00,0,0,0,0,0,0,23,66,1,0,2,19,0,0,0,0
Cameron Meredith,13.00,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0
Cam Newton,13.00,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0
Philip Rivers,13.00,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0
Alex Smith,13.00,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0
Terrance Williams,13.00,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0
Kyle Rudolph,12.00,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0
Jonathan Stewart,12.00,0,0,0,0,0,0,24,66,1,0,0,0,0,0,0,0
Demaryius Thomas,12.00,0,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0
Charles Clay,11.00,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0
Isaiah Crowell,11.00,0,0,0,0,0,0,10,113,0,0,1,5,0,0,0,0
Zach Ertz,11.00,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0
Pierre Garcon,11.00,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0
Robert Griffin III,11.00,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0
Tyreek Hill,11.00,0,0,0,0,0,0,1,2,0,0,6,66,1,0,1,0
Marqise Lee,11.00,0,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0
Bryce Petty,11.00,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0
Sammy Watkins,11.00,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0
Robby Anderson,10.00,0,0,0,0,0,0,2,12,0,0,6,99,0,0,0,0
Anquan Boldin,10.00,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0
Ezekiel Elliott,10.00,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0
Jared Goff,10.00,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0
Jordan Howard,10.00,0,0,0,0,0,0,13,86,0,0,2,24,0,0,0,0
Travis Kelce,10.00,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0
Tanner McEvoy,10.00,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0
Malcolm Mitchell,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Adam Thielen,10.00,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0,0
Matt Asiata,9.00,0,0,0,0,0,0,11,37,1,0,2,14,0,0,1,0
Shaun Draughn,9.00,0,0,0,0,0,0,7,32,1,0,1,-5,0,0,0,0
Devin Funchess,9.00,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0
Jarvis Landry,9.00,0,0,0,0,0,0,0,0,0,0,4,103,0,0,1,0
Eli Manning,9.00,28,17,193,1,1,0,2,-2,0,0,0,0,0,0,2,0
Darren Sproles,9.00,0,0,0,0,0,0,5,27,0,0,2,13,1,0,0,0
Chris Thompson,9.00,0,0,0,0,0,0,3,38,1,0,0,0,0,0,0,0
Bryan Walters,9.00,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0
Tavon Austin,8.00,0,0,0,0,0,0,2,27,0,0,7,62,0,0,0,0
Tyler Boyd,8.00,0,0,0,0,0,0,2,40,0,0,6,49,0,0,0,0
Kenny Britt,8.00,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Greg Olsen,8.00,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0
Dak Prescott,8.00,37,17,165,1,2,0,1,1,0,0,0,0,0,0,0,0
Willie Snead,8.00,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0
James White,8.00,0,0,0,0,0,0,2,3,0,0,3,81,0,0,0,0
Jameis Winston,8.00,26,16,184,0,0,0,5,16,0,0,0,0,0,0,0,0
T.J. Yeldon,8.00,0,0,0,0,0,0,17,59,0,0,7,31,0,0,0,0
Antonio Brown,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Chris Conley,7.00,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0
Julian Edelman,7.00,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0
Kenneth Farrow,7.00,0,0,0,0,0,0,16,55,0,0,6,23,0,0,0,0
Hunter Henry,7.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Jeff Janis,7.00,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0
Jordan Matthews,7.00,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0
Dwayne Washington,7.00,0,0,0,0,0,0,16,64,0,0,1,10,0,0,0,0
Trey Burton,6.00,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Brandin Cooks,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Antonio Gates,6.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Brittan Golden,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Justin Hardy,6.00,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0
Marvin Jones,6.00,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0
Marcus Mariota,6.00,20,6,88,0,0,0,8,38,0,0,0,0,0,0,0,0
Ryan Mathews,6.00,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0,0
Jerick McKinnon,6.00,0,0,0,0,0,0,14,31,0,0,6,38,0,0,0,0
Thomas Rawls,6.00,0,0,0,0,0,0,12,67,0,0,1,7,0,0,0,0
Dion Sims,6.00,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0
Darren Waller,6.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Charcandrick West,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Damien Williams,6.00,0,0,0,0,0,0,5,7,0,0,2,1,1,0,0,0
Tyrell Williams,6.00,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0
Russell Wilson,6.00,39,22,240,1,5,0,4,19,0,0,0,0,0,0,0,0
Jay Ajayi,5.00,0,0,0,0,0,0,20,48,0,0,1,15,0,0,0,0
Alfred Blue,5.00,0,0,0,0,0,0,16,55,0,0,1,0,0,0,0,0
Stefon Diggs,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Jack Doyle,5.00,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0
Rashad Jennings,5.00,0,0,0,0,0,0,15,45,0,0,2,12,0,0,0,0
Jeremy Kerley,5.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0
Tyler Lockett,5.00,0,0,0,0,0,0,2,15,0,0,4,41,0,0,0,0
Breshad Perriman,5.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0
Steve Smith,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Golden Tate,5.00,0,0,0,0,0,0,1,-1,0,0,6,58,0,0,0,0
Mike Wallace,5.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Spencer Ware,5.00,0,0,0,0,0,0,20,56,0,0,1,7,0,0,0,0
Doug Baldwin,4.00,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0
Cole Beasley,4.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Josh Bellamy,4.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Cameron Brate,4.00,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0
Drew Brees,4.00,41,25,257,0,3,0,1,2,0,0,0,0,0,0,0,0
Daniel Brown,4.00,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Rex Burkhead,4.00,0,0,0,0,0,0,9,45,0,0,1,6,0,0,0,0
Derek Carr,4.00,41,17,117,0,0,0,2,3,0,0,0,0,0,0,0,0
Brandon Coleman,4.00,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0
Alex Collins,4.00,0,0,0,0,0,0,7,23,0,0,3,33,0,0,1,0
A.J. Derby,4.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,1,0
Mike Evans,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Jermaine Gresham,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
Derrick Henry,4.00,0,0,0,0,0,0,12,42,0,0,1,5,0,0,0,0
Duke Johnson,4.00,0,0,0,0,0,0,4,24,0,0,1,21,0,0,0,0
Kyle Juszczyk,4.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0
Paul Perkins,4.00,0,0,0,0,0,0,15,45,0,0,1,0,0,0,0,0
Aldrick Robinson,4.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Charles Sims,4.00,0,0,0,0,0,0,4,17,0,0,3,33,0,0,0,0
Robert Turbin,4.00,0,0,0,0,0,0,3,10,0,0,4,33,0,0,0,0
Nick Williams,4.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0
Blake Bell,3.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Travaris Cadet,3.00,0,0,0,0,0,0,1,-1,0,0,4,30,0,0,0,0
Randall Cobb,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Jamison Crowder,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Eric Ebron,3.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
C.J. Fiedorowicz,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Mike Gillislee,3.00,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0
Tim Hightower,3.00,0,0,0,0,0,0,6,31,0,0,1,8,0,0,0,0
DeAndre Hopkins,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Brandon Marshall,3.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Christine Michael,3.00,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0
Brock Osweiler,3.00,24,14,147,0,1,0,2,-2,0,0,0,0,0,0,0,0
Quinton Patton,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Marcel Reece,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Austin Seferian-Jenkins,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Sterling Shepard,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Delanie Walker,3.00,0,0,0,0,0,0,1,8,0,0,2,30,0,0,0,0
Kerwynn Williams,3.00,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0
Zach Zenner,3.00,0,0,0,0,0,0,7,36,0,0,2,9,0,0,0,0
Nelson Agholor,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Gary Barnidge,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Corey Coleman,2.00,0,0,0,0,0,0,1,1,0,0,3,26,0,0,0,0
Amari Cooper,2.00,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
Pharoh Cooper,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Michael Crabtree,2.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Quincy Enunwa,2.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0
Will Fuller,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Ted Ginn Jr.,2.00,0,0,0,0,0,0,2,5,0,0,2,21,0,0,0,0
Ladarius Green,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ryan Griffin,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Brandon LaFell,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Rishard Matthews,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Jalen Richard,2.00,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0
Mychal Rivera,2.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Ben Roethlisberger,2.00,31,17,220,0,3,0,3,-2,0,0,0,0,0,0,0,0
Chester Rogers,2.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Eli Rogers,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Neal Sterling,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Deonte Thompson,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Clive Walford,2.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Terron Ward,2.00,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0
Terrance West,2.00,0,0,0,0,0,0,2,2,0,0,4,24,0,0,0,0
Jason Witten,2.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Robert Woods,2.00,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Jerell Adams,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Kamar Aiken,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kelvin Benjamin,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Devontae Booker,1.00,0,0,0,0,0,0,3,1,0,0,2,10,0,0,0,0
Brandon Bostick,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Nick Boyle,1.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Jared Cook,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Seth Devalve,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Phillip Dorsett,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Harry Douglas,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Lance Dunbar,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Alex Erickson,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Anthony Fasano,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Darren Fells,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Larry Fitzgerald,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Michael Floyd,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Justin Forsett,1.00,0,0,0,0,0,0,6,17,0,0,3,18,0,0,1,0
Devonta Freeman,1.00,0,0,0,0,0,0,6,6,0,0,2,12,0,0,0,0
Jimmy Graham,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Corey Grant,1.00,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
Cobi Hamilton,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Josh Huff,1.00,0,0,0,0,0,0,1,5,0,0,1,17,0,0,0,0
Akeem Hunt,1.00,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
Mark Ingram,1.00,0,0,0,0,0,0,7,14,0,0,1,9,0,0,0,0
David Johnson,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Lance Kendricks,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Ben Koyack,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Cody Latimer,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Dion Lewis,1.00,0,0,0,0,0,0,3,14,0,0,1,5,0,0,0,0
Jeremy Maclin,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Matt Moore,1.00,5,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Mumphery,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Nick O'Leary,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
DeVante Parker,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Cordarrelle Patterson,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Charone Peake,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Dennis Pitta,1.00,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
Troymaine Pope,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Brian Quick,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jordan Reed,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Seth Roberts,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Allen Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Russell Shepard,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jordan Taylor,1.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Levine Toilolo,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Paul Turner,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Will Tye,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Shane Vereen,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Fozzy Whittaker,1.00,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0
Luke Willson,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Shane Wynn,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Joique Bell,0.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Travis Benjamin,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Malcolm Brown,0.00,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0
Philly Brown,0.00,0,0,0,0,0,0,1,9,0,0,1,8,0,0,0,0
Dez Bryant,0.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
Reggie Bush,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Ka'Deem Carey,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Brent Celek,0.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Garrett Celek,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Cody Core,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Victor Cruz,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Vernon Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kenyan Drake,0.00,0,0,0,0,0,0,1,8,0,0,1,3,0,0,0,0
Rhett Ellison,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Coby Fleener,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Matt Forte,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Bennie Fowler,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Melvin Gordon,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Jonathan Grimes,0.00,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0
Chris Harper,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Andrew Hawkins,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tyler Higbee,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Austin Hooper,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brett Hundley,0.00,2,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jesse James,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Charles Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jermaine Kearse,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
Jeremy Langford,0.00,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0
Chris Moore,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brandon Myers,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jamize Olawale,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
John Phillips,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Terrelle Pryor,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0
Aaron Ripkowski,0.00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Jacquizz Rodgers,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Richard Rodgers,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Schaub,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wendell Smallwood,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
James Starks,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Rod Streater,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Randall Telfer,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
De'Anthony Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mike Thomas,0.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0
Fitzgerald Toussaint,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Brandon Wilds,0.00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Matt Slater,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
