,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Mike Wallace,18.00,0,0,0,0,0,0,0,0,0,0,5,127,1,0,0,0
Danny Woodhead,18.00,0,0,0,0,0,0,6,25,1,0,4,45,1,0,0,0
Larry Fitzgerald,17.00,1,0,0,0,0,0,1,4,0,0,5,52,2,0,0,0
Brandon Marshall,17.00,0,0,0,0,0,0,0,0,0,0,10,117,1,0,0,0
Benny Cunningham,16.00,0,0,0,0,0,0,13,109,1,0,0,0,0,0,0,0
Matt Flynn,16.00,36,21,218,1,0,0,4,24,0,0,0,0,0,0,0,0
Jimmy Graham,16.00,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0
Justin Hunter,16.00,0,0,0,0,0,0,0,0,0,0,6,109,1,0,0,0
Jacoby Jones,16.00,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0
Peyton Manning,16.00,36,19,150,2,1,0,1,0,0,0,0,0,0,0,0,0
Kendall Wright,16.00,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0
Tavon Austin,15.00,0,0,0,0,0,0,1,65,1,0,2,39,0,0,0,0
Donnie Avery,15.00,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0
Andre Brown,15.00,0,0,0,0,0,0,21,127,0,1,4,11,0,0,0,0
Antonio Brown,15.00,0,0,0,0,0,0,1,-8,0,0,6,92,1,0,0,0
Rob Gronkowski,15.00,0,0,0,0,0,0,0,0,0,0,7,90,1,0,0,0
Andrew Luck,15.00,39,20,163,1,1,1,2,31,0,0,0,0,0,0,0,0
Christian Ponder,15.00,30,21,233,1,0,0,3,-5,0,0,0,0,0,0,0,0
Zac Stacy,15.00,0,0,0,0,0,0,12,87,1,0,1,10,0,0,0,0
Jason Witten,15.00,0,0,0,0,0,0,0,0,0,0,4,37,2,0,0,0
Kellen Clemens,14.00,22,10,167,1,0,1,3,-3,0,0,0,0,0,0,0,0
Jared Cook,14.00,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0
Joe Flacco,14.00,26,17,273,1,1,0,0,0,0,0,0,0,0,0,0,0
Ladarius Green,14.00,0,0,0,0,0,0,0,0,0,0,3,80,1,0,0,0
Matt McGloin,14.00,32,19,260,1,1,0,2,6,0,0,0,0,0,0,0,0
Nate Burleson,13.00,0,0,0,0,0,0,1,0,0,0,7,77,1,0,0,0
Steven Jackson,13.00,0,0,0,0,0,0,16,63,1,0,3,16,0,0,0,0
Rashard Mendenhall,13.00,0,0,0,0,0,0,13,54,1,0,1,24,0,0,0,0
Brandon Weeden,13.00,30,13,209,1,1,1,1,2,0,0,0,0,0,0,1,0
Keenan Allen,12.00,0,0,0,0,0,0,0,0,0,0,9,124,0,0,0,0
Martellus Bennett,12.00,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Brandon Bolden,12.00,0,0,0,0,0,0,13,58,1,0,1,11,0,0,0,0
Jarrett Boykin,12.00,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0
Vernon Davis,12.00,0,0,0,0,0,0,0,0,0,0,4,70,1,0,1,0
Ryan Mathews,12.00,0,0,0,0,0,0,14,55,1,0,2,10,0,0,0,0
DeMarco Murray,12.00,0,0,0,0,0,0,14,86,0,0,3,40,0,0,0,0
Matt Ryan,12.00,39,30,292,0,0,0,2,10,0,0,0,0,0,0,0,0
Pierre Thomas,12.00,0,0,0,0,0,0,10,73,0,0,5,57,0,0,0,0
Dwayne Bowe,11.00,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0
Coby Fleener,11.00,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Rashad Jennings,11.00,0,0,0,0,0,0,16,73,0,0,4,49,0,0,0,0
Calvin Johnson,11.00,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0
Marcel Reece,11.00,0,0,0,0,0,0,5,14,0,0,4,44,1,0,0,0
Emmanuel Sanders,11.00,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Scott Tolzien,11.00,17,7,98,0,0,0,2,25,1,0,0,0,0,0,0,0
Michael Floyd,10.00,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
Matt Forte,10.00,0,0,0,0,0,0,16,77,0,0,7,40,0,0,1,0
Jacob Tamme,10.00,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Demaryius Thomas,10.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Le'Veon Bell,9.00,0,0,0,0,0,0,23,80,0,0,2,18,0,0,0,0
Reggie Bush,9.00,0,0,0,0,0,0,15,83,0,0,4,17,0,0,0,0
Toby Gerhart,9.00,0,0,0,0,0,0,8,91,0,0,1,5,0,0,0,0
Chad Henne,9.00,32,23,239,0,0,0,3,3,0,0,0,0,0,0,0,0
Brandon Myers,9.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Greg Olsen,9.00,0,0,0,0,0,0,0,0,0,0,5,34,1,0,0,0
Brandon Pettigrew,9.00,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Shane Vereen,9.00,0,0,0,0,0,0,10,31,0,0,8,60,0,0,0,0
Seyi Ajirotutu,8.00,0,0,0,0,0,0,0,0,0,0,1,26,1,0,0,0
Dez Bryant,8.00,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0
Rhett Ellison,8.00,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0
Anthony Fasano,8.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Dennis Johnson,8.00,0,0,0,0,0,0,13,74,0,0,2,13,0,0,0,0
James Jones,8.00,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0
Eddie Royal,8.00,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0
Rod Streater,8.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,1,0
Michael Bush,7.00,0,0,0,0,0,0,7,-5,1,0,1,10,0,0,0,0
Harry Douglas,7.00,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0
Andre Ellington,7.00,0,0,0,0,0,0,10,50,0,0,2,21,0,0,0,0
Joseph Fauria,7.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
Brian Hartline,7.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Brandon Jacobs,7.00,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,0
Chris Johnson,7.00,0,0,0,0,0,0,20,73,0,0,3,8,0,0,0,0
Cecil Shorts,7.00,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Torrey Smith,7.00,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0
Timothy Wright,7.00,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0
Vincent Jackson,6.00,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0
Louis Murphy,6.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Bilal Powell,6.00,0,0,0,0,0,0,11,41,0,0,3,24,0,0,0,0
Rueben Randle,6.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0
Ace Sanders,6.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0
Steve Smith,6.00,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0
Benjamin Watson,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Earl Bennett,5.00,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0
Ed Dickson,5.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Rob Housler,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Darius Johnson,5.00,0,0,0,0,0,0,0,0,0,0,6,67,0,0,1,0
Dexter McCluster,5.00,0,0,0,0,0,0,1,-1,0,0,7,59,0,0,0,0
Alfred Morris,5.00,0,0,0,0,0,0,14,52,0,0,0,0,0,0,0,0
Jordy Nelson,5.00,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0
Cordarrelle Patterson,5.00,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,0
Jerome Simpson,5.00,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0
Kenbrell Thompkins,5.00,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Montee Ball,4.00,0,0,0,0,0,0,7,40,0,0,3,17,0,0,1,0
Davone Bess,4.00,0,0,0,0,0,0,0,0,0,0,5,27,0,1,0,0
Marques Colston,4.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Lance Dunbar,4.00,0,0,0,0,0,0,3,20,0,0,2,26,0,0,0,0
Pierre Garcon,4.00,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0
Tony Gonzalez,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Robert Griffin III,4.00,26,16,118,0,1,0,4,27,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,4.00,0,0,0,0,0,0,0,0,0,0,3,22,0,1,0,0
Alshon Jeffery,4.00,0,0,0,0,0,0,1,4,0,0,4,42,0,0,0,0
Case Keenum,4.00,34,18,169,0,1,0,1,2,0,0,0,0,0,0,0,0
Mario Manningham,4.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Heath Miller,4.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
Andre Roberts,4.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Greg Salas,4.00,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Delanie Walker,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Nate Washington,4.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0
DeAngelo Williams,4.00,0,0,0,0,0,0,10,31,0,0,2,16,0,0,0,0
LaVon Brazill,3.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jordan Cameron,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Jason Campbell,3.00,22,14,124,0,0,0,1,-1,0,0,0,0,0,0,1,0
John Carlson,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Kris Durham,3.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,1,0
Frank Gore,3.00,0,0,0,0,0,0,13,31,0,0,1,3,0,0,0,0
Garrett Graham,3.00,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0
Ryan Griffin,3.00,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Dan Herron,3.00,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0
T.Y. Hilton,3.00,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0
Andre Holmes,3.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
Mark Ingram,3.00,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0
Chris Ivory,3.00,0,0,0,0,0,0,9,35,0,0,0,0,0,0,0,0
Andre Johnson,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Brandon LaFell,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Lamar Miller,3.00,0,0,0,0,0,0,10,8,0,0,4,39,0,0,0,0
Josh Morgan,3.00,0,0,0,0,0,0,1,9,0,0,4,36,0,0,0,0
Bernard Pierce,3.00,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0
Bobby Rainey,3.00,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,0
Ray Rice,3.00,0,0,0,0,0,0,16,30,0,0,1,-3,0,0,0,0
Jacquizz Rodgers,3.00,0,0,0,0,0,0,3,7,0,0,2,31,0,0,0,0
James Starks,3.00,0,0,0,0,0,0,3,37,0,0,1,-5,0,0,0,0
Jonathan Stewart,3.00,0,0,0,0,0,0,7,31,0,0,1,3,0,0,0,0
Jordan Todman,3.00,0,0,0,0,0,0,11,31,0,0,1,5,0,0,0,0
Wes Welker,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Kellen Winslow,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Brandon Bostick,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Ronnie Brown,2.00,0,0,0,0,0,0,6,23,0,0,1,-1,0,0,0,0
Dallas Clark,2.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Charles Clay,2.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Joshua Cribbs,2.00,2,1,13,0,0,0,5,20,0,0,0,0,0,0,0,0
Tony Fiammetta,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Chase Ford,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Antonio Gates,2.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Roy Helu,2.00,0,0,0,0,0,0,7,26,0,0,1,7,0,0,0,0
A.J. Jenkins,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Greg Jennings,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jerrel Jernigan,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
John Kuhn,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Vance McDonald,2.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Lance Moore,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Marlon Moore,2.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Santana Moss,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Chris Ogbonnaya,2.00,0,0,0,0,0,0,4,26,0,0,2,15,0,0,1,0
Jamize Olawale,2.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Isaiah Pead,2.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andrew Quarless,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Trent Richardson,2.00,0,0,0,0,0,0,7,15,0,0,2,11,0,0,0,0
Geno Smith,2.00,22,9,127,0,2,0,3,6,0,0,1,13,0,0,0,0
Kenny Stills,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Ben Tate,2.00,0,0,0,0,0,0,7,1,0,0,5,26,0,0,0,0
Mike Tolbert,2.00,0,0,0,0,0,0,4,23,0,0,1,5,0,0,0,0
Roddy White,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Danny Amendola,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
C.J. Anderson,1.00,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0
Miles Austin,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Stedman Bailey,1.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Cole Beasley,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Joique Bell,1.00,0,0,0,0,0,0,6,15,0,0,1,0,0,0,0,0
Jaron Brown,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Victor Cruz,1.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,1,0
Anthony Dixon,1.00,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Ted Ginn Jr.,1.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Shonn Greene,1.00,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
Josh Hill,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Santonio Holmes,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kendall Hunter,1.00,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
Marcedes Lewis,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Greg Little,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Keshawn Martin,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Willis McGahee,1.00,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Robert Meachem,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Brian Quick,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Mychal Rivera,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Antone Smith,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Jason Snelling,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Stepfan Taylor,1.00,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0
Fozzy Whittaker,1.00,0,0,0,0,0,0,6,16,0,0,1,5,0,0,0,0
Terrance Williams,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
LeGarrette Blount,0.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0
Donald Brown,0.00,0,0,0,0,0,0,2,1,0,0,1,-2,0,0,0,0
Marlon Brown,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Travaris Cadet,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jed Collins,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jeff Cumberland,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Justice Cunningham,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Drew Davis,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Knile Davis,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Skye Dawson,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Eric Decker,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jonathan Dwyer,0.00,0,0,0,0,0,0,6,7,0,0,1,1,0,0,0,0
Michael Egnew,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Gavin Escobar,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jerome Felton,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Justin Forsett,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Virgil Green,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Clay Harbor,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
DeAndre Hopkins,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Will Johnson,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Felix Jones,0.00,0,0,0,0,0,0,2,9,0,0,1,4,0,0,0,0
Vonta Leach,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brian Leonard,0.00,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0
Jeron Mastrud,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Rishard Matthews,0.00,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Collin Mooney,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Bear Pascoe,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
DeVier Posey,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Stevan Ridley,0.00,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0
Denard Robinson,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khiry Robinson,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Anthony Sherman,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Dion Sims,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Alfonso Smith,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Craig Stevens,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Brandon Stokley,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Kerry Taylor,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tyrod Taylor,0.00,1,0,0,0,0,0,4,7,0,0,1,6,0,0,0,0
Marcus Thigpen,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Daniel Thomas,0.00,0,0,0,0,0,0,3,8,0,0,2,2,0,0,0,0
Taylor Thompson,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Levine Toilolo,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Junior Hemingway,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trindon Holliday,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
